,Request Id,prefill_e2e_time,cdf
10521,7581,121.56179680342802,0.7148651197887191
10527,7583,121.56533208284073,0.7149594416147896
10510,7578,121.56540438746202,0.7150537634408602
7013,7576,121.57008932149603,0.7151480852669307
10519,7580,121.57527132342801,0.7152424070930014
10529,7585,121.57671089225343,0.7153367289190719
7016,7584,121.57915546225344,0.7154310507451425
7014,7582,121.58201346284073,0.715525372571213
7019,7587,121.58247738897035,0.7156196943972836
7018,7586,121.59165544897036,0.7157140162233541
7021,7589,121.59543140838306,0.7158083380494247
10531,7588,121.60260396838305,0.7159026598754952
10536,7591,121.61100112434906,0.7159969817015658
10533,7590,121.61504168434905,0.7160913035276363
7023,7595,121.62352000943197,0.7161856253537069
10546,7593,121.62415569031506,0.7162799471797774
10538,7592,121.63178260031506,0.716374269005848
7022,7594,121.63209958943197,0.7164685908319185
10563,7597,121.63398281124469,0.7165629126579891
10569,7599,121.63619151961069,0.7166572344840596
7024,7596,121.63805042124469,0.7167515563101302
7027,7601,121.6498528687276,0.7168458781362007
10566,7598,121.6516002296107,0.7169401999622713
7026,7600,121.65206095872759,0.7170345217883418
10580,7602,121.6655048091882,0.7171288436144124
7028,7605,121.74075676852237,0.7172231654404829
7029,7606,121.77335217339302,0.7173174872665535
7030,7608,121.9785850263184,0.717411809092624
7031,7610,122.02236960225426,0.7175061309186946
7032,7613,122.07170888178092,0.7176004527447651
7033,7616,122.11918829130758,0.7176947745708356
7034,7617,122.13968604511302,0.7177890963969062
7035,7620,122.18172858463969,0.7178834182229767
7036,7623,122.22611226416635,0.7179777400490474
7038,7626,122.27530749369302,0.7180720618751179
7039,7628,122.30285300035906,0.7181663837011885
7040,7632,122.36963212274634,0.718260705527259
7041,7638,122.45873345085482,0.7183550273533296
7042,7641,122.4968536503815,0.7184493491794001
7043,7644,122.53784239990816,0.7185436710054707
7044,7646,122.57350680657422,0.7186379928315412
7045,7650,122.63588941896148,0.7187323146576118
7046,7652,122.65357600562754,0.7188266364836823
7047,7662,122.77419451357846,0.7189209583097529
7048,7663,122.79144713498391,0.7190152801358234
7049,7664,122.81211854638934,0.719109601961894
7050,7665,122.82458564779479,0.7192039237879645
7051,7666,122.84386465920022,0.7192982456140351
7052,7673,122.91314665076078,0.7193925674401056
7054,7680,122.9148304711182,0.7194868892661762
7055,7683,122.92534636293091,0.7195812110922467
7053,7674,122.9261634225735,0.7196755329183173
7056,7685,122.93095565474363,0.7197698547443878
7057,7687,122.94555823655634,0.7198641765704584
7059,7689,122.95638016567325,0.7199584983965289
7058,7688,122.95944136567326,0.7200528202225995
7060,7690,122.96596725748597,0.72014714204867
7061,7693,122.96601399929867,0.7202414638747406
7062,7696,122.99150725947739,0.7203357857008111
7063,7710,123.32215122857474,0.7204301075268817
7064,7721,123.4871967030561,0.7205244293529522
7066,7725,123.53504027064338,0.7206187511790229
7069,7727,123.57397628250942,0.7207130730050934
7072,7729,123.60763071437547,0.720807394831164
7074,7732,123.66275812150214,0.7209017166572345
7076,7735,123.6939380710288,0.7209960384833051
7079,7740,123.75709417627668,0.7210903603093756
7080,7741,123.77732554008213,0.7211846821354462
7082,7742,123.79484255388756,0.7212790039615167
7083,7743,123.814238097693,0.7213733257875873
7084,7744,123.82712900149845,0.7214676476136578
7085,7745,123.84723849530388,0.7215619694397284
7086,7746,123.86677140910933,0.7216562912657989
7088,7747,123.88589896291478,0.7217506130918695
7090,7749,123.92029997958082,0.72184493491794
7091,7750,123.93895181338627,0.7219392567440106
7093,7751,123.95399490719171,0.7220335785700811
7094,7752,123.97156368099715,0.7221279003961517
7095,7753,123.99270998480259,0.7222222222222222
7096,7755,124.03356881146865,0.7223165440482928
7099,7757,124.07192594813469,0.7224108658743633
7101,7758,124.08774369194015,0.7225051877004339
7103,7760,124.1295382286062,0.7225995095265044
7105,7761,124.14374292241163,0.722693831352575
7107,7763,124.18507922907769,0.7227881531786455
7108,7764,124.20513260288314,0.7228824750047161
7109,7765,124.22545739668857,0.7229767968307866
7110,7767,124.26349252335461,0.7230711186568572
7111,7768,124.28395755716006,0.7231654404829277
7112,7769,124.29268030096551,0.7232597623089984
7114,7771,124.33049756763157,0.7233540841350689
7116,7773,124.35104713434848,0.7234484059611395
7115,7772,124.35123459434848,0.72354272778721
7118,7775,124.36955060106538,0.7236370496132805
7117,7774,124.3697735710654,0.7237313714393511
7119,7777,124.38598185047809,0.7238256932654216
7121,7779,124.39787362719501,0.7239200150914922
7120,7778,124.40034821719502,0.7240143369175627
7123,7781,124.41061966631193,0.7241086587436333
7122,7780,124.41352895631192,0.7242029805697038
7125,7783,124.42831525542883,0.7242973023957744
7124,7782,124.43001543542883,0.7243916242218449
7127,7785,124.44748090454576,0.7244859460479155
7126,7784,124.44797344454575,0.724580267873986
7129,7787,124.46474589366267,0.7246745897000566
7128,7786,124.46596827366267,0.7247689115261271
7132,7790,124.50315048384138,0.7248632333521977
7135,7793,124.5128282129583,0.7249575551782682
7134,7792,124.51805895295828,0.7250518770043388
7136,7794,124.534093404771,0.7251461988304093
7138,7797,124.55105305388793,0.7252405206564799
7137,7796,124.55229586388792,0.7253348424825504
7140,7799,124.56448775300484,0.725429164308621
7139,7798,124.56719634300484,0.7255234861346915
7142,7801,124.57961353212175,0.7256178079607621
7141,7800,124.58208323212176,0.7257121297868326
7145,7803,124.59963583123866,0.7258064516129032
7144,7802,124.59964166123866,0.7259007734389737
7147,7805,124.60531289035558,0.7259950952650444
7146,7804,124.60649362035558,0.7260894170911149
7148,7806,124.62436087176101,0.7261837389171855
7149,7807,124.64286760316647,0.726278060743256
7150,7809,124.72789114284004,0.7263723825693266
7151,7810,124.76337165371069,0.7264667043953971
7152,7811,124.8808098519074,0.7265610262214677
7154,7813,124.96220136968516,0.7266553480475382
7153,7812,124.96740355968515,0.7267496698736088
7155,7814,125.01299096562101,0.7268439916996793
7156,7815,125.03403305942646,0.7269383135257499
7157,7816,125.0527139632319,0.7270326353518204
7158,7817,125.07398596703734,0.727126957177891
7159,7818,125.09010796084277,0.7272212790039615
7160,7819,125.10531657464821,0.7273156008300321
7161,7820,125.12558850845366,0.7274099226561026
7162,7824,125.19933087084094,0.7275042444821732
7163,7825,125.21987502464637,0.7275985663082437
7164,7826,125.24126060845182,0.7276928881343143
7165,7827,125.26221619225726,0.7277872099603848
7166,7828,125.2817784836627,0.7278815317864554
7168,7829,125.30257537506814,0.7279758536125259
7169,7830,125.31956352647359,0.7280701754385965
7170,7831,125.33872185787902,0.728164497264667
7171,7833,125.37561996974509,0.7282588190907376
7172,7834,125.39588399115053,0.7283531409168081
7173,7835,125.41487087255597,0.7284474627428787
7174,7836,125.4337566239614,0.7285417845689492
7175,7838,125.46895827582745,0.7286361063950199
7176,7839,125.48665547723289,0.7287304282210904
7177,7841,125.52448083909894,0.728824750047161
7178,7842,125.5356271105044,0.7289190718732315
7179,7843,125.55465589190983,0.7290133936993021
7180,7844,125.57125405331527,0.7291077155253726
7181,7845,125.59054421472072,0.7292020373514432
7182,7846,125.60963026612615,0.7292963591775137
7183,7847,125.6302366975316,0.7293906810035843
7184,7849,125.66829983939765,0.7294850028296548
7185,7850,125.6848507208031,0.7295793246557253
7186,7851,125.70380511220853,0.7296736464817959
7187,7852,125.72331746361397,0.7297679683078664
7188,7853,125.73997943501942,0.729862290133937
7189,7854,125.75806715642486,0.7299566119600075
7190,7856,125.7945554982909,0.7300509337860781
7191,7860,125.86823300107818,0.7301452556121486
7192,7862,125.90562802294423,0.7302395774382192
7193,7863,125.92319847434968,0.7303338992642897
7194,7865,125.95919930621572,0.7304282210903603
7195,7866,125.97888767762117,0.7305225429164308
7196,7868,126.01726198948722,0.7306168647425014
7197,7869,126.03794561089265,0.7307111865685719
7198,7870,126.0568614422981,0.7308055083946425
7199,7871,126.07729930370354,0.730899830220713
7200,7873,126.10856469556958,0.7309941520467836
7202,7875,126.1255461546865,0.7310884738728541
7201,7874,126.1268194746865,0.7311827956989247
7204,7877,126.13872833380341,0.7312771175249952
7203,7876,126.14492451380343,0.7313714393510659
7205,7878,126.16012011561614,0.7314657611771364
7207,7881,126.17465893473306,0.731560083003207
7206,7880,126.17650025473304,0.7316544048292775
7209,7883,126.18556117384996,0.7317487266553481
7208,7882,126.19011028384996,0.7318430484814186
7211,7885,126.20384209296688,0.7319373703074892
7210,7884,126.20445632296688,0.7320316921335597
7212,7889,126.23586593314559,0.7321260139596303
7214,7891,126.2510765022625,0.7322203357857008
7213,7890,126.25551571226251,0.7323146576117714
7215,7892,126.27209871407521,0.7324089794378419
7217,7895,126.28864173319214,0.7325033012639125
7216,7894,126.29063914319212,0.732597623089983
7219,7897,126.30687092230905,0.7326919449160536
7218,7896,126.30791217230905,0.7327862667421241
7220,7898,126.32705331412177,0.7328805885681947
7222,7901,126.34090135323868,0.7329749103942652
7221,7900,126.34230154323868,0.7330692322203358
7223,7902,126.36191892505138,0.7331635540464063
7225,7905,126.3788188941683,0.7332578758724769
7224,7904,126.3801145541683,0.7333521976985474
7226,7907,126.39470929598102,0.733446519524618
7227,7908,126.41339547738646,0.7335408413506885
7228,7909,126.4339744987919,0.7336351631767591
7229,7911,126.51004604846545,0.7337294850028296
7230,7912,126.54638182933613,0.7338238068289002
7231,7913,126.66323366753284,0.7339181286549707
7232,7915,126.74688086720641,0.7340124504810414
7233,7916,126.79737298754227,0.7341067723071119
7234,7917,126.81698771894771,0.7342010941331825
7235,7918,126.83779084035316,0.734295415959253
7236,7919,126.8584591117586,0.7343897377853236
7237,7920,126.87747371316405,0.7344840596113941
7238,7921,126.89403298456949,0.7345783814374647
7239,7922,126.90951019597492,0.7346727032635352
7240,7923,126.92683071738037,0.7347670250896058
7241,7924,126.94728804878581,0.7348613469156763
7242,7925,126.96543296019125,0.7349556687417469
7243,7926,126.98594593159669,0.7350499905678174
7244,7928,127.01916902346274,0.735144312393888
7246,7929,127.03779530486818,0.7352386342199585
7248,7930,127.05841093627362,0.735332956046029
7251,7932,127.09536588813967,0.7354272778720996
7253,7933,127.11569373954512,0.7355215996981701
7254,7934,127.13470970095057,0.7356159215242407
7255,7935,127.155288472356,0.7357102433503112
7257,7936,127.17480153376144,0.7358045651763818
7258,7937,127.19506850516689,0.7358988870024523
7259,7938,127.21370738657232,0.7359932088285229
7262,7941,127.26414591889898,0.7360875306545934
7264,7942,127.28415931030443,0.736181852480664
7265,7943,127.30167556170987,0.7362761743067345
7266,7944,127.32202206311531,0.7363704961328051
7267,7945,127.34267277452075,0.7364648179588756
7269,7946,127.35940905592619,0.7365591397849462
7270,7947,127.37904975733164,0.7366534616110167
7271,7948,127.39735619873707,0.7367477834370874
7272,7949,127.41469352014252,0.7368421052631579
7275,7953,127.48286019292979,0.7369364270892285
7276,7954,127.49969858433522,0.737030748915299
7278,7956,127.53847698620129,0.7371250707413696
7279,7957,127.55381166760672,0.7372193925674401
7281,7960,127.60745285993337,0.7373137143935107
7283,7961,127.62823005133882,0.7374080362195812
7285,7962,127.64709529274427,0.7375023580456518
7287,7963,127.66479418414971,0.7375966798717223
7288,7964,127.68274949555516,0.7376910016977929
7290,7965,127.70195226696059,0.7377853235238634
7292,7966,127.72268670836604,0.737879645349934
7293,7967,127.74328840977148,0.7379739671760045
7294,7969,127.77737719163753,0.7380682890020751
7295,7970,127.79603043304297,0.7381626108281456
7296,7971,127.81651497444841,0.7382569326542162
7297,7972,127.83493475585385,0.7383512544802867
7298,7973,127.85540697725929,0.7384455763063573
7300,7974,127.87564998866473,0.7385398981324278
7301,7975,127.88918503007017,0.7386342199584984
7302,7977,127.90864337188289,0.7387285417845689
7304,7979,127.9205183709998,0.7388228636106395
7303,7978,127.9210829009998,0.73891718543671
7305,7980,127.94068987281251,0.7390115072627806
7306,7982,127.95272490462523,0.7391058290888511
7308,7987,127.98039611210814,0.7392001509149217
7307,7986,127.98814328210814,0.7392944727409922
7310,7989,128.00032654122506,0.7393887945670629
7309,7988,128.00036709122506,0.7394831163931334
7311,7991,128.01620967303776,0.739577438219204
7314,7993,128.0327812821547,0.7396717600452745
7313,7992,128.03331175215467,0.7397660818713451
7316,7994,128.05206754396738,0.7398604036974156
7318,7997,128.0710147457801,0.7399547255234862
7320,7999,128.07992097489702,0.7400490473495567
7319,7998,128.08734363489702,0.7401433691756273
7322,8001,128.09887168401394,0.7402376910016978
7321,8000,128.09986508401394,0.7403320128277684
7324,8003,128.11578890313086,0.7404263346538389
7323,8002,128.11672587313086,0.7405206564799095
7325,8004,128.13705359494355,0.74061497830598
7328,8007,128.1398583840605,0.7407093001320506
7327,8006,128.14316535406047,0.7408036219581211
7330,8009,128.15675403317738,0.7408979437841917
7329,8008,128.1589295631774,0.7409922656102622
7331,8011,128.19349867504343,0.7410865874363328
7333,8013,128.2775624120212,0.7411809092624033
7332,8012,128.27801998202122,0.7412752310884738
7334,8014,128.31149254289187,0.7413695529145444
7335,8015,128.4167483210886,0.7414638747406149
7336,8017,128.49750122076216,0.7415581965666855
7337,8019,128.56668133395863,0.741652518392756
7338,8020,128.58648542776407,0.7417468402188266
7339,8021,128.60301391156952,0.7418411620448971
7340,8022,128.61906416537497,0.7419354838709677
7341,8023,128.64004420918042,0.7420298056970382
7342,8024,128.65880764298583,0.7421241275231089
7343,8025,128.6775103967913,0.7422184493491794
7344,8026,128.69862214059674,0.74231277117525
7345,8027,128.71268115440216,0.7424070930013205
7346,8028,128.7319449182076,0.7425014148273911
7347,8029,128.74869558201306,0.7425957366534616
7348,8030,128.7632663958185,0.7426900584795322
7349,8031,128.78407921722393,0.7427843803056027
7350,8032,128.8046340386294,0.7428787021316733
7352,8033,128.82328083003483,0.7429730239577438
7353,8034,128.83524495144027,0.7430673457838144
7354,8035,128.8545866128457,0.7431616676098849
7355,8036,128.87057156425115,0.7432559894359555
7356,8037,128.8863217256566,0.743350311262026
7357,8038,128.90639592706202,0.7434446330880966
7358,8039,128.92355293846748,0.7435389549141671
7359,8040,128.94385403987292,0.7436332767402377
7360,8041,128.96300512127834,0.7437275985663082
7361,8043,129.00102269314442,0.7438219203923788
7362,8045,129.03162452501044,0.7439162422184493
7363,8046,129.0495690464159,0.7440105640445199
7364,8047,129.06999733782135,0.7441048858705904
7365,8048,129.09082771922678,0.744199207696661
7366,8049,129.1099424406322,0.7442935295227315
7367,8054,129.19938591388012,0.7443878513488021
7368,8055,129.21959723528556,0.7444821731748726
7369,8056,129.240419086691,0.7445764950009433
7370,8057,129.24955680809643,0.7446708168270137
7371,8058,129.26888239950188,0.7447651386530844
7372,8059,129.2896726109073,0.7448594604791549
7373,8060,129.30441923231274,0.7449537823052255
7374,8061,129.3225182037182,0.745048104131296
7375,8064,129.37938065604487,0.7451424259573666
7376,8065,129.3963670074503,0.7452367477834371
7377,8066,129.41702578885574,0.7453310696095077
7378,8067,129.43551202026117,0.7454253914355782
7379,8068,129.45526848166662,0.7455197132616488
7380,8069,129.47532641307205,0.7456140350877193
7381,8070,129.49430058447751,0.7457083569137899
7382,8071,129.51094575588294,0.7458026787398604
7383,8072,129.5301735172884,0.745897000565931
7384,8073,129.55039920869382,0.7459913223920015
7385,8074,129.57100089009927,0.7460856442180721
7386,8075,129.58804248150471,0.7461799660441426
7387,8077,129.62631846337075,0.7462742878702132
7389,8081,129.65609014085368,0.7463686096962837
7388,8080,129.66257399085367,0.7464629315223543
7391,8083,129.6736233999706,0.7465572533484248
7390,8082,129.6739664999706,0.7466515751744954
7393,8085,129.68734940908752,0.7467458970005659
7392,8084,129.6908622990875,0.7468402188266365
7395,8087,129.70363921820442,0.746934540652707
7394,8086,129.70525531820442,0.7470288624787776
7397,8089,129.71860201732133,0.7471231843048481
7396,8088,129.72051365732133,0.7472175061309186
7398,8091,129.73395759913404,0.7473118279569892
7400,8093,129.75198845825096,0.7474061497830597
7399,8092,129.75220923825097,0.7475004716091304
7403,8096,129.7602569291806,0.7475947934352009
7402,8095,129.76033740736787,0.7476891152612715
7401,8094,129.7632836073679,0.747783437087342
7405,8099,129.7719097182975,0.7478777589134126
7404,8098,129.7746471382975,0.7479720807394831
7407,8103,129.8103977657804,0.7480664025655537
7406,8102,129.81153880578043,0.7481607243916242
7409,8105,129.82733189489733,0.7482550462176948
7408,8104,129.83019027489735,0.7483493680437653
7410,8107,129.84537186671005,0.7484436898698359
7412,8109,129.86211081582695,0.7485380116959064
7411,8108,129.86288969582696,0.748632333521977
7414,8111,129.86464838494388,0.7487266553480475
7413,8110,129.8802834049439,0.7488209771741181
7415,8113,129.90221545680993,0.7489152990001886
7417,8115,129.9796999937877,0.7490096208262592
7416,8114,129.9849353437877,0.7491039426523297
7418,8116,130.01479018465835,0.7491982644784003
7419,8119,130.2145417015838,0.7492925863044708
7420,8123,130.3119089933015,0.7493869081305414
7421,8124,130.33277255470693,0.7494812299566119
7422,8125,130.3520805461124,0.7495755517826825
7423,8126,130.37169887751782,0.749669873608753
7424,8129,130.4257549098445,0.7497641954348236
7425,8130,130.44513699124994,0.7498585172608941
7426,8132,130.484632613116,0.7499528390869648
7428,8133,130.50330117452143,0.7500471609130352
7430,8134,130.52272335592687,0.7501414827391059
7433,8136,130.55991928779292,0.7502358045651764
7435,8137,130.57723000919836,0.750330126391247
7436,8138,130.5962957206038,0.7504244482173175
7437,8139,130.61716137200924,0.7505187700433881
7439,8141,130.6550728638753,0.7506130918694586
7440,8142,130.67491945528073,0.7507074136955292
7442,8143,130.6954398266862,0.7508017355215997
7443,8144,130.71488443809162,0.7508960573476703
7445,8145,130.73517058949707,0.7509903791737408
7447,8146,130.75589078090252,0.7510847009998114
7448,8149,130.81540875322918,0.7511790228258819
7450,8153,130.88461918601644,0.7512733446519525
7451,8154,130.90156210742188,0.751367666478023
7453,8155,130.91891886882732,0.7514619883040936
7454,8156,130.93943727023276,0.7515563101301641
7456,8157,130.9601031116382,0.7516506319562347
7457,8158,130.97838958304365,0.7517449537823052
7459,8159,130.9957312744491,0.7518392756083758
7460,8160,131.01497953585454,0.7519335974344463
7461,8161,131.03352182725996,0.7520279192605169
7462,8162,131.0543725386654,0.7521222410865874
7463,8163,131.07431753007086,0.752216562912658
7466,8165,131.1087101319369,0.7523108847387285
7468,8166,131.12923616334234,0.7524052065647991
7471,8169,131.185760435669,0.7524995283908696
7473,8170,131.20580355707443,0.7525938502169403
7474,8171,131.2236713984799,0.7526881720430108
7475,8172,131.24406086988535,0.7527824938690814
7476,8173,131.26440106129078,0.7528768156951519
7477,8174,131.28445957269622,0.7529711375212224
7478,8175,131.30250557410164,0.753065459347293
7479,8177,131.34015690596772,0.7531597811733635
7481,8178,131.35855580737314,0.7532541029994341
7482,8179,131.37536401877858,0.7533484248255046
7484,8181,131.3890259878955,0.7534427466515752
7483,8180,131.3916144778955,0.7535370684776457
7485,8183,131.40812015970823,0.7536313903037163
7487,8185,131.42413170882514,0.7537257121297868
7486,8184,131.42712067882513,0.7538200339558574
7489,8187,131.43850668794204,0.7539143557819279
7488,8186,131.44208994794204,0.7540086776079985
7490,8188,131.45499853975477,0.754102999434069
7492,8191,131.47148344887168,0.7541973212601396
7491,8190,131.47272198887168,0.7542916430862101
7493,8193,131.48998052068438,0.7543859649122807
7495,8195,131.5068770898013,0.7544802867383512
7494,8194,131.5078025798013,0.7545746085644218
7497,8196,131.52755988161402,0.7546689303904923
7499,8198,131.54296926342673,0.7547632522165629
7501,8200,131.55656381523943,0.7548575740426334
7503,8203,131.57277202435637,0.754951895868704
7502,8202,131.57367372435635,0.7550462176947745
7504,8205,131.59022306616907,0.7551405395208451
7506,8207,131.60723863528597,0.7552348613469156
7505,8206,131.608873425286,0.7553291831729863
7507,8208,131.6265199470987,0.7554235049990567
7509,8211,131.6467573589114,0.7555178268251274
7510,8213,131.6667048507241,0.7556121486511979
7511,8214,131.68714886212956,0.7557064704772685
7512,8215,131.705303393535,0.755800792303339
7514,8217,131.77902494051278,0.7558951141294096
7513,8216,131.78351494051276,0.7559894359554801
7515,8220,132.01625989496404,0.7560837577815507
7516,8223,132.0878018837605,0.7561780796076212
7517,8224,132.10412354756596,0.7562724014336918
7518,8226,132.141868954232,0.7563667232597623
7519,8227,132.16092008803744,0.7564610450858329
7520,8228,132.1820175418429,0.7565553669119034
7521,8229,132.20345370564831,0.756649688737974
7522,8231,132.2392523823144,0.7567440105640445
7523,8232,132.2601827961198,0.7568383323901151
7524,8233,132.27913596992528,0.7569326542161856
7525,8234,132.2991310737307,0.7570269760422562
7526,8235,132.32018001753616,0.7571212978683267
7528,8237,132.3596166894022,0.7572156196943973
7529,8242,132.4366526726501,0.7573099415204678
7530,8243,132.45448581405552,0.7574042633465384
7531,8244,132.47151227546095,0.7574985851726089
7532,8245,132.4899321968664,0.7575929069986795
7533,8246,132.50831599827185,0.75768722882475
7534,8247,132.5287254096773,0.7577815506508206
7535,8248,132.54713125108273,0.7578758724768911
7536,8249,132.56461636248818,0.7579701943029618
7537,8250,132.58221210389362,0.7580645161290323
7538,8252,132.61229799575966,0.7581588379551029
7539,8253,132.6318399371651,0.7582531597811734
7540,8254,132.65004404857055,0.758347481607244
7541,8255,132.669453519976,0.7584418034333145
7542,8257,132.70738355184204,0.7585361252593851
7543,8259,132.74211633370808,0.7586304470854556
7544,8260,132.76245401511352,0.7587247689115262
7545,8261,132.78025545651897,0.7588190907375967
7546,8262,132.79680126792442,0.7589134125636672
7547,8263,132.80914288932985,0.7590077343897378
7548,8264,132.8263119007353,0.7591020562158083
7549,8265,132.84498118214074,0.7591963780418789
7550,8266,132.86350539354618,0.7592906998679494
7551,8267,132.88035595495163,0.75938502169402
7552,8268,132.89877218635706,0.7594793435200905
7553,8269,132.9181674777625,0.7595736653461611
7554,8270,132.93760750916795,0.7596679871722316
7555,8271,132.9569701905734,0.7597623089983022
7556,8272,132.97574494197883,0.7598566308243727
7557,8273,132.99629373338428,0.7599509526504433
7558,8276,133.04402632571095,0.7600452744765138
7559,8277,133.06307313711636,0.7601395963025844
7560,8278,133.0820692485218,0.7602339181286549
7561,8279,133.10077867992726,0.7603282399547255
7562,8280,133.1181590213327,0.760422561780796
7563,8281,133.13839101273814,0.7605168836068666
7564,8282,133.15828882455085,0.7606112054329371
7565,8286,133.19063492472958,0.7607055272590078
7566,8288,133.20641526654228,0.7607998490850783
7568,8291,133.2196847556592,0.7608941709111489
7567,8290,133.2242321856592,0.7609884927372194
7570,8293,133.23655279477612,0.76108281456329
7569,8292,133.2367852347761,0.7611771363893605
7572,8295,133.25404521389302,0.7612714582154311
7571,8294,133.25668927389302,0.7613657800415016
7573,8297,133.27528475570574,0.7614601018675722
7575,8299,133.29140751482265,0.7615544236936427
7574,8298,133.29226052482267,0.7616487455197133
7577,8301,133.30684308393955,0.7617430673457838
7576,8300,133.31112095393956,0.7618373891718544
7578,8302,133.32453985575228,0.7619317109979249
7580,8305,133.3292743448692,0.7620260328239955
7579,8304,133.3383369048692,0.762120354650066
7582,8307,133.34668220398612,0.7622146764761366
7581,8306,133.34707584398612,0.7623089983022071
7584,8309,133.36436211310303,0.7624033201282777
7583,8308,133.36441969310303,0.7624976419543482
7586,8311,133.38220789221992,0.7625919637804188
7585,8310,133.38314338221994,0.7626862856064893
7588,8313,133.38796127133685,0.7627806074325599
7587,8312,133.39698536133685,0.7628749292586304
7589,8314,133.40243321314955,0.762969251084701
7591,8319,133.51439314104854,0.7630635729107715
7590,8318,133.52001517104856,0.7631578947368421
7592,8320,133.54852002191922,0.7632522165629126
7593,8321,133.66348309011593,0.7633465383889833
7594,8323,133.7443364097895,0.7634408602150538
7595,8324,133.79675596012538,0.7635351820411244
7596,8325,133.8155497215308,0.7636295038671949
7597,8327,133.85023682339687,0.7637238256932655
7598,8328,133.8683929448023,0.763818147519336
7599,8329,133.88698840620773,0.7639124693454066
7600,8330,133.90446408761318,0.7640067911714771
7601,8331,133.91738625901863,0.7641011129975477
7602,8332,133.93744214042408,0.7641954348236182
7603,8333,133.9581085218295,0.7642897566496888
7604,8334,133.97822338323493,0.7643840784757593
7605,8335,133.99653407464038,0.7644784003018299
7606,8336,134.01595318604583,0.7645727221279004
7608,8337,134.03405942745127,0.764667043953971
7610,8338,134.05438755885672,0.7647613657800415
7612,8339,134.07519286026215,0.764855687606112
7614,8340,134.0941822216676,0.7649500094321826
7616,8343,134.14071980399427,0.7650443312582531
7618,8344,134.1602639453997,0.7651386530843237
7620,8347,134.21074175772637,0.7652329749103942
7623,8351,134.26376546051364,0.7653272967364648
7624,8353,134.30233001237968,0.7654216185625353
7626,8354,134.32209532378513,0.7655159403886059
7627,8355,134.34249791519056,0.7656102622146764
7628,8356,134.362178266596,0.765704584040747
7629,8357,134.38112029800146,0.7657989058668175
7630,8358,134.4010564394069,0.7658932276928881
7633,8361,134.44605498173354,0.7659875495189586
7634,8362,134.464904573139,0.7660818713450293
7636,8363,134.48219787454443,0.7661761931710998
7637,8364,134.5010392759499,0.7662705149971704
7638,8365,134.52005751735533,0.7663648368232409
7639,8366,134.53688330876076,0.7664591586493115
7640,8367,134.5566121801662,0.766553480475382
7642,8368,134.57698924157165,0.7666478023014526
7644,8369,134.5946980529771,0.7667421241275231
7646,8370,134.61256044438252,0.7668364459535937
7648,8372,134.6470679062486,0.7669307677796642
7651,8375,134.69186104857525,0.7670250896057348
7652,8376,134.70823682998068,0.7671194114318053
7653,8377,134.7284539813861,0.7672137332578759
7654,8378,134.74878959279158,0.7673080550839464
7655,8379,134.768718354197,0.767402376910017
7656,8380,134.78729188560246,0.7674966987360875
7658,8382,134.8275816274685,0.7675910205621581
7659,8383,134.84641322887393,0.7676853423882286
7660,8384,134.86308053068666,0.7677796642142992
7661,8387,134.88115806249937,0.7678739860403697
7662,8388,134.90020005431208,0.7679683078664403
7663,8390,134.91423482612478,0.7680626296925108
7665,8393,134.9263459452417,0.7681569515185814
7664,8392,134.9293979852417,0.7682512733446519
7667,8395,134.94467053435864,0.7683455951707225
7666,8394,134.94591479435863,0.768439916996793
7668,8396,134.96537247617132,0.7685342388228636
7669,8398,134.98402915798403,0.7686285606489341
7672,8401,134.99617612710097,0.7687228824750048
7671,8400,135.00404113710096,0.7688172043010753
7675,8403,135.01318920621787,0.7689115261271459
7674,8402,135.01556132621786,0.7690058479532164
7678,8405,135.03108308533479,0.769100169779287
7677,8404,135.0330452853348,0.7691944916053575
7680,8407,135.04554094445172,0.7692888134314281
7679,8406,135.0503396944517,0.7693831352574986
7681,8409,135.0610345062644,0.7694774570835692
7683,8411,135.07104506538133,0.7695717789096397
7682,8410,135.07393937538131,0.7696661007357103
7684,8413,135.08666893719405,0.7697604225617808
7686,8418,135.1282500753315,0.7698547443878514
7687,8419,135.14232349673694,0.7699490662139219
7688,8421,135.2201137464105,0.7700433880399925
7689,8423,135.36780695453302,0.770137709866063
7691,8425,135.4513472591108,0.7702320316921336
7690,8424,135.4517683091108,0.7703263535182041
7692,8426,135.50381879344667,0.7704206753442747
7693,8428,135.54306573011272,0.7705149971703452
7694,8429,135.56014171391814,0.7706093189964157
7695,8430,135.5783156377236,0.7707036408224863
7696,8434,135.65512590011087,0.7707979626485568
7697,8435,135.6762788939163,0.7708922844746274
7698,8437,135.71348997058237,0.7709866063006979
7699,8438,135.7332049243878,0.7710809281267685
7700,8439,135.74841309819325,0.771175249952839
7701,8440,135.7671869419987,0.7712695717789096
7703,8441,135.78688539340413,0.7713638936049801
7704,8442,135.80177912480957,0.7714582154310508
7705,8445,135.85197495713624,0.7715525372571213
7706,8446,135.87172451854167,0.7716468590831919
7707,8447,135.8909739299471,0.7717411809092624
7708,8448,135.90825847135255,0.771835502735333
7709,8449,135.92495431275802,0.7719298245614035
7710,8450,135.94489729416344,0.7720241463874741
7711,8452,135.9815082860295,0.7721184682135446
7712,8453,136.00219246743495,0.7722127900396152
7713,8456,136.0500193397616,0.7723071118656857
7714,8457,136.06659095116703,0.7724014336917563
