,Time (sec),request_completion
9395,20.365077681263497,9396
9396,20.365077681263497,9397
9397,20.365077681263497,9398
9398,20.365077681263497,9399
9399,20.365077681263497,9400
9400,20.365077681263497,9401
9401,20.365077681263497,9402
9402,20.365077681263497,9403
9403,20.365077681263497,9404
9404,20.365077681263497,9405
9405,20.365077681263497,9406
9406,20.365077681263497,9407
9407,20.365077681263497,9408
9408,20.365077681263497,9409
9409,20.394834952484846,9410
9410,20.394834952484846,9411
9411,20.394834952484846,9412
9412,20.394834952484846,9413
9413,20.394834952484846,9414
9414,20.394834952484846,9415
9415,20.394834952484846,9416
9416,20.394834952484846,9417
9417,20.394834952484846,9418
9418,20.394834952484846,9419
9419,20.394834952484846,9420
9420,20.394834952484846,9421
9421,20.394834952484846,9422
9422,20.394834952484846,9423
9423,20.424592223706195,9424
9424,20.424592223706195,9425
9425,20.424592223706195,9426
9426,20.424592223706195,9427
9427,20.424592223706195,9428
9428,20.424592223706195,9429
9429,20.424592223706195,9430
9430,20.424592223706195,9431
9431,20.424592223706195,9432
9432,20.424592223706195,9433
9433,20.424592223706195,9434
9434,20.424592223706195,9435
9435,20.424592223706195,9436
9436,20.424592223706195,9437
9437,20.454349494927545,9438
9438,20.454349494927545,9439
9439,20.454349494927545,9440
9440,20.454349494927545,9441
9441,20.454349494927545,9442
9442,20.454349494927545,9443
9443,20.454349494927545,9444
9444,20.454349494927545,9445
9445,20.454349494927545,9446
9446,20.454349494927545,9447
9447,20.454349494927545,9448
9448,20.454349494927545,9449
9449,20.454349494927545,9450
9450,20.454349494927545,9451
9451,20.484106766148894,9452
9452,20.484106766148894,9453
9453,20.484106766148894,9454
9454,20.484106766148894,9455
9455,20.484106766148894,9456
9456,20.484106766148894,9457
9457,20.484106766148894,9458
9458,20.484106766148894,9459
9459,20.484106766148894,9460
9460,20.484106766148894,9461
9461,20.484106766148894,9462
9462,20.484106766148894,9463
9463,20.484106766148894,9464
9464,20.484106766148894,9465
9465,20.513864037370244,9466
9466,20.513864037370244,9467
9467,20.513864037370244,9468
9468,20.513864037370244,9469
9469,20.513864037370244,9470
9470,20.513864037370244,9471
9471,20.513864037370244,9472
9472,20.513864037370244,9473
9473,20.513864037370244,9474
9474,20.513864037370244,9475
9475,20.513864037370244,9476
9476,20.513864037370244,9477
9477,20.513864037370244,9478
9478,20.513864037370244,9479
9479,20.543621308591593,9480
9480,20.543621308591593,9481
9481,20.543621308591593,9482
9482,20.543621308591593,9483
9483,20.543621308591593,9484
9484,20.543621308591593,9485
9485,20.543621308591593,9486
9486,20.543621308591593,9487
9487,20.543621308591593,9488
9488,20.543621308591593,9489
9489,20.543621308591593,9490
9490,20.543621308591593,9491
9491,20.543621308591593,9492
9492,20.543621308591593,9493
9493,20.573378579812942,9494
9494,20.573378579812942,9495
9495,20.573378579812942,9496
9496,20.573378579812942,9497
9497,20.573378579812942,9498
9498,20.573378579812942,9499
9499,20.573378579812942,9500
9500,20.573378579812942,9501
9501,20.573378579812942,9502
9502,20.573378579812942,9503
9503,20.573378579812942,9504
9504,20.573378579812942,9505
9505,20.573378579812942,9506
9506,20.573378579812942,9507
9507,20.603135851034292,9508
9508,20.603135851034292,9509
9509,20.603135851034292,9510
9510,20.603135851034292,9511
9511,20.603135851034292,9512
9512,20.603135851034292,9513
9513,20.603135851034292,9514
9514,20.603135851034292,9515
9515,20.603135851034292,9516
9516,20.603135851034292,9517
9517,20.603135851034292,9518
9518,20.603135851034292,9519
9519,20.603135851034292,9520
9520,20.603135851034292,9521
9521,20.63289312225564,9522
9522,20.63289312225564,9523
9523,20.63289312225564,9524
9524,20.63289312225564,9525
9525,20.63289312225564,9526
9526,20.63289312225564,9527
9527,20.63289312225564,9528
9528,20.63289312225564,9529
9529,20.63289312225564,9530
9530,20.63289312225564,9531
9531,20.63289312225564,9532
9532,20.63289312225564,9533
9533,20.63289312225564,9534
9534,20.63289312225564,9535
9535,20.66265039347699,9536
9536,20.66265039347699,9537
9537,20.66265039347699,9538
9538,20.66265039347699,9539
9539,20.66265039347699,9540
9540,20.66265039347699,9541
9541,20.66265039347699,9542
9542,20.66265039347699,9543
9543,20.66265039347699,9544
9544,20.66265039347699,9545
9545,20.66265039347699,9546
9546,20.66265039347699,9547
9547,20.66265039347699,9548
9548,20.66265039347699,9549
9549,20.69240766469834,9550
9550,20.69240766469834,9551
9551,20.69240766469834,9552
9552,20.69240766469834,9553
9553,20.69240766469834,9554
9554,20.69240766469834,9555
9555,20.69240766469834,9556
9556,20.69240766469834,9557
9557,20.69240766469834,9558
9558,20.69240766469834,9559
9559,20.69240766469834,9560
9560,20.69240766469834,9561
9561,20.69240766469834,9562
9562,20.69240766469834,9563
9563,20.72216493591969,9564
9564,20.72216493591969,9565
9565,20.72216493591969,9566
9566,20.72216493591969,9567
9567,20.72216493591969,9568
9568,20.72216493591969,9569
9569,20.72216493591969,9570
9570,20.72216493591969,9571
9571,20.72216493591969,9572
9572,20.72216493591969,9573
9573,20.72216493591969,9574
9574,20.72216493591969,9575
9575,20.72216493591969,9576
9576,20.72216493591969,9577
9577,20.75192220714104,9578
9578,20.75192220714104,9579
9579,20.75192220714104,9580
9580,20.75192220714104,9581
9581,20.75192220714104,9582
9582,20.75192220714104,9583
9583,20.75192220714104,9584
9584,20.75192220714104,9585
9585,20.75192220714104,9586
9586,20.75192220714104,9587
9587,20.75192220714104,9588
9588,20.75192220714104,9589
9589,20.75192220714104,9590
9590,20.75192220714104,9591
9591,20.78167947836239,9592
9592,20.78167947836239,9593
9593,20.78167947836239,9594
9594,20.78167947836239,9595
9595,20.78167947836239,9596
9596,20.78167947836239,9597
9597,20.78167947836239,9598
9598,20.78167947836239,9599
9599,20.78167947836239,9600
9600,20.78167947836239,9601
9601,20.78167947836239,9602
9602,20.78167947836239,9603
9603,20.78167947836239,9604
9604,20.78167947836239,9605
9605,20.811436749583738,9606
9606,20.811436749583738,9607
9607,20.811436749583738,9608
9608,20.811436749583738,9609
9609,20.811436749583738,9610
9610,20.811436749583738,9611
9611,20.811436749583738,9612
9612,20.811436749583738,9613
9613,20.811436749583738,9614
9614,20.811436749583738,9615
9615,20.811436749583738,9616
9616,20.811436749583738,9617
9617,20.811436749583738,9618
9618,20.811436749583738,9619
9619,20.841194020805087,9620
9620,20.841194020805087,9621
9621,20.841194020805087,9622
9622,20.841194020805087,9623
9623,20.841194020805087,9624
9624,20.841194020805087,9625
9625,20.841194020805087,9626
9626,20.841194020805087,9627
9627,20.841194020805087,9628
9628,20.841194020805087,9629
9629,20.841194020805087,9630
9630,20.841194020805087,9631
9631,20.841194020805087,9632
9632,20.841194020805087,9633
9633,20.870951292026437,9634
9634,20.870951292026437,9635
9635,20.870951292026437,9636
9636,20.870951292026437,9637
9637,20.870951292026437,9638
9638,20.870951292026437,9639
9639,20.870951292026437,9640
9640,20.870951292026437,9641
9641,20.870951292026437,9642
9642,20.870951292026437,9643
9643,20.870951292026437,9644
9644,20.870951292026437,9645
9645,20.870951292026437,9646
9646,20.870951292026437,9647
9647,20.900708563247786,9648
9648,20.900708563247786,9649
9649,20.900708563247786,9650
9650,20.900708563247786,9651
9651,20.900708563247786,9652
9652,20.900708563247786,9653
9653,20.900708563247786,9654
9654,20.900708563247786,9655
9655,20.900708563247786,9656
9656,20.900708563247786,9657
9657,20.900708563247786,9658
9658,20.900708563247786,9659
9659,20.900708563247786,9660
9660,20.900708563247786,9661
9661,20.930465834469135,9662
9662,20.930465834469135,9663
9663,20.930465834469135,9664
9664,20.930465834469135,9665
9665,20.930465834469135,9666
9666,20.930465834469135,9667
9667,20.930465834469135,9668
9668,20.930465834469135,9669
9669,20.930465834469135,9670
9670,20.930465834469135,9671
9671,20.930465834469135,9672
9672,20.930465834469135,9673
9673,20.930465834469135,9674
9674,20.930465834469135,9675
9675,20.960223105690485,9676
9676,20.960223105690485,9677
9677,20.960223105690485,9678
9678,20.960223105690485,9679
9679,20.960223105690485,9680
9680,20.960223105690485,9681
9681,20.960223105690485,9682
9682,20.960223105690485,9683
9683,20.960223105690485,9684
9684,20.960223105690485,9685
9685,20.960223105690485,9686
9686,20.960223105690485,9687
9687,20.960223105690485,9688
9688,20.960223105690485,9689
9689,20.989980376911834,9690
9690,20.989980376911834,9691
9691,20.989980376911834,9692
9692,20.989980376911834,9693
9693,20.989980376911834,9694
9694,20.989980376911834,9695
9695,20.989980376911834,9696
9696,20.989980376911834,9697
9697,20.989980376911834,9698
9698,20.989980376911834,9699
9699,20.989980376911834,9700
9700,20.989980376911834,9701
9701,20.989980376911834,9702
9702,20.989980376911834,9703
9703,21.019737648133184,9704
9704,21.019737648133184,9705
9705,21.019737648133184,9706
9706,21.019737648133184,9707
9707,21.019737648133184,9708
9708,21.019737648133184,9709
9709,21.019737648133184,9710
9710,21.019737648133184,9711
9711,21.019737648133184,9712
9712,21.019737648133184,9713
9713,21.019737648133184,9714
9714,21.019737648133184,9715
9715,21.019737648133184,9716
9716,21.019737648133184,9717
9717,21.049494919354533,9718
9718,21.049494919354533,9719
9719,21.049494919354533,9720
9720,21.049494919354533,9721
9721,21.049494919354533,9722
9722,21.049494919354533,9723
9723,21.049494919354533,9724
9724,21.049494919354533,9725
9725,21.049494919354533,9726
9726,21.049494919354533,9727
9727,21.049494919354533,9728
9728,21.049494919354533,9729
9729,21.049494919354533,9730
9730,21.049494919354533,9731
9731,21.079252190575883,9732
9732,21.079252190575883,9733
9733,21.079252190575883,9734
9734,21.079252190575883,9735
9735,21.079252190575883,9736
9736,21.079252190575883,9737
9737,21.079252190575883,9738
9738,21.079252190575883,9739
9739,21.079252190575883,9740
9740,21.079252190575883,9741
9741,21.079252190575883,9742
9742,21.079252190575883,9743
9743,21.079252190575883,9744
9744,21.079252190575883,9745
9745,21.109009461797232,9746
9746,21.109009461797232,9747
9747,21.109009461797232,9748
9748,21.109009461797232,9749
9749,21.109009461797232,9750
9750,21.109009461797232,9751
9751,21.109009461797232,9752
9752,21.109009461797232,9753
9753,21.109009461797232,9754
9754,21.109009461797232,9755
9755,21.109009461797232,9756
9756,21.109009461797232,9757
9757,21.109009461797232,9758
9758,21.109009461797232,9759
9759,21.13876673301858,9760
9760,21.13876673301858,9761
9761,21.13876673301858,9762
9762,21.13876673301858,9763
9763,21.13876673301858,9764
9764,21.13876673301858,9765
9765,21.13876673301858,9766
9766,21.13876673301858,9767
9767,21.13876673301858,9768
9768,21.13876673301858,9769
9769,21.13876673301858,9770
9770,21.13876673301858,9771
9771,21.13876673301858,9772
9772,21.13876673301858,9773
9773,21.16852400423993,9774
9774,21.16852400423993,9775
9775,21.16852400423993,9776
9776,21.16852400423993,9777
9777,21.16852400423993,9778
9778,21.16852400423993,9779
9779,21.16852400423993,9780
9780,21.16852400423993,9781
9781,21.16852400423993,9782
9782,21.16852400423993,9783
9783,21.16852400423993,9784
9784,21.16852400423993,9785
9785,21.16852400423993,9786
9786,21.16852400423993,9787
9787,21.19828127546128,9788
9788,21.19828127546128,9789
9789,21.19828127546128,9790
9790,21.19828127546128,9791
9791,21.19828127546128,9792
9792,21.19828127546128,9793
9793,21.19828127546128,9794
9794,21.19828127546128,9795
9795,21.19828127546128,9796
9796,21.19828127546128,9797
9797,21.19828127546128,9798
9798,21.19828127546128,9799
9799,21.19828127546128,9800
9800,21.19828127546128,9801
9801,21.22803854668263,9802
9802,21.22803854668263,9803
9803,21.22803854668263,9804
9804,21.22803854668263,9805
9805,21.22803854668263,9806
9806,21.22803854668263,9807
9807,21.22803854668263,9808
9808,21.22803854668263,9809
9809,21.22803854668263,9810
9810,21.22803854668263,9811
9811,21.22803854668263,9812
9812,21.22803854668263,9813
9813,21.22803854668263,9814
9814,21.22803854668263,9815
9815,21.25779581790398,9816
9816,21.25779581790398,9817
9817,21.25779581790398,9818
9818,21.25779581790398,9819
9819,21.25779581790398,9820
9820,21.25779581790398,9821
9821,21.25779581790398,9822
9822,21.25779581790398,9823
9823,21.25779581790398,9824
9824,21.25779581790398,9825
9825,21.25779581790398,9826
9826,21.25779581790398,9827
9827,21.25779581790398,9828
9828,21.25779581790398,9829
9829,21.28755308912533,9830
9830,21.28755308912533,9831
9831,21.28755308912533,9832
9832,21.28755308912533,9833
9833,21.28755308912533,9834
9834,21.28755308912533,9835
9835,21.28755308912533,9836
9836,21.28755308912533,9837
9837,21.28755308912533,9838
9838,21.28755308912533,9839
9839,21.28755308912533,9840
9840,21.28755308912533,9841
9841,21.28755308912533,9842
9842,21.28755308912533,9843
9843,21.317310360346678,9844
9844,21.317310360346678,9845
9845,21.317310360346678,9846
9846,21.317310360346678,9847
9847,21.317310360346678,9848
9848,21.317310360346678,9849
9849,21.317310360346678,9850
9850,21.317310360346678,9851
9851,21.317310360346678,9852
9852,21.317310360346678,9853
9853,21.317310360346678,9854
9854,21.317310360346678,9855
9855,21.317310360346678,9856
9856,21.317310360346678,9857
9857,21.347067631568027,9858
9858,21.347067631568027,9859
9859,21.347067631568027,9860
9860,21.347067631568027,9861
9861,21.347067631568027,9862
9862,21.347067631568027,9863
9863,21.347067631568027,9864
9864,21.347067631568027,9865
9865,21.347067631568027,9866
9866,21.347067631568027,9867
9867,21.347067631568027,9868
9868,21.347067631568027,9869
9869,21.347067631568027,9870
9870,21.347067631568027,9871
9871,21.376824902789377,9872
9872,21.376824902789377,9873
9873,21.376824902789377,9874
9874,21.376824902789377,9875
9875,21.376824902789377,9876
9876,21.376824902789377,9877
9877,21.376824902789377,9878
9878,21.376824902789377,9879
9879,21.376824902789377,9880
9880,21.376824902789377,9881
9881,21.376824902789377,9882
9882,21.376824902789377,9883
9883,21.376824902789377,9884
9884,21.376824902789377,9885
9885,21.406582174010726,9886
9886,21.406582174010726,9887
9887,21.406582174010726,9888
9888,21.406582174010726,9889
9889,21.406582174010726,9890
9890,21.406582174010726,9891
9891,21.406582174010726,9892
9892,21.406582174010726,9893
9893,21.406582174010726,9894
9894,21.406582174010726,9895
9895,21.406582174010726,9896
9896,21.406582174010726,9897
9897,21.406582174010726,9898
9898,21.406582174010726,9899
9899,21.436339445232075,9900
9900,21.436339445232075,9901
9901,21.436339445232075,9902
9902,21.436339445232075,9903
9903,21.436339445232075,9904
9904,21.436339445232075,9905
9905,21.436339445232075,9906
9906,21.436339445232075,9907
9907,21.436339445232075,9908
9908,21.436339445232075,9909
9909,21.436339445232075,9910
9910,21.436339445232075,9911
9911,21.436339445232075,9912
9912,21.436339445232075,9913
9913,21.466096716453425,9914
9914,21.466096716453425,9915
9915,21.466096716453425,9916
9916,21.466096716453425,9917
9917,21.466096716453425,9918
9918,21.466096716453425,9919
9919,21.466096716453425,9920
9920,21.466096716453425,9921
9921,21.466096716453425,9922
9922,21.466096716453425,9923
9923,21.466096716453425,9924
9924,21.466096716453425,9925
9925,21.466096716453425,9926
9926,21.466096716453425,9927
9927,21.495853987674774,9928
9928,21.495853987674774,9929
9929,21.495853987674774,9930
9930,21.495853987674774,9931
9931,21.495853987674774,9932
9932,21.495853987674774,9933
9933,21.495853987674774,9934
9934,21.495853987674774,9935
9935,21.495853987674774,9936
9936,21.495853987674774,9937
9937,21.495853987674774,9938
9938,21.495853987674774,9939
9939,21.495853987674774,9940
9940,21.495853987674774,9941
9941,21.525611258896124,9942
9942,21.525611258896124,9943
9943,21.525611258896124,9944
9944,21.525611258896124,9945
9945,21.525611258896124,9946
9946,21.525611258896124,9947
9947,21.525611258896124,9948
9948,21.525611258896124,9949
9949,21.525611258896124,9950
9950,21.525611258896124,9951
9951,21.525611258896124,9952
9952,21.525611258896124,9953
9953,21.525611258896124,9954
9954,21.525611258896124,9955
9955,21.555368530117473,9956
9956,21.555368530117473,9957
9957,21.555368530117473,9958
9958,21.555368530117473,9959
9959,21.555368530117473,9960
9960,21.555368530117473,9961
9961,21.555368530117473,9962
9962,21.555368530117473,9963
9963,21.555368530117473,9964
9964,21.555368530117473,9965
9965,21.555368530117473,9966
9966,21.555368530117473,9967
9967,21.555368530117473,9968
9968,21.555368530117473,9969
9969,21.585125801338823,9970
9970,21.585125801338823,9971
9971,21.585125801338823,9972
9972,21.585125801338823,9973
9973,21.585125801338823,9974
9974,21.585125801338823,9975
9975,21.585125801338823,9976
9976,21.585125801338823,9977
9977,21.585125801338823,9978
9978,21.585125801338823,9979
9979,21.585125801338823,9980
9980,21.585125801338823,9981
9981,21.585125801338823,9982
9982,21.585125801338823,9983
9983,21.614883072560172,9984
9984,21.614883072560172,9985
9985,21.614883072560172,9986
9986,21.614883072560172,9987
9987,21.614883072560172,9988
9988,21.614883072560172,9989
9989,21.614883072560172,9990
9990,21.614883072560172,9991
9991,21.614883072560172,9992
9992,21.614883072560172,9993
9993,21.614883072560172,9994
9994,21.614883072560172,9995
9995,21.614883072560172,9996
9996,21.614883072560172,9997
9997,21.64464034378152,9998
9998,21.64464034378152,9999
9999,21.64464034378152,10000
10000,21.64464034378152,10001
10001,21.64464034378152,10002
10002,21.64464034378152,10003
10003,21.64464034378152,10004
10004,21.64464034378152,10005
10005,21.64464034378152,10006
10006,21.64464034378152,10007
10007,21.64464034378152,10008
10008,21.64464034378152,10009
10009,21.64464034378152,10010
10010,21.64464034378152,10011
10011,21.67439761500287,10012
10012,21.67439761500287,10013
10013,21.67439761500287,10014
10014,21.67439761500287,10015
10015,21.67439761500287,10016
10016,21.67439761500287,10017
10017,21.67439761500287,10018
10018,21.67439761500287,10019
10019,21.67439761500287,10020
10020,21.67439761500287,10021
10021,21.67439761500287,10022
10022,21.67439761500287,10023
10023,21.67439761500287,10024
10024,21.67439761500287,10025
10025,21.70415488622422,10026
10026,21.70415488622422,10027
10027,21.70415488622422,10028
10028,21.70415488622422,10029
10029,21.70415488622422,10030
10030,21.70415488622422,10031
10031,21.70415488622422,10032
10032,21.70415488622422,10033
10033,21.70415488622422,10034
10034,21.70415488622422,10035
10035,21.70415488622422,10036
10036,21.70415488622422,10037
10037,21.70415488622422,10038
10038,21.70415488622422,10039
10039,21.73391215744557,10040
10040,21.73391215744557,10041
10041,21.73391215744557,10042
10042,21.73391215744557,10043
10043,21.73391215744557,10044
10044,21.73391215744557,10045
10045,21.73391215744557,10046
10046,21.73391215744557,10047
10047,21.73391215744557,10048
10048,21.73391215744557,10049
10049,21.73391215744557,10050
10050,21.73391215744557,10051
10051,21.73391215744557,10052
10052,21.73391215744557,10053
10053,21.76366942866692,10054
10054,21.76366942866692,10055
10055,21.76366942866692,10056
10056,21.76366942866692,10057
10057,21.76366942866692,10058
10058,21.76366942866692,10059
10059,21.76366942866692,10060
10060,21.76366942866692,10061
10061,21.76366942866692,10062
10062,21.76366942866692,10063
10063,21.76366942866692,10064
10064,21.76366942866692,10065
10065,21.76366942866692,10066
10066,21.76366942866692,10067
10067,21.79342669988827,10068
10068,21.79342669988827,10069
10069,21.79342669988827,10070
10070,21.79342669988827,10071
10071,21.79342669988827,10072
10072,21.79342669988827,10073
10073,21.79342669988827,10074
10074,21.79342669988827,10075
10075,21.79342669988827,10076
10076,21.79342669988827,10077
10077,21.79342669988827,10078
10078,21.79342669988827,10079
10079,21.79342669988827,10080
10080,21.79342669988827,10081
10081,21.823183971109618,10082
10082,21.823183971109618,10083
10083,21.823183971109618,10084
10084,21.823183971109618,10085
10085,21.823183971109618,10086
10086,21.823183971109618,10087
10087,21.823183971109618,10088
10088,21.823183971109618,10089
10089,21.823183971109618,10090
10090,21.823183971109618,10091
10091,21.823183971109618,10092
10092,21.823183971109618,10093
10093,21.823183971109618,10094
10094,21.823183971109618,10095
10095,21.852941242330967,10096
10096,21.852941242330967,10097
10097,21.852941242330967,10098
10098,21.852941242330967,10099
10099,21.852941242330967,10100
10100,21.852941242330967,10101
10101,21.852941242330967,10102
10102,21.852941242330967,10103
10103,21.852941242330967,10104
10104,21.852941242330967,10105
10105,21.852941242330967,10106
10106,21.852941242330967,10107
10107,21.852941242330967,10108
10108,21.852941242330967,10109
10109,21.882698513552317,10110
10110,21.882698513552317,10111
10111,21.882698513552317,10112
10112,21.882698513552317,10113
10113,21.882698513552317,10114
10114,21.882698513552317,10115
10115,21.882698513552317,10116
10116,21.882698513552317,10117
10117,21.882698513552317,10118
10118,21.882698513552317,10119
10119,21.882698513552317,10120
10120,21.882698513552317,10121
10121,21.882698513552317,10122
10122,21.882698513552317,10123
10123,21.912455784773666,10124
10124,21.912455784773666,10125
10125,21.912455784773666,10126
10126,21.912455784773666,10127
10127,21.912455784773666,10128
10128,21.912455784773666,10129
10129,21.912455784773666,10130
10130,21.912455784773666,10131
10131,21.912455784773666,10132
10132,21.912455784773666,10133
10133,21.912455784773666,10134
10134,21.912455784773666,10135
10135,21.912455784773666,10136
10136,21.912455784773666,10137
10137,21.942213055995015,10138
10138,21.942213055995015,10139
10139,21.942213055995015,10140
10140,21.942213055995015,10141
10141,21.942213055995015,10142
10142,21.942213055995015,10143
10143,21.942213055995015,10144
10144,21.942213055995015,10145
10145,21.942213055995015,10146
10146,21.942213055995015,10147
10147,21.942213055995015,10148
10148,21.942213055995015,10149
10149,21.942213055995015,10150
10150,21.942213055995015,10151
10151,21.971970327216365,10152
10152,21.971970327216365,10153
10153,21.971970327216365,10154
10154,21.971970327216365,10155
10155,21.971970327216365,10156
10156,21.971970327216365,10157
10157,21.971970327216365,10158
10158,21.971970327216365,10159
10159,21.971970327216365,10160
10160,21.971970327216365,10161
10161,21.971970327216365,10162
10162,21.971970327216365,10163
10163,21.971970327216365,10164
10164,21.971970327216365,10165
10165,22.001727598437714,10166
10166,22.001727598437714,10167
10167,22.001727598437714,10168
10168,22.001727598437714,10169
10169,22.001727598437714,10170
10170,22.001727598437714,10171
10171,22.001727598437714,10172
10172,22.001727598437714,10173
10173,22.001727598437714,10174
10174,22.001727598437714,10175
10175,22.001727598437714,10176
10176,22.001727598437714,10177
10177,22.001727598437714,10178
10178,22.001727598437714,10179
10179,22.031484869659064,10180
10180,22.031484869659064,10181
10181,22.031484869659064,10182
10182,22.031484869659064,10183
10183,22.031484869659064,10184
10184,22.031484869659064,10185
10185,22.031484869659064,10186
10186,22.031484869659064,10187
10187,22.031484869659064,10188
10188,22.031484869659064,10189
10189,22.031484869659064,10190
10190,22.031484869659064,10191
10191,22.031484869659064,10192
10192,22.031484869659064,10193
10193,22.061242140880413,10194
10194,22.061242140880413,10195
10195,22.061242140880413,10196
10196,22.061242140880413,10197
10197,22.061242140880413,10198
10198,22.061242140880413,10199
10199,22.061242140880413,10200
10200,22.061242140880413,10201
10201,22.061242140880413,10202
10202,22.061242140880413,10203
10203,22.061242140880413,10204
10204,22.061242140880413,10205
10205,22.061242140880413,10206
10206,22.061242140880413,10207
10207,22.090999412101763,10208
10208,22.090999412101763,10209
10209,22.090999412101763,10210
10210,22.090999412101763,10211
10211,22.090999412101763,10212
10212,22.090999412101763,10213
10213,22.090999412101763,10214
10214,22.090999412101763,10215
10215,22.090999412101763,10216
10216,22.090999412101763,10217
10217,22.090999412101763,10218
10218,22.090999412101763,10219
10219,22.090999412101763,10220
10220,22.090999412101763,10221
10221,22.120756683323112,10222
10222,22.120756683323112,10223
10223,22.120756683323112,10224
10224,22.120756683323112,10225
10225,22.120756683323112,10226
10226,22.120756683323112,10227
10227,22.120756683323112,10228
10228,22.120756683323112,10229
10229,22.120756683323112,10230
10230,22.120756683323112,10231
10231,22.120756683323112,10232
10232,22.120756683323112,10233
10233,22.120756683323112,10234
10234,22.120756683323112,10235
10235,22.15051395454446,10236
10236,22.15051395454446,10237
10237,22.15051395454446,10238
10238,22.15051395454446,10239
10239,22.15051395454446,10240
10240,22.15051395454446,10241
10241,22.15051395454446,10242
10242,22.15051395454446,10243
10243,22.15051395454446,10244
10244,22.15051395454446,10245
10245,22.15051395454446,10246
10246,22.15051395454446,10247
10247,22.15051395454446,10248
10248,22.15051395454446,10249
10249,22.18027122576581,10250
10250,22.18027122576581,10251
10251,22.18027122576581,10252
10252,22.18027122576581,10253
10253,22.18027122576581,10254
10254,22.18027122576581,10255
10255,22.18027122576581,10256
10256,22.18027122576581,10257
10257,22.18027122576581,10258
10258,22.18027122576581,10259
10259,22.18027122576581,10260
10260,22.18027122576581,10261
10261,22.18027122576581,10262
10262,22.18027122576581,10263
10263,22.21002849698716,10264
10264,22.21002849698716,10265
10265,22.21002849698716,10266
10266,22.21002849698716,10267
10267,22.21002849698716,10268
10268,22.21002849698716,10269
10269,22.21002849698716,10270
10270,22.21002849698716,10271
10271,22.21002849698716,10272
10272,22.21002849698716,10273
10273,22.21002849698716,10274
10274,22.21002849698716,10275
10275,22.21002849698716,10276
10276,22.21002849698716,10277
10277,22.23978576820851,10278
10278,22.23978576820851,10279
10279,22.23978576820851,10280
10280,22.23978576820851,10281
10281,22.23978576820851,10282
10282,22.23978576820851,10283
10283,22.23978576820851,10284
10284,22.23978576820851,10285
10285,22.23978576820851,10286
10286,22.23978576820851,10287
10287,22.23978576820851,10288
10288,22.23978576820851,10289
10289,22.23978576820851,10290
10290,22.23978576820851,10291
10291,22.26954303942986,10292
10292,22.26954303942986,10293
10293,22.26954303942986,10294
10294,22.26954303942986,10295
10295,22.26954303942986,10296
10296,22.26954303942986,10297
10297,22.26954303942986,10298
10298,22.26954303942986,10299
10299,22.26954303942986,10300
10300,22.26954303942986,10301
10301,22.26954303942986,10302
10302,22.26954303942986,10303
10303,22.26954303942986,10304
10304,22.26954303942986,10305
10305,22.29930031065121,10306
10306,22.29930031065121,10307
10307,22.29930031065121,10308
10308,22.29930031065121,10309
10309,22.29930031065121,10310
10310,22.29930031065121,10311
10311,22.29930031065121,10312
10312,22.29930031065121,10313
10313,22.29930031065121,10314
10314,22.29930031065121,10315
10315,22.29930031065121,10316
10316,22.29930031065121,10317
10317,22.29930031065121,10318
10318,22.29930031065121,10319
10319,22.329057581872558,10320
10320,22.329057581872558,10321
10321,22.329057581872558,10322
10322,22.329057581872558,10323
10323,22.329057581872558,10324
10324,22.329057581872558,10325
10325,22.329057581872558,10326
10326,22.329057581872558,10327
10327,22.329057581872558,10328
10328,22.329057581872558,10329
10329,22.329057581872558,10330
10330,22.329057581872558,10331
10331,22.329057581872558,10332
10332,22.329057581872558,10333
10333,22.358814853093907,10334
10334,22.358814853093907,10335
10335,22.358814853093907,10336
10336,22.358814853093907,10337
10337,22.358814853093907,10338
10338,22.358814853093907,10339
10339,22.358814853093907,10340
10340,22.358814853093907,10341
10341,22.358814853093907,10342
10342,22.358814853093907,10343
10343,22.358814853093907,10344
10344,22.358814853093907,10345
10345,22.358814853093907,10346
10346,22.358814853093907,10347
10347,22.388572124315257,10348
10348,22.388572124315257,10349
10349,22.388572124315257,10350
10350,22.388572124315257,10351
10351,22.388572124315257,10352
10352,22.388572124315257,10353
10353,22.388572124315257,10354
10354,22.388572124315257,10355
10355,22.388572124315257,10356
10356,22.388572124315257,10357
10357,22.388572124315257,10358
10358,22.388572124315257,10359
10359,22.388572124315257,10360
10360,22.388572124315257,10361
10361,22.418329395536606,10362
10362,22.418329395536606,10363
10363,22.418329395536606,10364
10364,22.418329395536606,10365
10365,22.418329395536606,10366
10366,22.418329395536606,10367
10367,22.418329395536606,10368
10368,22.418329395536606,10369
10369,22.418329395536606,10370
10370,22.418329395536606,10371
10371,22.418329395536606,10372
10372,22.418329395536606,10373
10373,22.418329395536606,10374
10374,22.418329395536606,10375
10375,22.448086666757955,10376
10376,22.448086666757955,10377
10377,22.448086666757955,10378
10378,22.448086666757955,10379
10379,22.448086666757955,10380
10380,22.448086666757955,10381
10381,22.448086666757955,10382
10382,22.448086666757955,10383
10383,22.448086666757955,10384
10384,22.448086666757955,10385
10385,22.448086666757955,10386
10386,22.448086666757955,10387
10387,22.448086666757955,10388
10388,22.448086666757955,10389
10389,22.477843937979305,10390
10390,22.477843937979305,10391
10391,22.477843937979305,10392
10392,22.477843937979305,10393
10393,22.477843937979305,10394
