,Request Id,request_execution_plus_preemption_time_normalized,cdf
2213,2044,0.02975727122134913,0.6945440063719633
2214,2045,0.02975727122134913,0.6946236559139785
2215,2047,0.02975727122134913,0.6947033054559937
2216,2048,0.02975727122134913,0.6947829549980088
2217,2049,0.02975727122134913,0.6948626045400239
2218,2052,0.02975727122134913,0.694942254082039
2227,2054,0.02975727122134913,0.6950219036240541
2228,2055,0.02975727122134913,0.6951015531660693
2229,2056,0.02975727122134913,0.6951812027080845
2230,2057,0.02975727122134913,0.6952608522500996
2231,2058,0.02975727122134913,0.6953405017921147
2232,2059,0.02975727122134913,0.6954201513341298
2241,2060,0.02975727122134913,0.6954998008761449
2242,2062,0.02975727122134913,0.69557945041816
2243,2064,0.02975727122134913,0.6956590999601753
2244,2065,0.02975727122134913,0.6957387495021904
2245,2066,0.02975727122134913,0.6958183990442055
2246,2067,0.02975727122134913,0.6958980485862206
2255,2071,0.02975727122134913,0.6959776981282357
2256,2072,0.02975727122134913,0.6960573476702508
2257,2073,0.02975727122134913,0.6961369972122661
2258,2075,0.02975727122134913,0.6962166467542812
2259,2076,0.02975727122134913,0.6962962962962963
2260,2077,0.02975727122134913,0.6963759458383114
2269,2078,0.02975727122134913,0.6964555953803265
2270,2080,0.02975727122134913,0.6965352449223416
2271,2082,0.02975727122134913,0.6966148944643569
2272,2083,0.02975727122134913,0.696694544006372
2273,2084,0.02975727122134913,0.6967741935483871
2274,2085,0.02975727122134913,0.6968538430904022
2283,2086,0.02975727122134913,0.6969334926324173
2284,2087,0.02975727122134913,0.6970131421744324
2285,2088,0.02975727122134913,0.6970927917164477
2286,2089,0.02975727122134913,0.6971724412584628
2287,2090,0.02975727122134913,0.6972520908004779
2288,2091,0.02975727122134913,0.697331740342493
2297,2096,0.02975727122134913,0.6974113898845081
2298,2097,0.02975727122134913,0.6974910394265234
2299,2098,0.02975727122134913,0.6975706889685385
2300,2099,0.02975727122134913,0.6976503385105536
2301,2100,0.02975727122134913,0.6977299880525687
2302,2101,0.02975727122134913,0.6978096375945838
2311,2102,0.02975727122134913,0.6978892871365989
2312,2103,0.02975727122134913,0.6979689366786141
2313,2104,0.02975727122134913,0.6980485862206293
2314,2105,0.02975727122134913,0.6981282357626444
2315,2106,0.02975727122134913,0.6982078853046595
2316,2107,0.02975727122134913,0.6982875348466746
2325,2109,0.02975727122134913,0.6983671843886897
2326,2110,0.02975727122134913,0.698446833930705
2327,2114,0.02975727122134913,0.6985264834727201
2328,2115,0.02975727122134913,0.6986061330147352
2329,2116,0.02975727122134913,0.6986857825567503
2330,2117,0.02975727122134913,0.6987654320987654
2339,2118,0.02975727122134913,0.6988450816407805
2340,2120,0.02975727122134913,0.6989247311827957
2341,2121,0.02975727122134913,0.6990043807248109
2342,2122,0.02975727122134913,0.699084030266826
2343,2123,0.02975727122134913,0.6991636798088411
2344,2124,0.02975727122134913,0.6992433293508562
2353,2126,0.02975727122134913,0.6993229788928713
2354,2128,0.02975727122134913,0.6994026284348865
2355,2130,0.02975727122134913,0.6994822779769017
2356,2131,0.02975727122134913,0.6995619275189168
2357,2132,0.02975727122134913,0.6996415770609319
2358,2133,0.02975727122134913,0.699721226602947
2367,2135,0.02975727122134913,0.6998008761449621
2368,2137,0.02975727122134913,0.6998805256869773
2369,2138,0.02975727122134913,0.6999601752289925
2370,2139,0.02975727122134913,0.7000398247710076
2371,2141,0.02975727122134913,0.7001194743130227
2372,2142,0.02975727122134913,0.7001991238550378
2381,2143,0.02975727122134913,0.7002787733970529
2382,2144,0.02975727122134913,0.7003584229390681
2383,2145,0.02975727122134913,0.7004380724810833
2384,2146,0.02975727122134913,0.7005177220230984
2385,2149,0.02975727122134913,0.7005973715651135
2386,2150,0.02975727122134913,0.7006770211071286
2395,2151,0.02975727122134913,0.7007566706491438
2396,2152,0.02975727122134913,0.7008363201911589
2397,2154,0.02975727122134913,0.700915969733174
2398,2157,0.02975727122134913,0.7009956192751892
2399,2158,0.02975727122134913,0.7010752688172043
2400,2159,0.02975727122134913,0.7011549183592194
2409,2160,0.02975727122134913,0.7012345679012346
2410,2163,0.02975727122134913,0.7013142174432497
2411,2165,0.02975727122134913,0.7013938669852648
2412,2170,0.02975727122134913,0.70147351652728
2413,2171,0.02975727122134913,0.7015531660692951
2414,2174,0.02975727122134913,0.7016328156113102
2423,2178,0.02975727122134913,0.7017124651533254
2424,2179,0.02975727122134913,0.7017921146953405
2425,2182,0.02975727122134913,0.7018717642373556
2426,2183,0.02975727122134913,0.7019514137793708
2427,2184,0.02975727122134913,0.7020310633213859
2428,2188,0.02975727122134913,0.702110712863401
2437,2190,0.02975727122134913,0.7021903624054162
2438,2193,0.02975727122134913,0.7022700119474313
2439,2194,0.02975727122134913,0.7023496614894464
2440,2200,0.02975727122134913,0.7024293110314616
2441,2201,0.02975727122134913,0.7025089605734767
2442,2206,0.02975727122134913,0.7025886101154918
2451,2207,0.02975727122134913,0.702668259657507
2452,2208,0.02975727122134913,0.7027479091995221
2453,2209,0.02975727122134913,0.7028275587415372
2454,2210,0.02975727122134913,0.7029072082835524
2455,2211,0.02975727122134913,0.7029868578255675
2456,2212,0.02975727122134913,0.7030665073675826
2465,2214,0.02975727122134913,0.7031461569095978
2466,2217,0.02975727122134913,0.7032258064516129
2467,2219,0.02975727122134913,0.703305455993628
2468,2221,0.02975727122134913,0.7033851055356432
2469,2223,0.02975727122134913,0.7034647550776583
2470,2226,0.02975727122134913,0.7035444046196735
2479,2231,0.02975727122134913,0.7036240541616886
2480,2232,0.02975727122134913,0.7037037037037037
2481,2238,0.02975727122134913,0.7037833532457188
2482,2239,0.02975727122134913,0.703863002787734
2483,2241,0.02975727122134913,0.7039426523297491
2484,2244,0.02975727122134913,0.7040223018717643
2493,2246,0.02975727122134913,0.7041019514137794
2494,2256,0.02975727122134913,0.7041816009557945
2495,2259,0.02975727122134913,0.7042612504978096
2496,2263,0.02975727122134913,0.7043409000398247
2497,2265,0.02975727122134913,0.7044205495818399
2498,2269,0.02975727122134913,0.7045001991238551
2507,2272,0.02975727122134913,0.7045798486658702
2508,2273,0.02975727122134913,0.7046594982078853
2509,2274,0.02975727122134913,0.7047391477499004
2510,2277,0.02975727122134913,0.7048187972919155
2511,2278,0.02975727122134913,0.7048984468339307
2512,2280,0.02975727122134913,0.7049780963759459
2521,2281,0.02975727122134913,0.705057745917961
2522,2282,0.02975727122134913,0.7051373954599761
2523,2284,0.02975727122134913,0.7052170450019912
2524,2286,0.02975727122134913,0.7052966945440063
2525,2287,0.02975727122134913,0.7053763440860215
2526,2288,0.02975727122134913,0.7054559936280367
2535,2290,0.02975727122134913,0.7055356431700518
2536,2291,0.02975727122134913,0.7056152927120669
2537,2294,0.02975727122134913,0.705694942254082
2538,2297,0.02975727122134913,0.7057745917960971
2539,2298,0.02975727122134913,0.7058542413381123
2540,2300,0.02975727122134913,0.7059338908801275
2549,2301,0.02975727122134913,0.7060135404221426
2550,2306,0.02975727122134913,0.7060931899641577
2551,2309,0.02975727122134913,0.7061728395061728
2552,2310,0.02975727122134913,0.7062524890481879
2553,2313,0.02975727122134913,0.706332138590203
2554,2317,0.02975727122134913,0.7064117881322183
2563,2321,0.02975727122134913,0.7064914376742334
2564,2322,0.02975727122134913,0.7065710872162485
2565,2326,0.02975727122134913,0.7066507367582636
2566,2328,0.02975727122134913,0.7067303863002787
2567,2330,0.02975727122134913,0.706810035842294
2568,2332,0.02975727122134913,0.7068896853843091
2577,2341,0.02975727122134913,0.7069693349263242
2578,2344,0.02975727122134913,0.7070489844683393
2579,2347,0.02975727122134913,0.7071286340103544
2580,2351,0.02975727122134913,0.7072082835523695
2581,2352,0.02975727122134913,0.7072879330943848
2582,2353,0.02975727122134913,0.7073675826363999
2591,2357,0.02975727122134913,0.707447232178415
2592,2359,0.02975727122134913,0.7075268817204301
2593,2362,0.02975727122134913,0.7076065312624452
2594,2366,0.02975727122134913,0.7076861808044603
2595,2367,0.02975727122134913,0.7077658303464756
2596,2369,0.02975727122134913,0.7078454798884907
2605,2370,0.02975727122134913,0.7079251294305058
2606,2372,0.02975727122134913,0.7080047789725209
2607,2374,0.02975727122134913,0.708084428514536
2608,2375,0.02975727122134913,0.7081640780565511
2609,2377,0.02975727122134913,0.7082437275985664
2610,2378,0.02975727122134913,0.7083233771405815
2619,2379,0.02975727122134913,0.7084030266825966
2620,2381,0.02975727122134913,0.7084826762246117
2621,2383,0.02975727122134913,0.7085623257666268
2622,2384,0.02975727122134913,0.7086419753086419
2623,2385,0.02975727122134913,0.7087216248506572
2624,2389,0.02975727122134913,0.7088012743926723
2633,2393,0.02975727122134913,0.7088809239346874
2634,2394,0.02975727122134913,0.7089605734767025
2635,2395,0.02975727122134913,0.7090402230187176
2636,2397,0.02975727122134913,0.7091198725607327
2637,2403,0.02975727122134913,0.709199522102748
2638,2405,0.02975727122134913,0.7092791716447631
2647,2406,0.02975727122134913,0.7093588211867782
2648,2407,0.02975727122134913,0.7094384707287933
2649,2410,0.02975727122134913,0.7095181202708084
2650,2411,0.02975727122134913,0.7095977698128236
2651,2412,0.02975727122134913,0.7096774193548387
2652,2415,0.02975727122134913,0.7097570688968539
2661,2419,0.02975727122134913,0.709836718438869
2662,2420,0.02975727122134913,0.7099163679808841
2663,2423,0.02975727122134913,0.7099960175228992
2664,2425,0.02975727122134913,0.7100756670649144
2665,2428,0.02975727122134913,0.7101553166069295
2666,2431,0.02975727122134913,0.7102349661489447
2675,2435,0.02975727122134913,0.7103146156909598
2676,2440,0.02975727122134913,0.7103942652329749
2677,2445,0.02975727122134913,0.71047391477499
2678,2451,0.02975727122134913,0.7105535643170052
2679,2453,0.02975727122134913,0.7106332138590203
2680,2457,0.02975727122134913,0.7107128634010355
2689,2459,0.02975727122134913,0.7107925129430506
2690,2460,0.02975727122134913,0.7108721624850657
2691,2461,0.02975727122134913,0.7109518120270808
2692,2464,0.02975727122134913,0.711031461569096
2693,2469,0.02975727122134913,0.7111111111111111
2694,2477,0.02975727122134913,0.7111907606531263
2703,2483,0.02975727122134913,0.7112704101951414
2704,2487,0.02975727122134913,0.7113500597371565
2705,2490,0.02975727122134913,0.7114297092791716
2706,2492,0.02975727122134913,0.7115093588211868
2707,2494,0.02975727122134913,0.7115890083632019
2708,2497,0.02975727122134913,0.711668657905217
2717,2499,0.02975727122134913,0.7117483074472322
2718,2500,0.02975727122134913,0.7118279569892473
2719,2503,0.02975727122134913,0.7119076065312624
2720,2506,0.02975727122134913,0.7119872560732776
2721,2508,0.02975727122134913,0.7120669056152927
2722,2509,0.02975727122134913,0.7121465551573078
2731,2510,0.02975727122134913,0.712226204699323
2732,2512,0.02975727122134913,0.7123058542413381
2733,2514,0.02975727122134913,0.7123855037833532
2734,2526,0.02975727122134913,0.7124651533253684
2735,2527,0.02975727122134913,0.7125448028673835
2736,2528,0.02975727122134913,0.7126244524093986
2745,2534,0.02975727122134913,0.7127041019514138
2746,2538,0.02975727122134913,0.7127837514934289
2747,2539,0.02975727122134913,0.7128634010354441
2748,2542,0.02975727122134913,0.7129430505774592
2749,2546,0.02975727122134913,0.7130227001194743
2750,2548,0.02975727122134913,0.7131023496614894
2759,2550,0.02975727122134913,0.7131819992035046
2760,2552,0.02975727122134913,0.7132616487455197
2761,2554,0.02975727122134913,0.7133412982875349
2762,2558,0.02975727122134913,0.71342094782955
2763,2559,0.02975727122134913,0.7135005973715651
2764,2564,0.02975727122134913,0.7135802469135802
2773,2566,0.02975727122134913,0.7136598964555954
2774,2575,0.02975727122134913,0.7137395459976105
2775,2577,0.02975727122134913,0.7138191955396257
2776,2581,0.02975727122134913,0.7138988450816408
2777,2582,0.02975727122134913,0.7139784946236559
2778,2583,0.02975727122134913,0.714058144165671
2787,2584,0.02975727122134913,0.7141377937076862
2788,2586,0.02975727122134913,0.7142174432497013
2789,2587,0.02975727122134913,0.7142970927917165
2790,2594,0.02975727122134913,0.7143767423337316
2791,2602,0.02975727122134913,0.7144563918757467
2792,2604,0.02975727122134913,0.7145360414177618
2801,2605,0.02975727122134913,0.714615690959777
2802,2608,0.02975727122134913,0.7146953405017921
2803,2611,0.02975727122134913,0.7147749900438073
2804,2612,0.02975727122134913,0.7148546395858224
2805,2615,0.02975727122134913,0.7149342891278375
2806,2620,0.02975727122134913,0.7150139386698526
2815,2624,0.02975727122134913,0.7150935882118677
2816,2626,0.02975727122134913,0.7151732377538829
2817,2632,0.02975727122134913,0.7152528872958981
2818,2633,0.02975727122134913,0.7153325368379132
2819,2639,0.02975727122134913,0.7154121863799283
2820,2645,0.02975727122134913,0.7154918359219434
2829,2647,0.02975727122134913,0.7155714854639585
2830,2653,0.02975727122134913,0.7156511350059738
2831,2663,0.02975727122134913,0.7157307845479889
2832,2669,0.02975727122134913,0.715810434090004
2833,2670,0.02975727122134913,0.7158900836320191
2834,2671,0.02975727122134913,0.7159697331740342
2843,2673,0.02975727122134913,0.7160493827160493
2844,2674,0.02975727122134913,0.7161290322580646
2845,2675,0.02975727122134913,0.7162086818000797
2846,2677,0.02975727122134913,0.7162883313420948
2847,2678,0.02975727122134913,0.7163679808841099
2848,2679,0.02975727122134913,0.716447630426125
2857,2682,0.02975727122134913,0.7165272799681401
2858,2685,0.02975727122134913,0.7166069295101554
2859,2686,0.02975727122134913,0.7166865790521705
2860,2688,0.02975727122134913,0.7167662285941856
2861,2689,0.02975727122134913,0.7168458781362007
2862,2694,0.02975727122134913,0.7169255276782158
2871,2696,0.02975727122134913,0.7170051772202309
2872,2697,0.02975727122134913,0.7170848267622462
2873,2701,0.02975727122134913,0.7171644763042613
2874,2703,0.02975727122134913,0.7172441258462764
2875,2705,0.02975727122134913,0.7173237753882915
2876,2709,0.02975727122134913,0.7174034249303066
2885,2711,0.02975727122134913,0.7174830744723217
2886,2713,0.02975727122134913,0.717562724014337
2887,2719,0.02975727122134913,0.7176423735563521
2888,2724,0.02975727122134913,0.7177220230983672
2889,2730,0.02975727122134913,0.7178016726403823
2890,2731,0.02975727122134913,0.7178813221823974
2899,2736,0.02975727122134913,0.7179609717244125
2900,2741,0.02975727122134913,0.7180406212664278
2901,2742,0.02975727122134913,0.7181202708084429
2902,2744,0.02975727122134913,0.718199920350458
2903,2747,0.02975727122134913,0.7182795698924731
2904,2749,0.02975727122134913,0.7183592194344882
2913,2753,0.02975727122134913,0.7184388689765033
2914,2754,0.02975727122134913,0.7185185185185186
2915,2755,0.02975727122134913,0.7185981680605337
2916,2756,0.02975727122134913,0.7186778176025488
2917,2758,0.02975727122134913,0.7187574671445639
2918,2760,0.02975727122134913,0.718837116686579
2927,2764,0.02975727122134913,0.7189167662285942
2928,2766,0.02975727122134913,0.7189964157706094
2929,2769,0.02975727122134913,0.7190760653126245
2930,2779,0.02975727122134913,0.7191557148546396
2931,2780,0.02975727122134913,0.7192353643966547
2932,2785,0.02975727122134913,0.7193150139386698
2941,2787,0.02975727122134913,0.719394663480685
2942,2801,0.02975727122134913,0.7194743130227002
2943,2805,0.02975727122134913,0.7195539625647153
2944,2807,0.02975727122134913,0.7196336121067304
2945,2815,0.02975727122134913,0.7197132616487455
2946,2816,0.02975727122134913,0.7197929111907606
2955,2818,0.02975727122134913,0.7198725607327758
2956,2821,0.02975727122134913,0.719952210274791
2957,2824,0.02975727122134913,0.7200318598168061
2958,2825,0.02975727122134913,0.7201115093588212
2959,2826,0.02975727122134913,0.7201911589008363
2960,2829,0.02975727122134913,0.7202708084428514
2969,2832,0.02975727122134913,0.7203504579848666
2970,2838,0.02975727122134913,0.7204301075268817
2971,2840,0.02975727122134913,0.7205097570688969
2972,2844,0.02975727122134913,0.720589406610912
2973,2851,0.02975727122134913,0.7206690561529271
2974,2853,0.02975727122134913,0.7207487056949422
2983,2859,0.02975727122134913,0.7208283552369574
2984,2863,0.02975727122134913,0.7209080047789725
2985,2864,0.02975727122134913,0.7209876543209877
2986,2867,0.02975727122134913,0.7210673038630028
2987,2868,0.02975727122134913,0.7211469534050179
2988,2871,0.02975727122134913,0.721226602947033
2997,2872,0.02975727122134913,0.7213062524890482
2998,2879,0.02975727122134913,0.7213859020310633
2999,2880,0.02975727122134913,0.7214655515730785
3000,2881,0.02975727122134913,0.7215452011150936
3001,2884,0.02975727122134913,0.7216248506571087
3002,2886,0.02975727122134913,0.7217045001991238
3011,2888,0.02975727122134913,0.721784149741139
3012,2889,0.02975727122134913,0.7218637992831541
3013,2900,0.02975727122134913,0.7219434488251693
3014,2904,0.02975727122134913,0.7220230983671844
3015,2912,0.02975727122134913,0.7221027479091995
3016,2913,0.02975727122134913,0.7221823974512147
3025,2914,0.02975727122134913,0.7222620469932298
3026,2916,0.02975727122134913,0.7223416965352449
3027,2918,0.02975727122134913,0.72242134607726
3028,2920,0.02975727122134913,0.7225009956192752
3029,2922,0.02975727122134913,0.7225806451612903
3030,2923,0.02975727122134913,0.7226602947033055
3039,2928,0.02975727122134913,0.7227399442453206
3040,2936,0.02975727122134913,0.7228195937873357
3041,2938,0.02975727122134913,0.7228992433293508
3042,2952,0.02975727122134913,0.722978892871366
3043,2954,0.02975727122134913,0.7230585424133811
3044,2957,0.02975727122134913,0.7231381919553963
3053,2959,0.02975727122134913,0.7232178414974114
3054,2963,0.02975727122134913,0.7232974910394265
3055,2964,0.02975727122134913,0.7233771405814416
3056,2966,0.02975727122134913,0.7234567901234568
3057,2971,0.02975727122134913,0.7235364396654719
3058,2975,0.02975727122134913,0.7236160892074871
3067,2981,0.02975727122134913,0.7236957387495022
3068,2984,0.02975727122134913,0.7237753882915173
3069,2985,0.02975727122134913,0.7238550378335324
3070,2986,0.02975727122134913,0.7239346873755476
3071,2988,0.02975727122134913,0.7240143369175627
3072,2989,0.02975727122134913,0.7240939864595779
3081,2992,0.02975727122134913,0.724173636001593
3082,2995,0.02975727122134913,0.7242532855436081
3083,2996,0.02975727122134913,0.7243329350856232
3084,3000,0.02975727122134913,0.7244125846276384
3085,3006,0.02975727122134913,0.7244922341696535
3086,3008,0.02975727122134913,0.7245718837116687
3095,3011,0.02975727122134913,0.7246515332536838
3096,3013,0.02975727122134913,0.7247311827956989
3097,3016,0.02975727122134913,0.724810832337714
3098,3018,0.02975727122134913,0.7248904818797292
3099,3019,0.02975727122134913,0.7249701314217444
3100,3020,0.02975727122134913,0.7250497809637595
3109,3022,0.02975727122134913,0.7251294305057746
3110,3024,0.02975727122134913,0.7252090800477897
3111,3027,0.02975727122134913,0.7252887295898048
3112,3028,0.02975727122134913,0.72536837913182
3113,3030,0.02975727122134913,0.7254480286738352
3114,3035,0.02975727122134913,0.7255276782158503
3123,3036,0.02975727122134913,0.7256073277578654
3124,3037,0.02975727122134913,0.7256869772998805
3125,3038,0.02975727122134913,0.7257666268418956
3126,3040,0.02975727122134913,0.7258462763839107
3127,3044,0.02975727122134913,0.725925925925926
3128,3045,0.02975727122134913,0.7260055754679411
3137,3047,0.02975727122134913,0.7260852250099562
3138,3049,0.02975727122134913,0.7261648745519713
3139,3050,0.02975727122134913,0.7262445240939864
3140,3053,0.02975727122134913,0.7263241736360015
3141,3054,0.02975727122134913,0.7264038231780168
3142,3055,0.02975727122134913,0.7264834727200319
3151,3057,0.02975727122134913,0.726563122262047
3152,3058,0.02975727122134913,0.7266427718040621
3153,3060,0.02975727122134913,0.7267224213460772
3154,3062,0.02975727122134913,0.7268020708880923
3155,3065,0.02975727122134913,0.7268817204301076
3156,3067,0.02975727122134913,0.7269613699721227
3165,3069,0.02975727122134913,0.7270410195141378
3166,3070,0.02975727122134913,0.7271206690561529
3167,3071,0.02975727122134913,0.727200318598168
3168,3075,0.02975727122134913,0.7272799681401831
3169,3076,0.02975727122134913,0.7273596176821984
3170,3081,0.02975727122134913,0.7274392672242135
3179,3087,0.02975727122134913,0.7275189167662286
3180,3088,0.02975727122134913,0.7275985663082437
3181,3090,0.02975727122134913,0.7276782158502588
3182,3091,0.02975727122134913,0.7277578653922739
3183,3092,0.02975727122134913,0.7278375149342892
3184,3094,0.02975727122134913,0.7279171644763043
3193,3095,0.02975727122134913,0.7279968140183194
3194,3098,0.02975727122134913,0.7280764635603345
3195,3099,0.02975727122134913,0.7281561131023496
3196,3101,0.02975727122134913,0.7282357626443648
3197,3106,0.02975727122134913,0.72831541218638
3198,3107,0.02975727122134913,0.7283950617283951
3207,3111,0.02975727122134913,0.7284747112704102
3208,3112,0.02975727122134913,0.7285543608124253
3209,3113,0.02975727122134913,0.7286340103544404
3210,3118,0.02975727122134913,0.7287136598964556
3211,3119,0.02975727122134913,0.7287933094384708
3212,3121,0.02975727122134913,0.7288729589804859
3221,3122,0.02975727122134913,0.728952608522501
3222,3126,0.02975727122134913,0.7290322580645161
3223,3128,0.02975727122134913,0.7291119076065312
3224,3138,0.02975727122134913,0.7291915571485464
3225,3145,0.02975727122134913,0.7292712066905616
3226,3147,0.02975727122134913,0.7293508562325767
3235,3149,0.02975727122134913,0.7294305057745918
3236,3152,0.02975727122134913,0.7295101553166069
3237,3153,0.02975727122134913,0.729589804858622
3238,3155,0.02975727122134913,0.7296694544006372
3239,3156,0.02975727122134913,0.7297491039426524
3240,3159,0.02975727122134913,0.7298287534846675
3249,3161,0.02975727122134913,0.7299084030266826
3250,3165,0.02975727122134913,0.7299880525686977
3251,3167,0.02975727122134913,0.7300677021107128
3252,3168,0.02975727122134913,0.730147351652728
3253,3171,0.02975727122134913,0.7302270011947432
3254,3177,0.02975727122134913,0.7303066507367583
3263,3182,0.02975727122134913,0.7303863002787734
3264,3184,0.02975727122134913,0.7304659498207885
3265,3190,0.02975727122134913,0.7305455993628036
3266,3192,0.02975727122134913,0.7306252489048188
3267,3195,0.02975727122134913,0.730704898446834
3268,3196,0.02975727122134913,0.7307845479888491
3277,3200,0.02975727122134913,0.7308641975308642
3278,3202,0.02975727122134913,0.7309438470728793
3279,3209,0.02975727122134913,0.7310234966148945
3280,3218,0.02975727122134913,0.7311031461569096
3281,3221,0.02975727122134913,0.7311827956989247
3282,3227,0.02975727122134913,0.7312624452409399
3291,3230,0.02975727122134913,0.731342094782955
3292,3233,0.02975727122134913,0.7314217443249701
3293,3236,0.02975727122134913,0.7315013938669853
3294,3237,0.02975727122134913,0.7315810434090004
3295,3238,0.02975727122134913,0.7316606929510155
3296,3243,0.02975727122134913,0.7317403424930307
3305,3244,0.02975727122134913,0.7318199920350458
3306,3249,0.02975727122134913,0.7318996415770609
3307,3252,0.02975727122134913,0.7319792911190761
3308,3254,0.02975727122134913,0.7320589406610912
3309,3258,0.02975727122134913,0.7321385902031063
3310,3261,0.02975727122134913,0.7322182397451215
3319,3267,0.02975727122134913,0.7322978892871366
3320,3269,0.02975727122134913,0.7323775388291517
3321,3270,0.02975727122134913,0.7324571883711669
3322,3274,0.02975727122134913,0.732536837913182
3323,3275,0.02975727122134913,0.7326164874551971
3324,3277,0.02975727122134913,0.7326961369972123
3333,3279,0.02975727122134913,0.7327757865392274
3334,3281,0.02975727122134913,0.7328554360812425
3335,3282,0.02975727122134913,0.7329350856232577
3336,3287,0.02975727122134913,0.7330147351652728
3337,3289,0.02975727122134913,0.7330943847072879
3338,3292,0.02975727122134913,0.733174034249303
3347,3293,0.02975727122134913,0.7332536837913182
3348,3294,0.02975727122134913,0.7333333333333333
3349,3297,0.02975727122134913,0.7334129828753485
3350,3301,0.02975727122134913,0.7334926324173636
3351,3309,0.02975727122134913,0.7335722819593787
3352,3313,0.02975727122134913,0.7336519315013939
3361,3315,0.02975727122134913,0.733731581043409
3362,3317,0.02975727122134913,0.7338112305854241
3363,3320,0.02975727122134913,0.7338908801274393
3364,3322,0.02975727122134913,0.7339705296694544
3365,3324,0.02975727122134913,0.7340501792114695
3366,3328,0.02975727122134913,0.7341298287534846
3375,3333,0.02975727122134913,0.7342094782954998
3376,3337,0.02975727122134913,0.734289127837515
3377,3339,0.02975727122134913,0.7343687773795301
3378,3340,0.02975727122134913,0.7344484269215452
3379,3341,0.02975727122134913,0.7345280764635603
3380,3342,0.02975727122134913,0.7346077260055754
3389,3343,0.02975727122134913,0.7346873755475906
3390,3348,0.02975727122134913,0.7347670250896058
3391,3350,0.02975727122134913,0.7348466746316209
3392,3354,0.02975727122134913,0.734926324173636
3393,3359,0.02975727122134913,0.7350059737156511
3394,3361,0.02975727122134913,0.7350856232576662
3403,3362,0.02975727122134913,0.7351652727996814
3404,3363,0.02975727122134913,0.7352449223416966
3405,3368,0.02975727122134913,0.7353245718837117
3406,3375,0.02975727122134913,0.7354042214257268
3407,3376,0.02975727122134913,0.7354838709677419
3408,3379,0.02975727122134913,0.735563520509757
3417,3382,0.02975727122134913,0.7356431700517722
3418,3384,0.02975727122134913,0.7357228195937874
3419,3385,0.02975727122134913,0.7358024691358025
3420,3386,0.02975727122134913,0.7358821186778176
3421,3387,0.02975727122134913,0.7359617682198327
3422,3388,0.02975727122134913,0.7360414177618478
3431,3389,0.02975727122134913,0.736121067303863
3432,3394,0.02975727122134913,0.7362007168458782
3433,3399,0.02975727122134913,0.7362803663878933
3434,3405,0.02975727122134913,0.7363600159299084
3435,3408,0.02975727122134913,0.7364396654719235
3436,3409,0.02975727122134913,0.7365193150139386
3445,3411,0.02975727122134913,0.7365989645559538
3446,3413,0.02975727122134913,0.736678614097969
3447,3414,0.02975727122134913,0.7367582636399841
3448,3415,0.02975727122134913,0.7368379131819992
3449,3418,0.02975727122134913,0.7369175627240143
3450,3420,0.02975727122134913,0.7369972122660294
3459,3429,0.02975727122134913,0.7370768618080447
3460,3430,0.02975727122134913,0.7371565113500598
3461,3431,0.02975727122134913,0.7372361608920749
3462,3435,0.02975727122134913,0.73731581043409
3463,3436,0.02975727122134913,0.7373954599761051
3464,3437,0.02975727122134913,0.7374751095181202
3473,3438,0.02975727122134913,0.7375547590601355
3474,3439,0.02975727122134913,0.7376344086021506
3475,3442,0.02975727122134913,0.7377140581441657
3476,3443,0.02975727122134913,0.7377937076861808
3477,3444,0.02975727122134913,0.7378733572281959
3478,3445,0.02975727122134913,0.737953006770211
3487,3452,0.02975727122134913,0.7380326563122263
3488,3459,0.02975727122134913,0.7381123058542414
3489,3460,0.02975727122134913,0.7381919553962565
3490,3463,0.02975727122134913,0.7382716049382716
3491,3466,0.02975727122134913,0.7383512544802867
3492,3469,0.02975727122134913,0.7384309040223018
3501,3471,0.02975727122134913,0.738510553564317
3502,3474,0.02975727122134913,0.7385902031063322
3503,3476,0.02975727122134913,0.7386698526483473
3504,3479,0.02975727122134913,0.7387495021903624
3505,3481,0.02975727122134913,0.7388291517323775
3506,3485,0.02975727122134913,0.7389088012743926
3515,3487,0.02975727122134913,0.7389884508164078
3516,3492,0.02975727122134913,0.739068100358423
3517,3495,0.02975727122134913,0.7391477499004381
3518,3504,0.02975727122134913,0.7392273994424532
3519,3508,0.02975727122134913,0.7393070489844683
3520,3510,0.02975727122134913,0.7393866985264834
3529,3511,0.02975727122134913,0.7394663480684986
3530,3513,0.02975727122134913,0.7395459976105138
3531,3514,0.02975727122134913,0.7396256471525289
3532,3516,0.02975727122134913,0.739705296694544
3533,3517,0.02975727122134913,0.7397849462365591
3534,3521,0.02975727122134913,0.7398645957785742
3543,3527,0.02975727122134913,0.7399442453205894
3544,3529,0.02975727122134913,0.7400238948626046
3545,3530,0.02975727122134913,0.7401035444046197
3546,3531,0.02975727122134913,0.7401831939466348
3547,3533,0.02975727122134913,0.7402628434886499
3548,3540,0.02975727122134913,0.7403424930306651
3557,3544,0.02975727122134913,0.7404221425726802
3558,3547,0.02975727122134913,0.7405017921146954
3559,3550,0.02975727122134913,0.7405814416567105
3560,3551,0.02975727122134913,0.7406610911987256
3561,3554,0.02975727122134913,0.7407407407407407
3562,3556,0.02975727122134913,0.7408203902827559
3571,3557,0.02975727122134913,0.740900039824771
3572,3561,0.02975727122134913,0.7409796893667862
