,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7282,7181,0.020834865888888696,0.7838447290005638
7538,7605,0.02083502953830447,0.7839252637513087
7539,7606,0.02083502953830447,0.7840057985020537
7540,7608,0.02083502953830447,0.7840863332527985
7541,7610,0.02083502953830447,0.7841668680035435
11322,11409,0.02083608536288523,0.7842474027542885
8835,8683,0.020836266225628227,0.7843279375050334
7519,7485,0.020836271626161154,0.7844084722557784
7520,7486,0.020836271626161154,0.7844890070065234
7521,7487,0.020836271626161154,0.7845695417572682
7522,7488,0.020836271626161154,0.7846500765080132
7523,7490,0.020836271626161154,0.7847306112587582
11856,11883,0.02083632803850719,0.7848111460095031
11857,11884,0.02083632803850719,0.7848916807602481
7463,7416,0.020836592134198972,0.7849722155109929
8969,8821,0.020836653210353214,0.7850527502617379
8970,8823,0.020836653210353214,0.7851332850124829
8971,8828,0.020836653210353214,0.7852138197632278
11837,11756,0.020837352634536045,0.7852943545139728
10278,10248,0.020837355940782062,0.7853748892647178
11787,11728,0.02083787641861136,0.7854554240154626
11788,11729,0.02083787641861136,0.7855359587662076
11789,11730,0.02083787641861136,0.7856164935169526
11790,11731,0.02083787641861136,0.7856970282676975
11791,11732,0.02083787641861136,0.7857775630184425
11792,11733,0.02083787641861136,0.7858580977691874
11793,11734,0.02083787641861136,0.7859386325199323
11794,11735,0.02083787641861136,0.7860191672706773
8291,8332,0.020838708121555385,0.7860997020214222
8292,8333,0.020838708121555385,0.7861802367721672
8293,8334,0.020838708121555385,0.7862607715229122
8294,8335,0.020838708121555385,0.7863413062736571
8295,8336,0.020838708121555385,0.786421841024402
8296,8337,0.020838708121555385,0.7865023757751469
8297,8338,0.020838708121555385,0.7865829105258919
8298,8339,0.020838708121555385,0.7866634452766369
8299,8340,0.020838708121555385,0.7867439800273818
4383,4351,0.02083887634629292,0.7868245147781268
4384,4352,0.02083887634629292,0.7869050495288717
4385,4353,0.02083887634629292,0.7869855842796166
4386,4354,0.02083887634629292,0.7870661190303616
4387,4356,0.02083887634629292,0.7871466537811066
4388,4357,0.02083887634629292,0.7872271885318515
4389,4358,0.02083887634629292,0.7873077232825965
4390,4359,0.02083887634629292,0.7873882580333413
4391,4360,0.02083887634629292,0.7874687927840863
11042,11111,0.02083910791797507,0.7875493275348313
11043,11113,0.02083910791797507,0.7876298622855762
8051,7899,0.02083988028026217,0.7877103970363212
8052,7903,0.02083988028026217,0.7877909317870662
9518,9558,0.02083991446772302,0.787871466537811
6886,6726,0.020841177278758304,0.787952001288556
7495,7459,0.020841396610435745,0.788032536039301
7496,7460,0.020841396610435745,0.7881130707900459
7497,7463,0.020841396610435745,0.7881936055407909
7498,7464,0.020841396610435745,0.7882741402915358
7499,7467,0.020841396610435745,0.7883546750422807
6942,6826,0.02084163984558463,0.7884352097930257
6943,6827,0.02084163984558463,0.7885157445437706
7781,7816,0.02084186476096363,0.7885962792945156
7782,7817,0.02084186476096363,0.7886768140452606
7783,7818,0.02084186476096363,0.7887573487960055
7784,7819,0.02084186476096363,0.7888378835467504
7785,7820,0.02084186476096363,0.7889184182974953
7794,7715,0.020842282609178822,0.7889989530482403
4490,4457,0.02084250389886871,0.7890794877989853
4491,4458,0.02084250389886871,0.7891600225497302
4492,4462,0.02084250389886871,0.7892405573004752
4493,4464,0.02084250389886871,0.7893210920512201
4494,4465,0.02084250389886871,0.789401626801965
4495,4466,0.02084250389886871,0.78948216155271
4496,4467,0.02084250389886871,0.789562696303455
10797,10862,0.02084258806973196,0.7896432310541999
8154,8193,0.0208425915894162,0.7897237658049449
7485,7439,0.020843308951695765,0.7898043005556897
7486,7442,0.020843308951695765,0.7898848353064347
7487,7444,0.020843308951695765,0.7899653700571797
7488,7445,0.020843308951695765,0.7900459048079246
7489,7446,0.020843308951695765,0.7901264395586696
7490,7449,0.020843308951695765,0.7902069743094146
7491,7450,0.020843308951695765,0.7902875090601594
7492,7451,0.020843308951695765,0.7903680438109044
10489,10432,0.020843679977658288,0.7904485785616494
10490,10433,0.020843679977658288,0.7905291133123943
10491,10434,0.020843679977658288,0.7906096480631393
10492,10435,0.020843679977658288,0.7906901828138841
10493,10436,0.020843679977658288,0.7907707175646291
10494,10438,0.020843679977658288,0.7908512523153741
10495,10440,0.020843679977658288,0.790931787066119
10496,10441,0.020843679977658288,0.791012321816864
10497,10442,0.020843679977658288,0.791092856567609
9263,9308,0.020843680751112856,0.7911733913183538
8920,8780,0.02084382887052906,0.7912539260690988
8921,8781,0.02084382887052906,0.7913344608198437
8922,8784,0.02084382887052906,0.7914149955705887
8923,8785,0.02084382887052906,0.7914955303213337
9709,9571,0.020843961962838952,0.7915760650720786
7062,7014,0.020844218664194992,0.7916565998228235
7063,7015,0.020844218664194992,0.7917371345735685
7064,7016,0.020844218664194992,0.7918176693243134
7065,7017,0.020844218664194992,0.7918982040750584
7270,7314,0.020844442201786537,0.7919787388258034
7271,7316,0.020844442201786537,0.7920592735765483
7272,7318,0.020844442201786537,0.7921398083272932
12160,11955,0.020844558406878568,0.7922203430780381
12242,12020,0.020845152226257633,0.7923008778287831
12243,12022,0.020845152226257633,0.7923814125795281
8862,8713,0.020845621565955905,0.792461947330273
8270,8314,0.020845911630877366,0.792542482081018
8186,8050,0.020846057194085384,0.792623016831763
8187,8051,0.020846057194085384,0.7927035515825078
8188,8052,0.020846057194085384,0.7927840863332528
4503,4474,0.02084638058871576,0.7928646210839978
4504,4476,0.02084638058871576,0.7929451558347427
4505,4477,0.02084638058871576,0.7930256905854877
7851,7880,0.020847883124682765,0.7931062253362325
7852,7881,0.020847883124682765,0.7931867600869775
7853,7882,0.020847883124682765,0.7932672948377225
7854,7883,0.020847883124682765,0.7933478295884674
7855,7884,0.020847883124682765,0.7934283643392124
7856,7885,0.020847883124682765,0.7935088990899574
4436,4407,0.02084809219573965,0.7935894338407022
4437,4408,0.02084809219573965,0.7936699685914472
4438,4409,0.02084809219573965,0.7937505033421921
10005,10054,0.020848763987882536,0.7938310380929371
10006,10056,0.020848763987882536,0.7939115728436821
8286,8328,0.020848858155420088,0.793992107594427
8287,8329,0.020848858155420088,0.7940726423451719
8288,8330,0.020848858155420088,0.7941531770959169
8289,8331,0.020848858155420088,0.7942337118466618
7269,7169,0.020849062362268852,0.7943142465974068
4247,4215,0.02084908923134871,0.7943947813481518
4248,4216,0.02084908923134871,0.7944753160988967
4249,4218,0.02084908923134871,0.7945558508496416
4250,4219,0.02084908923134871,0.7946363856003865
4251,4220,0.02084908923134871,0.7947169203511315
4252,4221,0.02084908923134871,0.7947974551018765
4253,4222,0.02084908923134871,0.7948779898526214
4254,4223,0.02084908923134871,0.7949585246033664
7054,7004,0.020849377366883838,0.7950390593541113
7055,7005,0.020849377366883838,0.7951195941048562
7056,7006,0.020849377366883838,0.7952001288556012
7057,7007,0.020849377366883838,0.7952806636063461
7058,7008,0.020849377366883838,0.7953611983570911
7059,7011,0.020849377366883838,0.7954417331078361
11257,11316,0.020849757902133205,0.7955222678585809
11755,11716,0.020850272476739633,0.7956028026093259
7311,7201,0.020851250684910384,0.7956833373600709
7312,7207,0.020851250684910384,0.7957638721108158
7313,7208,0.020851250684910384,0.7958444068615608
7680,7637,0.020851271175766517,0.7959249416123058
7681,7639,0.020851271175766517,0.7960054763630506
7682,7640,0.020851271175766517,0.7960860111137956
7683,7642,0.020851271175766517,0.7961665458645405
7684,7643,0.020851271175766517,0.7962470806152855
9261,9305,0.02085147511146772,0.7963276153660305
4411,4375,0.020851563767493437,0.7964081501167753
4412,4378,0.020851563767493437,0.7964886848675203
4413,4379,0.020851563767493437,0.7965692196182653
4414,4380,0.020851563767493437,0.7966497543690102
4415,4381,0.020851563767493437,0.7967302891197552
4416,4383,0.020851563767493437,0.7968108238705002
4417,4384,0.020851563767493437,0.796891358621245
4418,4385,0.020851563767493437,0.79697189337199
7738,7684,0.020851908478292196,0.7970524281227349
7909,7770,0.020852212896669754,0.7971329628734799
9437,9475,0.020852469296951597,0.7972134976242249
9438,9477,0.020852469296951597,0.7972940323749698
9439,9478,0.020852469296951597,0.7973745671257148
9440,9479,0.020852469296951597,0.7974551018764597
9441,9480,0.020852469296951597,0.7975356366272046
4279,4250,0.020852621796559893,0.7976161713779496
4280,4251,0.020852621796559893,0.7976967061286945
4281,4252,0.020852621796559893,0.7977772408794395
4282,4253,0.020852621796559893,0.7978577756301845
7364,7419,0.02085283627893915,0.7979383103809293
10010,10060,0.020852928506341472,0.7980188451316743
11749,11711,0.02085326638566812,0.7980993798824193
11750,11712,0.02085326638566812,0.7981799146331642
11751,11713,0.02085326638566812,0.7982604493839092
11752,11714,0.02085326638566812,0.7983409841346542
11753,11715,0.02085326638566812,0.798421518885399
10275,10241,0.020853631149404254,0.798502053636144
10276,10242,0.020853631149404254,0.7985825883868889
10277,10245,0.020853631149404254,0.7986631231376339
7460,7407,0.02085525582271411,0.7987436578883789
7898,7766,0.020855431786573984,0.7988241926391237
12267,12054,0.020855463868045567,0.7989047273898687
12268,12058,0.020855463868045567,0.7989852621406137
9677,9539,0.02085555222940485,0.7990657968913586
9678,9540,0.02085555222940485,0.7991463316421036
9679,9541,0.02085555222940485,0.7992268663928486
9680,9543,0.02085555222940485,0.7993074011435934
7068,7020,0.02085586762983714,0.7993879358943384
7069,7024,0.02085586762983714,0.7994684706450833
7070,7025,0.02085586762983714,0.7995490053958283
7,8,0.020855988088282453,0.7996295401465733
8,9,0.020855988088282453,0.7997100748973182
9,10,0.020855988088282453,0.7997906096480631
10,11,0.020855988088282453,0.7998711443988081
8027,7867,0.02085636737307965,0.799951679149553
8028,7872,0.02085636737307965,0.800032213900298
8029,7879,0.02085636737307965,0.8001127486510429
8943,8803,0.02085681887987088,0.8001932834017879
10901,10969,0.020857454756149422,0.8002738181525328
10902,10971,0.020857454756149422,0.8003543529032777
10903,10973,0.020857454756149422,0.8004348876540227
6884,6717,0.02085814588604336,0.8005154224047677
7893,7762,0.02085822598331409,0.8005959571555126
10983,11057,0.020858289284394118,0.8006764919062576
10984,11058,0.020858289284394118,0.8007570266570025
10985,11059,0.020858289284394118,0.8008375614077474
10986,11060,0.020858289284394118,0.8009180961584924
7042,6995,0.02085856933073823,0.8009986309092373
7043,6996,0.02085856933073823,0.8010791656599823
7044,6998,0.02085856933073823,0.8011597004107273
7045,6999,0.02085856933073823,0.8012402351614721
7046,7000,0.02085856933073823,0.8013207699122171
7047,7001,0.02085856933073823,0.8014013046629621
7048,7002,0.02085856933073823,0.801481839413707
7834,7733,0.020859236603958112,0.801562374164452
7835,7734,0.020859236603958112,0.801642908915197
11638,11720,0.020859316011168402,0.8017234436659418
11639,11721,0.020859316011168402,0.8018039784166868
9450,9487,0.020859478952383766,0.8018845131674317
10008,10058,0.02086052513125395,0.8019650479181767
10009,10059,0.02086052513125395,0.8020455826689217
6885,6931,0.020860624407130785,0.8021261174196666
8928,8787,0.020860669341695844,0.8022066521704115
8930,8790,0.020860669341695844,0.8022871869211565
6890,6941,0.02086072085513081,0.8023677216719014
8220,8090,0.020862108976514547,0.8024482564226464
12219,12010,0.020862531324984845,0.8025287911733913
4309,4288,0.020862840652237414,0.8026093259241363
4310,4289,0.020862840652237414,0.8026898606748812
4311,4290,0.020862840652237414,0.8027703954256261
7526,7493,0.02086353978089581,0.8028509301763711
7527,7495,0.02086353978089581,0.8029314649271161
7528,7497,0.02086353978089581,0.803011999677861
9493,9534,0.020863564156716734,0.803092534428606
9494,9536,0.020863564156716734,0.8031730691793509
9495,9537,0.020863564156716734,0.8032536039300958
7857,7748,0.020863869602843674,0.8033341386808408
7858,7754,0.020863869602843674,0.8034146734315857
6920,6774,0.020866699812743073,0.8034952081823307
6921,6780,0.020866699812743073,0.8035757429330757
6922,6781,0.020866699812743073,0.8036562776838205
6923,6783,0.020866699812743073,0.8037368124345655
6924,6785,0.020866699812743073,0.8038173471853105
6925,6788,0.020866699812743073,0.8038978819360554
6926,6789,0.020866699812743073,0.8039784166868004
12202,11988,0.02086672387776787,0.8040589514375454
7797,7717,0.020866935723787776,0.8041394861882902
8496,8371,0.020867114498025217,0.8042200209390352
8497,8373,0.020867114498025217,0.8043005556897801
8498,8374,0.020867114498025217,0.8043810904405251
9998,10049,0.020867440444673944,0.8044616251912701
9999,10050,0.020867440444673944,0.804542159942015
10000,10051,0.020867440444673944,0.8046226946927599
10001,10052,0.020867440444673944,0.8047032294435049
9550,9589,0.020868223710004657,0.8047837641942498
9551,9590,0.020868223710004657,0.8048642989449948
9552,9591,0.020868223710004657,0.8049448336957397
9553,9592,0.020868223710004657,0.8050253684464846
11051,11122,0.020868531354150833,0.8051059031972296
11052,11124,0.020868531354150833,0.8051864379479745
8215,8079,0.02086861303243192,0.8052669726987195
6875,6920,0.020868619245866853,0.8053475074494645
9004,9046,0.02086910036186879,0.8054280422002094
9005,9047,0.02086910036186879,0.8055085769509543
7509,7471,0.020869258094386018,0.8055891117016993
7510,7472,0.020869258094386018,0.8056696464524442
7511,7474,0.020869258094386018,0.8057501812031892
7512,7476,0.020869258094386018,0.8058307159539341
7513,7477,0.020869258094386018,0.8059112507046791
7514,7478,0.020869258094386018,0.805991785455424
7515,7480,0.020869258094386018,0.8060723202061689
9007,9049,0.02086985904875803,0.8061528549569139
9008,9050,0.02086985904875803,0.8062333897076589
9009,9051,0.02086985904875803,0.8063139244584038
9010,9052,0.02086985904875803,0.8063944592091488
9011,9053,0.02086985904875803,0.8064749939598937
8927,8786,0.02087048528624867,0.8065555287106386
10939,11007,0.020870621025763397,0.8066360634613836
7060,7012,0.020871054943398613,0.8067165982121285
4329,4301,0.020871213546870847,0.8067971329628735
4330,4302,0.020871213546870847,0.8068776677136185
4331,4303,0.020871213546870847,0.8069582024643633
4332,4304,0.020871213546870847,0.8070387372151083
4333,4305,0.020871213546870847,0.8071192719658533
4334,4306,0.020871213546870847,0.8071998067165982
4335,4309,0.020871213546870847,0.8072803414673432
4336,4310,0.020871213546870847,0.807360876218088
7457,7399,0.020871229825649682,0.807441410968833
7458,7400,0.020871229825649682,0.807521945719578
10263,10219,0.02087123699445442,0.8076024804703229
10264,10221,0.02087123699445442,0.8076830152210679
10265,10222,0.02087123699445442,0.8077635499718129
10266,10224,0.02087123699445442,0.8078440847225578
10267,10226,0.02087123699445442,0.8079246194733027
10268,10227,0.02087123699445442,0.8080051542240477
7796,7716,0.020871634450839355,0.8080856889747926
10007,10057,0.0208718339687411,0.8081662237255376
10002,10053,0.02087244746136122,0.8082467584762825
7686,7645,0.020872769598741268,0.8083272932270275
8158,8198,0.0208731000991645,0.8084078279777724
4498,4468,0.02087316151647774,0.8084883627285173
4499,4470,0.02087316151647774,0.8085688974792623
8252,8121,0.0208732308577036,0.8086494322300073
8253,8122,0.0208732308577036,0.8087299669807522
8254,8127,0.0208732308577036,0.8088105017314972
8255,8128,0.0208732308577036,0.8088910364822421
8256,8131,0.0208732308577036,0.808971571232987
8984,8847,0.020873486835267272,0.809052105983732
8985,8849,0.020873486835267272,0.8091326407344769
8989,8861,0.020873486835267272,0.8092131754852219
4461,4433,0.020873762617594167,0.8092937102359669
9524,9564,0.020874005672082488,0.8093742449867117
9525,9565,0.020874005672082488,0.8094547797374567
9526,9566,0.020874005672082488,0.8095353144882017
9527,9567,0.020874005672082488,0.8096158492389466
9528,9568,0.020874005672082488,0.8096963839896916
9529,9569,0.020874005672082488,0.8097769187404364
7981,7832,0.02087404654655823,0.8098574534911814
11834,11868,0.020874413370864885,0.8099379882419264
4450,4421,0.020875353714387472,0.8100185229926713
4451,4422,0.020875353714387472,0.8100990577434163
4452,4423,0.020875353714387472,0.8101795924941613
4453,4424,0.020875353714387472,0.8102601272449061
4306,4286,0.02087609165546676,0.8103406619956511
4307,4287,0.02087609165546676,0.8104211967463961
4460,4430,0.020876360737712454,0.810501731497141
12150,11939,0.020877347638082144,0.810582266247886
12151,11947,0.020877347638082144,0.8106628009986309
4466,4441,0.02087755247026583,0.8107433357493758
4467,4442,0.02087755247026583,0.8108238705001208
4463,4435,0.020878148206918135,0.8109044052508657
4464,4436,0.020878148206918135,0.8109849400016107
10976,11049,0.020878792010112193,0.8110654747523557
9260,9304,0.020880922945126203,0.8111460095031006
10367,10431,0.02088174639612106,0.8112265442538455
9740,9594,0.020881791993017106,0.8113070790045904
9741,9598,0.020881791993017106,0.8113876137553354
9742,9599,0.020881791993017106,0.8114681485060804
9743,9600,0.020881791993017106,0.8115486832568253
9744,9601,0.020881791993017106,0.8116292180075703
9745,9605,0.020881791993017106,0.8117097527583153
9746,9606,0.020881791993017106,0.8117902875090601
11833,11867,0.020882009995777367,0.8118708222598051
4157,3989,0.02088275969787806,0.8119513570105501
7524,7491,0.0208830077837365,0.812031891761295
7525,7492,0.0208830077837365,0.81211242651204
7752,7692,0.020883097873214258,0.8121929612627848
6931,6798,0.020883579585792234,0.8122734960135298
6932,6799,0.020883579585792234,0.8123540307642748
6933,6800,0.020883579585792234,0.8124345655150197
6934,6802,0.020883579585792234,0.8125151002657647
6935,6804,0.020883579585792234,0.8125956350165097
9800,9652,0.020883698852058406,0.8126761697672545
9801,9657,0.020883698852058406,0.8127567045179995
4363,4333,0.020884126498845034,0.8128372392687445
4364,4334,0.020884126498845034,0.8129177740194894
4365,4337,0.020884126498845034,0.8129983087702344
4366,4338,0.020884126498845034,0.8130788435209793
4367,4339,0.020884126498845034,0.8131593782717242
9533,9570,0.020884578143406145,0.8132399130224692
9534,9572,0.020884578143406145,0.8133204477732141
9535,9573,0.020884578143406145,0.8134009825239591
9536,9574,0.020884578143406145,0.8134815172747041
9537,9575,0.020884578143406145,0.813562052025449
9538,9576,0.020884578143406145,0.8136425867761939
12065,11876,0.020884780930925897,0.8137231215269388
9244,9288,0.020884947574155887,0.8138036562776838
9245,9289,0.020884947574155887,0.8138841910284288
9246,9291,0.020884947574155887,0.8139647257791737
9247,9292,0.020884947574155887,0.8140452605299187
9248,9293,0.020884947574155887,0.8141257952806636
11891,11779,0.02088563811270073,0.8142063300314085
4315,4291,0.020886328966480884,0.8142868647821535
7971,7822,0.020887221878425444,0.8143673995328985
7972,7823,0.020887221878425444,0.8144479342836434
9666,9525,0.020887492674250913,0.8145284690343884
9667,9533,0.020887492674250913,0.8146090037851332
4462,4434,0.02088758056894264,0.8146895385358782
4371,4342,0.020887603898570858,0.8147700732866232
4372,4345,0.020887603898570858,0.8148506080373681
4373,4346,0.020887603898570858,0.8149311427881131
4374,4347,0.020887603898570858,0.8150116775388581
9258,9302,0.020889286036266982,0.8150922122896029
9259,9303,0.020889286036266982,0.8151727470403479
10959,11023,0.02088937108911523,0.8152532817910929
10960,11025,0.02088937108911523,0.8153338165418378
10961,11031,0.02088937108911523,0.8154143512925828
9480,9520,0.020889499935406376,0.8154948860433276
9481,9521,0.020889499935406376,0.8155754207940726
9482,9524,0.020889499935406376,0.8156559555448176
6998,6934,0.020889541730089337,0.8157364902955625
6999,6936,0.020889541730089337,0.8158170250463075
7000,6939,0.020889541730089337,0.8158975597970525
7493,7455,0.02088960193007997,0.8159780945477974
7494,7457,0.02088960193007997,0.8160586292985423
7993,7837,0.020889688907504745,0.8161391640492872
7994,7840,0.020889688907504745,0.8162196988000322
4173,4020,0.020890066848641642,0.8163002335507772
4174,4024,0.020890066848641642,0.8163807683015221
4175,4026,0.020890066848641642,0.816461303052267
4176,4042,0.020890066848641642,0.816541837803012
4177,4046,0.020890066848641642,0.8166223725537569
11329,11410,0.020890145081555716,0.8167029073045019
9719,9577,0.02089018544827127,0.8167834420552469
9048,9096,0.02089102179046961,0.8168639768059918
11515,11589,0.020891046155793448,0.8169445115567368
11516,11591,0.020891046155793448,0.8170250463074816
4343,4315,0.020891707122371345,0.8171055810582266
4344,4317,0.020891707122371345,0.8171861158089716
4345,4318,0.020891707122371345,0.8172666505597165
4346,4319,0.020891707122371345,0.8173471853104615
4347,4320,0.020891707122371345,0.8174277200612065
4348,4321,0.020891707122371345,0.8175082548119513
7836,7866,0.020891709071585184,0.8175887895626963
8935,8793,0.02089196434702018,0.8176693243134413
9649,9515,0.020891991476990862,0.8177498590641862
9650,9516,0.020891991476990862,0.8178303938149312
9651,9519,0.020891991476990862,0.817910928565676
4508,4478,0.020893116746291157,0.817991463316421
4509,4479,0.020893116746291157,0.818071998067166
10272,10235,0.020893471488295175,0.8181525328179109
10273,10238,0.020893471488295175,0.8182330675686559
10274,10239,0.020893471488295175,0.8183136023194009
10255,10210,0.02089362227788617,0.8183941370701457
10256,10211,0.02089362227788617,0.8184746718208907
10257,10212,0.02089362227788617,0.8185552065716356
10258,10213,0.02089362227788617,0.8186357413223806
10259,10214,0.02089362227788617,0.8187162760731256
10260,10215,0.02089362227788617,0.8187968108238705
10261,10216,0.02089362227788617,0.8188773455746154
10262,10217,0.02089362227788617,0.8189578803253604
8902,8754,0.0208937845589359,0.8190384150761053
8903,8757,0.0208937845589359,0.8191189498268503
9257,9300,0.020894293052954253,0.8191994845775953
7516,7482,0.020895042117572964,0.8192800193283402
7517,7484,0.020895042117572964,0.8193605540790851
12235,12014,0.020895761843049362,0.81944108882983
12236,12018,0.020895761843049362,0.819521623580575
9254,9295,0.020896163288539354,0.81960215833132
9255,9297,0.020896163288539354,0.8196826930820649
9240,9286,0.02089736526343046,0.8197632278328099
8918,8776,0.020897413772954582,0.8198437625835548
8913,8771,0.020897439116954596,0.8199242973342997
8914,8772,0.020897439116954596,0.8200048320850447
8908,8764,0.020898271866940186,0.8200853668357897
8909,8765,0.020898271866940186,0.8201659015865346
11125,11084,0.020898580972353784,0.8202464363372796
11126,11085,0.020898580972353784,0.8203269710880244
11127,11088,0.020898580972353784,0.8204075058387694
11128,11089,0.020898580972353784,0.8204880405895144
12131,11920,0.020898683819576148,0.8205685753402593
12132,11922,0.020898683819576148,0.8206491100910043
7675,7633,0.020898693483261562,0.8207296448417493
7676,7634,0.020898693483261562,0.8208101795924941
7677,7635,0.020898693483261562,0.8208907143432391
7678,7636,0.020898693483261562,0.820971249093984
7942,7791,0.020898949912458137,0.821051783844729
7943,7795,0.020898949912458137,0.821132318595474
11970,11810,0.02089903944579779,0.8212128533462189
11971,11811,0.02089903944579779,0.8212933880969638
10505,10447,0.02089905578909158,0.8213739228477088
10506,10448,0.02089905578909158,0.8214544575984537
10507,10449,0.02089905578909158,0.8215349923491987
10508,10453,0.02089905578909158,0.8216155270999437
10509,10454,0.02089905578909158,0.8216960618506886
7662,7624,0.020899711739317865,0.8217765966014335
7663,7625,0.020899711739317865,0.8218571313521784
7664,7627,0.020899711739317865,0.8219376661029234
7665,7629,0.020899711739317865,0.8220182008536684
7666,7630,0.020899711739317865,0.8220987356044133
7667,7631,0.020899711739317865,0.8221792703551583
10205,10273,0.02090027338054938,0.8222598051059032
10206,10275,0.02090027338054938,0.8223403398566481
8994,8862,0.020900371407473604,0.8224208746073931
8995,8865,0.020900371407473604,0.8225014093581381
8996,8866,0.020900371407473604,0.822581944108883
8329,8370,0.020901016770473006,0.822662478859628
8330,8372,0.020901016770473006,0.8227430136103728
8331,8375,0.020901016770473006,0.8228235483611178
8332,8376,0.020901016770473006,0.8229040831118628
8333,8377,0.020901016770473006,0.8229846178626077
9523,9563,0.020901507238156113,0.8230651526133527
4512,4482,0.020901957257541567,0.8231456873640977
4513,4483,0.020901957257541567,0.8232262221148425
4514,4484,0.020901957257541567,0.8233067568655875
346,4,0.020902397524536095,0.8233872916163324
12109,11906,0.020902885033442734,0.8234678263670774
12110,11909,0.020902885033442734,0.8235483611178224
9841,9886,0.020903281846868536,0.8236288958685672
9842,9887,0.020903281846868536,0.8237094306193122
9843,9888,0.020903281846868536,0.8237899653700572
9844,9889,0.020903281846868536,0.8238705001208021
9845,9890,0.020903281846868536,0.8239510348715471
9846,9891,0.020903281846868536,0.8240315696222921
4487,4455,0.020903462487791936,0.824112104373037
4488,4456,0.020903462487791936,0.8241926391237819
4204,4114,0.020903490428490934,0.8242731738745268
4205,4115,0.020903490428490934,0.8243537086252718
4206,4118,0.020903490428490934,0.8244342433760168
4207,4123,0.020903490428490934,0.8245147781267617
12021,11841,0.020904024681170388,0.8245953128775066
12022,11845,0.020904024681170388,0.8246758476282516
12037,11852,0.020904087998419148,0.8247563823789965
11959,11804,0.020904126541373292,0.8248369171297415
11960,11807,0.020904126541373292,0.8249174518804865
4471,4443,0.020904238297541015,0.8249979866312314
9672,9535,0.0209043865759215,0.8250785213819763
11826,11749,0.020905297659372574,0.8251590561327212
11827,11750,0.020905297659372574,0.8252395908834662
11828,11751,0.020905297659372574,0.8253201256342112
11829,11753,0.020905297659372574,0.8254006603849561
6952,7019,0.02090533113415546,0.8254811951357011
4458,4524,0.020906365560813357,0.825561729886446
4459,4525,0.020906365560813357,0.8256422646371909
11510,11586,0.020906635876917223,0.8257227993879359
11511,11588,0.020906635876917223,0.8258033341386808
9894,9944,0.020906664506761957,0.8258838688894258
8482,8360,0.020906681452438344,0.8259644036401708
8242,8112,0.020906920204242188,0.8260449383909156
8243,8117,0.020906920204242188,0.8261254731416606
8244,8118,0.020906920204242188,0.8262060078924056
7880,7759,0.02090758660571775,0.8262865426431505
6996,6932,0.020908198920969217,0.8263670773938955
6997,6933,0.020908198920969217,0.8264476121446405
12001,11822,0.020908346983036948,0.8265281468953853
7921,7776,0.020908494227903796,0.8266086816461303
7789,7824,0.02090874211202987,0.8266892163968752
7790,7825,0.02090874211202987,0.8267697511476202
7791,7826,0.02090874211202987,0.8268502858983652
7792,7827,0.02090874211202987,0.82693082064911
7793,7828,0.02090874211202987,0.827011355399855
4511,4480,0.02090879149944778,0.8270918901506
6993,6925,0.02090890564649148,0.8271724249013449
6994,6929,0.02090890564649148,0.8272529596520899
6958,7026,0.020909256109592888,0.8273334944028348
7504,7468,0.02090975926091005,0.8274140291535798
7505,7469,0.02090975926091005,0.8274945639043247
7506,7470,0.02090975926091005,0.8275750986550696
7565,7529,0.020909976526771554,0.8276556334058146
7566,7530,0.020909976526771554,0.8277361681565596
7567,7531,0.020909976526771554,0.8278167029073045
7568,7534,0.020909976526771554,0.8278972376580495
7569,7535,0.020909976526771554,0.8279777724087944
7570,7536,0.020909976526771554,0.8280583071595393
9431,9470,0.02091078507080681,0.8281388419102843
9432,9471,0.02091078507080681,0.8282193766610292
9433,9472,0.02091078507080681,0.8282999114117742
9435,9473,0.02091078507080681,0.8283804461625192
10270,10233,0.020910838884202577,0.828460980913264
10271,10234,0.020910838884202577,0.828541515664009
4358,4330,0.02091099086677005,0.828622050414754
8232,8100,0.020912206708442797,0.8287025851654989
8233,8101,0.020912206708442797,0.8287831199162439
10203,10270,0.020912323581823954,0.8288636546669889
10204,10271,0.020912323581823954,0.8289441894177337
11810,11738,0.020913729591105722,0.8290247241684787
11811,11740,0.020913729591105722,0.8291052589192236
11812,11742,0.020913729591105722,0.8291857936699686
8936,8975,0.020914088830384685,0.8292663284207136
8937,8976,0.020914088830384685,0.8293468631714584
7052,7003,0.020914111247538378,0.8294273979222034
11926,11790,0.02091566635007799,0.8295079326729484
11927,11792,0.02091566635007799,0.8295884674236933
11928,11793,0.02091566635007799,0.8296690021744383
9422,9463,0.02091593872242356,0.8297495369251832
9423,9464,0.02091593872242356,0.8298300716759281
9424,9465,0.02091593872242356,0.8299106064266731
8481,8359,0.020916497396991172,0.829991141177418
9976,10031,0.020916877452466735,0.830071675928163
9977,10032,0.020916877452466735,0.830152210678908
9983,10033,0.020916877452466735,0.8302327454296529
9984,10034,0.020916877452466735,0.8303132801803979
11804,11736,0.020917011026270794,0.8303938149311428
11805,11737,0.020917011026270794,0.8304743496818877
7970,7821,0.020918577021196635,0.8305548844326327
8933,8973,0.020919095847071956,0.8306354191833776
8934,8974,0.020919095847071956,0.8307159539341226
10892,10863,0.02091946067407548,0.8307964886848676
10893,10864,0.02091946067407548,0.8308770234356124
