,Request Id,request_preemption_time,cdf
11198,11246,0.352698105598904,0.7136989611017154
11199,11247,0.352698105598904,0.7137794958524604
11200,11248,0.352698105598904,0.7138600306032052
11201,11249,0.352698105598904,0.7139405653539502
18,19,0.3527908030104685,0.7140211001046952
19,20,0.3527908030104685,0.7141016348554401
20,21,0.3527908030104685,0.7141821696061851
21,22,0.3527908030104685,0.7142627043569301
22,23,0.3527908030104685,0.7143432391076749
23,24,0.3527908030104685,0.7144237738584199
11185,11234,0.35303855306807463,0.7145043086091648
11186,11235,0.35303855306807463,0.7145848433599098
9848,9892,0.35424428822165055,0.7146653781106548
9849,9894,0.35424428822165055,0.7147459128613997
9850,9895,0.35424428822165055,0.7148264476121446
9808,9837,0.3542757748218719,0.7149069823628896
9809,9839,0.3542757748218719,0.7149875171136345
9810,9840,0.3542757748218719,0.7150680518643795
9811,9841,0.3542757748218719,0.7151485866151244
9812,9842,0.3542757748218719,0.7152291213658694
9813,9843,0.3542757748218719,0.7153096561166143
10603,10660,0.3546785856041197,0.7153901908673592
10337,10397,0.35483511271417,0.7154707256181042
6727,6743,0.3564460444526958,0.7155512603688492
6735,6751,0.3564460444526958,0.7156317951195941
11213,11265,0.3571131131612333,0.7157123298703391
11214,11266,0.3571131131612333,0.715792864621084
11215,11267,0.3571131131612333,0.7158733993718289
10326,10380,0.3580157163176523,0.7159539341225739
10327,10382,0.3580157163176523,0.7160344688733188
10746,10798,0.35872813812352433,0.7161150036240638
5901,5925,0.3588704340794635,0.7161955383748088
10087,10113,0.3589644375981891,0.7162760731255536
10088,10114,0.3589644375981891,0.7163566078762986
10089,10115,0.3589644375981891,0.7164371426270436
10090,10116,0.3589644375981891,0.7165176773777885
10317,10377,0.3591536912228719,0.7165982121285335
4122,4159,0.35965078437507714,0.7166787468792785
4123,4160,0.35965078437507714,0.7167592816300233
4124,4161,0.35965078437507714,0.7168398163807683
4125,4162,0.35965078437507714,0.7169203511315132
4126,4163,0.35965078437507714,0.7170008858822582
9851,9897,0.3597174530489724,0.7170814206330032
9852,9898,0.3597174530489724,0.717161955383748
9853,9899,0.3597174530489724,0.717242490134493
9854,9900,0.3597174530489724,0.717323024885238
9855,9901,0.3597174530489724,0.7174035596359829
11193,11244,0.35974459987193086,0.7174840943867279
4147,4191,0.3599411700689217,0.7175646291374728
4148,4192,0.3599411700689217,0.7176451638882178
4149,4193,0.3599411700689217,0.7177256986389627
4150,4194,0.3599411700689217,0.7178062333897076
4151,4195,0.3599411700689217,0.7178867681404526
4152,4196,0.3599411700689217,0.7179673028911976
4153,4200,0.3599411700689217,0.7180478376419425
10341,10398,0.3606755135663775,0.7181283723926875
9815,9847,0.3606901377243332,0.7182089071434324
9816,9848,0.3606901377243332,0.7182894418941773
9817,9850,0.3606901377243332,0.7183699766449223
9858,9902,0.3617932308908678,0.7184505113956672
9859,9903,0.3617932308908678,0.7185310461464122
9860,9904,0.3617932308908678,0.7186115808971572
9861,9905,0.3617932308908678,0.718692115647902
9862,9906,0.3617932308908678,0.718772650398647
9863,9907,0.3617932308908678,0.718853185149392
9864,9908,0.3617932308908678,0.7189337199001369
9865,9909,0.3617932308908678,0.7190142546508819
9866,9910,0.3617932308908678,0.7190947894016269
4159,4210,0.3623837724768322,0.7191753241523717
10328,10385,0.36410419651673465,0.7192558589031167
10329,10387,0.36410419651673465,0.7193363936538616
10330,10388,0.36410419651673465,0.7194169284046066
10331,10389,0.36410419651673465,0.7194974631553516
10332,10390,0.36410419651673465,0.7195779979060964
4158,4209,0.36454911980719373,0.7196585326568414
9796,9823,0.36632239077056283,0.7197390674075864
9797,9824,0.36632239077056283,0.7198196021583313
9798,9825,0.36632239077056283,0.7199001369090763
9795,9822,0.3663523299705673,0.7199806716598212
5897,5918,0.3667531240645019,0.7200612064105661
5898,5919,0.3667531240645019,0.7201417411613111
5899,5920,0.3667531240645019,0.720222275912056
9799,9826,0.3671317660060538,0.720302810662801
10175,10220,0.3674502057548068,0.720383345413546
10176,10223,0.3674502057548068,0.7204638801642909
10177,10225,0.3674502057548068,0.7205444149150358
10178,10228,0.3674502057548068,0.7206249496657808
10179,10229,0.3674502057548068,0.7207054844165257
4142,4185,0.3675727990000297,0.7207860191672707
4143,4186,0.3675727990000297,0.7208665539180156
4144,4187,0.3675727990000297,0.7209470886687606
4145,4188,0.3675727990000297,0.7210276234195055
4146,4189,0.3675727990000297,0.7211081581702504
12407,12297,0.367661243997361,0.7211886929209954
10535,10580,0.3677068901795053,0.7212692276717404
9882,9924,0.369167247721947,0.7213497624224853
9883,9925,0.369167247721947,0.7214302971732303
9884,9926,0.369167247721947,0.7215108319239752
9871,9913,0.36949572531364083,0.7215913666747201
9872,9915,0.36949572531364083,0.7216719014254651
10352,10406,0.36956859692034527,0.72175243617621
10149,10177,0.3700791517656512,0.721832970926955
10150,10178,0.3700791517656512,0.7219135056777
10151,10179,0.3700791517656512,0.7219940404284448
10152,10181,0.3700791517656512,0.7220745751791898
10153,10183,0.3700791517656512,0.7221551099299348
10154,10184,0.3700791517656512,0.7222356446806797
10155,10185,0.3700791517656512,0.7223161794314247
10156,10186,0.3700791517656512,0.7223967141821696
10157,10187,0.3700791517656512,0.7224772489329145
10158,10189,0.3700791517656512,0.7225577836836595
10159,10190,0.3700791517656512,0.7226383184344044
4154,4203,0.3701483349956334,0.7227188531851494
4155,4204,0.3701483349956334,0.7227993879358944
4156,4205,0.3701483349956334,0.7228799226866393
13,14,0.37040483888024933,0.7229604574373842
14,15,0.37040483888024933,0.7230409921881292
15,16,0.37040483888024933,0.7231215269388741
16,17,0.37040483888024933,0.7232020616896191
17,18,0.37040483888024933,0.723282596440364
10536,10583,0.37065167354535333,0.723363131191109
10540,10584,0.3709304079121125,0.7234436659418539
10541,10585,0.3709304079121125,0.7235242006925988
10532,10577,0.3725960157888437,0.7236047354433438
10533,10578,0.3725960157888437,0.7236852701940888
5900,5921,0.37266057013893317,0.7237658049448337
10094,10117,0.374598377979936,0.7238463396955787
10095,10118,0.374598377979936,0.7239268744463236
10096,10119,0.374598377979936,0.7240074091970685
10097,10120,0.374598377979936,0.7240879439478135
10098,10122,0.374598377979936,0.7241684786985584
10099,10123,0.374598377979936,0.7242490134493034
10100,10124,0.374598377979936,0.7243295482000484
10101,10125,0.374598377979936,0.7244100829507932
10186,10236,0.3755167038167144,0.7244906177015382
10187,10237,0.3755167038167144,0.7245711524522832
11204,11251,0.37665335527924526,0.7246516872030281
11205,11252,0.37665335527924526,0.7247322219537731
9793,9818,0.37747641703094814,0.724812756704518
10180,10230,0.3774968784586008,0.7248932914552629
10181,10231,0.3774968784586008,0.7249738262060079
10182,10232,0.3774968784586008,0.7250543609567528
9867,9911,0.37784725308520706,0.7251348957074978
9868,9912,0.37784725308520706,0.7252154304582428
9794,9820,0.37797711869967543,0.7252959652089876
10163,10195,0.3781210414092868,0.7253764999597326
10164,10197,0.3781210414092868,0.7254570347104776
10165,10198,0.3781210414092868,0.7255375694612225
10166,10199,0.3781210414092868,0.7256181042119675
10167,10200,0.3781210414092868,0.7256986389627124
10168,10201,0.3781210414092868,0.7257791737134573
10169,10202,0.3781210414092868,0.7258597084642023
10170,10203,0.3781210414092868,0.7259402432149472
10171,10205,0.3781210414092868,0.7260207779656922
10172,10206,0.3781210414092868,0.7261013127164372
10173,10207,0.3781210414092868,0.7261818474671821
9873,9917,0.37834795475393435,0.726262382217927
9876,9918,0.37834795475393435,0.726342916968672
9878,9920,0.378656628320698,0.7264234517194169
9879,9921,0.378656628320698,0.7265039864701619
9877,9919,0.3791573299894253,0.7265845212209068
10140,10163,0.3800781963872737,0.7266650559716518
10141,10166,0.3800781963872737,0.7267455907223968
10142,10167,0.3800781963872737,0.7268261254731416
10143,10168,0.3800781963872737,0.7269066602238866
10144,10169,0.3800781963872737,0.7269871949746316
9880,9922,0.38160141168654604,0.7270677297253765
1882,1893,0.38270230489700197,0.7271482644761215
1883,1894,0.38270230489700197,0.7272287992268663
1884,1895,0.38270230489700197,0.7273093339776113
1885,1896,0.38270230489700197,0.7273898687283563
1886,1897,0.38270230489700197,0.7274704034791012
1887,1898,0.38270230489700197,0.7275509382298462
1888,1899,0.38270230489700197,0.7276314729805912
1889,1900,0.38270230489700197,0.727712007731336
1890,1901,0.38270230489700197,0.727792542482081
1891,1902,0.38270230489700197,0.727873077232826
1892,1903,0.38270230489700197,0.7279536119835709
1893,1904,0.38270230489700197,0.7280341467343159
1894,1905,0.38270230489700197,0.7281146814850608
1895,1906,0.38270230489700197,0.7281952162358057
1896,1907,0.38270230489700197,0.7282757509865507
1897,1908,0.38270230489700197,0.7283562857372956
1898,1909,0.38270230489700197,0.7284368204880406
1899,1910,0.38270230489700197,0.7285173552387856
1900,1911,0.38270230489700197,0.7285978899895305
1901,1912,0.38270230489700197,0.7286784247402754
1902,1913,0.38270230489700197,0.7287589594910204
10189,10243,0.38319513698687047,0.7288394942417653
10190,10244,0.38319513698687047,0.7289200289925103
10191,10246,0.38319513698687047,0.7290005637432552
11,12,0.38361093572172833,0.7290810984940002
12,13,0.38361093572172833,0.7291616332447451
1875,1887,0.3846156073779987,0.72924216799549
1876,1888,0.3846156073779987,0.729322702746235
1877,1890,0.3846156073779987,0.72940323749698
10145,10172,0.385926200439485,0.7294837722477249
10146,10173,0.385926200439485,0.7295643069984699
10147,10174,0.385926200439485,0.7296448417492147
10148,10175,0.385926200439485,0.7297253764999597
10194,10249,0.3886769989693448,0.7298059112507047
10595,10635,0.38980345439921393,0.7298864460014496
10596,10640,0.38980345439921393,0.7299669807521946
10580,10617,0.39007213051144163,0.7300475155029396
10581,10619,0.39007213051144163,0.7301280502536844
10582,10620,0.39007213051144163,0.7302085850044294
10583,10623,0.39007213051144163,0.7302891197551744
10584,10626,0.39007213051144163,0.7303696545059193
10585,10627,0.39007213051144163,0.7304501892566643
10192,10247,0.3908423462997064,0.7305307240074091
10174,10218,0.3922316758689419,0.7306112587581541
10188,10240,0.39236725969666963,0.7306917935088991
10598,10645,0.39266130776860564,0.730772328259644
10133,10150,0.3942934673269747,0.730852863010389
10134,10151,0.3942934673269747,0.730933397761134
10135,10153,0.3942934673269747,0.7310139325118789
10136,10154,0.3942934673269747,0.7310944672626238
10137,10157,0.3942934673269747,0.7311750020133687
10138,10158,0.3942934673269747,0.7312555367641137
7,8,0.3949569900840729,0.7313360715148587
8,9,0.3949569900840729,0.7314166062656036
9,10,0.3949569900840729,0.7314971410163486
10,11,0.3949569900840729,0.7315776757670935
10545,10586,0.39526337077077756,0.7316582105178384
10546,10588,0.39526337077077756,0.7317387452685834
10105,10126,0.39887914642534383,0.7318192800193284
10106,10127,0.39887914642534383,0.7318998147700733
1880,1891,0.40070234210566724,0.7319803495208183
1881,1892,0.40070234210566724,0.7320608842715631
10139,10161,0.402119397635488,0.7321414190223081
10549,10589,0.4047304153695279,0.7322219537730531
10550,10590,0.4047304153695279,0.732302488523798
10551,10591,0.4047304153695279,0.732383023274543
10552,10592,0.4047304153695279,0.732463558025288
10568,10609,0.40484725380943587,0.7325440927760328
10569,10610,0.40484725380943587,0.7326246275267778
10570,10611,0.40484725380943587,0.7327051622775228
10571,10612,0.40484725380943587,0.7327856970282677
10572,10613,0.40484725380943587,0.7328662317790127
10573,10614,0.40484725380943587,0.7329467665297575
10110,10128,0.40518232793277775,0.7330273012805025
10111,10129,0.40518232793277775,0.7331078360312475
10160,10191,0.40714418513147166,0.7331883707819924
10161,10193,0.40714418513147166,0.7332689055327374
10561,10598,0.40741476431296064,0.7333494402834824
10562,10600,0.40741476431296064,0.7334299750342272
10563,10601,0.40741476431296064,0.7335105097849722
10564,10602,0.40741476431296064,0.7335910445357171
10565,10603,0.40741476431296064,0.7336715792864621
4,5,0.40873952294354654,0.7337521140372071
5,6,0.40873952294354654,0.733832648787952
6,7,0.40873952294354654,0.733913183538697
10587,10630,0.40973872591706595,0.7339937182894419
10115,10131,0.41103033198498906,0.7340742530401868
10116,10132,0.41103033198498906,0.7341547877909318
10117,10133,0.41103033198498906,0.7342353225416768
10118,10134,0.41103033198498906,0.7343158572924217
10128,10145,0.41293450943476273,0.7343963920431666
10129,10146,0.41293450943476273,0.7344769267939115
10130,10147,0.41293450943476273,0.7345574615446565
10131,10148,0.41293450943476273,0.7346379962954015
10112,10130,0.41396751215083327,0.7347185310461464
10555,10593,0.4186437910836389,0.7347990657968914
10556,10594,0.4186437910836389,0.7348796005476363
10557,10595,0.4186437910836389,0.7349601352983812
10558,10596,0.4186437910836389,0.7350406700491262
10120,10136,0.41970175302606094,0.7351212047998712
10121,10137,0.41970175302606094,0.7352017395506161
10119,10135,0.42020245469478823,0.7352822743013611
1,1,0.42039425087265986,0.7353628090521059
2,2,0.42039425087265986,0.7354433438028509
3,3,0.42039425087265986,0.7355238785535959
10132,10149,0.42076841840994916,0.7356044133043408
10566,10605,0.42105741734349067,0.7356849480550858
10576,10616,0.42185830191229456,0.7357654828058308
10123,10138,0.42264653639190897,0.7358460175565756
10126,10142,0.4246667697223643,0.7359265523073206
10127,10143,0.4246667697223643,0.7360070870580655
10124,10139,0.42547624499925973,0.7360876218088105
10125,10140,0.4262556810347462,0.7361681565595555
0,0,0.43399736337363126,0.7362486913103004
1903,1914,0.45260083187323374,0.7363292260610453
1904,1916,0.45260083187323374,0.7364097608117903
1905,1917,0.45260083187323374,0.7364902955625352
12405,12267,0.49605812220107737,0.7365708303132802
12406,12271,0.49605812220107737,0.7366513650640252
12403,12237,0.5368903073983802,0.73673189981477
12404,12253,0.5368903073983802,0.736812434565515
2062,2034,0.5780383529446596,0.7368929693162599
2063,2037,0.5780383529446596,0.7369735040670049
2064,2038,0.5780383529446596,0.7370540388177499
2065,2039,0.5780383529446596,0.7371345735684948
2066,2040,0.5780383529446596,0.7372151083192398
2067,2042,0.5780383529446596,0.7372956430699847
2068,2043,0.5780383529446596,0.7373761778207296
2069,2044,0.5780383529446596,0.7374567125714746
2070,2045,0.5780383529446596,0.7375372473222196
2071,2046,0.5780383529446596,0.7376177820729645
2072,2047,0.5780383529446596,0.7376983168237095
2073,2049,0.5780383529446596,0.7377788515744543
2074,2051,0.5780383529446596,0.7378593863251993
2075,2053,0.5780383529446596,0.7379399210759443
2076,2055,0.5780383529446596,0.7380204558266892
883,686,0.581439705839303,0.7381009905774342
884,689,0.581439705839303,0.7381815253281792
885,690,0.581439705839303,0.738262060078924
886,698,0.581439705839303,0.738342594829669
887,699,0.581439705839303,0.7384231295804139
888,704,0.581439705839303,0.7385036643311589
889,705,0.581439705839303,0.7385841990819039
890,706,0.581439705839303,0.7386647338326487
891,707,0.581439705839303,0.7387452685833937
892,708,0.581439705839303,0.7388258033341387
893,710,0.581439705839303,0.7389063380848836
894,712,0.581439705839303,0.7389868728356286
895,717,0.581439705839303,0.7390674075863736
896,720,0.581439705839303,0.7391479423371184
897,726,0.581439705839303,0.7392284770878634
898,732,0.581439705839303,0.7393090118386083
12401,12226,0.5887184659366085,0.7393895465893533
12402,12227,0.5887184659366085,0.7394700813400983
781,592,0.5916283874272832,0.7395506160908432
782,593,0.5916283874272832,0.7396311508415881
783,595,0.5916283874272832,0.7397116855923331
784,599,0.5916283874272832,0.739792220343078
785,607,0.5916283874272832,0.739872755093823
786,614,0.5916283874272832,0.739953289844568
787,615,0.5916283874272832,0.7400338245953129
788,617,0.5916283874272832,0.7401143593460578
789,641,0.5916283874272832,0.7401948940968027
790,643,0.5916283874272832,0.7402754288475477
791,645,0.5916283874272832,0.7403559635982927
792,646,0.5916283874272832,0.7404364983490376
793,647,0.5916283874272832,0.7405170330997826
794,648,0.5916283874272832,0.7405975678505275
2090,2057,0.6241640668992687,0.7406781026012724
2091,2059,0.6241640668992687,0.7407586373520174
2098,2061,0.6241640668992687,0.7408391721027623
2099,2062,0.6241640668992687,0.7409197068535073
2100,2064,0.6241640668992687,0.7410002416042523
2101,2066,0.6241640668992687,0.7410807763549971
2109,2071,0.6252480950995931,0.7411613111057421
2110,2073,0.6252480950995931,0.7412418458564871
2111,2074,0.6252480950995931,0.741322380607232
2112,2075,0.6252480950995931,0.741402915357977
2113,2076,0.6252480950995931,0.741483450108722
2114,2077,0.6252480950995931,0.7415639848594668
2115,2078,0.6252480950995931,0.7416445196102118
12400,12213,0.6301270871518909,0.7417250543609567
708,550,0.638113120962613,0.7418055891117017
1981,1921,0.6427230060430986,0.7418861238624467
1982,1924,0.6427230060430986,0.7419666586131916
1983,1925,0.6427230060430986,0.7420471933639365
1984,1927,0.6427230060430986,0.7421277281146815
1985,1928,0.6427230060430986,0.7422082628654264
1986,1930,0.6427230060430986,0.7422887976161714
1987,1932,0.6427230060430986,0.7423693323669164
1988,1934,0.6427230060430986,0.7424498671176613
1989,1935,0.6427230060430986,0.7425304018684062
1990,1936,0.6427230060430986,0.7426109366191511
1991,1941,0.6427230060430986,0.7426914713698961
1992,1945,0.6427230060430986,0.7427720061206411
1993,1946,0.6427230060430986,0.742852540871386
1994,1948,0.6427230060430986,0.742933075622131
1995,1949,0.6427230060430986,0.7430136103728759
1996,1950,0.6427230060430986,0.7430941451236208
1997,1951,0.6427230060430986,0.7431746798743658
1998,1953,0.6427230060430986,0.7432552146251107
1999,1954,0.6427230060430986,0.7433357493758557
2000,1957,0.6427230060430986,0.7434162841266007
2001,1958,0.6427230060430986,0.7434968188773455
2002,1959,0.6427230060430986,0.7435773536280905
2003,1960,0.6427230060430986,0.7436578883788355
2004,1962,0.6427230060430986,0.7437384231295804
2005,1963,0.6427230060430986,0.7438189578803254
2006,1965,0.6427230060430986,0.7438994926310704
2007,1966,0.6427230060430986,0.7439800273818152
2008,1967,0.6427230060430986,0.7440605621325602
2009,1968,0.6427230060430986,0.7441410968833051
2128,2080,0.6492507743302625,0.7442216316340501
2129,2081,0.6492507743302625,0.7443021663847951
2130,2082,0.6492507743302625,0.74438270113554
2131,2084,0.6492507743302625,0.7444632358862849
2132,2085,0.6492507743302625,0.7445437706370299
2133,2086,0.6492507743302625,0.7446243053877748
841,672,0.6493718953136618,0.7447048401385198
828,654,0.6494266596292384,0.7447853748892648
829,659,0.6494266596292384,0.7448659096400096
830,665,0.6494266596292384,0.7449464443907546
2047,2011,0.6537895536956029,0.7450269791414995
2048,2013,0.6537895536956029,0.7451075138922445
2049,2016,0.6537895536956029,0.7451880486429895
2050,2017,0.6537895536956029,0.7452685833937344
2051,2018,0.6537895536956029,0.7453491181444794
2052,2020,0.6537895536956029,0.7454296528952243
2053,2021,0.6537895536956029,0.7455101876459692
2054,2022,0.6537895536956029,0.7455907223967142
2055,2024,0.6537895536956029,0.7456712571474591
2056,2025,0.6537895536956029,0.7457517918982041
2057,2026,0.6537895536956029,0.745832326648949
2058,2027,0.6537895536956029,0.7459128613996939
2059,2029,0.6537895536956029,0.7459933961504389
693,480,0.6581005120993755,0.7460739309011839
694,481,0.6581005120993755,0.7461544656519288
695,496,0.6581005120993755,0.7462350004026738
696,497,0.6581005120993755,0.7463155351534188
697,499,0.6581005120993755,0.7463960699041636
698,500,0.6581005120993755,0.7464766046549086
699,504,0.6581005120993755,0.7465571394056535
700,509,0.6581005120993755,0.7466376741563985
701,515,0.6581005120993755,0.7467182089071435
702,521,0.6581005120993755,0.7467987436578883
703,528,0.6581005120993755,0.7468792784086333
704,529,0.6581005120993755,0.7469598131593783
705,532,0.6581005120993755,0.7470403479101232
706,535,0.6581005120993755,0.7471208826608682
707,542,0.6581005120993755,0.7472014174116131
1000,792,0.6592151346224657,0.747281952162358
1001,797,0.6592151346224657,0.747362486913103
2060,2031,0.6626874234458242,0.7474430216638479
2061,2033,0.6626874234458242,0.7475235564145929
2022,1981,0.6636770123641185,0.7476040911653379
2023,1983,0.6636770123641185,0.7476846259160828
2024,1984,0.6636770123641185,0.7477651606668277
2025,1985,0.6636770123641185,0.7478456954175727
2026,1987,0.6636770123641185,0.7479262301683176
2027,1988,0.6636770123641185,0.7480067649190626
2028,1992,0.6636770123641185,0.7480872996698075
2029,1993,0.6636770123641185,0.7481678344205525
2030,1995,0.6636770123641185,0.7482483691712974
2031,1996,0.6636770123641185,0.7483289039220423
2032,1997,0.6636770123641185,0.7484094386727873
2033,1998,0.6636770123641185,0.7484899734235323
739,580,0.6660972356622494,0.7485705081742772
944,743,0.6663362500380483,0.7486510429250222
4644,4582,0.6701411869218532,0.7487315776757671
4645,4583,0.6701411869218532,0.748812112426512
4646,4585,0.6701411869218532,0.748892647177257
4647,4586,0.6701411869218532,0.7489731819280019
4624,4568,0.6724108440829042,0.7490537166787469
4625,4569,0.6724108440829042,0.7491342514294919
4626,4570,0.6724108440829042,0.7492147861802367
4627,4571,0.6724108440829042,0.7492953209309817
4628,4572,0.6724108440829042,0.7493758556817267
4629,4573,0.6724108440829042,0.7494563904324716
4630,4574,0.6724108440829042,0.7495369251832166
4631,4575,0.6724108440829042,0.7496174599339614
4632,4576,0.6724108440829042,0.7496979946847064
4687,4602,0.6725649949778898,0.7497785294354514
4688,4603,0.6725649949778898,0.7498590641861963
4689,4604,0.6725649949778898,0.7499395989369413
4690,4608,0.6725649949778898,0.7500201336876863
4691,4609,0.6725649949778898,0.7501006684384312
4692,4611,0.6725649949778898,0.7501812031891761
4693,4612,0.6725649949778898,0.7502617379399211
729,560,0.6751538932336931,0.750342272690666
730,567,0.6751538932336931,0.750422807441411
731,570,0.6751538932336931,0.7505033421921559
2245,2150,0.67791896536,0.7505838769429009
2246,2151,0.67791896536,0.7506644116936458
2247,2152,0.67791896536,0.7507449464443907
2248,2153,0.67791896536,0.7508254811951357
2249,2154,0.67791896536,0.7509060159458807
2250,2155,0.67791896536,0.7509865506966256
2251,2159,0.67791896536,0.7510670854473706
2252,2160,0.67791896536,0.7511476201981155
2253,2161,0.67791896536,0.7512281549488604
2254,2162,0.67791896536,0.7513086896996054
2255,2163,0.67791896536,0.7513892244503503
2256,2164,0.67791896536,0.7514697592010953
2257,2165,0.67791896536,0.7515502939518403
2258,2167,0.6780395407828976,0.7516308287025851
2259,2168,0.6780395407828976,0.7517113634533301
2260,2169,0.6780395407828976,0.7517918982040751
2261,2170,0.6780395407828976,0.75187243295482
2263,2171,0.6820856641517068,0.751952967705565
4661,4592,0.6856560520480031,0.7520335024563098
4662,4593,0.6856560520480031,0.7521140372070548
4642,4578,0.6864037356710924,0.7521945719577998
2373,2259,0.6899756614235812,0.7522751067085447
2374,2260,0.6899756614235812,0.7523556414592897
2375,2261,0.6899756614235812,0.7524361762100347
2376,2267,0.6899756614235812,0.7525167109607795
2377,2272,0.6899756614235812,0.7525972457115245
2378,2274,0.6899756614235812,0.7526777804622695
2379,2275,0.6899756614235812,0.7527583152130144
2380,2279,0.6899756614235812,0.7528388499637594
2381,2280,0.6899756614235812,0.7529193847145043
2382,2281,0.6899756614235812,0.7529999194652492
2383,2282,0.6899756614235812,0.7530804542159942
2384,2283,0.6899756614235812,0.7531609889667391
2385,2284,0.6899756614235812,0.7532415237174841
4667,4595,0.6900769646714338,0.7533220584682291
4668,4596,0.6900769646714338,0.753402593218974
4669,4597,0.6900769646714338,0.753483127969719
2214,2109,0.6918779076354156,0.7535636627204639
2215,2110,0.6918779076354156,0.7536441974712088
2216,2111,0.6918779076354156,0.7537247322219538
2217,2112,0.6918779076354156,0.7538052669726987
2218,2113,0.6918779076354156,0.7538858017234437
2219,2114,0.6918779076354156,0.7539663364741886
2220,2115,0.6918779076354156,0.7540468712249335
2221,2118,0.6918779076354156,0.7541274059756785
2222,2121,0.6918779076354156,0.7542079407264235
2223,2125,0.6918779076354156,0.7542884754771684
2224,2127,0.6918779076354156,0.7543690102279134
2225,2130,0.6918779076354156,0.7544495449786582
2226,2131,0.6918779076354156,0.7545300797294032
2227,2135,0.6918779076354156,0.7546106144801482
2228,2136,0.6918779076354156,0.7546911492308931
2229,2137,0.6918779076354156,0.7547716839816381
2230,2138,0.6918779076354156,0.7548522187323831
4598,4550,0.6932627241883864,0.7549327534831279
4599,4551,0.6932627241883864,0.7550132882338729
4600,4552,0.6932627241883864,0.7550938229846179
4601,4553,0.6932627241883864,0.7551743577353628
4602,4556,0.6932627241883864,0.7552548924861078
4603,4557,0.6932627241883864,0.7553354272368527
4604,4558,0.6932627241883864,0.7554159619875976
4605,4560,0.6932627241883864,0.7554964967383426
4606,4561,0.6932627241883864,0.7555770314890875
4607,4563,0.6932627241883864,0.7556575662398325
2297,2193,0.6975955298180523,0.7557381009905775
2298,2196,0.6975955298180523,0.7558186357413224
2299,2206,0.6975955298180523,0.7558991704920673
2300,2212,0.6975955298180523,0.7559797052428123
2301,2213,0.6975955298180523,0.7560602399935572
1416,1206,0.6990122641735752,0.7561407747443022
4774,4645,0.7009537017747647,0.7562213094950471
2314,2219,0.701930046046428,0.756301844245792
2315,2222,0.701930046046428,0.756382378996537
2316,2223,0.701930046046428,0.7564629137472819
2317,2225,0.701930046046428,0.7565434484980269
4723,4620,0.7019557621948138,0.7566239832487719
4724,4621,0.7019557621948138,0.7567045179995168
4725,4622,0.7019557621948138,0.7567850527502618
4726,4623,0.7019557621948138,0.7568655875010066
4727,4625,0.7019557621948138,0.7569461222517516
4616,4564,0.7021794666087402,0.7570266570024966
4617,4566,0.7021794666087402,0.7571071917532415
4618,4567,0.7021794666087402,0.7571877265039865
4802,4652,0.7025883248151672,0.7572682612547315
4803,4654,0.7025883248151672,0.7573487960054763
4751,4631,0.7029397543111031,0.7574293307562213
4752,4632,0.7029397543111031,0.7575098655069663
4753,4634,0.7029397543111031,0.7575904002577112
4754,4635,0.7029397543111031,0.7576709350084562
12396,12186,0.7033754148225739,0.757751469759201
2859,2723,0.7037145931200612,0.757832004509946
2860,2726,0.7037145931200612,0.757912539260691
2861,2731,0.7037145931200612,0.7579930740114359
2011,1969,0.7053523415795908,0.7580736087621809
2012,1973,0.7053523415795908,0.7581541435129259
2013,1974,0.7053523415795908,0.7582346782636707
2014,1976,0.7053523415795908,0.7583152130144157
2015,1977,0.7053523415795908,0.7583957477651607
2016,1978,0.7053523415795908,0.7584762825159056
2017,1979,0.7053523415795908,0.7585568172666506
2018,1980,0.7053523415795908,0.7586373520173955
2277,2177,0.7056941769652383,0.7587178867681404
2278,2187,0.7056941769652383,0.7587984215188854
2824,2689,0.705753895399873,0.7588789562696303
2825,2690,0.705753895399873,0.7589594910203753
2826,2691,0.705753895399873,0.7590400257711203
2827,2694,0.705753895399873,0.7591205605218652
2828,2695,0.705753895399873,0.7592010952726101
2829,2702,0.705753895399873,0.759281630023355
4781,4646,0.7057640268576932,0.7593621647741
4782,4647,0.7057640268576932,0.759442699524845
4783,4649,0.7057640268576932,0.7595232342755899
1399,1130,0.7068688851567941,0.7596037690263349
1400,1145,0.7068688851567941,0.7596843037770799
1401,1165,0.7068688851567941,0.7597648385278247
1402,1168,0.7068688851567941,0.7598453732785697
1403,1172,0.7068688851567941,0.7599259080293147
1404,1179,0.7068688851567941,0.7600064427800596
1413,1196,0.7070207631783632,0.7600869775308046
1076,838,0.707392274682098,0.7601675122815494
1077,839,0.707392274682098,0.7602480470322944
1078,843,0.707392274682098,0.7603285817830394
2846,2711,0.707649387560032,0.7604091165337843
2847,2718,0.707649387560032,0.7604896512845293
4684,4599,0.7096300283437387,0.7605701860352743
4685,4601,0.7096300283437387,0.7606507207860191
4712,4615,0.7101171056389717,0.7607312555367641
4713,4616,0.7101171056389717,0.7608117902875091
4714,4617,0.7101171056389717,0.760892325038254
2891,2736,0.7103037345166285,0.760972859788999
2892,2746,0.7103037345166285,0.7610533945397439
2893,2752,0.7103037345166285,0.7611339292904888
7141,7087,0.7105992186725132,0.7612144640412338
7142,7088,0.7105992186725132,0.7612949987919787
7143,7089,0.7105992186725132,0.7613755335427237
7144,7090,0.7105992186725132,0.7614560682934687
1510,1256,0.7120430956820485,0.7615366030442136
