,Request Id,prefill_e2e_time,cdf
9048,9096,168.40189435599342,0.7322219537730531
9038,9081,168.40366310986502,0.732302488523798
9037,9080,168.40551864120408,0.732383023274543
9212,9095,168.4073179859323,0.732463558025288
9036,9079,168.40738557392794,0.7325440927760328
9035,9078,168.40849848602048,0.7326246275267778
9056,9107,168.41947559869286,0.7327051622775228
9220,9106,168.42606517596406,0.7327856970282677
9055,9105,168.43396632748522,0.7328662317790127
9219,9104,168.43846594586165,0.7329467665297575
9054,9103,168.4396756569071,0.7330273012805025
9060,9111,168.4413769626979,0.7331078360312475
9059,9110,168.44294895108985,0.7331883707819924
9218,9102,168.4443202776421,0.7332689055327374
9058,9109,168.4445961531921,0.7333494402834824
9217,9101,168.44498996182654,0.7334299750342272
9216,9100,168.44587111363037,0.7335105097849722
9053,9099,168.44785807099024,0.7335910445357171
9057,9108,168.45100684077858,0.7336715792864621
9052,9098,168.45114713053053,0.7337521140372071
9051,9097,168.45278483568617,0.733832648787952
9068,9116,168.46848793012146,0.733913183538697
9229,9115,168.4712507797006,0.7339937182894419
9067,9114,168.47325971361454,0.7340742530401868
9066,9113,168.47487812625437,0.7341547877909318
9065,9112,168.47564117427885,0.7342353225416768
9069,9121,168.4898396656972,0.7343158572924217
9239,9120,168.49017407301972,0.7343963920431666
9238,9119,168.49761368307256,0.7344769267939115
9237,9118,168.504812970256,0.7345574615446565
9236,9117,168.51089111507747,0.7346379962954015
9076,9129,168.5196053356188,0.7347185310461464
9243,9128,168.52259703901103,0.7347990657968914
9075,9127,168.52348514310057,0.7348796005476363
9074,9126,168.52451813251113,0.7349601352983812
9242,9125,168.52821743289266,0.7350406700491262
9241,9124,168.5318255826586,0.7351212047998712
9073,9123,168.53298604448256,0.7352017395506161
9072,9122,168.53432927125982,0.7352822743013611
9078,9133,168.54889139548072,0.7353628090521059
9250,9132,168.55140390158252,0.7354433438028509
9077,9131,168.5521408104545,0.7355238785535959
9249,9130,168.55320626815939,0.7356044133043408
9253,9139,168.57284111393247,0.7356849480550858
9252,9138,168.57407204138073,0.7357654828058308
9086,9137,168.57575713030252,0.7358460175565756
9085,9136,168.5809899970239,0.7359265523073206
9084,9135,168.58125317170044,0.7360070870580655
9083,9134,168.58378861129017,0.7360876218088105
9087,9140,168.59937277654615,0.7361681565595555
9091,9141,168.6431514498129,0.7362486913103004
9092,9142,168.67033095352983,0.7363292260610453
9093,9143,170.09055040912205,0.7364097608117903
9262,9144,170.13667917530586,0.7364902955625352
9095,9146,170.16164854686014,0.7365708303132802
9094,9145,170.16351880378534,0.7366513650640252
9098,9150,170.17621560257967,0.73673189981477
9097,9149,170.18174758715884,0.736812434565515
9264,9148,170.18204813334995,0.7368929693162599
9096,9147,170.1907327515412,0.7369735040670049
9108,9157,170.20408041689157,0.7370540388177499
9107,9156,170.20433422907033,0.7371345735684948
9106,9155,170.20550332136804,0.7372151083192398
9105,9154,170.2167766610594,0.7372956430699847
9104,9153,170.21946832200493,0.7373761778207296
9103,9152,170.22107587104574,0.7374567125714746
9102,9151,170.22515894562298,0.7375372473222196
9109,9158,170.23242255620363,0.7376177820729645
9122,9175,170.26830160475816,0.7376983168237095
9121,9174,170.27130020578477,0.7377788515744543
9120,9173,170.27185562537852,0.7378593863251993
9284,9172,170.27265660129527,0.7379399210759443
9283,9171,170.28077960671502,0.7380204558266892
9119,9170,170.28225053914088,0.7381009905774342
9118,9169,170.28589613021148,0.7381815253281792
9282,9168,170.28892595689635,0.738262060078924
9117,9167,170.28936021436652,0.738342594829669
9116,9166,170.2902980659797,0.7384231295804139
9115,9165,170.29081758603868,0.7385036643311589
9114,9164,170.29233169619565,0.7385841990819039
9113,9163,170.29402787215147,0.7386647338326487
9293,9176,170.2969077619195,0.7387452685833937
9112,9162,170.2983976560766,0.7388258033341387
9281,9161,170.2986484557232,0.7389063380848836
9280,9160,170.29946681493288,0.7389868728356286
9111,9159,170.29956963693098,0.7390674075863736
9132,9184,170.30931031914224,0.7391479423371184
9299,9183,170.31284459150632,0.7392284770878634
9131,9182,170.31820460126846,0.7393090118386083
9298,9181,170.32280411616696,0.7393895465893533
9138,9188,170.32952482194224,0.7394700813400983
9130,9180,170.32989575572591,0.7395506160908432
9129,9179,170.3334147135074,0.7396311508415881
9137,9187,170.33575109186373,0.7397116855923331
9136,9186,170.33652595631293,0.739792220343078
9309,9185,170.3383571984278,0.739872755093823
9297,9178,170.33983302559642,0.739953289844568
9128,9177,170.34248063571818,0.7400338245953129
9149,9196,170.35039454662189,0.7401143593460578
9311,9195,170.35051622474185,0.7401948940968027
9148,9194,170.3505597878879,0.7402754288475477
9147,9193,170.35696719754213,0.7403559635982927
9146,9192,170.35699955938512,0.7404364983490376
9145,9191,170.35772588610087,0.7405170330997826
9144,9190,170.3611301268342,0.7405975678505275
9143,9189,170.36335775083955,0.7406781026012724
9150,9197,170.37396681684226,0.7407586373520174
9157,9204,170.40026491860652,0.7408391721027623
9156,9203,170.40518991035896,0.7409197068535073
9322,9202,170.40636159054344,0.7410002416042523
9321,9201,170.40971523643182,0.7410807763549971
9320,9200,170.4131218614038,0.7411613111057421
9155,9199,170.4153603285893,0.7412418458564871
9154,9198,170.4170342205456,0.741322380607232
9329,9206,170.42866271840035,0.741402915357977
9159,9205,170.42910883295525,0.741483450108722
9165,9214,170.44901125546056,0.7415639848594668
9334,9213,170.45322409388842,0.7416445196102118
9164,9212,170.4535886156837,0.7417250543609567
9163,9211,170.45422263023426,0.7418055891117017
9162,9210,170.45523982276228,0.7418861238624467
9333,9209,170.4592617988103,0.7419666586131916
9161,9208,170.4619382173679,0.7420471933639365
9160,9207,170.46232616693217,0.7421277281146815
9166,9215,170.47506824764147,0.7422082628654264
9170,9217,170.4951644237708,0.7422887976161714
9169,9216,170.4973127272473,0.7423693323669164
9340,9219,170.5231186679986,0.7424498671176613
9171,9218,170.52470408758577,0.7425304018684062
9173,9220,170.55040660852967,0.7426109366191511
9176,9221,171.96973454285276,0.7426914713698961
9178,9223,172.03463384327992,0.7427720061206411
9177,9222,172.035130566131,0.742852540871386
9347,9226,172.066600333052,0.742933075622131
9179,9225,172.06864309325832,0.7430136103728759
9346,9224,172.06945194790518,0.7430941451236208
9354,9236,172.1056738223846,0.7431746798743658
9189,9235,172.10985747220008,0.7432552146251107
9188,9234,172.1098642078545,0.7433357493758557
9353,9233,172.1111098385031,0.7434162841266007
9187,9232,172.1147045800241,0.7434968188773455
9186,9231,172.11477035973166,0.7435773536280905
9185,9230,172.12140577889207,0.7436578883788355
9184,9229,172.12506476248558,0.7437384231295804
9183,9228,172.12603656946516,0.7438189578803254
9182,9227,172.127915594125,0.7438994926310704
9190,9237,172.1342138400268,0.7439800273818152
9200,9250,172.14240511005178,0.7440605621325602
9199,9249,172.14311223076908,0.7441410968833051
9362,9248,172.14842761966202,0.7442216316340501
9361,9247,172.1487108049953,0.7443021663847951
9198,9246,172.15015866622377,0.74438270113554
9197,9245,172.15441075226101,0.7444632358862849
9196,9244,172.15671417278625,0.7445437706370299
9195,9243,172.16122987436088,0.7446243053877748
9194,9242,172.16945573422592,0.7447048401385198
9193,9241,172.17178784756396,0.7447853748892648
9360,9240,172.1719309553925,0.7448659096400096
9192,9239,172.17221744922347,0.7449464443907546
9191,9238,172.17494404172305,0.7450269791414995
9380,9260,172.1896195995916,0.7451075138922445
9211,9259,172.1904098493526,0.7451880486429895
9379,9258,172.19664202805558,0.7452685833937344
9210,9257,172.19777906391602,0.7453491181444794
9209,9256,172.19803703322427,0.7454296528952243
9378,9255,172.19929138335434,0.7455101876459692
9208,9254,172.19941983881068,0.7455907223967142
9207,9253,172.20046519422604,0.7456712571474591
9377,9252,172.20342741404977,0.7457517918982041
9206,9251,172.20526775657305,0.745832326648949
9215,9266,172.2181528526831,0.7459128613996939
9394,9265,172.2205382551193,0.7459933961504389
9393,9264,172.22098507336202,0.7460739309011839
9392,9263,172.22312124072533,0.7461544656519288
9214,9262,172.2235693309966,0.7462350004026738
9213,9261,172.2240976366054,0.7463155351534188
9400,9277,172.23982016844857,0.7463960699041636
9399,9276,172.2426793780967,0.7464766046549086
9227,9275,172.24276099553595,0.7465571394056535
9226,9274,172.24392388291164,0.7466376741563985
9225,9273,172.24474707728268,0.7467182089071435
9224,9272,172.24799120735412,0.7467987436578883
9398,9271,172.2531301974701,0.7468792784086333
9223,9270,172.25324961613714,0.7469598131593783
9222,9269,172.25356577585669,0.7470403479101232
9221,9268,172.253836070496,0.7471208826608682
9397,9267,172.25456705636896,0.7472014174116131
9228,9278,172.26838377699139,0.747281952162358
9235,9285,172.28774961433743,0.747362486913103
9234,9284,172.29048548661987,0.7474430216638479
9233,9283,172.2921248728735,0.7475235564145929
9232,9282,172.29439709490396,0.7476040911653379
9231,9281,172.2979718702242,0.7476846259160828
9230,9280,172.29977032480727,0.7477651606668277
9410,9279,172.3023256359807,0.7478456954175727
9417,9287,172.3112307213756,0.7479262301683176
9240,9286,172.31455080785122,0.7480067649190626
9248,9293,172.33094814683477,0.7480872996698075
9247,9292,172.33163016950476,0.7481678344205525
9246,9291,172.33702127535298,0.7482483691712974
9421,9290,172.33810412446883,0.7483289039220423
9245,9289,172.34409918517798,0.7484094386727873
9244,9288,172.34564890871113,0.7484899734235323
9251,9294,172.3584009023056,0.7485705081742772
9427,9298,172.3901198980701,0.7486510429250222
9255,9297,172.39191079684073,0.7487315776757671
9426,9296,172.39300874633847,0.748812112426512
9254,9295,172.39533348144934,0.748892647177257
9256,9299,172.41817869199514,0.7489731819280019
9430,9301,172.4413506694429,0.7490537166787469
9257,9300,172.44801258743564,0.7491342514294919
9259,9303,172.48104052319832,0.7492147861802367
9258,9302,172.482254665984,0.7492953209309817
9260,9304,173.86577944772105,0.7493758556817267
9434,9306,173.929062473837,0.7494563904324716
9261,9305,173.93113237721494,0.7495369251832166
9436,9307,173.95850098211943,0.7496174599339614
9263,9308,173.98368929734107,0.7496979946847064
9271,9317,174.01255845955572,0.7497785294354514
9270,9316,174.01385548158342,0.7498590641861963
9443,9315,174.01682258622105,0.7499395989369413
9269,9314,174.01757389138933,0.7500201336876863
9442,9313,174.01994327409062,0.7501006684384312
9268,9312,174.02128145231163,0.7501812031891761
9267,9311,174.0232849570311,0.7502617379399211
9266,9310,174.02508351501766,0.750342272690666
9265,9309,174.02706426735116,0.750422807441411
9449,9318,174.0350463068994,0.7505033421921559
9278,9328,174.05328704015074,0.7505838769429009
9277,9327,174.0579319763611,0.7506644116936458
9453,9326,174.05817642286596,0.7507449464443907
9276,9325,174.05956496894794,0.7508254811951357
9275,9324,174.0606180509265,0.7509060159458807
9274,9323,174.0641908068372,0.7509865506966256
9452,9322,174.0647258300463,0.7510670854473706
9273,9321,174.06516570163694,0.7511476201981155
9272,9320,174.06820444067253,0.7512281549488604
9279,9329,174.07230311413826,0.7513086896996054
9451,9319,174.07574399660888,0.7513892244503503
9292,9339,174.0934657104318,0.7514697592010953
9291,9338,174.0943398610981,0.7515502939518403
9290,9337,174.09525033786957,0.7516308287025851
9466,9336,174.09817884618548,0.7517113634533301
9465,9335,174.10085011790483,0.7517918982040751
9289,9334,174.10651321903748,0.75187243295482
9288,9333,174.10706945511953,0.751952967705565
9287,9332,174.1083697694007,0.7520335024563098
9286,9331,174.11665255395016,0.7521140372070548
9285,9330,174.11782950684,0.7521945719577998
9296,9343,174.11854119939707,0.7522751067085447
9295,9342,174.1199497751892,0.7523556414592897
9479,9341,174.12320384552024,0.7524361762100347
9294,9340,174.12457981019338,0.7525167109607795
9308,9355,174.1312638861362,0.7525972457115245
9307,9354,174.13156093505,0.7526777804622695
9485,9353,174.13198820579308,0.7527583152130144
9306,9352,174.14099979460792,0.7528388499637594
9305,9351,174.14123768136398,0.7529193847145043
9304,9350,174.14318070035102,0.7529999194652492
9484,9349,174.14954612328404,0.7530804542159942
9483,9348,174.1505757140882,0.7531609889667391
9303,9347,174.15239578717916,0.7532415237174841
9302,9346,174.15752812332872,0.7533220584682291
9301,9345,174.1590351123326,0.753402593218974
9310,9356,174.15955251681487,0.753483127969719
9300,9344,174.1617059096214,0.7535636627204639
9315,9363,174.19332179620088,0.7536441974712088
9314,9362,174.19679385515028,0.7537247322219538
9498,9361,174.19744630807708,0.7538052669726987
9313,9360,174.20194206266268,0.7538858017234437
9312,9359,174.20275904275238,0.7539663364741886
9497,9358,174.20482272979976,0.7540468712249335
9496,9357,174.20512011404554,0.7541274059756785
9502,9368,174.2124726484634,0.7542079407264235
9319,9367,174.21547626079575,0.7542884754771684
9318,9366,174.2169048778793,0.7543690102279134
9508,9376,174.221797741519,0.7544495449786582
9328,9375,174.22238797659375,0.7545300797294032
9317,9365,174.2259796134283,0.7546106144801482
9316,9364,174.22605785069177,0.7546911492308931
9327,9374,174.22911864067405,0.7547716839816381
9507,9373,174.2384543421222,0.7548522187323831
9326,9372,174.2428548687031,0.7549327534831279
9325,9371,174.24435368674224,0.7550132882338729
9324,9370,174.24659262933147,0.7550938229846179
9323,9369,174.24767419126286,0.7551743577353628
9332,9379,174.24791815191477,0.7552548924861078
9331,9378,174.24809656905268,0.7553354272368527
9330,9377,174.25073387837364,0.7554159619875976
9337,9383,174.27462638439647,0.7554964967383426
9336,9382,174.27654366555174,0.7555770314890875
9514,9381,174.2768775475133,0.7556575662398325
9335,9380,174.27845991942652,0.7557381009905775
9338,9384,174.30071464736116,0.7558186357413224
9339,9385,174.32574253107953,0.7558991704920673
9341,9387,174.3717900505943,0.7559797052428123
9519,9386,174.37368656273065,0.7560602399935572
9342,9388,175.75291596675638,0.7561407747443022
9343,9389,175.8163359366671,0.7562213094950471
9344,9390,175.84519577559186,0.756301844245792
9345,9391,175.87396386260048,0.756382378996537
9352,9399,175.8976512618877,0.7564629137472819
9532,9398,175.90248355287846,0.7565434484980269
9351,9397,175.9051440896578,0.7566239832487719
9531,9396,175.9074030885128,0.7567045179995168
9350,9395,175.91515828422058,0.7567850527502618
9530,9394,175.91592410752463,0.7568655875010066
9349,9393,175.91637568046343,0.7569461222517516
9348,9392,175.9172930088596,0.7570266570024966
9542,9406,175.95073210097578,0.7571071917532415
9541,9405,175.95520528156848,0.7571877265039865
9540,9404,175.95597146416037,0.7572682612547315
9358,9403,175.95600691573384,0.7573487960054763
9357,9402,175.95719265628009,0.7574293307562213
9356,9401,175.95938029482156,0.7575098655069663
9355,9400,175.96064060106482,0.7575904002577112
9359,9407,175.9774676852435,0.7576709350084562
9372,9420,176.00449533922907,0.757751469759201
9556,9419,176.0052338008998,0.757832004509946
9555,9418,176.00641528177297,0.757912539260691
9371,9417,176.0075418673424,0.7579930740114359
9370,9416,176.01117752223848,0.7580736087621809
9369,9415,176.01341843492864,0.7581541435129259
9554,9414,176.0137592985308,0.7582346782636707
9368,9413,176.01456933545887,0.7583152130144157
9367,9412,176.01642275348297,0.7583957477651607
9366,9411,176.0179248562464,0.7584762825159056
9365,9410,176.01961341571823,0.7585568172666506
9364,9409,176.02158234402768,0.7586373520173955
9363,9408,176.0220765571786,0.7587178867681404
9376,9424,176.0254984923222,0.7587984215188854
9375,9423,176.025702166774,0.7588789562696303
9374,9422,176.026818883528,0.7589594910203753
9373,9421,176.03331027138015,0.7590400257711203
9565,9436,176.05199423517928,0.7591205605218652
9391,9435,176.0569239901023,0.7592010952726101
9390,9434,176.05727622849744,0.759281630023355
9389,9433,176.05766705806306,0.7593621647741
9388,9432,176.0582527551572,0.759442699524845
9387,9431,176.0635207029405,0.7595232342755899
9386,9430,176.06417817684184,0.7596037690263349
9385,9429,176.0668238109024,0.7596843037770799
9384,9428,176.06695434647816,0.7597648385278247
9383,9427,176.0676250035718,0.7598453732785697
9382,9426,176.07045020317443,0.7599259080293147
9381,9425,176.07097606123543,0.7600064427800596
9396,9438,176.07748540965963,0.7600869775308046
9395,9437,176.07836847875853,0.7601675122815494
9405,9443,176.10079957163578,0.7602480470322944
9404,9442,176.10148254888875,0.7603285817830394
9403,9441,176.10149284934712,0.7604091165337843
9402,9440,176.10310975978533,0.7604896512845293
9401,9439,176.1071038900237,0.7605701860352743
9409,9447,176.11429409053378,0.7606507207860191
9408,9446,176.12451384024004,0.7607312555367641
9407,9445,176.12735883680125,0.7608117902875091
9406,9444,176.13044464343673,0.760892325038254
9416,9456,176.14448830835983,0.760972859788999
9415,9455,176.14461855966908,0.7610533945397439
9414,9454,176.15142532421237,0.7611339292904888
9413,9453,176.1533926229772,0.7612144640412338
9412,9452,176.15341630840535,0.7612949987919787
9590,9451,176.15589291690702,0.7613755335427237
9589,9450,176.1568783404561,0.7614560682934687
9411,9449,176.15822823456614,0.7615366030442136
9588,9448,176.1585035897176,0.7616171377949585
9595,9460,176.16568412719073,0.7616976725457034
9420,9459,176.16840690569109,0.7617782072964484
9419,9458,176.17037027911036,0.7618587420471934
9418,9457,176.1729616412035,0.7619392767979383
9424,9465,176.19225457123162,0.7620198115486833
9423,9464,176.19297877248422,0.7621003462994282
9422,9463,176.1931230053327,0.7621808810501731
9597,9462,176.19378108651455,0.7622614158009181
9596,9461,176.19891359873867,0.7623419505516631
9425,9466,176.21928746093167,0.762422485302408
9428,9467,176.24374678168948,0.762503020053153
9429,9468,176.26868141134395,0.7625835548038978
9600,9469,176.29424924315992,0.7626640895546428
9431,9470,177.6777828453152,0.7627446243053878
9432,9471,177.73831469247045,0.7628251590561327
9433,9472,177.76325948172803,0.7629056938068777
9435,9473,177.7854739606177,0.7629862285576227
9441,9480,177.80533188473476,0.7630667633083675
9440,9479,177.8059318778583,0.7631472980591125
9439,9478,177.80766088855154,0.7632278328098574
9438,9477,177.80783688892882,0.7633083675606024
9611,9476,177.8133364539319,0.7633889023113474
9437,9475,177.8182634554136,0.7634694370620922
9610,9474,177.82243476152303,0.7635499718128372
9448,9486,177.85147868172857,0.7636305065635822
9447,9485,177.85180077174462,0.7637110413143271
9621,9484,177.8529312220828,0.7637915760650721
9446,9483,177.8549375464006,0.7638721108158171
9445,9482,177.8581354716461,0.763952645566562
9444,9481,177.86043833319124,0.7640331803173069
9450,9487,177.87897901542487,0.7641137150680518
9460,9500,177.90232285441698,0.7641942498187968
9638,9499,177.90323435967017,0.7642747845695418
9459,9498,177.90441909193015,0.7643553193202867
9637,9497,177.9050697181954,0.7644358540710317
9458,9496,177.90840834098253,0.7645163888217766
9636,9495,177.9093485252543,0.7645969235725215
9457,9494,177.91352279570123,0.7646774583232665
9635,9493,177.91742699424486,0.7647579930740115
9456,9492,177.9198064928066,0.7648385278247564
9455,9491,177.9215092906299,0.7649190625755014
9464,9504,177.92681476201068,0.7649995973262462
9454,9490,177.92705912239865,0.7650801320769912
9634,9489,177.927480318917,0.7651606668277362
9463,9503,177.92751534081384,0.7652412015784811
9633,9488,177.92780017988912,0.7653217363292261
9462,9502,177.9325672932738,0.765402271079971
9461,9501,177.933076790039,0.7654828058307159
9651,9519,177.94934213118472,0.7655633405814609
9478,9518,177.95000600540988,0.7656438753322058
9477,9517,177.95286527813073,0.7657244100829508
9650,9516,177.95474421508695,0.7658049448336958
9649,9515,177.96356509298036,0.7658854795844406
9476,9514,177.96364941700443,0.7659660143351856
9475,9513,177.9668477538342,0.7660465490859306
9482,9524,177.96751928407087,0.7661270838366755
9662,9523,177.9698472889063,0.7662076185874205
9474,9512,177.97022342972477,0.7662881533381655
9473,9511,177.97268376725805,0.7663686880889103
9472,9510,177.97286825944312,0.7664492228396553
9661,9522,177.97441736641525,0.7665297575904002
9471,9509,177.9745270277557,0.7666102923411452
9470,9508,177.97563056794593,0.7666908270918902
9469,9507,177.97630353037383,0.7667713618426351
9481,9521,177.97821196551598,0.76685189659338
9468,9506,177.97927924813496,0.766932431344125
9480,9520,177.981159573723,0.7670129660948699
9467,9505,177.98196645050115,0.7670935008456149
9667,9533,177.9983427379304,0.7671740355963599
9492,9532,178.00166652830333,0.7672545703471048
9491,9531,178.00180914506453,0.7673351050978497
9490,9530,178.00274715845913,0.7674156398485946
9489,9529,178.00433931661445,0.7674961745993396
9488,9528,178.00810499368583,0.7675767093500846
9487,9527,178.0107881361517,0.7676572441008295
9486,9526,178.01140319127137,0.7677377788515745
9666,9525,178.01268766181076,0.7678183136023194
9495,9537,178.023662749097,0.7678988483530643
9494,9536,178.0260217018812,0.7679793831038093
9672,9535,178.02723660305912,0.7680599178545542
9493,9534,178.0291346416656,0.7681404526052992
9501,9544,178.04406856750364,0.7682209873560442
9680,9543,178.04815123526816,0.768301522106789
9500,9542,178.04831026561288,0.768382056857534
9679,9541,178.04962900877285,0.768462591608279
9678,9540,178.0536676166561,0.7685431263590239
9677,9539,178.05436742125596,0.7686236611097689
9499,9538,178.06224261083136,0.7687041958605139
9506,9548,178.06832280840342,0.7687847306112587
9505,9547,178.06851298270232,0.7688652653620037
9504,9546,178.07263210275943,0.7689458001127486
9503,9545,178.07463983656353,0.7690263348634936
9512,9552,178.09360307557668,0.7691068696142386
9511,9551,178.09463301417597,0.7691874043649835
9510,9550,178.09499868471102,0.7692679391157284
9509,9549,178.096997549008,0.7693484738664734
9513,9553,178.11684470726777,0.7694290086172183
9516,9556,178.1462417480406,0.7695095433679633
9515,9555,178.14688199564088,0.7695900781187083
9689,9554,178.14721832842196,0.7696706128694532
9517,9557,178.17244567774526,0.7697511476201981
9518,9558,178.2004981815766,0.769831682370943
9520,9559,179.57449640181673,0.769912217121688
9521,9560,179.63466962743286,0.769992751872433
9522,9561,179.66251440708706,0.7700732866231779
9523,9563,179.69052277274395,0.7701538213739229
9698,9562,179.69245994165186,0.7702343561246678
9529,9569,179.7106050137103,0.7703148908754127
9528,9568,179.7115803901779,0.7703954256261577
9527,9567,179.7131010375848,0.7704759603769026
9526,9566,179.71460080748412,0.7705564951276476
9525,9565,179.7179370362183,0.7706370298783926
9524,9564,179.71898766661772,0.7707175646291374
9538,9576,179.75752402233903,0.7707980993798824
9537,9575,179.7579109361604,0.7708786341306274
9536,9574,179.7596455362043,0.7709591688813723
9535,9573,179.7612413228579,0.7710397036321173
9534,9572,179.76133991884885,0.7711202383828623
9709,9571,179.7622661215944,0.7712007731336071
9533,9570,179.7626322175893,0.7712813078843521
9539,9578,179.7873634015473,0.771361842635097
9719,9577,179.7876023701284,0.771442377385842
9725,9588,179.80739384380155,0.771522912136587
9549,9587,179.80782186801727,0.7716034468873318
9548,9586,179.80947790014795,0.7716839816380768
9547,9585,179.81137124289012,0.7717645163888218
9546,9584,179.81328168439984,0.7718450511395667
9724,9583,179.8135003213893,0.7719255858903117
9723,9582,179.81383316165363,0.7720061206410567
9545,9581,179.82592189436684,0.7720866553918015
9544,9580,179.82959407114367,0.7721671901425465
9553,9592,179.83526282784254,0.7722477248932914
9552,9591,179.83572726618752,0.7723282596440364
9543,9579,179.8360362437935,0.7724087943947814
9551,9590,179.83644359251355,0.7724893291455263
9550,9589,179.83844342133168,0.7725698638962712
9746,9606,179.8669704530693,0.7726503986470162
9745,9605,179.8684767071422,0.7727309333977611
9563,9604,179.8737335191672,0.7728114681485061
9562,9603,179.87715908078906,0.772892002899251
9561,9602,179.87750674484374,0.772972537649996
9744,9601,179.87777486606745,0.773053072400741
9743,9600,179.88915491526987,0.7731336071514858
9742,9599,179.89033161678856,0.7732141419022308
9741,9598,179.89334143462864,0.7732946766529758
9560,9597,179.8943665085028,0.7733752114037207
9559,9596,179.89674538919166,0.7734557461544657
9558,9595,179.89908142421473,0.7735362809052106
9740,9594,179.8997336843566,0.7736168156559555
9760,9610,179.8999376505386,0.7736973504067005
9759,9609,179.90093448376294,0.7737778851574454
9758,9608,179.90145744562602,0.7738584199081904
9557,9593,179.9016504245484,0.7739389546589354
9564,9607,179.9020719571176,0.7740194894096802
9574,9620,179.92350554819984,0.7741000241604252
9573,9619,179.9267648156847,0.7741805589111702
9572,9618,179.92891930587538,0.7742610936619151
9571,9617,179.92972739693073,0.7743416284126601
9570,9616,179.92975522469953,0.7744221631634051
9569,9615,179.9352819125009,0.7745026979141499
9568,9614,179.93727390147072,0.7745832326648949
9567,9613,179.93779655607173,0.7746637674156398
9566,9612,179.93792974170591,0.7747443021663848
9764,9611,179.9379351375375,0.7748248369171298
9577,9623,179.94175663960795,0.7749053716678747
9576,9622,179.945889012797,0.7749859064186196
9575,9621,179.94617962154345,0.7750664411693646
9583,9629,179.95566196773106,0.7751469759201095
9582,9628,179.9570302449837,0.7752275106708545
9581,9627,179.96034185675103,0.7753080454215994
9580,9626,179.961449614839,0.7753885801723444
9579,9625,179.96778460078605,0.7754691149230893
9578,9624,179.96955727451547,0.7755496496738342
9587,9634,179.97720437564823,0.7756301844245792
9586,9633,179.98217825566456,0.7757107191753242
9585,9632,179.9866076189011,0.7757912539260691
9783,9631,179.9869826996706,0.7758717886768141
9584,9630,179.98884105166985,0.775952323427559
9594,9640,179.99860646327215,0.7760328581783039
9593,9639,180.00991559498428,0.7761133929290489
9592,9638,180.01019476440672,0.7761939276797938
9786,9637,180.01076828579778,0.7762744624305388
9591,9636,180.0124001617657,0.7763549971812838
9785,9635,180.0129405075212,0.7764355319320286
9789,9641,180.02449490419605,0.7765160666827736
9599,9644,180.04935925487473,0.7765966014335186
9790,9643,180.04991202241035,0.7766771361842635
9598,9642,180.05116857596397,0.7767576709350085
9791,9645,180.07807482479518,0.7768382056857535
9792,9646,180.1062689508165,0.7769187404364983
9601,9647,180.15193563981322,0.7769992751872433
9602,9648,181.4898887756873,0.7770798099379882
9603,9649,181.5545640788758,0.7771603446887332
9604,9650,181.58038294868544,0.7772408794394782
9605,9651,181.60681845978485,0.777321414190223
9801,9657,181.6323335224463,0.777401948940968
9609,9656,181.6338294620548,0.777482483691713
9608,9655,181.63529298989144,0.7775630184424579
9607,9654,181.64142335963325,0.7776435531932029
9606,9653,181.64152773902072,0.7777240879439478
9800,9652,181.64177769560123,0.7778046226946927
9620,9666,181.65570683265003,0.7778851574454377
9619,9665,181.6567794990641,0.7779656921961826
9618,9664,181.6597473278128,0.7780462269469276
9617,9663,181.66376456104823,0.7781267616976726
9616,9662,181.66604329030113,0.7782072964484175
9615,9661,181.66884053934342,0.7782878311991624
9614,9660,181.67164117182787,0.7783683659499074
9613,9659,181.67606200596737,0.7784489007006523
9612,9658,181.68066418641808,0.7785294354513973
9814,9667,181.68527968237572,0.7786099702021422
9629,9677,181.70620365290392,0.7786905049528872
9628,9676,181.71058344213617,0.7787710397036322
9819,9675,181.71319177923317,0.778851574454377
9627,9674,181.7146711756365,0.778932109205122
9626,9673,181.71618448004193,0.779012643955867
9818,9672,181.71950943853741,0.7790931787066119
9625,9671,181.72106416710852,0.7791737134573569
9624,9670,181.72311617210138,0.7792542482081017
9623,9669,181.72517848577212,0.7793347829588467
9622,9668,181.72807760636778,0.7794153177095917
9632,9681,181.72943406449488,0.7794958524603366
9631,9680,181.73216587883658,0.7795763872110816
9630,9679,181.73753784595522,0.7796569219618266
9826,9678,181.73775687685387,0.7797374567125714
9647,9691,181.74488477422074,0.7798179914633164
9646,9690,181.7459762955467,0.7798985262140614
9645,9689,181.74704912579853,0.7799790609648063
9644,9688,181.75144247833617,0.7800595957155513
9643,9687,181.75456655022595,0.7801401304662962
9642,9686,181.75484695182212,0.7802206652170411
9827,9685,181.75980937333054,0.7803011999677861
9641,9684,181.76023426182806,0.780381734718531
9640,9683,181.76240589084716,0.780462269469276
9639,9682,181.76670215735004,0.780542804220021
9648,9692,181.76888847166433,0.7806233389707659
9660,9702,181.7953141788248,0.7807038737215108
9659,9701,181.7984151768368,0.7807844084722558
9658,9700,181.8006453652607,0.7808649432230007
9657,9699,181.80101743988308,0.7809454779737457
9656,9698,181.8016307403674,0.7810260127244906
9655,9697,181.8019126008171,0.7811065474752356
9847,9696,181.8026322582675,0.7811870822259805
9654,9695,181.8027154953939,0.7812676169767254
9653,9694,181.80350783022666,0.7813481517274704
