,Request Id,request_e2e_time_normalized,cdf
7122,7187,1.249784151284241,0.7317387452685834
7079,7143,1.2497858275551885,0.7318192800193284
7089,7152,1.2497940033250208,0.7318998147700733
7121,7186,1.2498060478971411,0.7319803495208183
7120,7185,1.24980855595912,0.7320608842715631
7119,7184,1.2498254125894181,0.7321414190223081
7118,7183,1.249858360425991,0.7322219537730531
7082,7149,1.2499097173145421,0.732302488523798
7078,7140,1.2499152847443549,0.732383023274543
7081,7148,1.2499154715768814,0.732463558025288
7088,7151,1.2501194389984633,0.7325440927760328
7087,7150,1.250161750564456,0.7326246275267778
7126,7189,1.2502692007238252,0.7327051622775228
7125,7188,1.2502705568688035,0.7327856970282677
7130,7193,1.2504986247564804,0.7328662317790127
7129,7192,1.2505213417081158,0.7329467665297575
7128,7190,1.2505763231223899,0.7330273012805025
7135,7195,1.2667772519535432,0.7331078360312475
7140,7197,1.2671889450432845,0.7331883707819924
7139,7196,1.2672478718407307,0.7332689055327374
7151,7206,1.2675241009734324,0.7333494402834824
7150,7205,1.2675358353093933,0.7334299750342272
7149,7204,1.2675441576037685,0.7335105097849722
7148,7203,1.2675621048677992,0.7335910445357171
7147,7202,1.2676255805421197,0.7336715792864621
7146,7200,1.2677055854638026,0.7337521140372071
7145,7199,1.2677137281370998,0.733832648787952
7154,7210,1.2679325038635296,0.733913183538697
7168,7224,1.2680889918163043,0.7339937182894419
7167,7222,1.268122268709857,0.7340742530401868
7166,7221,1.2681235830796838,0.7341547877909318
7165,7220,1.2681343533955831,0.7342353225416768
7164,7218,1.26815967936733,0.7343158572924217
7163,7217,1.2681825810371958,0.7343963920431666
7162,7216,1.268210618005787,0.7344769267939115
7161,7215,1.2682308090579206,0.7345574615446565
7160,7214,1.2682421444262235,0.7346379962954015
7159,7213,1.26824411754729,0.7347185310461464
7158,7212,1.2682690326774557,0.7347990657968914
7157,7211,1.268277414808936,0.7348796005476363
7170,7227,1.268421358663668,0.7349601352983812
7185,7238,1.2684599299734527,0.7350406700491262
7184,7236,1.2684882757457905,0.7351212047998712
7183,7235,1.268504773244575,0.7352017395506161
7169,7225,1.268507552566341,0.7352822743013611
7182,7234,1.2685191405477425,0.7353628090521059
7181,7233,1.2685639107995947,0.7354433438028509
7180,7232,1.2686033401042784,0.7355238785535959
7179,7231,1.2686269183463272,0.7356044133043408
7178,7229,1.2686808493081339,0.7356849480550858
7190,7240,1.2691149235014691,0.7357654828058308
7198,7250,1.2691216991973924,0.7358460175565756
7197,7249,1.2691364521642887,0.7359265523073206
7189,7239,1.2691383053402294,0.7360070870580655
7196,7248,1.269140403518708,0.7360876218088105
7195,7246,1.269194414440413,0.7361681565595555
7194,7245,1.2692265625854942,0.7362486913103004
7193,7244,1.2692616196341868,0.7363292260610453
7192,7243,1.2692696964632264,0.7364097608117903
7202,7254,1.269550832212477,0.7364902955625352
7201,7253,1.269568701913222,0.7365708303132802
7200,7251,1.2696103939809082,0.7366513650640252
7206,7258,1.269768121067662,0.73673189981477
7208,7259,1.2700481800793257,0.736812434565515
7213,7261,1.2707089548387789,0.7368929693162599
7216,7263,1.2859098916164537,0.7369735040670049
7215,7262,1.2859273429699403,0.7370540388177499
7221,7268,1.2862644151711975,0.7371345735684948
7220,7267,1.2862946618979811,0.7372151083192398
7219,7266,1.2863511769752412,0.7372956430699847
7218,7265,1.2863681281931578,0.7373761778207296
7233,7279,1.2865064555831487,0.7374567125714746
7232,7275,1.2865403991615032,0.7375372473222196
7231,7274,1.286568694590689,0.7376177820729645
7230,7273,1.286643680065071,0.7376983168237095
7249,7296,1.2867747295697536,0.7377788515744543
7248,7295,1.2867832433303226,0.7378593863251993
7247,7294,1.2867988533158046,0.7379399210759443
7246,7293,1.2868168372569093,0.7380204558266892
7245,7292,1.2868627625040046,0.7381009905774342
7244,7291,1.2868799080810576,0.7381815253281792
7229,7271,1.2868946677751523,0.738262060078924
7228,7270,1.2869055773079738,0.738342594829669
7234,7282,1.2870079539716262,0.7384231295804139
7243,7290,1.2870428743703122,0.7385036643311589
7242,7289,1.2870447908243343,0.7385841990819039
7241,7287,1.287117441489312,0.7386647338326487
7240,7285,1.287165119523221,0.7387452685833937
7239,7284,1.2871852979772476,0.7388258033341387
7268,7313,1.287203099049891,0.7389063380848836
7238,7283,1.28721972043074,0.7389868728356286
7267,7312,1.2872894380745967,0.7390674075863736
7266,7311,1.287311855848602,0.7391479423371184
7253,7298,1.287316293142406,0.7392284770878634
7265,7310,1.2873201085313002,0.7393090118386083
7252,7297,1.2873341235906164,0.7393895465893533
7264,7308,1.2873505362229105,0.7394700813400983
7263,7305,1.2874308801177747,0.7395506160908432
7262,7303,1.2874622746928301,0.7396311508415881
7261,7301,1.2875220489536827,0.7397116855923331
7260,7299,1.2876160269822718,0.739792220343078
7272,7318,1.2876802305140875,0.739872755093823
7271,7316,1.2877677062535875,0.739953289844568
7280,7325,1.287827776467482,0.7400338245953129
7279,7323,1.2878661405478495,0.7401143593460578
7278,7322,1.2878778312628631,0.7401948940968027
7277,7320,1.287894805046638,0.7402754288475477
7270,7314,1.2879273122354453,0.7403559635982927
7286,7330,1.2881486774749562,0.7404364983490376
7285,7329,1.2881535797606714,0.7405170330997826
7284,7328,1.2881706317069312,0.7405975678505275
7283,7327,1.2881817849980919,0.7406781026012724
7290,7334,1.2884084048648816,0.7407586373520174
7289,7332,1.2884908898506768,0.7408391721027623
7288,7331,1.2885024185367968,0.7409197068535073
7291,7336,1.2887038085471736,0.7410002416042523
7295,7340,1.2889355177231892,0.7410807763549971
7294,7337,1.2889824308187143,0.7411613111057421
7362,7418,1.3037469807521334,0.7412418458564871
7369,7423,1.3040894778376972,0.741322380607232
7361,7417,1.3041025992695725,0.741402915357977
7368,7422,1.3041146710815803,0.741483450108722
7364,7419,1.304153028362593,0.7415639848594668
7297,7344,1.3041706953633336,0.7416445196102118
7296,7343,1.3041969660627428,0.7417250543609567
7352,7408,1.304475323570577,0.7418055891117017
7301,7349,1.304537739658437,0.7418861238624467
7356,7414,1.3045596304378977,0.7419666586131916
7300,7348,1.3046008405169582,0.7420471933639365
7299,7347,1.3046035858701517,0.7421277281146815
7355,7412,1.3046497356295672,0.7422082628654264
7298,7345,1.3046519651332469,0.7422887976161714
7303,7351,1.3047979427052625,0.7423693323669164
7360,7415,1.30484156880354,0.7424498671176613
7302,7350,1.3048795697695368,0.7425304018684062
7354,7410,1.304883799547774,0.7426109366191511
7351,7406,1.3048970104163116,0.7426914713698961
7309,7361,1.3049236657812906,0.7427720061206411
7308,7359,1.304931822024787,0.742852540871386
7307,7357,1.304966062507334,0.742933075622131
7353,7409,1.3050088105695403,0.7430136103728759
7306,7355,1.3050106966732176,0.7430941451236208
7350,7405,1.3051095192990392,0.7431746798743658
7349,7404,1.3051097969874927,0.7432552146251107
7305,7352,1.3051141150822234,0.7433357493758557
7348,7403,1.3052825970217035,0.7434162841266007
7325,7377,1.305290448984683,0.7434968188773455
7324,7376,1.305294698019115,0.7435773536280905
7323,7375,1.3053131822071973,0.7436578883788355
7347,7402,1.305342557688096,0.7437384231295804
7346,7401,1.3053589456525734,0.7438189578803254
7310,7362,1.3053630890344476,0.7438994926310704
7322,7374,1.3054018682790731,0.7439800273818152
7339,7396,1.3054092302897573,0.7440605621325602
7321,7373,1.3054627883086767,0.7441410968833051
7320,7371,1.3054749194150883,0.7442216316340501
7319,7370,1.3054785819056647,0.7443021663847951
7318,7368,1.3055525965022872,0.74438270113554
7317,7367,1.3055603066879704,0.7444632358862849
7316,7366,1.3055635862731623,0.7445437706370299
7315,7364,1.3055859617509327,0.7446243053877748
7314,7363,1.3055886099214942,0.7447048401385198
7338,7395,1.3056553971423035,0.7447853748892648
7337,7392,1.305778596990636,0.7448659096400096
7342,7398,1.3058026650082355,0.7449464443907546
7341,7397,1.3058333567015745,0.7450269791414995
7330,7381,1.306012301011597,0.7451075138922445
7329,7380,1.3060396972436168,0.7451880486429895
7328,7379,1.3060428750386501,0.7452685833937344
7327,7378,1.3060499092257083,0.7453491181444794
7336,7386,1.306216974836494,0.7454296528952243
7335,7384,1.3062906081741665,0.7455101876459692
7334,7383,1.3063080104381743,0.7455907223967142
7333,7382,1.3063153031217323,0.7456712571474591
7388,7453,1.3178951646185195,0.7457517918982041
7387,7452,1.3179103908244436,0.745832326648949
7420,7496,1.3180431515784568,0.7459128613996939
7386,7448,1.3180688705323087,0.7459933961504389
7408,7479,1.3180737863902383,0.7460739309011839
7385,7447,1.318108965507487,0.7461544656519288
7407,7475,1.3181318117897327,0.7462350004026738
7406,7473,1.3181941235464125,0.7463155351534188
7393,7458,1.3182822246792183,0.7463960699041636
7399,7466,1.3182869800829025,0.7464766046549086
7384,7443,1.318287186001461,0.7465571394056535
7383,7441,1.3183119704618043,0.7466376741563985
7392,7456,1.3183335391443733,0.7467182089071435
7382,7440,1.318356479097402,0.7467987436578883
7398,7465,1.3183996469207295,0.7468792784086333
7417,7489,1.318459507132486,0.7469598131593783
7376,7435,1.3184596520133056,0.7470403479101232
7391,7454,1.318481576824637,0.7471208826608682
7412,7483,1.318505585310083,0.7472014174116131
7397,7462,1.3185128762578875,0.747281952162358
7396,7461,1.3185154485269288,0.747362486913103
7419,7494,1.318545873897324,0.7474430216638479
7411,7481,1.3186100364556226,0.7475235564145929
7375,7433,1.3186946777992739,0.7476040911653379
7371,7425,1.319326746748112,0.7476846259160828
7373,7430,1.3193454543075458,0.7477651606668277
7372,7426,1.3198101052050586,0.7478456954175727
7426,7499,1.3340783792436535,0.7479262301683176
7456,7533,1.3346928747314695,0.7480067649190626
7439,7521,1.3347012841873283,0.7480872996698075
7438,7520,1.3347261700057353,0.7481678344205525
7445,7526,1.3347887071856277,0.7482483691712974
7429,7503,1.3347982228753412,0.7483289039220423
7428,7502,1.3348002063626756,0.7484094386727873
7437,7518,1.334811143047329,0.7484899734235323
7459,7539,1.3348128782942374,0.7485705081742772
7444,7525,1.3348168114612777,0.7486510429250222
7443,7524,1.3348458464086723,0.7487315776757671
7455,7532,1.3348869488233817,0.748812112426512
7436,7510,1.3349353543491582,0.748892647177257
7435,7509,1.3349398313874103,0.7489731819280019
7464,7546,1.3350221907776247,0.7490537166787469
7454,7528,1.33534564733258,0.7491342514294919
7468,7551,1.3353907740300193,0.7492147861802367
7467,7550,1.3354132553549019,0.7492953209309817
7474,7557,1.3511941297491092,0.7493758556817267
7473,7556,1.3512163115528233,0.7494563904324716
7503,7584,1.351457991905166,0.7495369251832166
7484,7567,1.3516928878852172,0.7496174599339614
7502,7582,1.3517069785583389,0.7496979946847064
7482,7562,1.3517402678277433,0.7497785294354514
7481,7560,1.351817756911827,0.7498590641861963
7508,7587,1.3518442955530139,0.7499395989369413
7480,7558,1.3518797768784887,0.7500201336876863
7507,7586,1.3519360761539332,0.7501006684384312
7501,7576,1.3522724360336127,0.7501812031891761
7500,7574,1.3523856108663397,0.7502617379399211
7518,7589,1.3526656172071605,0.750342272690666
7531,7596,1.35329905760823,0.750422807441411
7530,7595,1.3533678811106846,0.7505033421921559
7529,7594,1.353453676893659,0.7505838769429009
7535,7601,1.369313642921689,0.7506644116936458
7534,7600,1.369335723836788,0.7507449464443907
7541,7610,1.3693537063012775,0.7508254811951357
7555,7620,1.3694283965669232,0.7509060159458807
7540,7608,1.3694655937383873,0.7509865506966256
7539,7606,1.3695121192646962,0.7510670854473706
7538,7605,1.3695685536585265,0.7511476201981155
7554,7617,1.3696330155933218,0.7512281549488604
7553,7616,1.3696430817684517,0.7513086896996054
7552,7613,1.3697933320634235,0.7513892244503503
7572,7641,1.3700082263126967,0.7514697592010953
7563,7628,1.3700994925169458,0.7515502939518403
7562,7626,1.3702440815065493,0.7516308287025851
7577,7646,1.370247374046765,0.7517113634533301
7571,7638,1.3702520687398558,0.7517918982040751
7564,7632,1.3703044023422364,0.75187243295482
7576,7644,1.3703107740420293,0.751952967705565
7561,7623,1.370377173628028,0.7520335024563098
7583,7650,1.3705002826287775,0.7521140372070548
7584,7652,1.3707460034061136,0.7521945719577998
7604,7683,1.3864792611758099,0.7522751067085447
7603,7680,1.3865882299158532,0.7523556414592897
7592,7663,1.3867262984527042,0.7524361762100347
7591,7662,1.3867627221431698,0.7525167109607795
7607,7685,1.3868170483276896,0.7525972457115245
7629,7710,1.3868659030752684,0.7526777804622695
7617,7690,1.3869086419120087,0.7527583152130144
7616,7689,1.387026898601222,0.7528388499637594
7593,7664,1.3870482992857773,0.7529193847145043
7615,7688,1.3870575106426901,0.7529999194652492
7614,7687,1.3871213580597423,0.7530804542159942
7626,7696,1.3871473923595405,0.7531609889667391
7596,7666,1.3872438000963196,0.7532415237174841
7595,7665,1.3872599598596063,0.7533220584682291
7625,7693,1.3873324545804193,0.753402593218974
7602,7674,1.3873674213494105,0.753483127969719
7601,7673,1.387451381247605,0.7535636627204639
7635,7721,1.4034098476657884,0.7536441974712088
7659,7745,1.4036171883095603,0.7537247322219538
7658,7744,1.4036311371261052,0.7538052669726987
7657,7743,1.4037172717996844,0.7538858017234437
7656,7742,1.4037383600611297,0.7539663364741886
7655,7741,1.403778233695324,0.7540468712249335
7654,7740,1.403790963765785,0.7541274059756785
7646,7732,1.4038244433462137,0.7542079407264235
7649,7735,1.4038748247667465,0.7542884754771684
7645,7729,1.4038921198968655,0.7543690102279134
7644,7727,1.4039634319560577,0.7544495449786582
7643,7725,1.4039819282732713,0.7545300797294032
7674,7753,1.4040591000608293,0.7546106144801482
7673,7752,1.4040626806910836,0.7546911492308931
7672,7751,1.4041020367096555,0.7547716839816381
7671,7750,1.404166649558411,0.7548522187323831
7670,7749,1.4041951748919528,0.7549327534831279
7669,7747,1.4042712088281888,0.7550132882338729
7668,7746,1.40429497698084,0.7550938229846179
7679,7755,1.4045019990149583,0.7551743577353628
7685,7757,1.4047780378568455,0.7552548924861078
7687,7758,1.4050982543155848,0.7553354272368527
7692,7760,1.4053900667034736,0.7554159619875976
7700,7761,1.40592627989093,0.7554964967383426
7702,7763,1.4218837242712636,0.7555770314890875
7705,7765,1.4221533580531942,0.7556575662398325
7704,7764,1.4221651538607543,0.7557381009905775
7706,7767,1.4224332881926194,0.7558186357413224
7715,7774,1.4225239910837226,0.7558991704920673
7714,7773,1.4225456845339013,0.7559797052428123
7713,7772,1.4225475591252184,0.7560602399935572
7712,7771,1.4225491466556912,0.7561407747443022
7711,7769,1.4225910180742816,0.7562213094950471
7710,7768,1.42271883435684,0.756301844245792
7717,7777,1.4229297244930477,0.756382378996537
7716,7775,1.4229858185734856,0.7564629137472819
7737,7787,1.4229986384990647,0.7565434484980269
7736,7786,1.4230108623039783,0.7566239832487719
7735,7785,1.4230286674612076,0.7567045179995168
7734,7784,1.4230335928870002,0.7567850527502618
7733,7783,1.4230396897335396,0.7568655875010066
7732,7782,1.423056691570261,0.7569461222517516
7731,7781,1.4230654126111049,0.7570266570024966
7730,7780,1.4230945055175295,0.7571071917532415
7729,7779,1.423140631005913,0.7571877265039865
7728,7778,1.4231653769552168,0.7572682612547315
7751,7802,1.4237803412162702,0.7573487960054763
7750,7801,1.4237827386646809,0.7574293307562213
7749,7800,1.423807435673539,0.7575098655069663
7748,7799,1.4238341596473807,0.7575904002577112
7747,7798,1.4238612455587287,0.7576709350084562
7746,7797,1.4239024914864773,0.757751469759201
7745,7796,1.4239149195399634,0.757832004509946
7744,7794,1.4239355738208528,0.757912539260691
7743,7793,1.423937049449737,0.7579930740114359
7742,7792,1.4239893569046964,0.7580736087621809
7741,7790,1.4240429510232442,0.7581541435129259
7757,7807,1.4240605478783026,0.7582346782636707
7756,7806,1.4240844304954197,0.7583152130144157
7755,7805,1.4241029006150585,0.7583957477651607
7754,7804,1.4241147079337815,0.7584762825159056
7753,7803,1.4242488088203518,0.7585568172666506
7768,7813,1.4242967351280023,0.7586373520173955
7767,7812,1.4243487569764417,0.7587178867681404
7766,7811,1.4243492181535777,0.7587984215188854
7765,7810,1.4243520389976323,0.7588789562696303
7764,7809,1.4243675593127825,0.7589594910203753
7775,7815,1.4247188010127056,0.7590400257711203
7774,7814,1.4247234237797495,0.7591205605218652
7785,7820,1.4249295027026587,0.7592010952726101
7784,7819,1.4249418270604677,0.759281630023355
7783,7818,1.4250047846960854,0.7593621647741
7782,7817,1.4250586085043762,0.759442699524845
7781,7816,1.4250609321774887,0.7595232342755899
7793,7828,1.4255475200189807,0.7596037690263349
7792,7827,1.4255608470444563,0.7596843037770799
7791,7826,1.4255663349209493,0.7597648385278247
7790,7825,1.425567522763732,0.7598453732785697
7789,7824,1.4255771249711922,0.7599259080293147
7795,7829,1.426187483371188,0.7600064427800596
7799,7830,1.441469095322736,0.7600869775308046
7803,7833,1.4417095518618483,0.7601675122815494
7802,7831,1.441748427188316,0.7602480470322944
7804,7834,1.4420197238554209,0.7603285817830394
7814,7843,1.4420358844603638,0.7604091165337843
7813,7842,1.4420545465620427,0.7604896512845293
7812,7841,1.4421520338307472,0.7605701860352743
7811,7839,1.4421816365739542,0.7606507207860191
7810,7838,1.4422136145319953,0.7607312555367641
7809,7836,1.4422694543581,0.7608117902875091
7808,7835,1.4422895467792358,0.760892325038254
7833,7865,1.4423047841737022,0.760972859788999
7832,7863,1.4423526322311668,0.7610533945397439
7831,7862,1.4423858775954597,0.7611339292904888
7830,7860,1.4424197838477477,0.7612144640412338
7816,7845,1.4424330165483021,0.7612949987919787
7815,7844,1.442449064885163,0.7613755335427237
7829,7856,1.4424886782664816,0.7614560682934687
7828,7854,1.4425316512598485,0.7615366030442136
7827,7853,1.4425597239156096,0.7616171377949585
7826,7852,1.4426020541126419,0.7616976725457034
7825,7851,1.442615880518672,0.7617782072964484
7824,7850,1.4426352864994687,0.7618587420471934
7823,7849,1.4426787276459911,0.7619392767979383
7822,7847,1.4427059526277228,0.7620198115486833
7821,7846,1.4427088382095308,0.7621003462994282
7836,7866,1.4430261411008494,0.7621808810501731
7850,7878,1.4430671137228126,0.7622614158009181
7849,7877,1.4430673235367717,0.7623419505516631
7848,7876,1.44312928533092,0.762422485302408
7847,7875,1.4431381804785002,0.762503020053153
7846,7874,1.4431509137220708,0.7625835548038978
7845,7873,1.4431710447363155,0.7626640895546428
7844,7871,1.4432662472103888,0.7627446243053878
7843,7870,1.4432708185121086,0.7628251590561327
7842,7869,1.4432906101474758,0.7629056938068777
7841,7868,1.443292723851749,0.7629862285576227
7856,7885,1.4433467066891772,0.7630667633083675
7855,7884,1.4433528490544463,0.7631472980591125
7854,7883,1.4433665762811108,0.7632278328098574
7853,7882,1.443412067368377,0.7633083675606024
7852,7881,1.4434602327216544,0.7633889023113474
7851,7880,1.4434786458652726,0.7634694370620922
7865,7896,1.4434995721844026,0.7635499718128372
7864,7895,1.4435095465318903,0.7636305065635822
7863,7894,1.4435295206898258,0.7637110413143271
7862,7892,1.4435467951327408,0.7637915760650721
7861,7891,1.443550700677683,0.7638721108158171
7860,7890,1.443595092749601,0.763952645566562
7859,7889,1.443601273794083,0.7640331803173069
7870,7902,1.443859425580268,0.7641137150680518
7869,7901,1.4438633774289118,0.7641942498187968
7868,7900,1.4438773793917137,0.7642747845695418
7867,7898,1.443927575898569,0.7643553193202867
7866,7897,1.4439398795202039,0.7644358540710317
7879,7913,1.4439813499401744,0.7645163888217766
7878,7912,1.4439900344266174,0.7645969235725215
7877,7911,1.4439970020058115,0.7646774583232665
7876,7909,1.4440959161801346,0.7647579930740115
7875,7908,1.444099075846166,0.7648385278247564
7874,7907,1.4441211639430112,0.7649190625755014
7873,7905,1.444176387487137,0.7649995973262462
7872,7904,1.4441893441787983,0.7650801320769912
7887,7921,1.444397565010344,0.7651606668277362
7886,7920,1.44444092217007,0.7652412015784811
7885,7919,1.4444597260952567,0.7653217363292261
7884,7918,1.444461993233996,0.765402271079971
7883,7917,1.4444629119304415,0.7654828058307159
7882,7916,1.4444757145361131,0.7655633405814609
7881,7915,1.4445024942584253,0.7656438753322058
7888,7922,1.4447038967400374,0.7657244100829508
7889,7923,1.444958548591233,0.7658049448336958
7890,7924,1.4452367742318335,0.7658854795844406
7891,7925,1.4454996700700296,0.7659660143351856
7892,7926,1.4599372144248286,0.7660465490859306
7896,7930,1.4603054628203056,0.7661270838366755
7895,7929,1.4603082563437306,0.7662076185874205
7894,7928,1.4603309435337744,0.7662881533381655
7897,7932,1.4605854317734686,0.7663686880889103
7906,7942,1.4606928576631133,0.7664492228396553
7905,7941,1.4607016736918907,0.7665297575904002
7904,7938,1.4608040512716105,0.7666102923411452
7903,7937,1.4608266123902818,0.7666908270918902
7902,7936,1.4608328926245053,0.7667713618426351
7901,7935,1.4608467118922692,0.76685189659338
7900,7934,1.4608498740945992,0.766932431344125
7899,7933,1.460868664449223,0.7670129660948699
7920,7961,1.4608736864013272,0.7670935008456149
7919,7960,1.4608748644023117,0.7671740355963599
7918,7957,1.4609452154324807,0.7672545703471048
7917,7956,1.4610008184522911,0.7673351050978497
7908,7944,1.4610095835243664,0.7674156398485946
7907,7943,1.4610150684055285,0.7674961745993396
7916,7954,1.4610208908788713,0.7675767093500846
7915,7953,1.4610614568828553,0.7676572441008295
7914,7949,1.4611854595959355,0.7677377788515745
7913,7948,1.4612210363445177,0.7678183136023194
7912,7947,1.4612469217797333,0.7678988483530643
7911,7946,1.4612594647378776,0.7679793831038093
7924,7964,1.461280498071954,0.7680599178545542
7910,7945,1.4613010518129446,0.7681404526052992
7923,7963,1.461309894840782,0.7682209873560442
7936,7978,1.461325863208712,0.768301522106789
7922,7962,1.4613418558839573,0.768382056857534
7935,7977,1.4614041466818446,0.768462591608279
7934,7975,1.4614236909073286,0.7685431263590239
7933,7974,1.4614972904646983,0.7686236611097689
7932,7973,1.461503810236888,0.7687041958605139
7931,7972,1.4615080379309864,0.7687847306112587
7930,7971,1.461532790037547,0.7688652653620037
7929,7970,1.4615368945747342,0.7689458001127486
7928,7969,1.4615593120263466,0.7690263348634936
7927,7967,1.4616262806600675,0.7691068696142386
7926,7966,1.4616292135642124,0.7691874043649835
7925,7965,1.4616308189912672,0.7692679391157284
7941,7982,1.4616708358629389,0.7693484738664734
7950,7993,1.461729578126095,0.7694290086172183
7949,7992,1.4617348828337497,0.7695095433679633
7940,7980,1.461764613183704,0.7695900781187083
7948,7991,1.461766540883823,0.7696706128694532
7939,7979,1.4617770257767915,0.7697511476201981
7947,7989,1.4618218371451364,0.769831682370943
7946,7988,1.4618222426558207,0.769912217121688
7945,7987,1.4618252116383872,0.769992751872433
7944,7986,1.461902683384948,0.7700732866231779
7953,7998,1.4620949876016471,0.7701538213739229
7962,8007,1.4621042567420162,0.7702343561246678
7952,7997,1.4621343775081186,0.7703148908754127
7961,8006,1.462137326440488,0.7703954256261577
7951,7994,1.462159033050226,0.7704759603769026
7960,8004,1.4622788876817365,0.7705564951276476
7959,8003,1.4622803683519905,0.7706370298783926
7958,8002,1.4622897380374604,0.7707175646291374
7957,8001,1.4623138749599263,0.7707980993798824
7956,8000,1.4623238089300736,0.7708786341306274
7955,7999,1.462327046700762,0.7709591688813723
7969,8015,1.462411213805514,0.7710397036321173
7968,8014,1.4625358588840018,0.7711202383828623
7967,8013,1.4625668830585175,0.7712007731336071
7966,8012,1.4625714587399943,0.7712813078843521
7965,8011,1.4625744264325857,0.771361842635097
7964,8009,1.4626148364583953,0.771442377385842
7963,8008,1.4626365917097832,0.771522912136587
7973,8017,1.462992004557643,0.7716034468873318
7974,8019,1.4634803274129116,0.7716839816380768
7975,8020,1.4780118201253447,0.7717645163888218
7979,8024,1.4783442219328973,0.7718450511395667
7978,8023,1.4783716313155173,0.7719255858903117
7977,8022,1.4783768746669375,0.7720061206410567
7976,8021,1.4784314159029561,0.7720866553918015
7990,8034,1.4785879187120727,0.7721671901425465
7980,8025,1.4786326873735387,0.7722477248932914
7989,8033,1.4786772273279398,0.7723282596440364
7988,8032,1.4786997094109364,0.7724087943947814
7987,8031,1.478703111055312,0.7724893291455263
7986,8030,1.4787039328135017,0.7725698638962712
7985,8029,1.478773268318931,0.7726503986470162
7984,8028,1.4788208054412961,0.7727309333977611
7983,8027,1.4788432115808137,0.7728114681485061
7982,8026,1.4789176651390803,0.772892002899251
7992,8036,1.4790118568696937,0.772972537649996
8004,8048,1.4790454580914496,0.773053072400741
8003,8047,1.4790461041941751,0.7731336071514858
8002,8046,1.4790507712169025,0.7732141419022308
7991,8035,1.4790609572534936,0.7732946766529758
8001,8045,1.4790802759542123,0.7733752114037207
8000,8043,1.4791821140859802,0.7734557461544657
7999,8041,1.4792097947282554,0.7735362809052106
7998,8040,1.479227233868004,0.7736168156559555
7997,8039,1.4792331727773402,0.7736973504067005
7996,8038,1.4792705525396799,0.7737778851574454
7995,8037,1.479278760448211,0.7738584199081904
8021,8064,1.4794698062833305,0.7739389546589354
8020,8061,1.4795079446038466,0.7740194894096802
8019,8060,1.4795359048661538,0.7741000241604252
8005,8049,1.4795605083363212,0.7741805589111702
8018,8059,1.4795973885896447,0.7742610936619151
8017,8058,1.4795984363304058,0.7743416284126601
8016,8057,1.4796141303283796,0.7744221631634051
8015,8056,1.4797317030466912,0.7745026979141499
8014,8055,1.4797324344433338,0.7745832326648949
8013,8054,1.479739271145735,0.7746637674156398
8026,8069,1.4799628060979904,0.7747443021663848
8025,8068,1.4799711766647996,0.7748248369171298
8024,8067,1.479982561993545,0.7749053716678747
8023,8066,1.4800066495702728,0.7749859064186196
8022,8065,1.4800090116810032,0.7750664411693646
8036,8077,1.4801879265388056,0.7751469759201095
8035,8075,1.480213023204458,0.7752275106708545
8034,8074,1.4802515572031194,0.7753080454215994
8033,8073,1.480254490239054,0.7753885801723444
8032,8072,1.4802611832771704,0.7754691149230893
8031,8071,1.4802778555994223,0.7755496496738342
8030,8070,1.480320353805281,0.7756301844245792
8038,8081,1.4804311199862576,0.7757107191753242
8037,8080,1.4804959584878403,0.7757912539260691
8050,8089,1.4805331328655904,0.7758717886768141
8049,8088,1.4805522492796206,0.775952323427559
8048,8087,1.4805861836166667,0.7760328581783039
8047,8086,1.4806023446454577,0.7761133929290489
8046,8085,1.4806259643691941,0.7761939276797938
8045,8084,1.4806610932790272,0.7762744624305388
8044,8083,1.480691383011994,0.7763549971812838
8043,8082,1.480694814005122,0.7764355319320286
8060,8096,1.4808541844839778,0.7765160666827736
8059,8095,1.4810691168850416,0.7765966014335186
8058,8094,1.4810985788239992,0.7766771361842635
8062,8098,1.4811559173013567,0.7767576709350085
8057,8093,1.4811883061478435,0.7768382056857535
8056,8092,1.4811905139268733,0.7769187404364983
8055,8091,1.48121067638306,0.7769992751872433
8063,8099,1.481440593145761,0.7770798099379882
8064,8102,1.4818650890360439,0.7771603446887332
8065,8103,1.4963784593921696,0.7772408794394782
8068,8107,1.496780748560793,0.777321414190223
8067,8105,1.496814476446829,0.777401948940968
8066,8104,1.4968430602145992,0.777482483691713
8070,8108,1.497050245901683,0.7775630184424579
8078,8116,1.497058561264685,0.7776435531932029
8077,8115,1.4970779847954758,0.7777240879439478
8076,8114,1.4971303382086096,0.7778046226946927
8075,8113,1.497151320130928,0.7778851574454377
8074,8111,1.4971835058307739,0.7779656921961826
8073,8110,1.4973398560798563,0.7780462269469276
8072,8109,1.4973608089086157,0.7781267616976726
8079,8119,1.4974855129565268,0.7782072964484175
8088,8132,1.4974964867046459,0.7782878311991624
8087,8130,1.497509386959108,0.7783683659499074
8086,8129,1.497524516013092,0.7784489007006523
8085,8126,1.49759071868574,0.7785294354513973
8084,8125,1.4976034852679112,0.7786099702021422
8083,8124,1.4976193552386772,0.7786905049528872
8082,8123,1.4976196695442936,0.7787710397036322
8089,8133,1.49793302244622,0.778851574454377
8107,8149,1.4980399773827104,0.778932109205122
8106,8146,1.4980515605908444,0.779012643955867
8105,8145,1.4980533085283547,0.7790931787066119
8104,8144,1.4980593969783214,0.7791737134573569
