,Time (sec),request_arrival
9263,40.67266608030138,9264
9264,40.692488555293565,9265
9265,40.71796779624405,9266
9266,40.75287572669009,9267
9267,40.81541628768944,9268
9268,40.81734508431555,9269
9269,40.827413765567314,9270
9270,40.83825106679157,9271
9271,40.85864805281024,9272
9272,40.8632186951024,9273
9273,40.86757631548255,9274
9274,40.86779853233251,9275
9275,40.87976733713939,9276
9276,40.88631964843543,9277
9277,40.907957586951184,9278
9278,40.9254183260862,9279
9279,40.93825039606013,9280
9280,40.94134293945696,9281
9281,40.99076876727488,9282
9282,41.004905989064255,9283
9283,41.00735963327408,9284
9284,41.04838692350519,9285
9285,41.06078863862341,9286
9286,41.06564094315883,9287
9287,41.07982793399413,9288
9288,41.09995833767127,9289
9289,41.102588555147214,9290
9290,41.110817770329405,9291
9291,41.115016857816926,9292
9292,41.12389491898598,9293
9293,41.148674634790666,9294
9294,41.15590617076058,9295
9295,41.16118728424568,9296
9296,41.16781424043611,9297
9297,41.17282861485291,9298
9298,41.19180075845544,9299
9299,41.22694242099848,9300
9300,41.22792880416273,9301
9301,41.239783213800976,9302
9302,41.2687415228539,9303
9303,41.29786560295076,9304
9304,41.3023560945312,9305
9305,41.312016597993065,9306
9306,41.31312322433366,9307
9307,41.31502855380945,9308
9308,41.31770581368742,9309
9309,41.32026636961766,9310
9310,41.3473697301236,9311
9311,41.35870297147117,9312
9312,41.3676756374255,9313
9313,41.37673257924515,9314
9314,41.37701700723807,9315
9315,41.39436904725291,9316
9316,41.40184458762502,9317
9317,41.40187057381233,9318
9318,41.42001205377627,9319
9319,41.42600899848788,9320
9320,41.42810256901334,9321
9321,41.43277132284568,9322
9322,41.43847457156277,9323
9323,41.43979504959204,9324
9324,41.44340468349812,9325
9325,41.44453518025684,9326
9326,41.45648116410062,9327
9327,41.4762139888718,9328
9328,41.4819475657628,9329
9329,41.48717418899842,9330
9330,41.51454631074365,9331
9331,41.52318002093371,9332
9332,41.53164174970858,9333
9333,41.53911763685007,9334
9334,41.5399474438112,9335
9335,41.5653536887137,9336
9336,41.568876619446016,9337
9337,41.580031401522696,9338
9338,41.59257800611793,9339
9339,41.61384424650579,9340
9340,41.61420127146343,9341
9341,41.62272084929418,9342
9342,41.62469141928551,9343
9343,41.62613407400362,9344
9344,41.632512016623394,9345
9345,41.63338398455917,9346
9346,41.634613065516746,9347
9347,41.63607532146808,9348
9348,41.65403328424523,9349
9349,41.65784146263239,9350
9350,41.65859819587155,9351
9351,41.65929757634384,9352
9352,41.66015066782876,9353
9353,41.66266812299112,9354
9354,41.66478710916096,9355
9355,41.66863648580451,9356
9356,41.670171225860834,9357
9357,41.67062532352087,9358
9358,41.67228596355766,9359
9359,41.6789571653563,9360
9360,41.684414474693405,9361
9361,41.68623640906533,9362
9362,41.69063328495261,9363
9363,41.69598822533119,9364
9364,41.69806347337998,9365
9365,41.69842106014822,9366
9366,41.69996038375658,9367
9367,41.699960927852295,9368
9368,41.70116207864429,9369
9369,41.70173985507606,9370
9370,41.70308187561749,9371
9371,41.70676818330156,9372
9372,41.70952838774542,9373
9373,41.71033769281848,9374
9374,41.71477522507066,9375
9375,41.71566727661302,9376
9376,41.716310961023645,9377
9377,41.718310894181855,9378
9378,41.71908260991232,9379
9379,41.71957730273657,9380
9380,41.72269924434176,9381
9381,41.7235877372923,9382
9382,41.72646058625736,9383
9383,41.72898847998275,9384
9384,41.72981453577368,9385
9385,41.731382452889406,9386
9386,41.73230624843885,9387
9387,41.73599167901521,9388
9388,41.74733574077917,9389
9389,41.7499467422852,9390
9390,41.750287458618246,9391
9391,41.75309588365347,9392
9392,41.75888498382081,9393
9393,41.75971322890771,9394
9394,41.76035706048352,9395
9395,41.761526191462416,9396
9396,41.76206577078357,9397
9397,41.76225022089886,9398
9398,41.76251432655402,9399
9399,41.76358442894834,9400
9400,41.763657842324,9401
9401,41.7718074441684,9402
9402,41.77287085885394,9403
9403,41.77312222367615,9404
9404,41.77335423129223,9405
9405,41.77379361288197,9406
9406,41.774731919203305,9407
9407,41.77704155003418,9408
9408,41.77804077845756,9409
9409,41.77866167596115,9410
9410,41.77905384862781,9411
9411,41.78036404291602,9412
9412,41.78518811089595,9413
9413,41.78881986174634,9414
9414,41.78920031315097,9415
9415,41.7902198226618,9416
9416,41.79048867949834,9417
9417,41.80190480261902,9418
9418,41.847824295916105,9419
9419,41.853075317475714,9420
9420,41.85903248979519,9421
9421,41.86069779420625,9422
9422,41.86080638107022,9423
9423,41.87376893116355,9424
9424,41.876365552036255,9425
9425,41.88314404492202,9426
9426,41.88611723126996,9427
9427,41.906894354825965,9428
9428,41.91557678263249,9429
9429,41.93008105630221,9430
9430,41.930503150730445,9431
9431,41.975661163081845,9432
9432,41.9825872546753,9433
9433,42.01886050299389,9434
9434,42.02366124962232,9435
9435,42.03355886299915,9436
9436,42.03629953953588,9437
9437,42.05250119535387,9438
9438,42.064433564934085,9439
9439,42.06739483277156,9440
9440,42.07725770795686,9441
9441,42.0876127482429,9442
9442,42.08827609024053,9443
9443,42.09109716482449,9444
9444,42.093032162212594,9445
9445,42.11390958954201,9446
9446,42.13810165443777,9447
9447,42.14912814554248,9448
9448,42.16858105498628,9449
9449,42.17588278679441,9450
9450,42.19412469916961,9451
9451,42.20342835245333,9452
9452,42.22237797387129,9453
9453,42.22271808276592,9454
9454,42.25217800371249,9455
9455,42.25442939662489,9456
9456,42.25885375372976,9457
9457,42.27377938738623,9458
9458,42.27763577662304,9459
9459,42.28097523281963,9460
9460,42.31238083175229,9461
9461,42.31620574093424,9462
9462,42.32162934331365,9463
9463,42.32597966154093,9464
9464,42.32938950392167,9465
9465,42.33322622723567,9466
9466,42.369661677954994,9467
9467,42.37920668890102,9468
9468,42.38811153430852,9469
9469,42.38877676504732,9470
9470,42.39188443164249,9471
9471,42.39221497701883,9472
9472,42.39514307398411,9473
9473,42.39875651181879,9474
9474,42.41084984259569,9475
9475,42.42364057159758,9476
9476,42.43702950010147,9477
9477,42.44735036814755,9478
9478,42.44835861409828,9479
9479,42.45147159636887,9480
9480,42.4717024329925,9481
9481,42.48190537061459,9482
9482,42.48274549394623,9483
9483,42.49398948013304,9484
9484,42.50676552727409,9485
9485,42.51375107053961,9486
9486,42.52160404472803,9487
9487,42.52360734496337,9488
9488,42.52743006010346,9489
9489,42.53089048252121,9490
9490,42.5327369201058,9491
9491,42.54133275571041,9492
9492,42.54550988325221,9493
9493,42.54763739955275,9494
9494,42.55586211309553,9495
9495,42.560623471131095,9496
9496,42.569385702520094,9497
9497,42.57030024483534,9498
9498,42.57536781226533,9499
9499,42.576615777960896,9500
9500,42.57986437395748,9501
9501,42.58908378418554,9502
9502,42.59269703264794,9503
9503,42.598175242361776,9504
9504,42.600992085570006,9505
9505,42.601615722916726,9506
9506,42.60441898896371,9507
9507,42.61028926671202,9508
9508,42.61061022753494,9509
9509,42.61277484710661,9510
9510,42.61941737918119,9511
9511,42.62002251022645,9512
9512,42.62388054841125,9513
9513,42.626325529268655,9514
9514,42.63350063137905,9515
9515,42.63595324251184,9516
9516,42.641744483942965,9517
9517,42.642635318725816,9518
9518,42.64378542580005,9519
9519,42.64595934621553,9520
9520,42.650390551303325,9521
9521,42.65246645825014,9522
9522,42.65478700027487,9523
9523,42.65635951537376,9524
9524,42.671806573345314,9525
9525,42.68554203915621,9526
9526,42.68619212766689,9527
9527,42.687106573959554,9528
9528,42.69388758131086,9529
9529,42.695951092055765,9530
9530,42.7031639038556,9531
9531,42.72469050464225,9532
9532,42.72730535356685,9533
9533,42.73004753103931,9534
9534,42.73300749546428,9535
9535,42.74974055873109,9536
9536,42.757185247934096,9537
9537,42.75774653605679,9538
9538,42.75870199513648,9539
9539,42.7593948541442,9540
9540,42.76106703027176,9541
9541,42.78552162356079,9542
9542,42.78662486088519,9543
9543,42.78744321364952,9544
9544,42.79954377977592,9545
9545,42.808978255021245,9546
9546,42.8095452084751,9547
9547,42.81699952459204,9548
9548,42.81930342763927,9549
9549,42.81970363525469,9550
9550,42.82708759577572,9551
9551,42.83417086242429,9552
9552,42.83954735199476,9553
9553,42.84229760769376,9554
9554,42.85375698468168,9555
9555,42.85827436070588,9556
9556,42.859265702097325,9557
9557,42.86878679860206,9558
9558,42.869548659519424,9559
9559,42.87384083343535,9560
9560,42.88096850683456,9561
9561,42.88215226745046,9562
9562,42.884406280601226,9563
9563,42.88472856610965,9564
9564,42.89705983429777,9565
9565,42.90045982543784,9566
9566,42.90717882104679,9567
9567,42.9100220082291,9568
9568,42.91706481465662,9569
9569,42.92588632710547,9570
9570,42.92762135724259,9571
9571,42.95500315674869,9572
9572,42.95536595275564,9573
9573,42.95649717648612,9574
9574,42.96009285147142,9575
9575,42.96383752480818,9576
9576,42.96813689692584,9577
9577,42.97052958829239,9578
9578,42.98080982007088,9579
9579,42.98180644057188,9580
9580,42.9820808671027,9581
9581,42.98629165299625,9582
9582,42.98930668625503,9583
9583,42.99908542025329,9584
9584,43.00566315952669,9585
9585,43.007100236512166,9586
9586,43.01427133581156,9587
9587,43.029504765202205,9588
9588,43.029798570694005,9589
9589,43.038751298623474,9590
9590,43.038867303426834,9591
9591,43.05599830789995,9592
9592,43.06117846191726,9593
9593,43.06266148935331,9594
9594,43.06378606657755,9595
9595,43.06436082182944,9596
9596,43.06601755795559,9597
9597,43.0673804173728,9598
9598,43.06998186244718,9599
9599,43.07177019859986,9600
9600,43.087777303561786,9601
9601,43.08809796683688,9602
9602,43.08969714732904,9603
9603,43.091488178593806,9604
9604,43.10157181107077,9605
9605,43.10631239282422,9606
9606,43.1077507185679,9607
9607,43.11085325463893,9608
9608,43.113163151037575,9609
9609,43.1171004144373,9610
9610,43.119522954483976,9611
9611,43.11981413456092,9612
9612,43.12387813890572,9613
9613,43.12683024422387,9614
9614,43.12896679995976,9615
9615,43.13507614514487,9616
9616,43.14097413791011,9617
9617,43.14222929396564,9618
9618,43.14579272564199,9619
9619,43.14909898056996,9620
9620,43.15169225548384,9621
9621,43.15202725819599,9622
9622,43.15219193984498,9623
9623,43.15525779842395,9624
9624,43.15810703841115,9625
9625,43.15819641007703,9626
9626,43.16128449221792,9627
9627,43.161346490396674,9628
9628,43.16292590056668,9629
9629,43.1657599507608,9630
9630,43.166152810859145,9631
9631,43.167369719329066,9632
9632,43.16920896544465,9633
9633,43.16958904794593,9634
9634,43.17093825530698,9635
9635,43.171338704851735,9636
9636,43.17590781979482,9637
9637,43.17718703179317,9638
9638,43.17763588786504,9639
9639,43.18241904872433,9640
9640,43.18486502712582,9641
9641,43.18508150950017,9642
9642,43.18913671274428,9643
9643,43.19412617429588,9644
9644,43.19675901978078,9645
9645,43.19698360197283,9646
9646,43.20010643725876,9647
9647,43.20015907156778,9648
9648,43.20247667932127,9649
9649,43.20405955336367,9650
9650,43.20501030416718,9651
9651,43.2067511409293,9652
9652,43.20745681945138,9653
9653,43.20860447887791,9654
9654,43.21382042221388,9655
9655,43.21574614882258,9656
9656,43.21658414189936,9657
9657,43.21715166290657,9658
9658,43.218691308181846,9659
9659,43.2191528980571,9660
9660,43.21952644768955,9661
9661,43.22280278359288,9662
9662,43.22651772746712,9663
9663,43.22733748759628,9664
9664,43.22880037686205,9665
9665,43.22982982379611,9666
9666,43.23356177830637,9667
9667,43.23428912438629,9668
9668,43.23433949625341,9669
9669,43.23662772903762,9670
9670,43.23680650388735,9671
9671,43.2386050254728,9672
9672,43.24381099013554,9673
9673,43.24428293130099,9674
9674,43.24930364805528,9675
9675,43.24958425427231,9676
9676,43.25073614832981,9677
9677,43.25183569218069,9678
9678,43.25288139942899,9679
9679,43.2540332567082,9680
9680,43.254833277927865,9681
9681,43.25527134193207,9682
9682,43.25904446692314,9683
9683,43.26244552752595,9684
9684,43.2649346719573,9685
9685,43.26607972946359,9686
9686,43.26679924581365,9687
9687,43.272511342690606,9688
9688,43.27287583596069,9689
9689,43.2746054465973,9690
9690,43.27607508164653,9691
9691,43.27728684180256,9692
9692,43.27909915795804,9693
9693,43.27975378599933,9694
9694,43.28072303303963,9695
9695,43.28076683626187,9696
9696,43.28398626745293,9697
9697,43.28400661230451,9698
9698,43.2853153751292,9699
9699,43.285783485884906,9700
9700,43.28741138773206,9701
9701,43.28802056666199,9702
9702,43.28930431127771,9703
9703,43.29055499979079,9704
9704,43.2944538561427,9705
9705,43.29479874739828,9706
9706,43.295178000944446,9707
9707,43.29832665267754,9708
9708,43.29860785396099,9709
9709,43.29872434144334,9710
9710,43.301673576959885,9711
9711,43.30206751259296,9712
9712,43.30347125158343,9713
9713,43.30398230590367,9714
9714,43.30424123163249,9715
9715,43.30683520601821,9716
9716,43.30887539932637,9717
9717,43.31188970310056,9718
9718,43.31278110246914,9719
9719,43.3135484893465,9720
9720,43.316096512891896,9721
9721,43.31826220612068,9722
9722,43.32217001665538,9723
9723,43.32236133145881,9724
9724,43.327017001183535,9725
9725,43.32718693143045,9726
9726,43.33166939709304,9727
9727,43.33325900171115,9728
9728,43.333646783041054,9729
9729,43.33742304153314,9730
9730,43.33860318821389,9731
9731,43.33898627283437,9732
9732,43.34117401828696,9733
9733,43.34136634007339,9734
9734,43.342871168648216,9735
9735,43.34344432561095,9736
9736,43.34853099108307,9737
9737,43.349164781729016,9738
9738,43.34940686523947,9739
9739,43.35254789629596,9740
9740,43.35297818415864,9741
9741,43.35434678321688,9742
9742,43.35464250698793,9743
9743,43.355227644250895,9744
9744,43.35618054612691,9745
9745,43.35780166776597,9746
9746,43.357803553230255,9747
9747,43.35795197239997,9748
9748,43.35934899753552,9749
9749,43.36548709538065,9750
9750,43.37034945060731,9751
9751,43.3792207721172,9752
9752,43.38168444462295,9753
9753,43.38918803926589,9754
9754,43.39030612296915,9755
9755,43.39615775940288,9756
9756,43.396713636696425,9757
9757,43.39683218435681,9758
9758,43.39849131419186,9759
9759,43.39852800332816,9760
9760,43.40113178722769,9761
9761,43.404249361152,9762
9762,43.4042856898252,9763
9763,43.40432870339996,9764
9764,43.40475641654466,9765
9765,43.40585015585391,9766
9766,43.40614114275665,9767
9767,43.41010590298592,9768
9768,43.410515613029006,9769
9769,43.41089319985196,9770
9770,43.41395871145653,9771
9771,43.415226668978605,9772
9772,43.41645953705623,9773
9773,43.41813514952313,9774
9774,43.41839556576122,9775
9775,43.421321185277975,9776
9776,43.42507656107948,9777
9777,43.42526133675226,9778
9778,43.42552255537462,9779
9779,43.42562583944221,9780
9780,43.42620633279876,9781
9781,43.42647380813965,9782
9782,43.42771996132504,9783
9783,43.42996450765863,9784
9784,43.4303543021388,9785
9785,43.43277621057953,9786
9786,43.434768232004025,9787
9787,43.43611525083306,9788
9788,43.43924601458718,9789
9789,43.43932428167377,9790
9790,43.44093044772347,9791
9791,43.44536241398778,9792
9792,43.445659925968535,9793
9793,43.447324542769366,9794
9794,43.44874244700443,9795
9795,43.44892649039459,9796
9796,43.44970601553091,9797
9797,43.45487388056545,9798
9798,43.455992332854606,9799
9799,43.45929076512258,9800
9800,43.4613501486035,9801
9801,43.46495926840564,9802
9802,43.46688828498247,9803
9803,43.46832722708629,9804
9804,43.47167796273504,9805
9805,43.4762837131643,9806
9806,43.47767671678709,9807
9807,43.48208463488344,9808
9808,43.48307450813339,9809
9809,43.48882464069733,9810
9810,43.49277653626039,9811
9811,43.49354231444437,9812
9812,43.49647476964225,9813
9813,43.49745857417081,9814
9814,43.49776905795327,9815
9815,43.49853119054898,9816
9816,43.49865044114682,9817
9817,43.49993934849661,9818
9818,43.50213041366853,9819
9819,43.50310597758603,9820
9820,43.50425023564473,9821
9821,43.50470118383065,9822
9822,43.50581847233671,9823
9823,43.512151463072605,9824
9824,43.51931516535471,9825
9825,43.521487684202704,9826
9826,43.5224870666427,9827
9827,43.52430798436174,9828
9828,43.53618929825657,9829
9829,43.53679154326227,9830
9830,43.53697780375293,9831
9831,43.53804690112423,9832
9832,43.53860576134636,9833
9833,43.539615962687165,9834
9834,43.5418068827201,9835
9835,43.54356936750789,9836
9836,43.54590812714118,9837
9837,43.54605311488236,9838
9838,43.54663220565704,9839
9839,43.54772036718889,9840
9840,43.54814824972832,9841
9841,43.55155124399787,9842
9842,43.55690413336933,9843
9843,43.55925131616528,9844
9844,43.5608747054205,9845
9845,43.56122667620171,9846
9846,43.5621023193439,9847
9847,43.56313798070448,9848
9848,43.56378524724468,9849
9849,43.5676293630783,9850
9850,43.56820452098951,9851
9851,43.57234347783461,9852
9852,43.57252061546143,9853
9853,43.57417783387951,9854
9854,43.57508419453557,9855
9855,43.579172766872944,9856
9856,43.58344926407078,9857
9857,43.58485407183361,9858
9858,43.58539846314868,9859
9859,43.58583255412256,9860
9860,43.5860709597916,9861
9861,43.58670017072723,9862
9862,43.587126129423865,9863
9863,43.590373532998846,9864
9864,43.59045486576654,9865
9865,43.59263564826544,9866
9866,43.59346866680904,9867
9867,43.59778799256262,9868
9868,43.60009599136687,9869
9869,43.604848481989656,9870
9870,43.60542364580753,9871
9871,43.60796545579136,9872
9872,43.60921380381739,9873
9873,43.61461195361732,9874
9874,43.61670279611603,9875
9875,43.616910655371946,9876
9876,43.61941432075864,9877
9877,43.620058055420856,9878
9878,43.6215545278049,9879
9879,43.6222579714464,9880
9880,43.622301352092535,9881
9881,43.62265232484664,9882
9882,43.62348321023573,9883
9883,43.62591389628396,9884
9884,43.62600524622945,9885
9885,43.62651589811827,9886
9886,43.629752414338455,9887
9887,43.63075046515692,9888
9888,43.63358001476973,9889
9889,43.63851154153147,9890
9890,43.638803725541095,9891
9891,43.64014906702934,9892
9892,43.643871587628,9893
9893,43.64763443614128,9894
9894,43.64825329384581,9895
9895,43.65038970856861,9896
9896,43.65067802983088,9897
9897,43.65161610364042,9898
9898,43.6523846895165,9899
9899,43.65426544447276,9900
9900,43.65531897567696,9901
9901,43.66494611101529,9902
9902,43.66549117756148,9903
9903,43.66657535882391,9904
9904,43.668300114480566,9905
9905,43.67036143704182,9906
9906,43.67320444524422,9907
9907,43.67341222661649,9908
9908,43.68666482512015,9909
9909,43.68968743436475,9910
9910,43.690218336035166,9911
9911,43.691875963443785,9912
9912,43.692951632997456,9913
9913,43.71309988670046,9914
9914,43.71593099089162,9915
9915,43.72058067648879,9916
9916,43.72322925108367,9917
9917,43.726126528079455,9918
9918,43.72676280731208,9919
9919,43.73161867617949,9920
9920,43.73240807090774,9921
9921,43.74735585409587,9922
9922,43.75454570676966,9923
9923,43.760629871083125,9924
9924,43.76185546461628,9925
9925,43.76215789817875,9926
9926,43.762784024407104,9927
9927,43.76282689444175,9928
9928,43.76752291442632,9929
9929,43.768189142142056,9930
9930,43.770809611141416,9931
9931,43.7773468857992,9932
9932,43.78438960299281,9933
9933,43.788044324596456,9934
9934,43.79181619492996,9935
9935,43.7975655785787,9936
9936,43.80154034501943,9937
9937,43.80641756650966,9938
9938,43.80880846037297,9939
9939,43.8166696045293,9940
9940,43.82335143632375,9941
9941,43.82704069292613,9942
9942,43.83166163220044,9943
9943,43.8344317078125,9944
9944,43.84326918438109,9945
9945,43.84648355019804,9946
9946,43.84648967277376,9947
9947,43.85892458936691,9948
9948,43.86673246115231,9949
9949,43.88363295452102,9950
9950,43.885231710588606,9951
9951,43.89083249683196,9952
9952,43.89299279473624,9953
9953,43.89411125892854,9954
9954,43.906150851665856,9955
9955,43.91458199450384,9956
9956,43.914683266162974,9957
9957,43.91842772598879,9958
9958,43.92116877972957,9959
9959,43.95192802191815,9960
9960,43.95275774066896,9961
9961,43.97445427434955,9962
9962,43.98710691233267,9963
9963,43.99235171811782,9964
9964,44.00444471317819,9965
9965,44.01691212581706,9966
9966,44.01905089585323,9967
9967,44.02359818786808,9968
9968,44.024807390395694,9969
9969,44.0292846696788,9970
9970,44.03080128909754,9971
9971,44.05728767963283,9972
9972,44.07011073854783,9973
9973,44.07355418523004,9974
9974,44.07555724614087,9975
9975,44.086529252650905,9976
9976,44.09052750645555,9977
9977,44.09418511299686,9978
9978,44.09842775075195,9979
9979,44.10787646226964,9980
9980,44.10965139531756,9981
9981,44.11188216318916,9982
9982,44.11563834248731,9983
9983,44.11984939426284,9984
9984,44.12511066470318,9985
9985,44.1268135280629,9986
9986,44.13259661545487,9987
9987,44.135178892885904,9988
9988,44.13812520022209,9989
9989,44.1467840540708,9990
9990,44.15274955994207,9991
9991,44.15312146379816,9992
9992,44.16203677521826,9993
9993,44.16789811284692,9994
9994,44.16893059058462,9995
9995,44.17681965388098,9996
9996,44.17859073116546,9997
9997,44.17991681602364,9998
9998,44.18023321230104,9999
9999,44.1855602231844,10000
10000,44.19172898044648,10001
10001,44.20237445373526,10002
10002,44.21226214343047,10003
10003,44.21833369781962,10004
10004,44.22287569978981,10005
10005,44.225451971227805,10006
10006,44.23468676969682,10007
10007,44.23968496868245,10008
10008,44.24759807606684,10009
10009,44.25309428153019,10010
10010,44.2536030217766,10011
10011,44.25616125220364,10012
10012,44.25691163679596,10013
10013,44.262807888601536,10014
10014,44.2648681641222,10015
10015,44.26643506628518,10016
10016,44.26962382978623,10017
10017,44.27429046071426,10018
10018,44.27889410542648,10019
10019,44.28315877581292,10020
10020,44.290744983116326,10021
10021,44.29488169866986,10022
10022,44.2962171709774,10023
10023,44.30172796229289,10024
10024,44.32463151359765,10025
10025,44.32589378543051,10026
10026,44.35010703701886,10027
10027,44.36193543937973,10028
10028,44.36755792548813,10029
10029,44.369819087479286,10030
10030,44.37574259004757,10031
10031,44.376802990368176,10032
10032,44.38108083477087,10033
10033,44.38756989306341,10034
10034,44.39221199733116,10035
10035,44.408821013733984,10036
10036,44.42164463707843,10037
10037,44.42180616184431,10038
10038,44.42795542590646,10039
10039,44.43022122237728,10040
10040,44.43174946902339,10041
10041,44.44299113766013,10042
10042,44.444639276026464,10043
10043,44.46414070952423,10044
10044,44.464608420235535,10045
10045,44.467231477987326,10046
10046,44.5084175337647,10047
10047,44.51250452317368,10048
10048,44.524200338327645,10049
10049,44.5245661370353,10050
10050,44.52556509390589,10051
10051,44.525581937862,10052
10052,44.53805196057258,10053
10053,44.54709379197026,10054
10054,44.551377006251926,10055
10055,44.55197800546742,10056
10056,44.562780593644334,10057
10057,44.56291471215832,10058
10058,44.56861811026175,10059
10059,44.5690080760569,10060
10060,44.581128284708655,10061
10061,44.58363373673687,10062
10062,44.58846072198771,10063
10063,44.58910710299131,10064
10064,44.5911440781166,10065
10065,44.59721053588365,10066
10066,44.602637069493824,10067
10067,44.606534055881625,10068
10068,44.60714501773764,10069
10069,44.60912832602282,10070
10070,44.60941392066699,10071
10071,44.61766593248852,10072
10072,44.61862229612056,10073
10073,44.62642054092252,10074
10074,44.65194854206813,10075
10075,44.67333631018933,10076
10076,44.674919124329165,10077
10077,44.67622064556589,10078
10078,44.677379836249344,10079
10079,44.68585284313546,10080
10080,44.68999669200871,10081
10081,44.69915723747714,10082
10082,44.70439900511082,10083
10083,44.70663815010419,10084
10084,44.70902307883493,10085
10085,44.70988979779909,10086
10086,44.7142970259054,10087
10087,44.715625198254365,10088
10088,44.71806335142602,10089
10089,44.744977325056894,10090
10090,44.749423835447786,10091
10091,44.75182552613264,10092
10092,44.75638954607491,10093
10093,44.75675524580031,10094
10094,44.78798366318461,10095
10095,44.791300713038055,10096
10096,44.79696160947694,10097
10097,44.79857611367081,10098
10098,44.79996981118624,10099
10099,44.80224758212392,10100
10100,44.80685352409327,10101
10101,44.82199474409626,10102
10102,44.84535214131536,10103
10103,44.84773429830658,10104
10104,44.85795574190387,10105
10105,44.86349439838813,10106
10106,44.88075836799848,10107
10107,44.88311108933152,10108
10108,44.88808681738783,10109
10109,44.88837048104956,10110
10110,44.88937115329432,10111
10111,44.90050371143133,10112
10112,44.90674738536857,10113
10113,44.910976244954966,10114
10114,44.92329161354621,10115
10115,44.92637893177504,10116
10116,44.927224554011936,10117
10117,44.92991606388162,10118
10118,44.93393977055171,10119
10119,44.93395372084721,10120
10120,44.950908482306346,10121
10121,44.95788163371184,10122
10122,44.95843518494423,10123
10123,44.958584502433375,10124
10124,44.959478107821525,10125
10125,44.95992382109137,10126
10126,44.964029876082144,10127
10127,44.97135481954245,10128
10128,44.97140478084918,10129
10129,44.978335968461394,10130
10130,44.98934398926989,10131
10131,45.00414832128773,10132
10132,45.0081841306031,10133
10133,45.01056173834581,10134
10134,45.02264989675699,10135
10135,45.02479237298704,10136
10136,45.03085109327067,10137
10137,45.032916512222,10138
10138,45.04182533789538,10139
10139,45.06392189776608,10140
10140,45.072966351635706,10141
10141,45.09073915270297,10142
10142,45.09520991699548,10143
10143,45.09608609018655,10144
10144,45.096405445460434,10145
10145,45.09771024757177,10146
10146,45.09782417362028,10147
10147,45.10115594800351,10148
10148,45.11165674207021,10149
10149,45.11462898570572,10150
10150,45.116906900846764,10151
10151,45.12055370978799,10152
10152,45.12497468136986,10153
10153,45.16531024666213,10154
10154,45.192440274873086,10155
10155,45.20625696201283,10156
10156,45.21173333832945,10157
10157,45.22013449250792,10158
10158,45.2437233338046,10159
10159,45.24977382094948,10160
10160,45.25209074097015,10161
10161,45.27758637460516,10162
10162,45.29785120486557,10163
10163,45.3075648960525,10164
10164,45.323529701753,10165
10165,45.3313364665661,10166
10166,45.346523914228506,10167
10167,45.347098146522576,10168
10168,45.35019159026333,10169
10169,45.35961705695794,10170
10170,45.36302928184461,10171
10171,45.37106328203027,10172
10172,45.3728441649996,10173
10173,45.382067745504685,10174
10174,45.38293729282735,10175
10175,45.385116003251895,10176
10176,45.39117179628196,10177
10177,45.39271630517162,10178
10178,45.39422966214387,10179
10179,45.4134544491537,10180
10180,45.41662323107011,10181
10181,45.42194310159314,10182
10182,45.43306116357291,10183
10183,45.434529959076364,10184
10184,45.44460884507292,10185
10185,45.46397128793613,10186
10186,45.46885065899973,10187
10187,45.47005019619474,10188
10188,45.47490994912073,10189
10189,45.47803581187156,10190
10190,45.48649968964583,10191
10191,45.49720354069171,10192
10192,45.49724691519146,10193
10193,45.50486760952258,10194
10194,45.51993994622402,10195
10195,45.52228166532116,10196
10196,45.52747346868129,10197
10197,45.542449913210255,10198
10198,45.55793944081332,10199
10199,45.56146464670018,10200
10200,45.56911333141501,10201
10201,45.57556062316971,10202
10202,45.581480921543765,10203
10203,45.59102086039642,10204
10204,45.60142919758916,10205
10205,45.6090666815216,10206
10206,45.61167524773059,10207
10207,45.61321574759269,10208
10208,45.61764423084403,10209
10209,45.621727199622114,10210
10210,45.6222490641518,10211
10211,45.62410799162824,10212
10212,45.62706263089672,10213
10213,45.64215379410349,10214
10214,45.64257101601261,10215
10215,45.65271471944616,10216
10216,45.65820946226727,10217
10217,45.66958098904576,10218
10218,45.67866385226925,10219
10219,45.68149966370932,10220
10220,45.68600358238034,10221
10221,45.68902429388701,10222
10222,45.689799927199225,10223
10223,45.695695875024384,10224
10224,45.697514183359694,10225
10225,45.6990185360676,10226
10226,45.70070545378177,10227
10227,45.7014702799146,10228
10228,45.70561667801231,10229
10229,45.72150716137453,10230
10230,45.74408885392008,10231
10231,45.74416622421288,10232
10232,45.76450047828779,10233
10233,45.769627672794655,10234
10234,45.77147198464437,10235
10235,45.774704452214095,10236
10236,45.78047107763804,10237
10237,45.785584625533176,10238
10238,45.80670801142085,10239
10239,45.807818892518014,10240
10240,45.8082165093445,10241
10241,45.81690162051486,10242
10242,45.81747161120566,10243
10243,45.83020254312387,10244
10244,45.83584869669267,10245
10245,45.8447166411624,10246
10246,45.86007825318051,10247
10247,45.86350991000536,10248
10248,45.86947786510736,10249
10249,45.87220879449938,10250
10250,45.87840816873892,10251
10251,45.88602631846354,10252
10252,45.88770786646701,10253
10253,45.88859600019333,10254
10254,45.91877885643536,10255
10255,45.9247524240107,10256
10256,45.93160975559592,10257
10257,45.93942089675152,10258
10258,45.94345238037205,10259
10259,45.952139846346,10260
10260,45.95387491992552,10261
10261,45.954666793396704,10262
