,Request Id,request_scheduling_delay,cdf
9026,8898,154.42215200586077,0.7163566078762986
9025,8897,154.42432804023963,0.7164371426270436
8858,8896,154.42617467722079,0.7165176773777885
8857,8895,154.43086101252368,0.7165982121285335
8856,8894,154.4312787191924,0.7166787468792785
8863,8900,154.44705695792288,0.7167592816300233
8862,8899,154.4476624893865,0.7168398163807683
9036,8904,154.45948402344413,0.7169203511315132
9035,8903,154.45998627773548,0.7170008858822582
8865,8902,154.46142767805932,0.7170814206330032
8864,8901,154.46286267264804,0.717161955383748
8871,8910,154.48201108695457,0.717242490134493
8870,8909,154.4841024981071,0.717323024885238
8869,8908,154.4848319465337,0.7174035596359829
8868,8907,154.48515440762472,0.7174840943867279
8867,8906,154.48560548435546,0.7175646291374728
8866,8905,154.48643139727486,0.7176451638882178
8879,8920,154.4896101810662,0.7177256986389627
8878,8919,154.49032094457547,0.7178062333897076
8877,8918,154.49134194427694,0.7178867681404526
8876,8917,154.49529755834135,0.7179673028911976
8875,8916,154.49621233784913,0.7180478376419425
8887,8928,154.4988385069981,0.7181283723926875
9046,8915,154.49887519864717,0.7182089071434324
8886,8927,154.49967787484982,0.7182894418941773
8874,8914,154.50026270365618,0.7183699766449223
8885,8926,154.50275190869706,0.7184505113956672
8873,8913,154.502837350694,0.7185310461464122
8872,8912,154.50442222731982,0.7186115808971572
9045,8911,154.50492635983085,0.718692115647902
8884,8925,154.5055630091171,0.718772650398647
8883,8924,154.5106437961523,0.718853185149392
8882,8923,154.5133239470188,0.7189337199001369
8881,8922,154.52105958861918,0.7190142546508819
8880,8921,154.52110042080085,0.7190947894016269
9054,8933,154.52224711215237,0.7191753241523717
8891,8932,154.52465981288225,0.7192558589031167
8890,8931,154.5263167720931,0.7193363936538616
8889,8930,154.52633861714088,0.7194169284046066
8888,8929,154.52816800791788,0.7194974631553516
8895,8937,154.54232757241525,0.7195779979060964
8894,8936,154.54280953193722,0.7196585326568414
8893,8935,154.5438101296389,0.7197390674075864
8892,8934,154.54396878686464,0.7198196021583313
9059,8939,154.55631043453323,0.7199001369090763
8897,8938,154.55654194680852,0.7199806716598212
8901,8944,154.5633938385094,0.7200612064105661
8900,8943,154.56481684594345,0.7201417411613111
9062,8942,154.56538711432736,0.720222275912056
9061,8941,154.56602154128842,0.720302810662801
8899,8940,154.56902568368153,0.720383345413546
8905,8949,154.58817794287344,0.7204638801642909
8904,8948,154.5882187452349,0.7205444149150358
9067,8947,154.59208702639415,0.7206249496657808
8903,8946,154.59258287793352,0.7207054844165257
8902,8945,154.59274719738121,0.7207860191672707
8909,8952,154.61099149294597,0.7208665539180156
8908,8951,154.61138200077687,0.7209470886687606
9069,8950,154.61171270882247,0.7210276234195055
8914,8955,154.6253239782668,0.7211081581702504
8913,8954,154.63151178886932,0.7211886929209954
8912,8953,154.6333583774617,0.7212692276717404
9076,8957,154.63821833433877,0.7213497624224853
8915,8956,154.63938756145595,0.7214302971732303
9078,8958,154.6564528425135,0.7215108319239752
9080,8961,154.66942862769406,0.7215913666747201
8920,8960,154.67029338858777,0.7216719014254651
8919,8959,154.6749262813254,0.72175243617621
9084,8965,154.68707847344774,0.721832970926955
8924,8964,154.68730556748594,0.7219135056777
8923,8963,154.68857649241977,0.7219940404284448
9083,8962,154.6930591760185,0.7220745751791898
8930,8970,154.70565885267047,0.7221551099299348
9089,8969,154.70574599970567,0.7222356446806797
8929,8968,154.70843094607582,0.7223161794314247
8928,8967,154.70965192557304,0.7223967141821696
9088,8966,154.71409439443823,0.7224772489329145
8932,8972,154.72853214671875,0.7225577836836595
8931,8971,154.73305715950775,0.7226383184344044
8933,8973,156.09406040697013,0.7227188531851494
8937,8976,156.10713467912882,0.7227993879358944
8936,8975,156.1122357344641,0.7228799226866393
8935,8974,156.11484107407387,0.7229604574373842
8940,8979,156.12593240740543,0.7230409921881292
8939,8978,156.12660150329418,0.7231215269388741
8938,8977,156.12669644713404,0.7232020616896191
9099,8981,156.14401577037327,0.723282596440364
9098,8980,156.1449778626035,0.723363131191109
8942,8982,156.16617257168795,0.7234436659418539
8944,8986,156.17453950456138,0.7235242006925988
9104,8985,156.1824720717954,0.7236047354433438
9103,8984,156.1834712167301,0.7236852701940888
8943,8983,156.18526966189583,0.7237658049448337
8951,8991,156.19138576273323,0.7238463396955787
8950,8990,156.19506951774596,0.7239268744463236
8949,8989,156.19554511358183,0.7240074091970685
8948,8988,156.20338918876882,0.7240879439478135
8947,8987,156.2037877829049,0.7241684786985584
9114,8993,156.20929177003163,0.7242490134493034
9113,8992,156.21425255214385,0.7243295482000484
8960,8999,156.21761390556043,0.7244100829507932
9120,8998,156.22186170536892,0.7244906177015382
8959,8997,156.2219528997614,0.7245711524522832
9119,8996,156.2246391471801,0.7246516872030281
8958,8995,156.22621270836467,0.7247322219537731
8957,8994,156.22703275466233,0.724812756704518
9124,9007,156.2280130642786,0.7248932914552629
8968,9006,156.2281930147418,0.7249738262060079
8967,9005,156.23041722554024,0.7250543609567528
8966,9004,156.23137771964593,0.7251348957074978
8965,9003,156.2352726702215,0.7252154304582428
8964,9002,156.23951817621943,0.7252959652089876
8963,9001,156.2457575851001,0.7253764999597326
8973,9015,156.24741706981976,0.7254570347104776
8972,9014,156.24861675910535,0.7255375694612225
8962,9000,156.25035447691235,0.7256181042119675
9131,9013,156.25055578224988,0.7256986389627124
8971,9012,156.25083998813085,0.7257791737134573
9130,9011,156.25219230724005,0.7258597084642023
9129,9010,156.2567631616418,0.7259402432149472
8970,9009,156.26073484069332,0.7260207779656922
8969,9008,156.26104851852438,0.7261013127164372
8975,9019,156.27088694583654,0.7261818474671821
9135,9018,156.27327969588634,0.726262382217927
9134,9017,156.2808840121914,0.726342916968672
8974,9016,156.28178857653143,0.7264234517194169
8980,9023,156.29531377224097,0.7265039864701619
8979,9022,156.2960818611913,0.7265845212209068
8978,9021,156.29613296269986,0.7266650559716518
9137,9020,156.29717504904403,0.7267455907223968
9140,9025,156.31638525402337,0.7268261254731416
8981,9024,156.31646920382548,0.7269066602238866
8985,9029,156.32518048095147,0.7269871949746316
8984,9028,156.3259134648222,0.7270677297253765
8983,9027,156.33085328785754,0.7271482644761215
8982,9026,156.33177939060863,0.7272287992268663
8987,9033,156.3378729974554,0.7273093339776113
9150,9032,156.34086824224983,0.7273898687283563
8986,9031,156.34252485382189,0.7274704034791012
9149,9030,156.34450020347742,0.7275509382298462
8992,9037,156.3543819847211,0.7276314729805912
8991,9036,156.35866818572316,0.727712007731336
9152,9035,156.36581120395667,0.727792542482081
8990,9034,156.3665285868703,0.727873077232826
8999,9042,156.36734920939773,0.7279536119835709
8998,9041,156.36802220602678,0.7280341467343159
8997,9040,156.3743442543334,0.7281146814850608
8996,9039,156.37593253094718,0.7281952162358057
9155,9038,156.37620965809072,0.7282757509865507
9001,9043,156.3906548870896,0.7283562857372956
9003,9044,156.40825034022984,0.7284368204880406
9010,9052,156.4210192653107,0.7285173552387856
9009,9051,156.42212236373334,0.7285978899895305
9161,9048,156.42232359548495,0.7286784247402754
9006,9047,156.42275482287425,0.7287589594910204
9170,9058,156.4249698156292,0.7288394942417653
9005,9046,156.42539427780784,0.7289200289925103
9013,9057,156.42578098246645,0.7290005637432552
9004,9045,156.4281872360085,0.7290810984940002
9169,9056,156.42996196036393,0.7291616332447451
9012,9055,156.43114682786324,0.72924216799549
9008,9050,156.43337104060907,0.729322702746235
9168,9054,156.4372067055431,0.72940323749698
9007,9049,156.43770749307723,0.7294837722477249
9011,9053,156.43844338352153,0.7295643069984699
9174,9060,156.44954342146158,0.7296448417492147
9014,9059,156.4509048665694,0.7297253764999597
9015,9061,157.81760738074598,0.7298059112507047
9018,9065,157.83685945585114,0.7298864460014496
9177,9064,157.83712979153358,0.7299669807521946
9017,9063,157.83900019435984,0.7300475155029396
9016,9062,157.83905421414016,0.7301280502536844
9021,9068,157.85585551470322,0.7302085850044294
9020,9067,157.85793692799172,0.7302891197551744
9019,9066,157.8581398527963,0.7303696545059193
9184,9070,157.89331707365176,0.7304501892566643
9024,9069,157.89352740491927,0.7305307240074091
9028,9072,157.91133723932413,0.7306112587581541
9027,9071,157.9126766069989,0.7306917935088991
9034,9079,157.91555821356366,0.730772328259644
9033,9078,157.9166711256562,0.730852863010389
9032,9077,157.9189663459976,0.730933397761134
9190,9076,157.92052182668252,0.7310139325118789
9031,9075,157.92096343310308,0.7310944672626238
9030,9074,157.92688411469456,0.7311750020133687
9029,9073,157.9273911137023,0.7312555367641137
9038,9081,157.94252582069723,0.7313360715148587
9037,9080,157.94438135203632,0.7314166062656036
9044,9088,157.94612764172393,0.7314971410163486
9200,9087,157.9510352990777,0.7315776757670935
9043,9086,157.95213022517385,0.7316582105178384
9042,9085,157.9533358555076,0.7317387452685834
9041,9084,157.9562860782682,0.7318192800193284
9040,9083,157.96013257169116,0.7318998147700733
9050,9096,157.96049878484138,0.7319803495208183
9039,9082,157.96086725577487,0.7320608842715631
9207,9095,157.96592241478027,0.7321414190223081
9049,9094,157.9668001448241,0.7322219537730531
9206,9093,157.96891990997972,0.732302488523798
9048,9092,157.97066310427104,0.732383023274543
9205,9091,157.97094091508222,0.732463558025288
9204,9090,157.97475003793778,0.7325440927760328
9047,9089,157.97619981555187,0.7326246275267778
9212,9101,157.9855372986669,0.7327051622775228
9211,9100,157.98641845047075,0.7327856970282677
9053,9099,157.9884054078306,0.7328662317790127
9052,9098,157.9916944673709,0.7329467665297575
9051,9097,157.99333217252655,0.7330273012805025
9055,9103,158.01093784574397,0.7331078360312475
9058,9108,158.0124731623305,0.7331883707819924
9057,9107,158.01276950614243,0.7332689055327374
9216,9102,158.01558246647897,0.7333494402834824
9219,9106,158.01935908341363,0.7334299750342272
9056,9105,158.02726023493477,0.7335105097849722
9218,9104,158.03175985331126,0.7335910445357171
9060,9109,158.03677732674052,0.7336715792864621
9066,9113,158.0520990633636,0.7337521140372071
9065,9112,158.0528621113881,0.733832648787952
9064,9111,158.05506441085177,0.733913183538697
9063,9110,158.05663639924373,0.7339937182894419
9233,9120,158.06630805010593,0.7340742530401868
9228,9115,158.0704638177059,0.7341547877909318
9068,9114,158.07247275161984,0.7342353225416768
9232,9119,158.0737476601588,0.7343158572924217
9231,9118,158.08094694734226,0.7343963920431666
9230,9117,158.0870250921637,0.7344769267939115
9075,9127,158.08906811720635,0.7345574615446565
9070,9116,158.08973268673947,0.7346379962954015
9074,9126,158.0901011066169,0.7347185310461464
9238,9125,158.09380040699844,0.7347990657968914
9237,9124,158.09740855676438,0.7348796005476363
9073,9123,158.09856901858834,0.7349601352983812
9072,9122,158.0999122453656,0.7350406700491262
9071,9121,158.1004150205394,0.7351212047998712
9077,9129,158.11483355961462,0.7352017395506161
9242,9128,158.11782526300686,0.7352822743013611
9079,9131,158.1316789175709,0.7353628090521059
9244,9130,158.1327443752758,0.7354433438028509
9082,9134,158.14866290065896,0.7355238785535959
9081,9133,158.14985183880984,0.7356044133043408
9246,9132,158.15236434491163,0.7356849480550858
9249,9138,158.16302272774135,0.7357654828058308
9087,9137,158.16470781666314,0.7358460175565756
9086,9136,158.1699406833845,0.7359265523073206
9085,9135,158.17020385806103,0.7360070870580655
9091,9141,158.18065103291312,0.7360876218088105
9090,9140,158.18254745425634,0.7361681565595555
9254,9139,158.1842760152945,0.7362486913103004
9092,9142,158.20364670997006,0.7363292260610453
9093,9143,159.58105537091956,0.7364097608117903
9095,9146,159.59655378105708,0.7364902955625352
9094,9145,159.59842403798234,0.7365708303132802
9261,9144,159.60097551690336,0.7366513650640252
9097,9149,159.6097089504085,0.73673189981477
9263,9148,159.61000949659962,0.736812434565515
9096,9147,159.61869411479086,0.7368929693162599
9101,9151,159.62331515138166,0.7369735040670049
9100,9150,159.62888126042117,0.7370540388177499
9102,9152,159.64011891272133,0.7371345735684948
9108,9156,159.64488354535138,0.7372151083192398
9107,9155,159.64605263764912,0.7372956430699847
9106,9154,159.65732597734046,0.7373761778207296
9105,9153,159.66001763828598,0.7374567125714746
9112,9162,159.66373175680974,0.7375372473222196
9273,9161,159.66398255645635,0.7376177820729645
9272,9160,159.66480091566604,0.7376983168237095
9111,9159,159.66490373766413,0.7377788515744543
9110,9158,159.66607356764894,0.7378593863251993
9109,9157,159.66662183406868,0.7379399210759443
9118,9166,159.68890311878118,0.7380204558266892
9117,9165,159.68942263884017,0.7381009905774342
9116,9164,159.69093674899713,0.7381815253281792
9115,9163,159.69263292495296,0.738262060078924
9282,9172,159.6932537549928,0.738342594829669
9281,9171,159.70137676041256,0.7384231295804139
9123,9170,159.70284769283842,0.7385036643311589
9122,9169,159.70649328390903,0.7385841990819039
9280,9168,159.7095231105939,0.7386647338326487
9121,9167,159.70995736806407,0.7387452685833937
9288,9178,159.71603519059028,0.7388258033341387
9128,9177,159.71868280071203,0.7389063380848836
9287,9176,159.71873248972977,0.7389868728356286
9127,9175,159.71979617433573,0.7390674075863736
9126,9174,159.72279477536233,0.7391479423371184
9125,9173,159.72335019495608,0.7392284770878634
9294,9181,159.73227723322915,0.7393090118386083
9133,9180,159.7393688727881,0.7393895465893533
9132,9179,159.7428878305696,0.7394700813400983
9299,9183,159.74702200316034,0.7395506160908432
9136,9182,159.7523820129225,0.7396311508415881
9139,9186,159.76108692104054,0.7397116855923331
9302,9185,159.7629181631554,0.739792220343078
9138,9184,159.76551944940897,0.739872755093823
9142,9188,159.77879008126166,0.739953289844568
9148,9194,159.7840307470839,0.7400338245953129
9141,9187,159.78501635118315,0.7401143593460578
9147,9193,159.79043815673816,0.7401948940968027
9146,9192,159.79047051858112,0.7402754288475477
9145,9191,159.7911968452969,0.7403559635982927
9144,9190,159.7946010860302,0.7404364983490376
9143,9189,159.79682871003558,0.7405170330997826
9151,9196,159.8069185528193,0.7405975678505275
9310,9195,159.80704023093926,0.7406781026012724
9154,9198,159.82098967134547,0.7407586373520174
9153,9197,159.82363213592058,0.7408391721027623
9157,9203,159.83003219707575,0.7409197068535073
9319,9202,159.83120387726024,0.7410002416042523
9318,9201,159.83455752314862,0.7410807763549971
9317,9200,159.8379641481206,0.7411613111057421
9156,9199,159.84020261530608,0.7412418458564871
9159,9205,159.85303491241106,0.741322380607232
9158,9204,159.85539600508002,0.741402915357977
9160,9207,159.86971443300993,0.741483450108722
9326,9206,159.87347563377307,0.7415639848594668
9163,9210,159.88405042505275,0.7416445196102118
9328,9209,159.88807240110077,0.7417250543609567
9162,9208,159.89074881965837,0.7418055891117017
9167,9215,159.89969502327196,0.7418861238624467
9166,9214,159.90189825474286,0.7419666586131916
9331,9213,159.90611109317072,0.7420471933639365
9165,9212,159.90647561496598,0.7421277281146815
9164,9211,159.90710962951655,0.7422082628654264
9336,9219,159.91538146626516,0.7422887976161714
9173,9218,159.91696688585233,0.7423693323669164
9172,9217,159.91863222905502,0.7424498671176613
9171,9216,159.92078053253152,0.7425304018684062
9175,9220,159.93689339814583,0.7426109366191511
9176,9221,161.3134105378262,0.7426914713698961
9179,9223,161.33433489938193,0.7427720061206411
9178,9222,161.33483162223297,0.742852540871386
9180,9225,161.3526933702326,0.742933075622131
9345,9224,161.35350222487946,0.7430136103728759
9183,9229,161.3674868392846,0.7430941451236208
9182,9228,161.36845864626417,0.7431746798743658
9181,9227,161.37033767092407,0.7432552146251107
9348,9226,161.37268232863903,0.7433357493758557
9185,9230,161.3869370114925,0.7434162841266007
9352,9236,161.3927113295905,0.7434968188773455
9189,9235,161.39689497940594,0.7435773536280905
9188,9234,161.39690171506038,0.7436578883788355
9351,9233,161.398147345709,0.7437384231295804
9187,9232,161.40174208723,0.7438189578803254
9186,9231,161.4018078669376,0.7438994926310704
9355,9240,161.4164964183825,0.7439800273818152
9193,9239,161.41678291221348,0.7440605621325602
9199,9246,161.4178332850152,0.7441410968833051
9192,9238,161.41950950471306,0.7442216316340501
9198,9245,161.42208537105245,0.7443021663847951
9197,9244,161.42438879157766,0.74438270113554
9191,9237,161.42563189356923,0.7444632358862849
9196,9243,161.4289044931523,0.7445437706370299
9203,9251,161.43224813460034,0.7446243053877748
9202,9250,161.4331327758446,0.7447048401385198
9201,9249,161.4338398965619,0.7447853748892648
9195,9242,161.43713035301732,0.7448659096400096
9362,9248,161.43915528545483,0.7449464443907546
9361,9247,161.4394384707881,0.7450269791414995
9194,9241,161.43946246635537,0.7451075138922445
9210,9256,161.45573226324805,0.7451880486429895
9370,9255,161.45698661337812,0.7452685833937344
9209,9254,161.45711506883447,0.7453491181444794
9208,9253,161.45816042424983,0.7454296528952243
9369,9252,161.46112264407355,0.7455101876459692
9215,9261,161.47444519018407,0.7455907223967142
9377,9260,161.47802968161187,0.7456712571474591
9214,9259,161.47881993137287,0.7457517918982041
9376,9258,161.48505211007586,0.745832326648949
9213,9257,161.4861891459363,0.7459128613996939
9384,9264,161.5020474789372,0.7459933961504389
9383,9263,161.5041836463005,0.7460739309011839
9217,9262,161.5046317365718,0.7461544656519288
9389,9267,161.5189663720493,0.7462350004026738
9220,9266,161.52940475891586,0.7463155351534188
9388,9265,161.53179016135206,0.7463960699041636
9223,9270,161.5478384324751,0.7464766046549086
9222,9269,161.54815459219463,0.7465571394056535
9221,9268,161.54842488683394,0.7466376741563985
9396,9276,161.55780710729528,0.7467182089071435
9227,9275,161.5578887247345,0.7467987436578883
9226,9274,161.5590516121102,0.7468792784086333
9225,9273,161.55987480648122,0.7469598131593783
9224,9272,161.56311893655268,0.7470403479101232
9395,9271,161.56825792666865,0.7471208826608682
9400,9279,161.58617482260786,0.7472014174116131
9229,9278,161.58789205252648,0.747281952162358
9399,9277,161.58821884971547,0.747362486913103
9236,9282,161.60843578218874,0.7474430216638479
9235,9281,161.61201055750894,0.7475235564145929
9234,9280,161.61380901209202,0.7476040911653379
9241,9285,161.6216993168828,0.7476846259160828
9240,9284,161.62443518916524,0.7477651606668277
9239,9283,161.62607457541887,0.7478456954175727
9412,9287,161.63388643216393,0.7479262301683176
9243,9286,161.63720651863954,0.7480067649190626
9245,9288,161.65264885782005,0.7480872996698075
9248,9291,161.66493057746737,0.7481678344205525
9417,9290,161.66601342658322,0.7482483691712974
9247,9289,161.67200848729237,0.7483289039220423
9253,9295,161.68194650381164,0.7484094386727873
9252,9294,161.68212637776,0.7484899734235323
9251,9293,161.68293384594102,0.7485705081742772
9250,9292,161.68361586861099,0.7486510429250222
9425,9301,161.68986562123177,0.7487315776757671
9257,9300,161.69652753922452,0.748812112426512
9256,9299,161.69789865080168,0.748892647177257
9424,9298,161.69810008052846,0.7489731819280019
9255,9297,161.69989097929908,0.7490537166787469
9423,9296,161.70098892879682,0.7491342514294919
9259,9303,161.71368615698847,0.7492147861802367
9258,9302,161.71490029977411,0.7492953209309817
9260,9304,163.0904423113763,0.7493758556817267
9433,9307,163.10707498343885,0.7494563904324716
9432,9306,163.1073063169237,0.7495369251832166
9262,9305,163.10937622030164,0.7496174599339614
9264,9308,163.1335623935863,0.7496979946847064
9267,9311,163.14896215667002,0.7497785294354514
9266,9310,163.15076071465657,0.7498590641861963
9265,9309,163.15274146699008,0.7499395989369413
9440,9313,163.16615938659015,0.7500201336876863
9268,9312,163.16749756481116,0.7501006684384312
9275,9321,163.17799565881342,0.7501812031891761
9271,9317,163.18080629066796,0.7502617379399211
9274,9320,163.181034397849,0.750342272690666
9270,9316,163.18210331269566,0.750422807441411
9441,9315,163.1850704173333,0.7505033421921559
9269,9314,163.18582172250157,0.7505838769429009
9447,9319,163.18857395378535,0.7506644116936458
9446,9318,163.19673345204575,0.7507449464443907
9279,9327,163.20127092613487,0.7508254811951357
9453,9326,163.20151537263973,0.7509060159458807
9278,9325,163.20290391872172,0.7509865506966256
9277,9324,163.20395700070026,0.7510670854473706
9276,9323,163.20752975661094,0.7511476201981155
9452,9322,163.20806477982006,0.7512281549488604
9293,9338,163.2184365923547,0.7513086896996054
9286,9331,163.2187571843107,0.7513892244503503
9292,9337,163.21934706912617,0.7514697592010953
9285,9330,163.21993413720054,0.7515502939518403
9284,9329,163.22002261024858,0.7516308287025851
9460,9336,163.22227557744208,0.7517113634533301
9459,9335,163.22494684916143,0.7517918982040751
9283,9328,163.22989694199285,0.75187243295482
9291,9334,163.23060995029408,0.751952967705565
9290,9333,163.23116618637613,0.7520335024563098
9289,9332,163.2324665006573,0.7521140372070548
9298,9343,163.24128016060456,0.7521945719577998
9297,9342,163.2426887363967,0.7522751067085447
9466,9341,163.24594280672773,0.7523556414592897
9296,9340,163.24731877140084,0.7524361762100347
9295,9339,163.2478528371784,0.7525167109607795
9301,9345,163.26429167112036,0.7525972457115245
9300,9344,163.26696246840916,0.7526777804622695
9478,9348,163.2767191087929,0.7527583152130144
9304,9347,163.27853918188384,0.7528388499637594
9303,9346,163.2836715180334,0.7529193847145043
9306,9351,163.2920853706605,0.7529999194652492
9305,9350,163.29402838964754,0.7530804542159942
9482,9349,163.30039381258058,0.7531609889667391
9309,9355,163.30681587002454,0.7532415237174841
9308,9354,163.30711291893834,0.7533220584682291
9484,9353,163.30754018968142,0.753402593218974
9307,9352,163.31655177849626,0.753483127969719
9487,9357,163.32918097972504,0.7535636627204639
9311,9356,163.3293232507728,0.7536441974712088
9316,9364,163.33568392393934,0.7537247322219538
9315,9363,163.33941438049308,0.7538052669726987
9314,9362,163.34288643944248,0.7538858017234437
9493,9361,163.34353889236928,0.7539663364741886
9313,9360,163.3480346469549,0.7540468712249335
9312,9359,163.34885162704458,0.7541274059756785
9323,9369,163.3501660107055,0.7542079407264235
9492,9358,163.35091531409196,0.7542884754771684
9497,9368,163.352389117201,0.7543690102279134
9322,9367,163.35539272953335,0.7544495449786582
9321,9366,163.3568213466169,0.7545300797294032
9320,9365,163.3658960821659,0.7546106144801482
9325,9371,163.37444746115915,0.7546911492308931
9324,9370,163.37668640374838,0.7547716839816381
9502,9373,163.388825570056,0.7548522187323831
9327,9372,163.3932260966369,0.7549327534831279
9504,9376,163.39359130566552,0.7550132882338729
9330,9375,163.39418154074028,0.7550938229846179
9329,9374,163.40091220482057,0.7551743577353628
9509,9381,163.4126599263052,0.7552548924861078
9335,9380,163.41424229821843,0.7553354272368527
9334,9379,163.41471851416583,0.7554159619875976
9333,9378,163.41489693130373,0.7554964967383426
9332,9377,163.4175342406247,0.7555770314890875
9340,9385,163.43260641754208,0.7556575662398325
9339,9384,163.43583875747552,0.7557381009905775
9338,9383,163.43801071816264,0.7558186357413224
9337,9382,163.43992799931794,0.7558991704920673
9341,9387,163.45140121917706,0.7559797052428123
9519,9386,163.4532977313134,0.7560602399935572
9342,9388,164.82568924790002,0.7561407747443022
9344,9390,164.845604413801,0.7562213094950471
9343,9389,164.84563498060805,0.756301844245792
9347,9392,164.8640755144374,0.756382378996537
9346,9391,164.86636893099472,0.7564629137472819
9350,9395,164.88282762571532,0.7565434484980269
9526,9394,164.88359344901937,0.7566239832487719
9349,9393,164.88404502195817,0.7567045179995168
9529,9396,164.8997767245994,0.7567850527502618
9354,9399,164.91052683163485,0.7568655875010066
9531,9398,164.91535912262563,0.7569461222517516
9353,9397,164.91801965940496,0.7570266570024966
9359,9403,164.92983185875622,0.7571071917532415
9358,9402,164.93101759930246,0.7571877265039865
9357,9401,164.93320523784394,0.7572682612547315
9356,9400,164.93446554408723,0.7573487960054763
9360,9407,164.94439432343015,0.7574293307562213
9543,9406,164.94654914489422,0.7575098655069663
9542,9405,164.95102232548692,0.7575904002577112
9541,9404,164.9517885080788,0.7576709350084562
9546,9414,164.96716078250003,0.757751469759201
9368,9413,164.9679708194281,0.757832004509946
9367,9412,164.9698242374522,0.757912539260691
9366,9411,164.97132634021563,0.7579930740114359
9365,9410,164.97301489968746,0.7580736087621809
9364,9409,164.9749838279969,0.7581541435129259
9363,9408,164.97547804114782,0.7582346782636707
9375,9421,164.98557424064822,0.7583152130144157
9374,9420,164.98858689439479,0.7583957477651607
9551,9419,164.9893253560655,0.7584762825159056
9550,9418,164.9905068369387,0.7585568172666506
9373,9417,164.99163342250813,0.7586373520173955
9372,9416,164.9952690774042,0.7587178867681404
9371,9415,164.99750999009436,0.7587984215188854
9382,9426,165.00739167338278,0.7588789562696303
9381,9425,165.00791753144378,0.7589594910203753
9380,9424,165.00805285708032,0.7590400257711203
9379,9423,165.0082565315321,0.7591205605218652
9378,9422,165.0093732482861,0.7592010952726101
9387,9429,165.02826231337878,0.759281630023355
9386,9428,165.02839284895452,0.7593621647741
9385,9427,165.02906350604817,0.759442699524845
9392,9432,165.0402301704942,0.7595232342755899
9391,9431,165.0454981182775,0.7596037690263349
9390,9430,165.04615559217882,0.7596843037770799
9394,9434,165.05979255669504,0.7597648385278247
9393,9433,165.06018338626066,0.7598453732785697
9398,9437,165.07238053547252,0.7599259080293147
9565,9436,165.07539739929382,0.7600064427800596
9397,9435,165.0803271542168,0.7600869775308046
9402,9439,165.09456909144984,0.7601675122815494
9401,9438,165.0962017609654,0.7602480470322944
9407,9444,165.10759927696213,0.7603285817830394
9406,9443,165.10915160897883,0.7604091165337843
9405,9442,165.1098345862318,0.7604896512845293
9404,9441,165.10984488669018,0.7605701860352743
9403,9440,165.11146179712838,0.7606507207860191
9581,9451,165.11229475947908,0.7607312555367641
9580,9450,165.11328018302817,0.7608117902875091
9411,9449,165.1146300771382,0.760892325038254
9579,9448,165.11490543228967,0.760972859788999
9410,9447,165.1159457563272,0.7610533945397439
9409,9446,165.12616550603346,0.7611339292904888
9408,9445,165.12901050259467,0.7612144640412338
9414,9453,165.1441664523719,0.7612949987919787
9413,9452,165.14419013780005,0.7613755335427237
9416,9455,165.1556698425807,0.7614560682934687
9415,9454,165.16247660712395,0.7615366030442136
9420,9458,165.17068103207973,0.7616171377949585
9419,9457,165.17327239417287,0.7616976725457034
9418,9456,165.17581704478835,0.7617782072964484
9422,9463,165.1782806667347,0.7618587420471934
9594,9462,165.17893874791656,0.7619392767979383
9593,9461,165.18407126014068,0.7620198115486833
9592,9460,165.18590589542072,0.7621003462994282
9421,9459,165.18862867392107,0.7621808810501731
9430,9468,165.1987507727472,0.7622614158009181
9429,9467,165.20207636674454,0.7623419505516631
9428,9466,165.20587726963853,0.762422485302408
9427,9465,165.2071046035903,0.762503020053153
9426,9464,165.2078288048429,0.7625835548038978
9600,9469,165.21917954834387,0.7626640895546428
9431,9470,166.59435793890793,0.7627446243053878
9435,9472,166.60746993238627,0.7628251590561327
9434,9471,166.6114155488605,0.7629056938068777
9437,9475,166.61680356977377,0.7629862285576227
9606,9474,166.6209748758832,0.7630667633083675
9436,9473,166.62168084146106,0.7631472980591125
9439,9478,166.63090529750355,0.7632278328098574
9438,9477,166.63108129788083,0.7633083675606024
9608,9476,166.6365808628839,0.7633889023113474
9445,9482,166.66837589521782,0.7634694370620922
9444,9481,166.67067875676298,0.7635499718128372
9443,9480,166.67132564131677,0.7636305065635822
9442,9479,166.67192563444033,0.7637110413143271
9451,9487,166.68232113416087,0.7637915760650721
9450,9486,166.68371120619636,0.7638721108158171
9449,9485,166.68403329621242,0.763952645566562
9618,9484,166.6851637465506,0.7640331803173069
9448,9483,166.6871700708684,0.7641137150680518
9623,9488,166.70606673926778,0.7641942498187968
9458,9496,166.70717683402182,0.7642747845695418
9630,9495,166.7081170182936,0.7643553193202867
9457,9494,166.71229128874052,0.7644358540710317
9629,9493,166.71619548728415,0.7645163888217766
9456,9492,166.7185749858459,0.7645969235725215
9455,9491,166.7202777836692,0.7646774583232665
9454,9490,166.72582761543794,0.7647579930740115
9628,9489,166.72624881195628,0.7648385278247564
9465,9503,166.73093966939945,0.7649190625755014
9464,9502,166.73599162185943,0.7649995973262462
9463,9501,166.73650111862463,0.7650801320769912
9462,9500,166.73757476890023,0.7651606668277362
9635,9499,166.73848627415344,0.7652412015784811
9461,9498,166.73967100641343,0.7653217363292261
9634,9497,166.74032163267867,0.765402271079971
9473,9510,166.7504708562685,0.7654828058307159
