,Request Id,request_execution_plus_preemption_time,cdf
9254,9139,5.854543868620895,0.8184746718208907
10041,9945,5.854594725972072,0.8185552065716356
10042,9946,5.854594725972072,0.8186357413223806
10043,9947,5.854594725972072,0.8187162760731256
9618,9484,5.854598787038302,0.8187968108238705
7819,7728,5.8546287124676395,0.8188773455746154
7820,7730,5.8546287124676395,0.8189578803253604
2477,2352,5.85464566396878,0.8190384150761053
2478,2355,5.85464566396878,0.8191189498268503
2479,2356,5.85464566396878,0.8191994845775953
10029,9934,5.85465121023874,0.8192800193283402
10030,9937,5.85465121023874,0.8193605540790851
10031,9938,5.85465121023874,0.81944108882983
10035,9940,5.85465121023874,0.819521623580575
10036,9942,5.85465121023874,0.81960215833132
10037,9943,5.85465121023874,0.8196826930820649
9628,9489,5.854892534139451,0.8197632278328099
9629,9493,5.854892534139451,0.8198437625835548
9630,9495,5.854892534139451,0.8199242973342997
8707,8562,5.854941727113775,0.8200048320850447
8708,8563,5.854941727113775,0.8200853668357897
9054,8933,5.855110820219578,0.8201659015865346
8698,8559,5.855150257021059,0.8202464363372796
10016,9927,5.855445387223676,0.8203269710880244
4118,3929,5.855514410388426,0.8204075058387694
10109,9999,5.855563704632748,0.8204880405895144
10110,10000,5.855563704632748,0.8205685753402593
9735,9594,5.855600414818344,0.8206491100910043
9736,9598,5.855600414818344,0.8207296448417493
9737,9599,5.855600414818344,0.8208101795924941
9738,9600,5.855600414818344,0.8208907143432391
9739,9601,5.855600414818344,0.820971249093984
6082,5967,5.855633611030659,0.821051783844729
6083,5969,5.855633611030659,0.821132318595474
11925,11792,5.855947154040902,0.8212128533462189
11926,11793,5.855947154040902,0.8212933880969638
9968,9863,5.856032217267114,0.8213739228477088
9969,9865,5.856032217267114,0.8214544575984537
9970,9866,5.856032217267114,0.8215349923491987
9971,9867,5.856032217267114,0.8216155270999437
9787,9641,5.85612358060498,0.8216960618506886
9788,9643,5.85612358060498,0.8217765966014335
9789,9645,5.85612358060498,0.8218571313521784
9790,9646,5.85612358060498,0.8219376661029234
8149,8016,5.856265726247615,0.8220182008536684
10102,9985,5.85635570929719,0.8220987356044133
6088,5973,5.8564126037141815,0.8221792703551583
10059,9955,5.85642045532723,0.8222598051059032
10060,9956,5.85642045532723,0.8223403398566481
10061,9957,5.85642045532723,0.8224208746073931
2301,2212,5.856427813250362,0.8225014093581381
8428,8303,5.856451357545139,0.822581944108883
9152,9035,5.856652509901968,0.822662478859628
8434,8315,5.856659887452423,0.8227430136103728
8435,8316,5.856659887452423,0.8228235483611178
8436,8317,5.856659887452423,0.8229040831118628
9230,9117,5.856765288525494,0.8229846178626077
9231,9118,5.856765288525494,0.8230651526133527
9232,9119,5.856765288525494,0.8231456873640977
9233,9120,5.856765288525494,0.8232262221148425
9228,9115,5.856765288525495,0.8233067568655875
9149,9030,5.856972001841674,0.8233872916163324
9150,9032,5.856972001841674,0.8234678263670774
8255,8131,5.857196941651415,0.8235483611178224
9816,9675,5.857218476819157,0.8236288958685672
8077,7939,5.857249027660336,0.8237094306193122
8078,7940,5.857249027660336,0.8237899653700572
2495,2378,5.857283635702874,0.8238705001208021
7963,7821,5.857657273081727,0.8239510348715471
7964,7822,5.857657273081727,0.8240315696222921
11922,11790,5.858067857392998,0.824112104373037
2442,2332,5.858150549911431,0.8241926391237819
11767,11726,5.8582117653900045,0.8242731738745268
10069,9961,5.858402483882902,0.8243537086252718
10070,9962,5.858402483882902,0.8244342433760168
10071,9963,5.858402483882902,0.8245147781267617
9218,9104,5.8584607710384375,0.8245953128775066
9219,9106,5.8584607710384375,0.8246758476282516
7798,7718,5.858587727313104,0.8247563823789965
7799,7719,5.858587727313104,0.8248369171297415
7800,7720,5.858587727313104,0.8249174518804865
7831,7734,5.858710834771577,0.8249979866312314
7832,7736,5.858710834771577,0.8250785213819763
7833,7737,5.858710834771577,0.8251590561327212
7834,7738,5.858710834771577,0.8252395908834662
6946,6839,5.858775380056028,0.8253201256342112
8085,7950,5.859006525292689,0.8254006603849561
8086,7951,5.859006525292689,0.8254811951357011
8250,8127,5.859188058534736,0.825561729886446
8251,8128,5.859188058534736,0.8256422646371909
8917,8780,5.859343438384421,0.8257227993879359
8918,8781,5.859343438384421,0.8258033341386808
6948,6844,5.859496840220636,0.8258838688894258
6949,6848,5.859496840220636,0.8259644036401708
6950,6849,5.859496840220636,0.8260449383909156
10067,9959,5.8595764404362125,0.8261254731416606
10068,9960,5.8595764404362125,0.8262060078924056
9216,9102,5.859605653734214,0.8262865426431505
8260,8135,5.859713409873633,0.8263670773938955
8916,8776,5.85985642159167,0.8264476121446405
8027,7879,5.859860846020034,0.8265281468953853
8203,8076,5.860138370219071,0.8266086816461303
8204,8078,5.860138370219071,0.8266892163968752
11919,11788,5.860188560745092,0.8267697511476202
9779,9635,5.860288962336196,0.8268502858983652
11760,11722,5.860293874172413,0.82693082064911
11761,11723,5.860293874172413,0.827011355399855
11762,11724,5.860293874172413,0.8270918901506
8109,7976,5.8603671504329125,0.8271724249013449
8125,7990,5.8605259257049065,0.8272529596520899
8171,8044,5.860529615414303,0.8273334944028348
2701,2586,5.860589410445651,0.8274140291535798
2702,2587,5.860589410445651,0.8274945639043247
2703,2588,5.860589410445651,0.8275750986550696
2704,2591,5.860589410445651,0.8276556334058146
2394,2287,5.860605499635984,0.8277361681565596
2395,2289,5.860605499635984,0.8278167029073045
8273,8147,5.860732200991387,0.8278972376580495
8274,8148,5.860732200991387,0.8279777724087944
8275,8150,5.860732200991387,0.8280583071595393
8269,8140,5.860913279590579,0.8281388419102843
9025,8897,5.8609423740199835,0.8282193766610292
9026,8898,5.8609423740199835,0.8282999114117742
2402,2293,5.861128298011131,0.8283804461625192
8910,8771,5.861506618926167,0.828460980913264
8911,8772,5.861506618926167,0.828541515664009
8320,8197,5.861741661788972,0.828622050414754
8321,8199,5.861741661788972,0.8287025851654989
9776,9631,5.86180028328829,0.8287831199162439
7858,7754,5.861985033444442,0.8288636546669889
9211,9100,5.862122121956432,0.8289441894177337
9212,9101,5.862122121956432,0.8290247241684787
8167,8042,5.862124754204723,0.8291052589192236
10050,9949,5.862170169715831,0.8291857936699686
10051,9952,5.862170169715831,0.8292663284207136
10052,9953,5.862170169715831,0.8293468631714584
10053,9954,5.862170169715831,0.8294273979222034
9910,9798,5.8624460515096395,0.8295079326729484
9911,9799,5.8624460515096395,0.8295884674236933
8467,8345,5.862550441528521,0.8296690021744383
8468,8346,5.862550441528521,0.8297495369251832
2299,2206,5.862594478411933,0.8298300716759281
2650,2537,5.862728475283371,0.8299106064266731
6239,6120,5.862933525421607,0.829991141177418
11903,11783,5.862953161142331,0.830071675928163
8460,8341,5.863005543997899,0.830152210678908
2656,2541,5.863655123023037,0.8302327454296529
2652,2538,5.863710299139688,0.8303132801803979
6942,6832,5.863736234017598,0.8303938149311428
9045,8911,5.86393121624832,0.8304743496818877
9046,8915,5.86393121624832,0.8305548844326327
2688,2571,5.864047575130339,0.8306354191833776
8466,8342,5.864067765680615,0.8307159539341226
9925,9817,5.864108016540863,0.8307964886848676
9961,9854,5.864132442984849,0.8308770234356124
9962,9858,5.864132442984849,0.8309575581863574
9963,9859,5.864132442984849,0.8310380929371024
9964,9862,5.864132442984849,0.8311186276878473
9184,9070,5.864192040172848,0.8311991624385923
6944,6834,5.864345616417597,0.8312796971893373
9035,8903,5.864603739070956,0.8313602319400821
9036,8904,5.864603739070956,0.8314407666908271
2611,2498,5.8646051685583975,0.831521301441572
2612,2499,5.8646051685583975,0.831601836192317
6299,6165,5.865606647267453,0.831682370943062
4645,4585,5.865982446586615,0.8317629056938068
4646,4586,5.865982446586615,0.8318434404445518
11782,11730,5.866383597877382,0.8319239751952968
9190,9076,5.866414360057328,0.8320045099460417
6232,6113,5.866513030993882,0.8320850446967867
6233,6114,5.866513030993882,0.8321655794475316
8896,8754,5.866568942959591,0.8322461141982765
11774,11727,5.866870117973794,0.8323266489490215
11775,11728,5.866870117973794,0.8324071836997664
11776,11729,5.866870117973794,0.8324877184505114
6291,6162,5.867090209485661,0.8325682532012564
8898,8757,5.867178325359591,0.8326487879520013
8219,8090,5.867179250750064,0.8327293227027462
2643,2530,5.867232623065965,0.8328098574534912
2644,2534,5.867232623065965,0.8328903922042361
9820,9678,5.867436757352757,0.8329709269549811
9821,9685,5.867436757352757,0.833051461705726
4643,4583,5.867736711682391,0.833131996456471
6077,5959,5.86786714906549,0.833212531207216
6078,5960,5.86786714906549,0.8332930659579608
6079,5961,5.86786714906549,0.8333736007087058
6080,5963,5.86786714906549,0.8334541354594508
2509,2395,5.867905091956288,0.8335346702101957
4641,4582,5.8679611918260735,0.8336152049609407
11913,11784,5.8682354439409865,0.8336957397116856
11914,11787,5.8682354439409865,0.8337762744624305
8240,8117,5.868334075684926,0.8338568092131755
8241,8118,5.868334075684926,0.8339373439639204
2593,2473,5.868977107859512,0.8340178787146654
10122,10007,5.869006210874217,0.8340984134654104
11756,11718,5.869126704333955,0.8341789482161552
11757,11719,5.869126704333955,0.8342594829669002
6939,6823,5.869354519533389,0.8343400177176452
6940,6826,5.869354519533389,0.8344205524683901
6941,6827,5.869354519533389,0.8345010872191351
8450,8322,5.869615681919082,0.83458162196988
8451,8326,5.869615681919082,0.8346621567206249
9204,9090,5.8699194273091075,0.8347426914713699
9205,9091,5.8699194273091075,0.8348232262221148
9206,9093,5.8699194273091075,0.8349037609728598
9207,9095,5.8699194273091075,0.8349842957236048
6243,6123,5.870333362217499,0.8350648304743497
2608,2492,5.870409866563871,0.8351453652250946
2609,2493,5.870409866563871,0.8352258999758396
9022,8891,5.870564530700356,0.8353064347265845
9023,8892,5.870564530700356,0.8353869694773295
9932,9819,5.87072169074553,0.8354675042280744
2389,2283,5.870875526121497,0.8355480389788194
2390,2284,5.870875526121497,0.8356285737295643
2595,2477,5.870948810549203,0.8357091084803092
8246,8120,5.871096035155965,0.8357896432310542
8247,8121,5.871096035155965,0.8358701779817992
8248,8122,5.871096035155965,0.8359507127325441
2665,2551,5.871311436818123,0.836031247483289
8906,8764,5.8717024183931,0.836111782234034
8907,8765,5.8717024183931,0.8361923169847789
9907,9792,5.87174233284633,0.8362728517355239
2527,2416,5.8718175836413655,0.8363533864862688
2528,2417,5.8718175836413655,0.8364339212370138
2529,2418,5.8718175836413655,0.8365144559877588
2410,2298,5.87196219410048,0.8365949907385036
2684,2568,5.872244974891881,0.8366755254892486
2685,2569,5.872244974891881,0.8367560602399936
7865,7756,5.872652808996299,0.8368365949907385
11803,11737,5.872785596650058,0.8369171297414835
11804,11738,5.872785596650058,0.8369976644922283
8115,7981,5.872866743256901,0.8370781992429733
8116,7983,5.872866743256901,0.8371587339937183
8117,7984,5.872866743256901,0.8372392687444632
8118,7985,5.872866743256901,0.8373198034952082
11792,11731,5.87288175907604,0.8374003382459532
11793,11732,5.87288175907604,0.837480872996698
8238,8112,5.873398178448139,0.837561407747443
2386,2281,5.873542288426902,0.837641942498188
2387,2282,5.873542288426902,0.8377224772489329
2525,2411,5.874490159620488,0.8378030119996779
2416,2302,5.874714536474991,0.8378835467504228
4637,4578,5.874792415504295,0.8379640815011677
6071,5956,5.874895537875915,0.8380446162519127
6072,5957,5.874895537875915,0.8381251510026576
6073,5958,5.874895537875915,0.8382056857534026
2512,2396,5.874985436812477,0.8382862205041476
2513,2397,5.874985436812477,0.8383667552548925
2598,2479,5.875151171480421,0.8384472900056374
2601,2481,5.875151171480421,0.8385278247563824
2582,2461,5.875393555078792,0.8386083595071273
2583,2465,5.875393555078792,0.8386888942578723
2603,2483,5.875536073736739,0.8387694290086172
2636,2522,5.875952821202654,0.8388499637593622
2637,2524,5.875952821202654,0.8389304985101071
8236,8106,5.875976759745982,0.839011033260852
6280,6154,5.876060123468079,0.839091568011597
6281,6156,5.876060123468079,0.839172102762342
11751,11713,5.876233974345953,0.8392526375130869
11752,11714,5.876233974345953,0.8393331722638319
11753,11715,5.876233974345953,0.8394137070145767
11754,11716,5.876233974345953,0.8394942417653217
6066,5947,5.876258757159236,0.8395747765160667
6067,5948,5.876258757159236,0.8396553112668116
11747,11711,5.876400260110562,0.8397358460175566
11748,11712,5.876400260110562,0.8398163807683016
2518,2402,5.876484056238289,0.8398969155190464
2520,2405,5.8765805756028975,0.8399774502697914
2521,2407,5.8765805756028975,0.8400579850205364
2522,2409,5.8765805756028975,0.8401385197712813
4128,3943,5.8768996339285495,0.8402190545220263
8227,8097,5.876922404198599,0.8402995892727712
8228,8100,5.876922404198599,0.8403801240235161
8229,8101,5.876922404198599,0.8404606587742611
6056,5937,5.8774531133814545,0.840541193525006
11827,11751,5.877870571017006,0.840621728275751
11828,11753,5.877870571017006,0.840702263026496
11829,11754,5.877870571017006,0.8407827977772409
6248,6130,5.8779390584125855,0.8408633325279858
6249,6131,5.8779390584125855,0.8409438672787308
6061,5943,5.878114169381455,0.8410244020294757
6062,5946,5.878114169381455,0.8411049367802207
6050,5929,5.878144758121138,0.8411854715309656
2679,2563,5.878256935221165,0.8412660062817106
2680,2566,5.878256935221165,0.8413465410324555
9905,9790,5.878457451903676,0.8414270757832004
9200,9087,5.878617397609547,0.8415076105339454
6054,5935,5.879053450230541,0.8415881452846904
6055,5936,5.879053450230541,0.8416686800354353
11810,11740,5.879624847080537,0.8417492147861803
11795,11733,5.879865584567621,0.8418297495369251
6937,6816,5.880002815389025,0.8419102842876701
6938,6817,5.880002815389025,0.8419908190384151
2545,2427,5.880530759179393,0.84207135378916
9902,9781,5.881355112286124,0.842151888539905
7729,7684,5.8817732577809565,0.84223242329065
7730,7686,5.8817732577809565,0.8423129580413948
11744,11707,5.8820068337747005,0.8423934927921398
11745,11708,5.8820068337747005,0.8424740275428848
11815,11742,5.882522507462983,0.8425545622936297
2668,2554,5.882537113105392,0.8426350970443747
4631,4574,5.882725470288468,0.8427156317951195
4632,4575,5.882725470288468,0.8427961665458645
4633,4576,5.882725470288468,0.8428767012966095
7876,7759,5.882799704615911,0.8429572360473544
6276,6152,5.882891347146301,0.8430377707980994
2362,2259,5.883031708930715,0.8431183055488444
2363,2260,5.883031708930715,0.8431988402995892
2383,2279,5.883192876223888,0.8432793750503342
2384,2280,5.883192876223888,0.8433599098010791
2548,2429,5.883203335158517,0.8434404445518241
2366,2261,5.88335120087042,0.8435209793025691
9955,9846,5.8837447169142205,0.843601514053314
9956,9849,5.8837447169142205,0.843682048804059
9957,9851,5.8837447169142205,0.8437625835548039
9958,9852,5.8837447169142205,0.8438431183055488
9959,9853,5.8837447169142205,0.8439236530562938
11800,11734,5.883860683175028,0.8440041878070388
11801,11735,5.883860683175028,0.8440847225577837
11802,11736,5.883860683175028,0.8441652573085286
4627,4572,5.883939044558429,0.8442457920592735
4628,4573,5.883939044558429,0.8443263268100185
11822,11747,5.884258767305671,0.8444068615607635
11823,11749,5.884258767305671,0.8444873963115084
11824,11750,5.884258767305671,0.8445679310622534
11741,11703,5.884736879504754,0.8446484658129984
4621,4569,5.884767716572072,0.8447290005637432
6931,6811,5.884890338714957,0.8448095353144882
2579,2458,5.885044142875777,0.8448900700652332
2580,2459,5.885044142875777,0.8449706048159781
11743,11705,5.885081196161072,0.8450511395667231
4623,4570,5.88515261882839,0.8451316743174679
4624,4571,5.88515261882839,0.8452122090682129
6256,6133,5.885311907258783,0.8452927438189579
6257,6134,5.885311907258783,0.8453732785697028
2359,2254,5.885601951871512,0.8454538133204478
6045,5923,5.885950873709891,0.8455343480711928
10279,10250,5.886372259292333,0.8456148828219376
10280,10251,5.886372259292333,0.8456954175726826
2676,2560,5.886880076964345,0.8457759523234275
2677,2561,5.886880076964345,0.8458564870741725
2678,2562,5.886880076964345,0.8459370218249175
7723,7678,5.887045988539626,0.8460175565756624
7724,7679,5.887045988539626,0.8460980913264073
7725,7681,5.887045988539626,0.8461786260771523
7726,7682,5.887045988539626,0.8462591608278972
6930,6804,5.887460461101329,0.8463396955786422
2350,2243,5.887556919559627,0.8464202303293872
6273,6148,5.887684626477519,0.8465007650801321
6046,5924,5.8877143026547385,0.846581299830877
6047,5926,5.8877143026547385,0.8466618345816219
6048,5927,5.8877143026547385,0.8467423693323669
2354,2251,5.88811842009373,0.8468229040831119
2355,2253,5.88811842009373,0.8469034388338568
6264,6138,5.888762063666221,0.8469839735846018
6269,6143,5.888762063666221,0.8470645083353467
2349,2242,5.889805206911721,0.8471450430860916
2345,2237,5.89119972531172,0.8472255778368366
4616,4566,5.891256786089635,0.8473061125875816
4617,4567,5.891256786089635,0.8473866473383265
4618,4568,5.891256786089635,0.8474671820890715
4612,4564,5.891296403806286,0.8475477168398163
1912,1700,5.891865204570002,0.8476282515905613
2577,2454,5.893183409720668,0.8477087863413063
2578,2455,5.893183409720668,0.8477893210920512
9952,9844,5.8932852256501045,0.8478698558427962
9953,9845,5.8932852256501045,0.8479503905935412
2380,2274,5.893368815359771,0.848030925344286
2381,2275,5.893368815359771,0.848111460095031
9899,9774,5.893471128788913,0.8481919948457759
9900,9776,5.893471128788913,0.8482725295965209
2372,2267,5.893512997137353,0.8483530643472659
2373,2272,5.893512997137353,0.8484335990980107
2558,2435,5.893911267384637,0.8485141338487557
10277,10245,5.893985790569646,0.8485946685995007
10278,10248,5.893985790569646,0.8486752033502456
4201,4106,5.89414342134292,0.8487557381009906
7302,7198,5.8960515326383875,0.8488362728517356
11739,11700,5.896904395681118,0.8489168076024804
11740,11701,5.896904395681118,0.8489973423532254
4197,4100,5.89694222268554,0.8490778771039703
4198,4103,5.89694222268554,0.8491584118547153
4199,4105,5.89694222268554,0.8492389466054603
10273,10238,5.897036143183991,0.8493194813562052
10274,10239,5.897036143183991,0.8494000161069502
10275,10241,5.897036143183991,0.8494805508576951
10276,10242,5.897036143183991,0.84956108560844
4242,4208,5.897487431685513,0.849641620359185
2258,2167,5.897708123354179,0.84972215510993
2259,2168,5.897708123354179,0.8498026898606749
2260,2169,5.897708123354179,0.8498832246114199
2261,2170,5.897708123354179,0.8499637593621647
2262,2171,5.897708123354179,0.8500442941129097
7719,7675,5.897913005073225,0.8501248288636547
7720,7676,5.897913005073225,0.8502053636143996
7721,7677,5.897913005073225,0.8502858983651446
10272,10235,5.897956545736085,0.8503664331158896
7752,7695,5.8983551992031815,0.8504469678666344
11736,11698,5.8983972014332124,0.8505275026173794
4588,4550,5.898468275009224,0.8506080373681243
7789,7715,5.898659360288536,0.8506885721188693
7741,7691,5.898815920222388,0.8507691068696143
6891,6739,5.899064066724758,0.8508496416203591
2562,2436,5.899715965390111,0.8509301763711041
7745,7692,5.8998933574110906,0.8510107111218491
7746,7694,5.8998933574110906,0.851091245872594
9948,9838,5.899953465645997,0.851171780623339
4607,4560,5.900126807873275,0.851252315374084
4608,4561,5.900126807873275,0.8513328501248288
4609,4563,5.900126807873275,0.8514133848755738
7712,7670,5.900539387811739,0.8514939196263187
7713,7671,5.900539387811739,0.8515744543770637
7714,7672,5.900539387811739,0.8516549891278087
6926,6798,5.9007290942492725,0.8517355238785536
6927,6799,5.9007290942492725,0.8518160586292985
6928,6800,5.9007290942492725,0.8518965933800435
6929,6802,5.9007290942492725,0.8519771281307884
7758,7697,5.900906312543978,0.8520576628815334
4591,4551,5.9010577789883465,0.8521381976322784
4592,4552,5.9010577789883465,0.8522187323830233
4593,4553,5.9010577789883465,0.8522992671337682
7775,7707,5.902263565526977,0.8523798018845131
7776,7708,5.902263565526977,0.8524603366352581
2575,2451,5.902467559261336,0.8525408713860031
2576,2453,5.902467559261336,0.852621406136748
6999,6936,5.902631149299731,0.852701940887493
7000,6939,5.902631149299731,0.852782475638238
4155,3989,5.902643645100148,0.8528630103889828
2085,2057,5.903084392572503,0.8529435451397278
1972,1885,5.903097414318984,0.8530240798904727
1973,1889,5.903097414318984,0.8531046146412177
7306,7201,5.903106758302983,0.8531851493919627
7778,7709,5.903134287352789,0.8532656841427075
7768,7703,5.903174206210499,0.8533462188934525
7769,7704,5.903174206210499,0.8534267536441975
7770,7705,5.903174206210499,0.8535072883949424
7771,7706,5.903174206210499,0.8535878231456874
4599,4556,5.903747580296695,0.8536683578964324
4600,4557,5.903747580296695,0.8537488926471772
4601,4558,5.903747580296695,0.8538294273979222
4237,4201,5.903860359456502,0.8539099621486671
4238,4202,5.903860359456502,0.8539904968994121
4240,4206,5.904165808316797,0.8540710316501571
4241,4207,5.904165808316797,0.854151566400902
6994,6929,5.904422684012534,0.8542321011516469
6996,6932,5.905144144177142,0.8543126359023919
6997,6933,5.905144144177142,0.8543931706531368
6998,6934,5.905144144177142,0.8544737054038818
2565,2443,5.90520117145588,0.8545542401546268
10270,10233,5.905486430180977,0.8546347749053717
10271,10234,5.905486430180977,0.8547153096561166
4234,4197,5.905576753205929,0.8547958444068615
4235,4198,5.905576753205929,0.8548763791576065
4236,4199,5.905576753205929,0.8549569139083515
7796,7716,5.905718972002201,0.8550374486590964
7797,7717,5.905718972002201,0.8551179834098414
7003,6940,5.905840162438245,0.8551985181605863
6960,6867,5.906009537856533,0.8552790529113312
2338,2233,5.906121395865479,0.8553595876620762
9939,9827,5.9061721697828435,0.8554401224128211
1928,1725,5.90630523573637,0.8555206571635661
1964,1865,5.9063061232756295,0.855601191914311
1965,1866,5.9063061232756295,0.8556817266650559
2090,2059,5.906343833863099,0.8557622614158009
7781,7711,5.9067087506840075,0.8558427961665459
9839,9696,5.9067499612036105,0.8559233309172908
7785,7712,5.907161247072709,0.8560038656680358
7786,7713,5.907161247072709,0.8560844004187808
7787,7714,5.907161247072709,0.8561649351695256
6992,6925,5.907400225743751,0.8562454699202706
4195,4094,5.907590518541176,0.8563260046710155
4196,4097,5.907590518541176,0.8564065394217605
1971,1881,5.907787517621135,0.8564870741725055
9934,9821,5.907838736018285,0.8565676089232503
6959,6863,5.90785767199733,0.8566481436739953
2082,2053,5.907941701038273,0.8567286784247403
2083,2055,5.907941701038273,0.8568092131754852
2092,2061,5.908470540415193,0.8568897479262302
2093,2062,5.908470540415193,0.8569702826769752
2343,2235,5.908599663120793,0.85705081742772
2344,2236,5.908599663120793,0.857131352178465
11731,11695,5.908667227918726,0.8572118869292099
11732,11696,5.908667227918726,0.8572924216799549
7243,7155,5.908957142115881,0.8573729564306999
4583,4544,5.909009049297175,0.8574534911814448
4584,4545,5.909009049297175,0.8575340259321897
4585,4546,5.909009049297175,0.8576145606829347
4586,4547,5.909009049297175,0.8576950954336796
11723,11688,5.90904992115298,0.8577756301844246
11724,11689,5.90904992115298,0.8578561649351695
11725,11691,5.90904992115298,0.8579366996859145
6991,6921,5.909382507084548,0.8580172344366594
9942,9828,5.909480176161966,0.8580977691874043
7237,7146,5.909594684515881,0.8581783039381493
7238,7147,5.909594684515881,0.8582588386888943
7231,7142,5.9096099354708596,0.8583393734396392
4578,4538,5.909734649151268,0.8584199081903842
4579,4539,5.909734649151268,0.8585004429411291
11729,11692,5.909812110614501,0.858580977691874
7761,7698,5.909860695716854,0.858661512442619
7762,7699,5.909860695716854,0.8587420471933639
7763,7700,5.909860695716854,0.8588225819441089
7764,7701,5.909860695716854,0.8589031166948539
7765,7702,5.909860695716854,0.8589836514455987
7227,7139,5.909925873931155,0.8590641861963437
7228,7141,5.909925873931155,0.8591447209470887
11124,11084,5.909947676372778,0.8592252556978336
11125,11085,5.909947676372778,0.8593057904485786
6953,6852,5.910081893227899,0.8593863251993235
6954,6854,5.910081893227899,0.8594668599500684
4576,4535,5.910219507558516,0.8595473947008134
4577,4537,5.910219507558516,0.8596279294515583
2070,2045,5.910253994182825,0.8597084642023033
2071,2046,5.910253994182825,0.8597889989530483
2072,2047,5.910253994182825,0.8598695337037932
2073,2049,5.910253994182825,0.8599500684545381
2074,2051,5.910253994182825,0.8600306032052831
2571,2448,5.910273739749946,0.860111137956028
2572,2450,5.910273739749946,0.860191672706773
7252,7156,5.910315304231623,0.8602722074575179
7253,7157,5.910315304231623,0.8603527422082629
7254,7158,5.910315304231623,0.8604332769590078
11130,11088,5.910336099655493,0.8605138117097527
11131,11089,5.910336099655493,0.8605943464604977
4582,4541,5.910501578493126,0.8606748812112427
9944,9833,5.910583580818284,0.8607554159619876
9945,9834,5.910583580818284,0.8608359507127326
7225,7137,5.910644376331155,0.8609164854634775
7226,7138,5.910644376331155,0.8609970202142224
7708,7667,5.91075766834534,0.8610775549649674
7709,7668,5.91075766834534,0.8611580897157123
7710,7669,5.91075766834534,0.8612386244664573
10265,10222,5.910764098855125,0.8613191592172023
10266,10224,5.910764098855125,0.8613996939679471
10267,10226,5.910764098855125,0.8614802287186921
10268,10227,5.910764098855125,0.8615607634694371
4233,4190,5.911017178759562,0.861641298220182
7235,7144,5.9114580696116565,0.861721832970927
6922,6785,5.911933428725785,0.8618023677216718
6923,6788,5.911933428725785,0.8618829024724168
6924,6789,5.911933428725785,0.8619634372231618
1969,1873,5.911992762516039,0.8620439719739067
7702,7661,5.912344952302007,0.8621245067246517
7261,7163,5.91237435892052,0.8622050414753967
7262,7165,5.91237435892052,0.8622855762261415
11119,11079,5.912699148355187,0.8623661109768865
11120,11081,5.912699148355187,0.8624466457276315
11121,11083,5.912699148355187,0.8625271804783764
7216,7132,5.912797676257437,0.8626077152291214
6975,6895,5.9128320309205,0.8626882499798663
6976,6898,5.9128320309205,0.8627687847306112
6977,6899,5.9128320309205,0.8628493194813562
2101,2066,5.913212871541269,0.8629298542321011
1962,1859,5.913674325459419,0.8630103889828461
1963,1861,5.913674325459419,0.8630909237335911
7265,7169,5.913790398737032,0.863171458484336
7222,7135,5.91402964103656,0.863251993235081
7223,7136,5.91402964103656,0.8633325279858259
4194,4089,5.91469053985484,0.8634130627365708
10252,10208,5.9149037449883775,0.8634935974873158
10253,10209,5.9149037449883775,0.8635741322380607
10254,10210,5.9149037449883775,0.8636546669888057
7123,7072,5.914913709013486,0.8637352017395507
2032,1997,5.914926798204618,0.8638157364902955
2033,1998,5.914926798204618,0.8638962712410405
2034,1999,5.914926798204618,0.8639768059917855
2035,2000,5.914926798204618,0.8640573407425304
2036,2001,5.914926798204618,0.8641378754932754
6916,6774,5.915448718903473,0.8642184102440202
6917,6780,5.915448718903473,0.8642989449947652
6918,6781,5.915448718903473,0.8643794797455102
6919,6783,5.915448718903473,0.8644600144962551
7291,7191,5.915838297245175,0.8645405492470001
7292,7194,5.915838297245175,0.8646210839977451
7121,7070,5.9160585917092625,0.8647016187484899
7110,7065,5.9161988589511,0.8647821534992349
7219,7134,5.916240949188654,0.8648626882499799
7106,7063,5.916295378315708,0.8649432230007248
7107,7064,5.916295378315708,0.8650237577514698
10256,10211,5.916369102628994,0.8651042925022147
10257,10212,5.916369102628994,0.8651848272529596
10258,10213,5.916369102628994,0.8652653620037046
10259,10214,5.916369102628994,0.8653458967544495
7321,7219,5.916654369977244,0.8654264315051945
2099,2064,5.916707353588531,0.8655069662559395
7315,7208,5.917132862093721,0.8655875010066844
7316,7209,5.917132862093721,0.8656680357574293
10260,10215,5.917196205746278,0.8657485705081743
10261,10216,5.917196205746278,0.8658291052589192
10262,10217,5.917196205746278,0.8659096400096642
10263,10219,5.917196205746278,0.8659901747604091
10264,10221,5.917196205746278,0.8660707095111541
7114,7067,5.917276296139803,0.866151244261899
7115,7068,5.917276296139803,0.8662317790126439
7116,7069,5.917276296139803,0.8663123137633889
7126,7074,5.917586284992608,0.8663928485141339
7127,7075,5.917586284992608,0.8664733832648788
10251,10204,5.917719120319595,0.8665539180156238
7312,7207,5.917768292493721,0.8666344527663686
2252,2160,5.918065974350217,0.8667149875171136
2253,2161,5.918065974350217,0.8667955222678586
2254,2162,5.918065974350217,0.8668760570186035
2255,2163,5.918065974350217,0.8669565917693485
2256,2164,5.918065974350217,0.8670371265200935
2257,2165,5.918065974350217,0.8671176612708383
7277,7180,5.918428482402628,0.8671981960215833
7278,7181,5.918428482402628,0.8672787307723283
