,Request Id,prefill_e2e_time,cdf
9828,9868,173.7330916045558,0.7944753160988967
9961,9854,173.7347089620896,0.7945558508496416
9971,9867,173.73527014849253,0.7946363856003865
9970,9866,173.73742078332933,0.7947169203511315
9969,9865,173.7379474093354,0.7947974551018765
9973,9873,173.7386066468599,0.7948779898526214
9832,9872,173.74019179904758,0.7949585246033664
9831,9871,173.7404056744282,0.7950390593541113
9827,9864,173.7461842029367,0.7951195941048562
9968,9863,173.74638187621457,0.7952001288556012
9836,9879,173.7557174313455,0.7952806636063461
9835,9878,173.76008101808947,0.7953611983570911
9834,9877,173.76043531214373,0.7954417331078361
9977,9876,173.76477703124038,0.7955222678585809
9833,9875,173.77006749641498,0.7956028026093259
9976,9874,173.77085955730257,0.7956833373600709
9838,9882,173.7760707576387,0.7957638721108158
9837,9881,173.7792657562432,0.7958444068615608
9979,9880,173.77967900579293,0.7959249416123058
9842,9886,173.79220681332544,0.7960054763630506
9841,9885,173.7928918504199,0.7960860111137956
9980,9884,173.79528398800397,0.7961665458645405
9840,9883,173.798058580564,0.7962470806152855
9846,9890,173.80807439438667,0.7963276153660305
9845,9889,173.8085569584202,0.7964081501167753
9844,9888,173.81017585825228,0.7964886848675203
9843,9887,173.81105023535136,0.7965692196182653
9851,9895,173.82804056694465,0.7966497543690102
9850,9894,173.8285247919577,0.7967302891197552
9985,9893,173.82962207516505,0.7968108238705002
9849,9892,173.83067086369928,0.796891358621245
9848,9891,173.8351394670198,0.79697189337199
9856,9900,173.8436501955838,0.7970524281227349
9855,9899,173.8459734010551,0.7971329628734799
9854,9898,173.84651421343185,0.7972134976242249
9853,9897,173.85203831314055,0.7972940323749698
9989,9896,173.85551616901003,0.7973745671257148
9859,9903,173.8608722000828,0.7974551018764597
9858,9902,173.86178233508957,0.7975356366272046
9857,9901,173.86330232733042,0.7976161713779496
9862,9906,173.87203982985855,0.7976967061286945
9861,9905,173.87456232086333,0.7977772408794395
9860,9904,173.87688387315384,0.7978577756301845
9867,9909,173.88159809267063,0.7979383103809293
9866,9908,173.88174923585353,0.7980188451316743
9865,9907,173.8850624834616,0.7980993798824193
9999,9914,173.89712446781041,0.7981799146331642
9872,9913,173.897954870445,0.7982604493839092
9871,9912,173.90209790032185,0.7983409841346542
9870,9911,173.90339242077584,0.798421518885399
9869,9910,173.90603459527736,0.798502053636144
9878,9920,173.90742945226407,0.7985825883868889
9877,9919,173.9136269472822,0.7986631231376339
9876,9918,173.9156280538361,0.7987436578883789
9875,9917,173.92147160135102,0.7988241926391237
10003,9916,173.92614379007915,0.7989047273898687
9874,9915,173.9261904809918,0.7989852621406137
9879,9921,173.9265365815831,0.7990657968913586
10104,9990,175.22385106137466,0.7991463316421036
9921,9995,175.2294420484768,0.7992268663928486
10110,10000,175.23156644569679,0.7993074011435934
9920,9994,175.23185008466874,0.7993879358943384
10109,9999,175.23256971878678,0.7994684706450833
9919,9993,175.2336725419961,0.7995490053958283
9924,9998,175.2356836526714,0.7996295401465733
9918,9992,175.2370728123814,0.7997100748973182
9931,10006,175.23889581845964,0.7997906096480631
9923,9997,175.23912371157897,0.7998711443988081
9917,9991,175.24000507919396,0.799951679149553
9930,10005,175.24044639707495,0.800032213900298
9929,10004,175.2446420911593,0.8001127486510429
9928,10003,175.24607315099507,0.8001932834017879
9927,10002,175.24712860034083,0.8002738181525328
9926,10001,175.24995496782833,0.8003543529032777
9922,9996,175.25320395543866,0.8004348876540227
10122,10007,175.25588332338816,0.8005154224047677
9916,9989,175.258186823105,0.8005959571555126
9915,9988,175.2582401748452,0.8006764919062576
9914,9987,175.26053897210713,0.8007570266570025
10018,9928,175.2751631768772,0.8008375614077474
10016,9927,175.27588452700735,0.8009180961584924
9913,9986,175.2828305052233,0.8009986309092373
10024,9933,175.28357228857425,0.8010791656599823
10102,9985,175.28360265565394,0.8011597004107273
10097,9984,175.28555850336397,0.8012402351614721
9882,9924,175.28672368113368,0.8013207699122171
9889,9932,175.28686579090433,0.8014013046629621
9880,9922,175.28796470783655,0.801481839413707
9884,9926,175.2904852129309,0.801562374164452
9892,9939,175.29512512996703,0.801642908915197
9888,9931,175.29626418686735,0.8017234436659418
9887,9929,175.29629839370665,0.8018039784166868
10031,9938,175.2977355118153,0.8018845131674317
10030,9937,175.29805179839997,0.8019650479181767
9891,9936,175.30217585979943,0.8020455826689217
10012,9923,175.3025465399984,0.8021261174196666
10037,9943,175.30582530183608,0.8022066521704115
10036,9942,175.30791238172972,0.8022871869211565
9893,9941,175.30875702975277,0.8023677216719014
9883,9925,175.3091523601242,0.8024482564226464
10096,9983,175.31117745912286,0.8025287911733913
9890,9935,175.31247882698085,0.8026093259241363
10029,9934,175.31255970027797,0.8026898606748812
10035,9940,175.3128740739439,0.8027703954256261
10053,9954,175.31446021942588,0.8028509301763711
10023,9930,175.3198419856338,0.8029314649271161
10052,9953,175.32075744453797,0.803011999677861
10051,9952,175.3207990442482,0.803092534428606
10043,9947,175.3209514534477,0.8031730691793509
10042,9946,175.3210565258009,0.8032536039300958
9912,9982,175.3226711693802,0.8033341386808408
9901,9964,175.32515747366887,0.8034146734315857
10041,9945,175.32519033290538,0.8034952081823307
9909,9979,175.3265038481687,0.8035757429330757
9897,9951,175.3277979213701,0.8036562776838205
10089,9978,175.32916665335165,0.8037368124345655
9908,9977,175.33099994275386,0.8038173471853105
9898,9958,175.3314660118404,0.8038978819360554
9894,9944,175.3347703558641,0.8039784166868004
10095,9981,175.33544503948164,0.8040589514375454
10061,9957,175.3355496189795,0.8041394861882902
10068,9960,175.33827278364566,0.8042200209390352
10060,9956,175.33943981099034,0.8043005556897801
9896,9950,175.34263082118022,0.8043810904405251
10059,9955,175.34308986247382,0.8044616251912701
10088,9976,175.34409026978284,0.804542159942015
10067,9959,175.34536861400267,0.8046226946927599
10050,9949,175.3461807238877,0.8047032294435049
10076,9966,175.34682491168405,0.8047837641942498
10075,9965,175.34718111096848,0.8048642989449948
10079,9970,175.3474684687767,0.8049448336957397
9895,9948,175.34934547291434,0.8050253684464846
10071,9963,175.3507204644048,0.8051059031972296
10085,9974,175.3528553344056,0.8051864379479745
10087,9975,175.35562975122494,0.8052669726987195
10070,9962,175.35618582494538,0.8053475074494645
9906,9973,175.35784443991145,0.8054280422002094
10069,9961,175.35863269284133,0.8055085769509543
10094,9980,175.36071712270498,0.8055891117016993
10078,9969,175.36335137134807,0.8056696464524442
10084,9972,175.3641926438574,0.8057501812031892
9904,9968,175.3717885967094,0.8058307159539341
10083,9971,175.37318834537732,0.8059112507046791
9903,9967,175.37729214481004,0.805991785455424
9933,10008,176.61543142390553,0.8060723202061689
9936,10010,176.63174194329628,0.8061528549569139
9935,10009,176.6361317145071,0.8062333897076589
9938,10012,176.6493263636664,0.8063139244584038
9937,10011,176.6503949504647,0.8063944592091488
9941,10014,176.66679545793602,0.8064749939598937
9940,10013,176.66943985518063,0.8065555287106386
9943,10015,176.67405427574374,0.8066360634613836
9947,10017,176.69265854288597,0.8067165982121285
9946,10016,176.6948954511763,0.8067971329628735
9951,10020,176.71077272922957,0.8068776677136185
9950,10019,176.7117916468186,0.8069582024643633
9949,10018,176.7124162673876,0.8070387372151083
9954,10021,176.72392585482652,0.8071192719658533
9960,10022,176.74336274335673,0.8071998067165982
9967,10025,176.75600829515378,0.8072803414673432
9966,10024,176.75984039746254,0.807360876218088
9965,10023,176.76303286660925,0.807441410968833
9972,10026,176.77351387716783,0.807521945719578
9975,10028,176.78894152033735,0.8076024804703229
9974,10027,176.7938197391424,0.8076830152210679
9978,10029,176.80665126316038,0.8077635499718129
9982,10032,176.8343356404477,0.8078440847225578
9981,10031,176.83972985927497,0.8079246194733027
10171,10030,176.84810335198551,0.8080051542240477
9984,10034,176.85302208794266,0.8080856889747926
9983,10033,176.85424467452287,0.8081662237255376
9988,10037,176.8609517525976,0.8082467584762825
9987,10036,176.86297362013556,0.8083272932270275
9986,10035,176.8673253281049,0.8084078279777724
9992,10040,176.87704800211975,0.8084883627285173
9991,10039,176.87747609572585,0.8085688974792623
9990,10038,176.87968790522282,0.8086494322300073
9994,10042,176.89001426017563,0.8087299669807522
9993,10041,176.89505134963795,0.8088105017314972
9996,10044,176.9096343454734,0.8088910364822421
9995,10043,176.91023303915156,0.808971571232987
9998,10049,176.9297205673514,0.809052105983732
10002,10052,176.93187495210543,0.8091326407344769
10185,10048,176.93240321792643,0.8092131754852219
10184,10047,176.93360075037702,0.8092937102359669
10009,10059,176.93381217021297,0.8093742449867117
10183,10046,176.93399045724433,0.8094547797374567
10001,10051,176.93501302608547,0.8095353144882017
10008,10058,176.93510906961833,0.8096158492389466
9997,10045,176.93569158011908,0.8096963839896916
10007,10057,176.9386990414455,0.8097769187404364
10000,10050,176.93928900362062,0.8098574534911814
10006,10056,176.94658030918657,0.8099379882419264
10189,10055,176.94894504876984,0.8100185229926713
10010,10060,176.95154712506795,0.8100990577434163
10005,10054,176.95223123205884,0.8101795924941613
10004,10053,176.9589590328201,0.8102601272449061
10123,10138,178.0467430123531,0.8103406619956511
10121,10137,178.05861294848913,0.8104211967463961
10120,10136,178.09238378544245,0.810501731497141
10119,10135,178.0997659722654,0.810582266247886
10118,10134,178.10716468835216,0.8106628009986309
10117,10133,178.1146424309125,0.8107433357493758
10116,10132,178.12165375294987,0.8108238705001208
10114,10130,178.13768172327656,0.8109044052508657
10113,10129,178.14941977714085,0.8109849400016107
10115,10131,178.15326943989277,0.8110654747523557
10112,10128,178.18661081472231,0.8111460095031006
10106,10124,178.20346570946012,0.8112265442538455
10111,10127,178.2054041450577,0.8113070790045904
10101,10120,178.20751278844483,0.8113876137553354
10105,10123,178.20814603831082,0.8114681485060804
10108,10126,178.21248061847712,0.8115486832568253
10103,10122,178.21349508817644,0.8116292180075703
10100,10119,178.21935105602333,0.8117097527583153
10082,10110,178.21946087324292,0.8117902875090601
10107,10125,178.2221518075219,0.8118708222598051
10222,10121,178.22251947341178,0.8119513570105501
10086,10112,178.22816117680478,0.812031891761295
10219,10111,178.2374091432884,0.81211242651204
10093,10116,178.23981921349434,0.8121929612627848
10092,10115,178.24027953154388,0.8122734960135298
10081,10109,178.2421104590653,0.8123540307642748
10091,10114,178.24233815036047,0.8124345655150197
10074,10106,178.24633885028862,0.8125151002657647
10090,10113,178.24911327463323,0.8125956350165097
10073,10105,178.24916331387834,0.8126761697672545
10099,10118,178.25558595949903,0.8127567045179995
10098,10117,178.2604808806538,0.8128372392687445
10077,10107,178.2640486274118,0.8129177740194894
10080,10108,178.26656520115966,0.8129983087702344
10214,10103,178.28818220994617,0.8130788435209793
10066,10100,178.29951421811683,0.8131593782717242
10072,10104,178.30633552625335,0.8132399130224692
10213,10102,178.31410348290177,0.8133204477732141
10212,10101,178.31582705933403,0.8134009825239591
10065,10099,178.32564683330992,0.8134815172747041
10064,10098,178.3385368880652,0.813562052025449
10058,10095,178.34139903007787,0.8136425867761939
10057,10094,178.34566347755504,0.8137231215269388
10056,10093,178.35304083386393,0.8138036562776838
10011,10061,178.3586395619769,0.8138841910284288
10063,10097,178.36315644158321,0.8139647257791737
10062,10096,178.36583915773028,0.8140452605299187
10015,10064,178.3699573916134,0.8141257952806636
10014,10063,178.37586227553822,0.8142063300314085
10013,10062,178.37637364408877,0.8142868647821535
10208,10092,178.3771617635737,0.8143673995328985
10207,10091,178.37818217586383,0.8144479342836434
10017,10066,178.38900810389833,0.8145284690343884
10195,10065,178.39227089906382,0.8146090037851332
10196,10069,178.40422090283744,0.8146895385358782
10020,10068,178.40994851370806,0.8147700732866232
10019,10067,178.41036449907617,0.8148506080373681
10055,10090,178.41349308106192,0.8149311427881131
10022,10071,178.42371717529124,0.8150116775388581
10021,10070,178.4255390152357,0.8150922122896029
10049,10088,178.43045763270166,0.8151727470403479
10028,10075,178.43938196684934,0.8152532817910929
10027,10074,178.44080028048185,0.8153338165418378
10026,10073,178.44133693336275,0.8154143512925828
10054,10089,178.44143282573384,0.8154948860433276
10025,10072,178.44365862823244,0.8155754207940726
10201,10079,178.45695861568032,0.8156559555448176
10048,10087,178.458006366655,0.8157364902955625
10034,10078,178.46047726112872,0.8158170250463075
10033,10077,178.4612335871628,0.8158975597970525
10032,10076,178.46174237288145,0.8159780945477974
10047,10086,178.46814841956615,0.8160586292985423
10040,10082,178.46882441597964,0.8161391640492872
10039,10081,178.4690117761122,0.8162196988000322
10038,10080,178.47053230604698,0.8163002335507772
10046,10085,178.4774329365842,0.8163807683015221
10045,10084,178.48215933486108,0.816461303052267
10044,10083,178.48732211539505,0.816541837803012
10179,10229,178.5433865289824,0.8166223725537569
10178,10228,178.54772247557224,0.8167029073045019
10181,10231,178.54847166775377,0.8167834420552469
10180,10230,178.5509814782376,0.8168639768059918
10268,10227,178.553225398908,0.8169445115567368
10194,10249,178.5571345576512,0.8170250463074816
10278,10248,178.55963507376097,0.8171055810582266
10271,10234,178.56941166322602,0.8171861158089716
10276,10242,178.5730700660525,0.8172666505597165
10270,10233,178.57536868154307,0.8173471853104615
10275,10241,178.57605812775415,0.8174277200612065
10193,10247,178.57631313354938,0.8175082548119513
10280,10251,178.57658459076328,0.8175887895626963
10279,10250,178.57717779324454,0.8176693243134413
10182,10232,178.5773391071636,0.8177498590641862
10188,10240,178.5780312242797,0.8178303938149312
10192,10246,178.58285750457117,0.817910928565676
10267,10226,178.5852637166028,0.817991463316421
10177,10225,178.58602312922628,0.818071998067166
10186,10236,178.5865521653945,0.8181525328179109
10272,10235,178.5907302695844,0.8182330675686559
10277,10245,178.59359207340884,0.8183136023194009
10264,10221,178.59365206077968,0.8183941370701457
10191,10244,178.59615016252192,0.8184746718208907
10190,10243,178.59814399423846,0.8185552065716356
10266,10224,178.5988547630235,0.8186357413223806
10175,10220,178.59896415308623,0.8187162760731256
10254,10210,178.60630372631272,0.8187968108238705
10274,10239,178.60761326679832,0.8188773455746154
10263,10219,178.60791774397123,0.8189578803253604
10259,10214,178.60907826921564,0.8190384150761053
10273,10238,178.60952577010494,0.8191189498268503
10187,10237,178.61253361142937,0.8191994845775953
10258,10213,178.6187327946478,0.8192800193283402
10176,10223,178.61974331887325,0.8193605540790851
10174,10218,178.62132364890425,0.81944108882983
10253,10209,178.62352171225427,0.819521623580575
10262,10217,178.62430139222295,0.81960215833132
10257,10212,178.62439966032798,0.8196826930820649
10265,10222,178.6248701172309,0.8197632278328099
10261,10216,178.62669948445316,0.8198437625835548
10260,10215,178.63184551372566,0.8199242973342997
10256,10211,178.6361434240871,0.8200048320850447
10252,10208,178.64665470085973,0.8200853668357897
10173,10207,178.64674044767548,0.8201659015865346
10168,10202,178.65240952586663,0.8202464363372796
10170,10205,178.65475523605858,0.8203269710880244
10172,10206,178.66316284176435,0.8204075058387694
10251,10204,178.67106738028855,0.8204880405895144
10167,10201,178.67322849479575,0.8205685753402593
10169,10203,178.67495083142228,0.8206491100910043
10166,10200,178.6857137826794,0.8207296448417493
10248,10194,178.68588607164912,0.8208101795924941
10161,10193,178.6982179190838,0.8208907143432391
10165,10199,178.7003455657038,0.820971249093984
10249,10196,178.7032745449662,0.821051783844729
10162,10195,178.70361292832803,0.821132318595474
10247,10192,178.7044156816487,0.8212128533462189
10164,10198,178.71069920795222,0.8212933880969638
10160,10191,178.717360840666,0.8213739228477088
10163,10197,178.72354125497424,0.8214544575984537
10159,10190,178.72944078182257,0.8215349923491987
10158,10189,178.77852888144452,0.8216155270999437
10246,10188,178.77931377908084,0.8216960618506886
10157,10187,178.78013112185738,0.8217765966014335
10156,10186,178.80034621172172,0.8218571313521784
10155,10185,178.8151652241138,0.8219376661029234
10154,10184,178.8397495418018,0.8220182008536684
10153,10183,178.8442593115036,0.8220987356044133
10243,10182,178.862209159878,0.8221792703551583
10149,10177,178.87540570673232,0.8222598051059032
10152,10181,178.87648634561873,0.8223403398566481
10242,10180,178.88032642624103,0.8224208746073931
10151,10179,178.88528800638198,0.8225014093581381
10241,10176,178.90072271410665,0.822581944108883
10150,10178,178.90390381330832,0.822662478859628
10148,10175,178.97487279309448,0.8227430136103728
10147,10174,178.97931849363664,0.8228235483611178
10146,10173,178.98495013141445,0.8229040831118628
10145,10172,178.9906828055548,0.8229846178626077
10240,10171,178.99110761992213,0.8230651526133527
10143,10168,178.99487403033498,0.8231456873640977
10142,10167,178.99724307919485,0.8232262221148425
10239,10170,179.00484052725614,0.8233067568655875
10144,10169,179.01066381420713,0.8233872916163324
10141,10166,179.01907341161677,0.8234678263670774
10238,10165,179.03316832790972,0.8235483611178224
10234,10162,179.03902297357428,0.8236288958685672
10237,10164,179.04628782821064,0.8237094306193122
10139,10161,179.06462890335172,0.8237899653700572
10140,10163,179.07057455059044,0.8238705001208021
10233,10160,179.1080897868987,0.8239510348715471
10232,10159,179.1504595958967,0.8240315696222921
10138,10158,179.15514423217456,0.824112104373037
10231,10156,179.15629045276447,0.8241926391237819
10230,10155,179.1631970797779,0.8242731738745268
10137,10157,179.18544154508825,0.8243537086252718
10136,10154,179.1917798137183,0.8244342433760168
10135,10153,179.21323878960706,0.8245147781267617
10131,10148,179.27770458989295,0.8245953128775066
10133,10150,179.28416736042303,0.8246758476282516
10229,10152,179.29177754860882,0.8247563823789965
10132,10149,179.29199218661128,0.8248369171297415
10134,10151,179.29690572687397,0.8249174518804865
10130,10147,179.3221128971088,0.8249979866312314
10129,10146,179.34531585430446,0.8250785213819763
10128,10145,179.36683355070525,0.8251590561327212
10227,10144,179.36895031002098,0.8252395908834662
10127,10143,179.37836672597675,0.8253201256342112
10126,10142,179.38104275838717,0.8254006603849561
10226,10141,179.4069362515935,0.8254811951357011
10124,10139,179.40773326743985,0.825561729886446
10125,10140,179.42378588716684,0.8256422646371909
10281,10252,179.9283395451915,0.8257227993879359
10284,10255,179.94651777997296,0.8258033341386808
10283,10254,179.94868757920804,0.8258838688894258
10282,10253,179.95550448276722,0.8259644036401708
10286,10256,179.96275011007418,0.8260449383909156
10197,10259,179.98187686679773,0.8261254731416606
10288,10258,179.98732519528318,0.8262060078924056
10215,10296,179.99129882071836,0.8262865426431505
10287,10257,179.9912989358942,0.8263670773938955
10198,10261,179.991560662587,0.8264476121446405
10289,10260,179.99212990928314,0.8265281468953853
10323,10295,179.9947326459994,0.8266086816461303
10200,10264,180.000974805333,0.8266892163968752
10317,10290,180.00309699070388,0.8267697511476202
10309,10284,180.00461829808725,0.8268502858983652
10322,10294,180.0051943361802,0.82693082064911
10324,10298,180.0084334213081,0.827011355399855
10199,10263,180.0092175166269,0.8270918901506
10216,10297,180.01180713881996,0.8271724249013449
10210,10283,180.01311974049824,0.8272529596520899
10314,10289,180.01400371624135,0.8273334944028348
10308,10282,180.01422883134947,0.8274140291535798
10290,10262,180.0142534774107,0.8274945639043247
10294,10267,180.0182513475536,0.8275750986550696
10313,10288,180.01853789919505,0.8276556334058146
10303,10277,180.01936071113005,0.8277361681565596
10307,10281,180.02211992722744,0.8278167029073045
10204,10271,180.0222441432256,0.8278972376580495
10293,10266,180.02467257186726,0.8279777724087944
10218,10301,180.02628042206143,0.8280583071595393
10202,10265,180.026923659764,0.8281388419102843
10217,10300,180.02809906372877,0.8282193766610292
10325,10299,180.02874718471338,0.8282999114117742
10203,10270,180.02984542821525,0.8283804461625192
10302,10276,180.0314480682688,0.828460980913264
10312,10287,180.03192094410622,0.828541515664009
10211,10286,180.03254203577302,0.828622050414754
10306,10280,180.0352305932185,0.8287025851654989
10321,10293,180.03639398664507,0.8287831199162439
10320,10292,180.03656340236026,0.8288636546669889
10311,10285,180.0393277668471,0.8289441894177337
10209,10279,180.03945197992138,0.8290247241684787
10319,10291,180.04100680081837,0.8291052589192236
10305,10278,180.04175596208478,0.8291857936699686
10298,10269,180.0418275700116,0.8292663284207136
10206,10275,180.04191268460715,0.8293468631714584
10301,10274,180.042430835903,0.8294273979222034
10297,10268,180.04548732188377,0.8295079326729484
10205,10273,180.04719959853412,0.8295884674236933
10300,10272,180.04837450157208,0.8296690021744383
10330,10303,180.05524346801022,0.8297495369251832
10220,10302,180.05915955512003,0.8298300716759281
10336,10307,180.06386447877418,0.8299106064266731
10335,10306,180.06585365746807,0.829991141177418
10221,10305,180.06603748470565,0.830071675928163
10338,10309,180.07183107055087,0.830152210678908
10334,10304,180.0758355377304,0.8302327454296529
10337,10308,180.07786529437618,0.8303132801803979
10340,10310,180.08996802844973,0.8303938149311428
10344,10314,180.09721456123197,0.8304743496818877
10223,10313,180.0997599239003,0.8305548844326327
10224,10316,180.1079392867304,0.8306354191833776
10343,10312,180.11024156168858,0.8307159539341226
10342,10311,180.11472722558963,0.8307964886848676
10345,10315,180.11677665513207,0.8308770234356124
10351,10322,180.12208464006534,0.8309575581863574
10350,10321,180.1235003406186,0.8310380929371024
10349,10320,180.12475154961666,0.8311186276878473
10348,10319,180.13623871697436,0.8311991624385923
10225,10318,180.1386705185604,0.8312796971893373
10347,10317,180.14527175021706,0.8313602319400821
10357,10325,181.56165732831465,0.8314407666908271
10228,10323,181.5623544275777,0.831521301441572
10356,10324,181.5627235875319,0.831601836192317
10358,10326,181.57703025778375,0.831682370943062
10361,10328,181.59916823196127,0.8317629056938068
10360,10327,181.5996096556433,0.8318434404445518
10236,10330,181.6146959596432,0.8319239751952968
10235,10329,181.61873722575874,0.8320045099460417
10364,10332,181.6278199424596,0.8320850446967867
10363,10331,181.62927869668073,0.8321655794475316
10366,10334,181.6401821981982,0.8322461141982765
10365,10333,181.64576168622366,0.8323266489490215
10245,10338,181.64831490163982,0.8324071836997664
10369,10337,181.64957939884383,0.8324877184505114
10368,10336,181.6512192246081,0.8325682532012564
10244,10335,181.6628532463134,0.8326487879520013
10377,10343,181.66681926209952,0.8327293227027462
10371,10339,181.66845407171547,0.8328098574534912
10375,10342,181.67450037371842,0.8328903922042361
10380,10344,181.67632670736384,0.8329709269549811
10374,10341,181.68307770116155,0.833051461705726
10250,10340,181.69361333081628,0.833131996456471
10382,10346,181.69367164266947,0.833212531207216
10255,10345,181.69598389660123,0.8332930659579608
10384,10347,181.7038124261033,0.8333736007087058
10386,10348,181.72244164853362,0.8334541354594508
10388,10349,181.7409136147157,0.8335346702101957
10398,10352,181.74160350199233,0.8336152049609407
10269,10350,181.75210279952444,0.8336957397116856
10400,10353,181.76021942395843,0.8337762744624305
10395,10351,181.76546196797463,0.8338568092131755
10285,10354,183.23446039528432,0.8339373439639204
10403,10356,183.24120256242304,0.8340178787146654
10402,10355,183.25189857357165,0.8340984134654104
10415,10369,183.26849108038428,0.8341789482161552
10304,10368,183.2696944015789,0.8342594829669002
10292,10359,183.2799428757761,0.8343400177176452
10419,10373,183.28054718091727,0.8344205524683901
10411,10364,183.2807788710451,0.8345010872191351
10310,10372,183.28191186407255,0.83458162196988
10418,10371,183.28230337525713,0.8346621567206249
10410,10363,183.2863945135656,0.8347426914713699
10412,10366,183.2870388520604,0.8348232262221148
10417,10370,183.28818545279384,0.8349037609728598
10409,10362,183.29485498187375,0.8349842957236048
10406,10358,183.2970854914834,0.8350648304743497
10421,10376,183.2980706453989,0.8351453652250946
10296,10361,183.30036856561782,0.8352258999758396
10316,10375,183.3013618326528,0.8353064347265845
10299,10365,183.30193039432112,0.8353869694773295
10315,10374,183.3033011983389,0.8354675042280744
10291,10357,183.30337794823143,0.8355480389788194
10295,10360,183.30387409116236,0.8356285737295643
10414,10367,183.3039269945325,0.8357091084803092
10423,10378,183.31735028010084,0.8357896432310542
10318,10377,183.31824684949123,0.8358701779817992
10425,10379,183.35566291101765,0.8359507127325441
10428,10383,183.3618716776829,0.836031247483289
10329,10387,183.36568843965435,0.836111782234034
10327,10382,183.3691277969318,0.8361923169847789
10434,10392,183.3797643133125,0.8362728517355239
10427,10381,183.37988062671025,0.8363533864862688
10326,10380,183.3807683680897,0.8364339212370138
10431,10386,183.38091624359265,0.8365144559877588
10328,10385,183.38605999696324,0.8365949907385036
10430,10384,183.3889795527224,0.8366755254892486
10439,10396,183.39210414033957,0.8367560602399936
10433,10391,183.39221224059077,0.8368365949907385
10333,10390,183.39258080474468,0.8369171297414835
10332,10389,183.39384718569042,0.8369976644922283
10331,10388,183.39419730668425,0.8370781992429733
10339,10397,183.40644350935082,0.8371587339937183
10438,10395,183.40749274819996,0.8372392687444632
10437,10394,183.40765271514215,0.8373198034952082
10443,10399,183.40865294535394,0.8374003382459532
10436,10393,183.40940829682273,0.837480872996698
10446,10400,183.42055660269844,0.837561407747443
10341,10398,183.42290695950064,0.837641942498188
10452,10404,183.4373490734142,0.8377224772489329
10346,10403,183.4389996293311,0.8378030119996779
10451,10402,183.4391673035081,0.8378835467504228
10450,10401,183.44542996605594,0.8379640815011677
10352,10406,183.45486703990179,0.8380446162519127
10455,10405,183.45491845842844,0.8381251510026576
10459,10408,183.46434200672047,0.8382056857534026
10458,10407,183.475540125272,0.8382862205041476
10460,10409,184.86591686009433,0.8383667552548925
10354,10413,184.8838937339792,0.8384472900056374
10462,10412,184.88407791104964,0.8385278247563824
10461,10411,184.88455203603058,0.8386083595071273
10353,10410,184.88690034802516,0.8386888942578723
10355,10414,184.90604807061158,0.8387694290086172
10466,10416,184.92318908732136,0.8388499637593622
10465,10415,184.92472742991242,0.8389304985101071
10359,10417,184.94067318611297,0.839011033260852
10470,10420,184.96551187742887,0.839091568011597
10469,10419,184.9659593383682,0.839172102762342
10468,10418,184.9664747004971,0.8392526375130869
10493,10438,184.98102357700867,0.8393331722638319
10475,10424,184.98727341501294,0.8394137070145767
10474,10423,184.98817368673303,0.8394942417653217
10370,10437,184.98838176427424,0.8395747765160667
10473,10422,184.98889575991427,0.8396553112668116
10492,10436,184.99103561031205,0.8397358460175566
10362,10421,184.99336415847785,0.8398163807683016
10499,10444,184.99365974548286,0.8398969155190464
10373,10443,184.99447704091057,0.8399774502697914
10498,10442,184.99494282459395,0.8400579850205364
10376,10446,184.99829023539377,0.8401385197712813
10497,10441,184.9984447053708,0.8402190545220263
10496,10440,185.00291646060828,0.8402995892727712
10486,10432,185.0031340399058,0.8403801240235161
10372,10439,185.00368149183936,0.8404606587742611
10480,10427,185.00483554359482,0.840541193525006
10367,10431,185.005513204162,0.840621728275751
10485,10430,185.00627579383712,0.840702263026496
10379,10451,185.0140304848125,0.8407827977772409
10502,10445,185.01447870248035,0.8408633325279858
10479,10426,185.0164746954644,0.8409438672787308
10478,10425,185.01823606883943,0.8410244020294757
10484,10429,185.02077814858708,0.8411049367802207
10378,10450,185.02293198670037,0.8411854715309656
10483,10428,185.02431920426014,0.8412660062817106
10505,10449,185.02555151885758,0.8413465410324555
10504,10448,185.02588577539439,0.8414270757832004
10503,10447,185.02791823051797,0.8415076105339454
10491,10435,185.02868797781628,0.8415881452846904
10490,10434,185.0290784092197,0.8416686800354353
10489,10433,185.0315291477247,0.8417492147861803
10381,10452,185.03235170212577,0.8418297495369251
10517,10461,185.04741823423387,0.8419102842876701
10383,10455,185.0474505485719,0.8419908190384151
10385,10457,185.0476951626306,0.84207135378916
10516,10460,185.05031018034285,0.842151888539905
10515,10459,185.05126931716245,0.84223242329065
10508,10454,185.05634672127673,0.8423129580413948
10507,10453,185.05794510400878,0.8423934927921398
10387,10458,185.05949350829144,0.8424740275428848
10541,10480,185.0655881285497,0.8425545622936297
10512,10456,185.06892088494564,0.8426350970443747
10521,10464,185.0717051297312,0.8427156317951195
10389,10463,185.07179586557845,0.8427961665458645
10520,10462,185.07572190251952,0.8428767012966095
10540,10479,185.0765598042055,0.8429572360473544
10539,10478,185.0832883287296,0.8430377707980994
10534,10474,185.08331670113643,0.8431183055488444
10401,10477,185.08359523525127,0.8431988402995892
10399,10473,185.08731378639345,0.8432793750503342
10392,10467,185.08745207534213,0.8433599098010791
10391,10466,185.0881792612579,0.8434404445518241
10394,10469,185.08827768425655,0.8435209793025691
10390,10465,185.09070652925868,0.843601514053314
