,Request Id,request_e2e_time_normalized,cdf
8876,8917,1.564492490876922,0.82693082064911
8887,8928,1.5644998945063668,0.827011355399855
8875,8916,1.5645016386719999,0.8270918901506
8886,8927,1.564508288184884,0.8271724249013449
8885,8926,1.5645390285233562,0.8272529596520899
8874,8914,1.5645421423300703,0.8273334944028348
8884,8925,1.564567139527557,0.8274140291535798
8873,8913,1.5645678888004488,0.8274945639043247
8872,8912,1.564583737566707,0.8275750986550696
8883,8924,1.564617947397909,0.8276556334058146
8882,8923,1.5646447489065736,0.8277361681565596
8881,8922,1.5647221053225775,0.8278167029073045
8880,8921,1.564722513644394,0.8278972376580495
8891,8932,1.5648193877805323,0.8279777724087944
8890,8931,1.564835957372641,0.8280583071595393
8889,8930,1.5648361758231186,0.8281388419102843
8888,8929,1.5648544697308886,0.8282193766610292
8895,8937,1.5650191714640926,0.8282999114117742
8894,8936,1.5650239910593122,0.8283804461625192
8893,8935,1.5650339970363292,0.828460980913264
8892,8934,1.5650355836085865,0.828541515664009
8897,8938,1.5651787351650788,0.828622050414754
8901,8944,1.5652533479060875,0.8287025851654989
8900,8943,1.5652675779804281,0.8287831199162439
8899,8940,1.5653096663578088,0.8288636546669889
8905,8949,1.5654199257267236,0.8289441894177337
8904,8948,1.5654203337503383,0.8290247241684787
8903,8946,1.5654639750773245,0.8291052589192236
8902,8945,1.5654656182718014,0.8291857936699686
8909,8952,1.5656771316036793,0.8292663284207136
8908,8951,1.5656810366819882,0.8293468631714584
8914,8955,1.5658045346369835,0.8294273979222034
8913,8954,1.5658664127430086,0.8295079326729484
8912,8953,1.5658848786289323,0.8295884674236933
8915,8956,1.5660220798660114,0.8296690021744383
8920,8960,1.5663360517147058,0.8297495369251832
8919,8959,1.5663823806420822,0.8298300716759281
8924,8964,1.5664902516837833,0.8299106064266731
8923,8963,1.566502960933122,0.829991141177418
8930,8970,1.5665886156186162,0.830071675928163
8929,8968,1.5666163365526697,0.830152210678908
8928,8967,1.566628546347642,0.8302327454296529
8932,8972,1.5668192291099343,0.8303132801803979
8931,8971,1.5668644792378243,0.8303938149311428
8933,8973,1.580504866001806,0.8304743496818877
8937,8976,1.5806356087233928,0.8305548844326327
8936,8975,1.5806866192767453,0.8306354191833776
8935,8974,1.5807126726728427,0.8307159539341226
8940,8979,1.5808492884355665,0.8307964886848676
8939,8978,1.5808559793944539,0.8308770234356124
8938,8977,1.5808569288328524,0.8309575581863574
8942,8982,1.5812000838571132,0.8310380929371024
8944,8986,1.58128900762592,0.8311186276878473
8951,8991,1.5813612486408346,0.8311991624385923
8943,8983,1.5813963091992644,0.8312796971893373
8950,8990,1.5813980861909618,0.8313602319400821
8949,8989,1.5814028421493205,0.8314407666908271
8948,8988,1.5814812829011904,0.831521301441572
8947,8987,1.5814852688425511,0.831601836192317
8960,8999,1.5816622720659002,0.831682370943062
8959,8997,1.5817056620079097,0.8317629056938068
8968,9006,1.5817422543489954,0.8318434404445518
8958,8995,1.5817482600939425,0.8319239751952968
8957,8994,1.5817564605569192,0.8320045099460417
8967,9005,1.5817644964569797,0.8320850446967867
8966,9004,1.5817741013980366,0.8321655794475316
8965,9003,1.5818130509037922,0.8322461141982765
8964,9002,1.5818555059637718,0.8323266489490215
8963,9001,1.5819179000525785,0.8324071836997664
8962,9000,1.5819638689707007,0.8324877184505114
8973,9015,1.5819789753375515,0.8325682532012564
8972,9014,1.5819909722304073,0.8326487879520013
8971,9012,1.5820132045206623,0.8327293227027462
8970,9009,1.582112153046287,0.8328098574534912
8969,9008,1.5821152898245976,0.8328903922042361
8975,9019,1.5821559884032441,0.8329709269549811
8974,9016,1.5822650047101932,0.833051461705726
8980,9023,1.5823154839274425,0.833131996456471
8979,9022,1.582323164816946,0.833212531207216
8978,9021,1.5823236758320314,0.8332930659579608
8981,9024,1.5826030952052386,0.8333736007087058
8985,9029,1.582684953536426,0.8334541354594508
8984,9028,1.5826922833751333,0.8335346702101957
8983,9027,1.5827416816054867,0.8336152049609407
8982,9026,1.5827509426329975,0.8336957397116856
8987,9033,1.5828118787014653,0.8337762744624305
8986,9031,1.5828583972651302,0.8338568092131755
8992,9037,1.5828921958342763,0.8339373439639204
8991,9036,1.5829350578442969,0.8340178787146654
8990,9034,1.5830136618557686,0.8340984134654104
8999,9042,1.5831414397085881,0.8341789482161552
8998,9041,1.5831481696748788,0.8342594829669002
8997,9040,1.583211390157945,0.8343400177176452
8996,9039,1.5832272729240828,0.8344205524683901
9001,9043,1.5833949294346643,0.8345010872191351
9003,9044,1.5835760137981394,0.83458162196988
9010,9052,1.5837247547009248,0.8346621567206249
9006,9047,1.5837261884566558,0.8347426914713699
9009,9051,1.5837357856851508,0.8348232262221148
9005,9046,1.5837525830059918,0.8349037609728598
9004,9045,1.5837805125879982,0.8349842957236048
9013,9057,1.5837835424215356,0.8350648304743497
9012,9055,1.5838372008755035,0.8351453652250946
9008,9050,1.5838482724539082,0.8352258999758396
9007,9049,1.5838916369785898,0.8353064347265845
9011,9053,1.5839101664320865,0.8353869694773295
9014,9059,1.5839724804496833,0.8354675042280744
9015,9061,1.5976847903257758,0.8355480389788194
9018,9065,1.5978773110768274,0.8356285737295643
9017,9063,1.5978987184619142,0.8357091084803092
9016,9062,1.5978992586597172,0.8357896432310542
9021,9068,1.5980832230532525,0.8358701779817992
9020,9067,1.5981040371861375,0.8359507127325441
9019,9066,1.5981060664341833,0.836031247483289
9024,9069,1.5985300136015124,0.836111782234034
9028,9072,1.5987028575054885,0.8361923169847789
9027,9071,1.5987162511822361,0.8362728517355239
9034,9079,1.5987561198976752,0.8363533864862688
9033,9078,1.5987672490186007,0.8364339212370138
9032,9077,1.598790201222015,0.8365144559877588
9031,9075,1.5988101720930694,0.8365949907385036
9030,9074,1.5988693789089843,0.8366755254892486
9029,9073,1.5988744488990616,0.8367560602399936
9038,9081,1.5990516047777295,0.8368365949907385
9037,9080,1.59907016009112,0.8369171297414835
9044,9088,1.5990986756377878,0.8369976644922283
9043,9086,1.599158701472287,0.8370781992429733
9042,9085,1.5991707577756245,0.8371587339937183
9041,9084,1.5992002600032305,0.8372392687444632
9040,9083,1.5992387249374602,0.8373198034952082
9050,9096,1.5992444605157976,0.8374003382459532
9039,9082,1.5992460717782973,0.837480872996698
9049,9094,1.599307474115625,0.837561407747443
9048,9092,1.5993461037100942,0.837641942498188
9047,9089,1.5994014708229025,0.8377224772489329
9053,9099,1.5994753592579465,0.8378030119996779
9052,9098,1.5995082498533495,0.8378835467504228
9051,9097,1.599524626904906,0.8379640815011677
9055,9103,1.5996405780630334,0.8380446162519127
9058,9108,1.599655931228899,0.8381251510026576
9057,9107,1.599658894667018,0.8382056857534026
9056,9105,1.5998038019549414,0.8382862205041476
9060,9109,1.5998388672989523,0.8383667552548925
9066,9113,1.5999858902782977,0.8384472900056374
9065,9112,1.599993520758543,0.8385278247563824
9064,9111,1.6000155437531793,0.8386083595071273
9063,9110,1.600031263637099,0.8386888942578723
9068,9114,1.6002002366219137,0.8387694290086172
9075,9127,1.6002306448593884,0.8388499637593622
9074,9126,1.6002409747534938,0.8389304985101071
9073,9123,1.600325653873208,0.839011033260852
9072,9122,1.6003390861409807,0.839091568011597
9071,9121,1.6003441138927186,0.839172102762342
9070,9116,1.60037283597311,0.8392526375130869
9077,9129,1.6004947347821372,0.8393331722638319
9079,9131,1.6006578333587422,0.8394137070145767
9082,9134,1.600827673189623,0.8394942417653217
9081,9133,1.6008395625711316,0.8395747765160667
9087,9137,1.6009881223496647,0.8396553112668116
9086,9136,1.6010404510168783,0.8397358460175566
9085,9135,1.6010430827636435,0.8398163807683016
9091,9141,1.601198731911893,0.8398969155190464
9090,9140,1.6012176961253255,0.8399774502697914
9092,9142,1.6014127668625582,0.8400579850205364
9093,9143,1.6152246643968522,0.8401385197712813
9095,9146,1.615379648498228,0.8402190545220263
9094,9145,1.61539835106748,0.8402995892727712
9097,9149,1.615473025604993,0.8403801240235161
9096,9147,1.615562877248816,0.8404606587742611
9101,9151,1.6155823618549332,0.840541193525006
9100,9150,1.6156380229453282,0.840621728275751
9102,9152,1.6157726226671747,0.840702263026496
9108,9156,1.615820268993475,0.8407827977772409
9107,9155,1.6158319599164526,0.8408633325279858
9106,9154,1.6159446933133659,0.8409438672787308
9105,9153,1.6159716099228212,0.8410244020294757
9112,9162,1.6161215396197814,0.8411049367802207
9111,9159,1.6161332594283255,0.8411854715309656
9110,9158,1.6161449577281735,0.8412660062817106
9109,9157,1.616150440392371,0.8413465410324555
9118,9166,1.6162716352768265,0.8414270757832004
9117,9165,1.6162768304774164,0.8415076105339454
9116,9164,1.616291971578986,0.8415881452846904
9115,9163,1.6163089333385443,0.8416686800354353
9123,9170,1.6164216904784525,0.8417492147861803
9122,9169,1.6164581463891585,0.8418297495369251
9121,9167,1.6164927872307089,0.8419102842876701
9128,9177,1.6165782159183533,0.8419908190384151
9127,9175,1.6165893496545902,0.84207135378916
9126,9174,1.6166193356648564,0.842151888539905
9125,9173,1.6166248898607938,0.84223242329065
9133,9180,1.6167595156383956,0.8423129580413948
9132,9179,1.6167947052162106,0.8423934927921398
9136,9182,1.616949752613786,0.8424740275428848
9139,9186,1.6171183795154156,0.8425545622936297
9138,9184,1.6171627047990997,0.8426350970443747
9142,9188,1.6173502631782843,0.8427156317951195
9148,9194,1.617399190605944,0.8427961665458645
9141,9187,1.6174125258774992,0.8428767012966095
9147,9193,1.6174632647024862,0.8429572360473544
9146,9192,1.617463588320916,0.8430377707980994
9145,9191,1.6174708515880736,0.8431183055488444
9144,9190,1.6175048939954069,0.8431988402995892
9143,9189,1.6175271702354603,0.8432793750503342
9151,9196,1.617730247713967,0.8433599098010791
9154,9198,1.6179525367196776,0.8434404445518241
9153,9197,1.6179789613654287,0.8435209793025691
9157,9203,1.6180332037704175,0.843601514053314
9156,9199,1.618134907952721,0.843682048804059
9159,9205,1.6181594530788102,0.8437625835548039
9158,9204,1.6181830640054995,0.8438431183055488
9160,9207,1.6183316032877568,0.8439236530562938
9163,9210,1.6184698333761127,0.8440041878070388
9162,9208,1.6185368173221688,0.8440847225577837
9167,9215,1.6186262793583046,0.8441652573085286
9166,9214,1.6186483116730137,0.8442457920592735
9165,9212,1.6186940852752452,0.8443263268100185
9164,9211,1.6187004254207507,0.8444068615607635
9173,9218,1.6187366500353262,0.8444873963115084
9172,9217,1.618753303467353,0.8445679310622534
9171,9216,1.618774786502118,0.8446484658129984
9175,9220,1.619014137791047,0.8447290005637432
9176,9221,1.6327477829097656,0.8448095353144882
9179,9223,1.632957026525323,0.8448900700652332
9178,9222,1.6329619937538338,0.8449706048159781
9180,9225,1.6332336378812367,0.8450511395667231
9183,9229,1.633376318131684,0.8451316743174679
9182,9228,1.6333860362014798,0.8452122090682129
9181,9227,1.6334048264480787,0.8452927438189579
9185,9230,1.6335451174243554,0.8453732785697028
9189,9235,1.6336499515435623,0.8454538133204478
9188,9234,1.6336500189001066,0.8455343480711928
9187,9232,1.6336984226218028,0.8456148828219376
9186,9231,1.6336990804188787,0.8456954175726826
9193,9239,1.633747212908968,0.8457759523234275
9192,9238,1.6337744788339637,0.8458564870741725
9199,9246,1.6338317150049442,0.8459370218249175
9191,9237,1.6338357027225257,0.8460175565756624
9198,9245,1.6338742358653167,0.8460980913264073
9197,9244,1.633897270070569,0.8461786260771523
9196,9243,1.6339424270863154,0.8462591608278972
9195,9242,1.6340246856849658,0.8463396955786422
9194,9241,1.634048006818346,0.8464202303293872
9203,9251,1.6340780425514652,0.8465007650801321
9202,9250,1.6340868889639077,0.846581299830877
9201,9249,1.6340939601710807,0.8466618345816219
9210,9256,1.634225656326938,0.8467423693323669
9209,9254,1.634239484382802,0.8468229040831119
9208,9253,1.6342499379369557,0.8469034388338568
9215,9261,1.6344085410312335,0.8469839735846018
9214,9259,1.6344522884431214,0.8470645083353467
9213,9257,1.634525980588756,0.8471450430860916
9217,9262,1.6346852418128883,0.8472255778368366
9220,9266,1.634839945388922,0.8473061125875816
9223,9270,1.6349694300638569,0.8473866473383265
9222,9269,1.6349725916610525,0.8474671820890715
9221,9268,1.6349752946074454,0.8475477168398163
9227,9275,1.6351115868037633,0.8476282515905613
9226,9274,1.6351232156775202,0.8477087863413063
9225,9273,1.6351314476212304,0.8477893210920512
9224,9272,1.635163888921945,0.8478698558427962
9229,9278,1.6353100021190137,0.8479503905935412
9236,9282,1.635433861595187,0.848030925344286
9235,9281,1.6354696093483891,0.848111460095031
9234,9280,1.63548759389422,0.8481919948457759
9241,9285,1.6356702907444218,0.8482725295965209
9240,9284,1.6356976494672464,0.8483530643472659
9239,9283,1.6357140433297825,0.8484335990980107
9243,9286,1.6359022721591259,0.8485141338487557
9245,9288,1.636045246723973,0.8485946685995007
9248,9291,1.636173193752519,0.8486752033502456
9247,9289,1.6362439728507687,0.8487557381009906
9253,9295,1.6363433530159615,0.8488362728517356
9252,9294,1.636345151755445,0.8489168076024804
9251,9293,1.636353226437255,0.8489973423532254
9250,9292,1.6363600466639547,0.8490778771039703
9257,9300,1.6365515113188724,0.8491584118547153
9256,9299,1.6365652224346439,0.8492389466054603
9255,9297,1.636585145719618,0.8493194813562052
9259,9303,1.6366337043146724,0.8494000161069502
9258,9302,1.636645845742529,0.8494805508576951
9260,9304,1.6503749037607094,0.84956108560844
9262,9305,1.6505642428499627,0.849641620359185
9264,9308,1.6507130779354022,0.84972215510993
9267,9311,1.6508608811793541,0.8498026898606749
9266,9310,1.6508788667592196,0.8498832246114199
9265,9309,1.6508986742825547,0.8499637593621647
9268,9312,1.6510878890780776,0.8500442941129097
9275,9321,1.6511935235564834,0.8501248288636547
9271,9317,1.6512056784871245,0.8502053636143996
9270,9316,1.6512186487074016,0.8502858983651446
9274,9320,1.6512239109468394,0.8503664331158896
9269,9314,1.6512558328054607,0.8504469678666344
9279,9327,1.6513411073126856,0.8505275026173794
9278,9325,1.651357437238554,0.8506080373681243
9277,9324,1.6513679680583397,0.8506885721188693
9276,9323,1.6514036956174465,0.8507691068696143
9286,9331,1.6515165347371106,0.8508496416203591
9285,9330,1.651528304266009,0.8509301763711041
9284,9329,1.6515291889964896,0.8510107111218491
9293,9338,1.6516003085205548,0.851091245872594
9292,9337,1.6516094132882697,0.851171780623339
9283,9328,1.651627932313932,0.851252315374084
9291,9334,1.6517220420999488,0.8513328501248288
9290,9333,1.6517276044607692,0.8514133848755738
9289,9332,1.651740607603581,0.8514939196263187
9298,9343,1.6518287442030535,0.8515744543770637
9297,9342,1.6518428299609749,0.8516549891278087
9296,9340,1.6518891303110166,0.8517355238785536
9295,9339,1.6518944709687922,0.8518160586292985
9301,9345,1.6520218457931488,0.8518965933800435
9300,9344,1.652048553766037,0.8519771281307884
9304,9347,1.6521608416702207,0.8520576628815334
9303,9346,1.6522121650317163,0.8521381976322784
9306,9351,1.6522546497406752,0.8522187323830233
9305,9350,1.6522740799305455,0.8522992671337682
9309,9355,1.6523637801475664,0.8523798018845131
9308,9354,1.6523667506367046,0.8524603366352581
9307,9352,1.6524611392322834,0.8525408713860031
9311,9356,1.6526048053429534,0.852621406136748
9316,9364,1.6526569632476609,0.852701940887493
9315,9363,1.6526942678131982,0.852782475638238
9314,9362,1.6527289884026921,0.8528630103889828
9323,9369,1.6527438504831022,0.8529435451397278
9313,9360,1.6527804704778162,0.8530240798904727
9312,9359,1.6527886402787133,0.8531046146412177
9322,9367,1.6527961176713808,0.8531851493919627
9321,9366,1.6528104038422162,0.8532656841427075
9320,9365,1.6529011511977063,0.8533462188934525
9325,9371,1.6530543653061225,0.8534267536441975
9324,9370,1.6530767547320147,0.8535072883949424
9330,9375,1.6532402572749758,0.8535878231456874
9327,9372,1.6532421516609,0.8536683578964324
9329,9374,1.6533075639157786,0.8537488926471772
9335,9380,1.6533992110324451,0.8538294273979222
9334,9379,1.653403973191919,0.8539099621486671
9333,9378,1.653405757363298,0.8539904968994121
9332,9377,1.6534321304565076,0.8540710316501571
9340,9385,1.6536037563855055,0.854151566400902
9339,9384,1.65363607978484,0.8542321011516469
9338,9383,1.6536577993917112,0.8543126359023919
9337,9382,1.6536769722032643,0.8543931706531368
9341,9387,1.6538170388355746,0.8544737054038818
9342,9388,1.667569953164483,0.8545542401546268
9344,9390,1.6677691048234928,0.8546347749053717
9343,9389,1.6677694104915632,0.8547153096561166
9347,9392,1.6679538158298568,0.8547958444068615
9346,9391,1.66797674999543,0.8548763791576065
9350,9395,1.6681795115293852,0.8549569139083515
9349,9393,1.6681916854918137,0.8550374486590964
9354,9399,1.6684319347823566,0.8551179834098414
9353,9397,1.6685068630600575,0.8551985181605863
9359,9403,1.6685978631166123,0.8552790529113312
9358,9402,1.6686097205220747,0.8553595876620762
9357,9401,1.6686315969074894,0.8554401224128211
9356,9400,1.6686441999699224,0.8555206571635661
9360,9407,1.6688055505921338,0.855601191914311
9368,9413,1.6689130605253688,0.8556817266650559
9367,9412,1.6689315947056098,0.8557622614158009
9366,9411,1.6689466157332447,0.8558427961665459
9365,9410,1.6689635013279627,0.8559233309172908
9364,9409,1.6689831906110573,0.8560038656680358
9363,9408,1.6689881327425666,0.8560844004187808
9375,9421,1.6691470282400453,0.8561649351695256
9374,9420,1.669177154777511,0.8562454699202706
9373,9417,1.6692076200586445,0.8563260046710155
9372,9416,1.6692439766076053,0.8564065394217605
9371,9415,1.6692663857345067,0.8564870741725055
9382,9426,1.669365202567391,0.8565676089232503
9381,9425,1.669370461148001,0.8566481436739953
9380,9424,1.6693718144043663,0.8567286784247403
9379,9423,1.6693738511488843,0.8568092131754852
9378,9422,1.669385018316424,0.8568897479262302
9387,9429,1.669611005554413,0.8569702826769752
9386,9428,1.669612310910171,0.85705081742772
9385,9427,1.6696190174811074,0.857131352178465
9392,9432,1.6698072788347043,0.8572118869292099
9391,9431,1.669859958312537,0.8572924216799549
9390,9430,1.6698665330515505,0.8573729564306999
9394,9434,1.6701046620880715,0.8574534911814448
9393,9433,1.6701085703837277,0.8575340259321897
9398,9437,1.670241990702804,0.8576145606829347
9397,9435,1.670321456890247,0.8576950954336796
9402,9439,1.670515673834632,0.8577756301844246
9401,9438,1.6705320005297881,0.8578561649351695
9407,9444,1.6706507789315463,0.8579366996859145
9406,9443,1.6706663022517134,0.8580172344366594
9405,9442,1.6706731320242432,0.8580977691874043
9404,9441,1.670673235028827,0.8581783039381493
9403,9440,1.670689404133209,0.8582588386888943
9411,9449,1.6707773008425917,0.8583393734396392
9410,9447,1.6707904576344816,0.8584199081903842
9409,9446,1.6708926551315444,0.8585004429411291
9408,9445,1.6709211050971564,0.858580977691874
9414,9453,1.6709537868767166,0.858661512442619
9413,9452,1.670954023730998,0.8587420471933639
9416,9455,1.6711616622742114,0.8588225819441089
9415,9454,1.671229729919644,0.8589031166948539
9420,9458,1.6713232229961597,0.8589836514455987
9419,9457,1.6713491366170912,0.8590641861963437
9418,9456,1.671374583123246,0.8591447209470887
9422,9463,1.6714137807910638,0.8592252556978336
9421,9459,1.6715172608629274,0.8593057904485786
9430,9468,1.671524332676791,0.8593863251993235
9429,9467,1.6715575886167644,0.8594668599500684
9428,9466,1.6715955976457044,0.8595473947008134
9427,9465,1.671607870985222,0.8596279294515583
9426,9464,1.6716151129977481,0.8597084642023033
9431,9470,1.6854962224489456,0.8597889989530483
9435,9472,1.6856273423837285,0.8598695337037932
9434,9471,1.685666798548471,0.8599500684545381
9437,9475,1.6857429019564487,0.8600306032052831
9436,9473,1.6857916746733215,0.860111137956028
9439,9478,1.685845744646997,0.860191672706773
9438,9477,1.6858475046507697,0.8602722074575179
9445,9482,1.6862168882530637,0.8603527422082629
9444,9481,1.6862399168685152,0.8604332769590078
9443,9480,1.686246385714053,0.8605138117097527
9442,9479,1.6862523856452887,0.8605943464604977
9451,9487,1.6864184034712764,0.8606748812112427
9450,9486,1.6864323041916314,0.8607554159619876
9449,9485,1.686435525091792,0.8608359507127326
9448,9483,1.6864668928383517,0.8609164854634775
9458,9496,1.6866930869726793,0.8609970202142224
9457,9494,1.6867442315198662,0.8610775549649674
9456,9492,1.68680706849092,0.8611580897157123
9455,9491,1.686824096469153,0.8612386244664573
9465,9503,1.6868730296319807,0.8613191592172023
9454,9490,1.6868795947868405,0.8613996939679471
9464,9502,1.6869235491565804,0.8614802287186921
9463,9501,1.6869286441242324,0.8615607634694371
9462,9500,1.6869393806269886,0.861641298220182
9461,9498,1.6869603430021203,0.861721832970927
9473,9510,1.6870723382577355,0.8618023677216718
9472,9509,1.6870889259408615,0.8618829024724168
9471,9508,1.6870999613427637,0.8619634372231618
9470,9507,1.6871066909670427,0.8620439719739067
9469,9506,1.687136448144654,0.8621245067246517
9468,9505,1.6871633201683158,0.8622050414753967
9467,9504,1.687172924555914,0.8622855762261415
9477,9514,1.6874068030426566,0.8623661109768865
9476,9513,1.6874387864109541,0.8624466457276315
9481,9520,1.6874560532787766,0.8625271804783764
9475,9512,1.6874725431698598,0.8626077152291214
9474,9511,1.6874971465451927,0.8626882499798663
9480,9518,1.687501460484725,0.8627687847306112
9479,9517,1.687530053211933,0.8628493194813562
9483,9521,1.6877598515600563,0.8629298542321011
9486,9526,1.687860705033153,0.8630103889828461
9485,9524,1.6878788876732655,0.8630909237335911
9491,9530,1.6879732548576367,0.863171458484336
9490,9529,1.6879891764391899,0.863251993235081
9489,9528,1.6880268332099042,0.8633325279858259
9488,9527,1.6880536646345623,0.8634130627365708
9496,9534,1.68816595588979,0.8634935974873158
9495,9532,1.6882014545907589,0.8635741322380607
9494,9531,1.6882028807583709,0.8636546669888057
9500,9538,1.688283328898581,0.8637352017395507
9499,9537,1.6883502429987842,0.8638157364902955
9501,9542,1.6883576770473567,0.8638962712410405
9498,9536,1.6883738325266262,0.8639768059917855
9503,9544,1.688524353596319,0.8640573407425304
9508,9548,1.6886691453292673,0.8641378754932754
9507,9547,1.6886710470722561,0.8642184102440202
9506,9546,1.6887122382728272,0.8642989449947652
9505,9545,1.6887323156108685,0.8643794797455102
9511,9550,1.6888999496039094,0.8644600144962551
9510,9549,1.6889199382468791,0.8645405492470001
9518,9558,1.6890416161229322,0.8646210839977451
9517,9557,1.6890436933211368,0.8647016187484899
9516,9556,1.6890642562606086,0.8647821534992349
9515,9555,1.6890706587366113,0.8648626882499799
9514,9553,1.689076571562877,0.8649432230007248
9513,9552,1.6891267574824844,0.8650237577514698
9512,9551,1.6891370568684771,0.8651042925022147
9520,9559,1.7030564898594989,0.8651848272529596
9523,9563,1.7031747552484495,0.8652653620037046
9522,9561,1.703213023482857,0.8653458967544495
9521,9560,1.7032234797436332,0.8654264315051945
9525,9565,1.7033378813884077,0.8655069662559395
9524,9564,1.7033483876924018,0.8655875010066844
9528,9567,1.7035098385881997,0.8656680357574293
9527,9566,1.7035248362871929,0.8657485705081743
9530,9568,1.7037000212427367,0.8658291052589192
9535,9573,1.7038799063362027,0.8659096400096642
9534,9572,1.7038808922961122,0.8659901747604091
9533,9570,1.7038938152835166,0.8660707095111541
9532,9569,1.703910584664188,0.866151244261899
9540,9579,1.7040659020975637,0.8662317790126439
9539,9578,1.7040677455548003,0.8663123137633889
9538,9576,1.704087703653694,0.8663928485141339
9537,9575,1.704091572791908,0.8664733832648788
9536,9574,1.7041089187923466,0.8665539180156238
9545,9581,1.70424674244104,0.8666344527663686
9544,9580,1.704283464208808,0.8667149875171136
9549,9586,1.7043642863365938,0.8667955222678586
9548,9585,1.7043832197640154,0.8668760570186035
9547,9584,1.7044023241791126,0.8669565917693485
9557,9593,1.7045249264743898,0.8670371265200935
9556,9592,1.704534951312577,0.8671176612708383
9555,9591,1.704539595696027,0.8671981960215833
9554,9590,1.704546758959287,0.8672787307723283
9553,9589,1.7045667572474685,0.8673592655230732
9552,9587,1.7045788175733008,0.8674398002738182
9563,9604,1.7047561423660755,0.867520335024563
9560,9597,1.7047570831308254,0.867600869775308
9559,9596,1.7047808719377144,0.867681404526053
9562,9603,1.7047903979822945,0.8677619392767979
9561,9602,1.704793874622841,0.8678424740275429
9558,9595,1.7048042322879449,0.8679230087782879
9564,9607,1.704877672727116,0.8680035435290328
9568,9614,1.705244881005334,0.8680840782797777
9567,9613,1.7052501075513442,0.8681646130305227
9566,9612,1.705251439407686,0.8682451477812676
9573,9619,1.7053708817054878,0.8683256825320126
9572,9618,1.7053924266073945,0.8684062172827575
9571,9617,1.7054005075179481,0.8684867520335025
9570,9616,1.7054007857956361,0.8685672867842474
9578,9624,1.7054429768250108,0.8686478215349923
9569,9615,1.7054560526736497,0.8687283562857373
9577,9623,1.7054750742785274,0.8688088910364823
9576,9622,1.705516398010418,0.8688894257872272
9575,9621,1.7055193040978824,0.8689699605379722
9574,9620,1.7055832593533193,0.869050495288717
9585,9628,1.7055996903674362,0.869131030039462
9584,9627,1.7056328064851092,0.869211564790207
9583,9626,1.705643884065989,0.8692920995409519
9582,9625,1.705707233925459,0.8693726342916969
9586,9629,1.7058864568508745,0.8694531690424419
9587,9630,1.7060689779306706,0.8695337037931867
9591,9636,1.7061528010220803,0.8696142385439317
9590,9634,1.7061617047005087,0.8696947732946767
9589,9633,1.7062114435006723,0.8697753080454216
9588,9632,1.7062557371330376,0.8698558427961666
9596,9639,1.706426795872239,0.8699363775469114
9595,9638,1.7064295875664635,0.8700169122976564
9599,9644,1.7065005697140163,0.8700974470484014
9598,9642,1.7065186629249087,0.8701779817991463
9597,9640,1.7065897241048607,0.8702585165498913
9601,9647,1.7067295533934737,0.8703390513006363
9602,9648,1.7204342708572278,0.8704195860513811
9605,9651,1.7205910172115406,0.8705001208021261
9604,9650,1.7206155661578646,0.8705806555528711
9603,9649,1.7206462815170864,0.870661190303616
9607,9653,1.7208179895894145,0.870741725054361
9611,9656,1.7209498751789243,0.8708222598051059
9610,9655,1.7209645104572908,0.8709027945558508
9609,9654,1.721025814154709,0.8709833293065958
9612,9658,1.7211868636970689,0.8710638640573407
9617,9663,1.721232930189425,0.8711443988080857
9616,9662,1.721255717481954,0.8712249335588307
9615,9661,1.7212836899723771,0.8713054683095756
9614,9660,1.7213116962972215,0.8713860030603205
9613,9659,1.7213559046386167,0.8714665378110654
9622,9668,1.72136818389013,0.8715470725618104
9621,9666,1.721397323228123,0.8716276073125554
9620,9665,1.7214080498922641,0.8717081420633003
9619,9664,1.7214377281797504,0.8717886768140453
9627,9673,1.7214942229495518,0.8718692115647902
9626,9671,1.7215430198202177,0.8719497463155351
9625,9670,1.7215635398701463,0.8720302810662801
9624,9669,1.7215841630068536,0.8721108158170251
9633,9677,1.7216393850008518,0.87219135056777
9632,9676,1.7216831828931742,0.872271885318515
9641,9684,1.7217134154629665,0.8723524200692598
9631,9674,1.7217240602281776,0.8724329548200048
9640,9683,1.7217351317531575,0.8725134895707498
9639,9682,1.7217780944181862,0.8725940243214947
9638,9681,1.7217857379313841,0.8726745590722397
9637,9680,1.721813056074801,0.8727550938229847
9636,9679,1.7218667757459876,0.8728356285737295
9644,9688,1.7219290516271633,0.8729161633244745
9643,9687,1.721960292346061,0.8729966980752195
9642,9686,1.7219630963620227,0.8730772328259644
9648,9691,1.722068863714615,0.8731577675767094
9647,9690,1.7220797789278748,0.8732383023274543
9646,9689,1.722090507230393,0.8733188370781992
9651,9692,1.722325086557706,0.8733993718289442
9657,9695,1.722703484227913,0.8734799065796891
9656,9694,1.7227114075762406,0.8735604413304341
9655,9693,1.7227272430090448,0.8736409760811791
9662,9701,1.722936500592085,0.873721510831924
9661,9700,1.7229588024763236,0.8738020455826689
9660,9699,1.7229625232225476,0.8738825803334138
9659,9698,1.7229686562273907,0.8739631150841588
9658,9697,1.7229714748318878,0.8740436498349038
9668,9705,1.7231003236320888,0.8741241845856487
9667,9704,1.7231429001596683,0.8742047193363937
9666,9703,1.7231622734709777,0.8742852540871386
9665,9702,1.7231815101617076,0.8743657888378835
