,Request Id,prefill_time_execution_plus_preemption,cdf
10851,10803,0.031157728597293044,0.8389304985101071
10852,10805,0.031157728597293044,0.839011033260852
10896,10967,0.031157728597293044,0.839091568011597
10897,10969,0.031157728597293044,0.839172102762342
10954,11017,0.031157728597293044,0.8392526375130869
10955,11018,0.031157728597293044,0.8393331722638319
11006,10966,0.031157728597293044,0.8394137070145767
11007,10968,0.031157728597293044,0.8394942417653217
11054,11015,0.031157728597293044,0.8395747765160667
11055,11016,0.031157728597293044,0.8396553112668116
11062,11134,0.031157728597293044,0.8397358460175566
11063,11137,0.031157728597293044,0.8398163807683016
11189,11238,0.031157728597293044,0.8398969155190464
11190,11239,0.031157728597293044,0.8399774502697914
11192,11241,0.031157728597293044,0.8400579850205364
11193,11242,0.031157728597293044,0.8401385197712813
11206,11135,0.031157728597293044,0.8402190545220263
11207,11136,0.031157728597293044,0.8402995892727712
11291,11236,0.031157728597293044,0.8403801240235161
11292,11237,0.031157728597293044,0.8404606587742611
11293,11240,0.031157728597293044,0.840541193525006
11294,11243,0.031157728597293044,0.840621728275751
11590,11649,0.031157728597293044,0.840702263026496
11591,11650,0.031157728597293044,0.8407827977772409
11683,11651,0.031157728597293044,0.8408633325279858
11684,11652,0.031157728597293044,0.8409438672787308
11749,11805,0.031157728597293044,0.8410244020294757
11750,11806,0.031157728597293044,0.8411049367802207
11958,11804,0.031157728597293044,0.8411854715309656
11959,11807,0.031157728597293044,0.8412660062817106
7813,7841,0.03134978959650425,0.8413465410324555
7814,7842,0.03134978959650425,0.8414270757832004
7815,7843,0.03134978959650425,0.8415076105339454
7816,7844,0.03134978959650425,0.8415881452846904
7817,7845,0.03134978959650425,0.8416686800354353
7818,7846,0.03134978959650425,0.8417492147861803
7991,7840,0.03134978959650425,0.8418297495369251
11768,11818,0.03134978959650425,0.8419102842876701
11769,11819,0.03134978959650425,0.8419908190384151
11770,11820,0.03134978959650425,0.84207135378916
11771,11821,0.03134978959650425,0.842151888539905
11772,11823,0.03134978959650425,0.84223242329065
11773,11824,0.03134978959650425,0.8423129580413948
11984,11822,0.03134978959650425,0.8423934927921398
6964,7036,0.031375907996476826,0.8424740275428848
6965,7037,0.031375907996476826,0.8425545622936297
6966,7039,0.031375907996476826,0.8426350970443747
7077,7035,0.031375907996476826,0.8427156317951195
7078,7038,0.031375907996476826,0.8427961665458645
7156,7210,0.031375907996476826,0.8428767012966095
7157,7211,0.031375907996476826,0.8429572360473544
7158,7212,0.031375907996476826,0.8430377707980994
7315,7208,0.031375907996476826,0.8431183055488444
7316,7209,0.031375907996476826,0.8431988402995892
10331,10388,0.031375907996476826,0.8432793750503342
10332,10389,0.031375907996476826,0.8433599098010791
10333,10390,0.031375907996476826,0.8434404445518241
10433,10391,0.031375907996476826,0.8435209793025691
10434,10392,0.031375907996476826,0.843601514053314
10559,10596,0.031375907996476826,0.843682048804059
10560,10598,0.031375907996476826,0.8437625835548039
10561,10600,0.031375907996476826,0.8438431183055488
10648,10597,0.031375907996476826,0.8439236530562938
10649,10599,0.031375907996476826,0.8440041878070388
4531,4605,0.03137590799649104,0.8440847225577837
4532,4606,0.03137590799649104,0.8441652573085286
4533,4607,0.03137590799649104,0.8442457920592735
4536,4610,0.03137590799649104,0.8443263268100185
4537,4613,0.03137590799649104,0.8444068615607635
4538,4614,0.03137590799649104,0.8444873963115084
4684,4608,0.03137590799649104,0.8445679310622534
4685,4609,0.03137590799649104,0.8446484658129984
4693,4611,0.03137590799649104,0.8447290005637432
4694,4612,0.03137590799649104,0.8448095353144882
11417,11479,0.03137590799650525,0.8448900700652332
11418,11480,0.03137590799650525,0.8449706048159781
11419,11481,0.03137590799650525,0.8450511395667231
11518,11482,0.03137590799650525,0.8451316743174679
11519,11483,0.03137590799650525,0.8452122090682129
6961,7029,0.03153495828001951,0.8452927438189579
6962,7030,0.03153495828001951,0.8453732785697028
6963,7032,0.03153495828001951,0.8454538133204478
7074,7031,0.03153495828001951,0.8455343480711928
7075,7033,0.03153495828001951,0.8456148828219376
7076,7034,0.03153495828001951,0.8456954175726826
7232,7273,0.03153495828001951,0.8457759523234275
7233,7274,0.03153495828001951,0.8458564870741725
7234,7275,0.03153495828001951,0.8459370218249175
7378,7272,0.03153495828001951,0.8460175565756624
7379,7276,0.03153495828001951,0.8460980913264073
7380,7277,0.03153495828001951,0.8461786260771523
11694,11773,0.03153495828001951,0.8462591608278972
11695,11774,0.03153495828001951,0.8463396955786422
11696,11775,0.03153495828001951,0.8464202303293872
11871,11770,0.03153495828001951,0.8465007650801321
11872,11771,0.03153495828001951,0.846581299830877
11873,11772,0.03153495828001951,0.8466618345816219
4377,4347,0.03160430228001587,0.8467423693323669
4378,4348,0.03160430228001587,0.8468229040831119
4379,4349,0.03160430228001587,0.8469034388338568
4380,4350,0.03160430228001587,0.8469839735846018
4387,4356,0.03160430228001587,0.8470645083353467
4388,4357,0.03160430228001587,0.8471450430860916
4389,4358,0.03160430228001587,0.8472255778368366
4390,4359,0.03160430228001587,0.8473061125875816
11064,11026,0.03160430228001587,0.8473866473383265
11065,11027,0.03160430228001587,0.8474671820890715
11066,11028,0.03160430228001587,0.8475477168398163
11067,11029,0.03160430228001587,0.8476282515905613
11112,11072,0.03160430228001587,0.8477087863413063
11113,11073,0.03160430228001587,0.8477893210920512
11114,11074,0.03160430228001587,0.8478698558427962
11115,11075,0.03160430228001587,0.8479503905935412
11488,11449,0.03160430228001587,0.848030925344286
11489,11450,0.03160430228001587,0.848111460095031
11490,11451,0.03160430228001587,0.8481919948457759
11491,11452,0.03160430228001587,0.8482725295965209
11525,11488,0.03160430228001587,0.8483530643472659
11526,11489,0.03160430228001587,0.8484335990980107
11527,11490,0.03160430228001587,0.8485141338487557
11528,11491,0.03160430228001587,0.8485946685995007
11751,11713,0.03160430228001587,0.8486752033502456
11752,11714,0.03160430228001587,0.8487557381009906
11753,11715,0.03160430228001587,0.8488362728517356
11754,11716,0.03160430228001587,0.8489168076024804
7542,7506,0.03162153218556796,0.8489973423532254
7543,7507,0.03162153218556796,0.8490778771039703
7544,7508,0.03162153218556796,0.8491584118547153
7611,7571,0.03162153218556796,0.8492389466054603
7612,7572,0.03162153218556796,0.8493194813562052
7613,7573,0.03162153218556796,0.8494000161069502
7798,7718,0.03162153218556796,0.8494805508576951
7799,7719,0.03162153218556796,0.84956108560844
7800,7720,0.03162153218556796,0.849641620359185
10468,10418,0.03162153218556796,0.84972215510993
10469,10419,0.03162153218556796,0.8498026898606749
10470,10420,0.03162153218556796,0.8498832246114199
10478,10425,0.03162153218556796,0.8499637593621647
10479,10426,0.03162153218556796,0.8500442941129097
10480,10427,0.03162153218556796,0.8501248288636547
10996,10957,0.03162153218556796,0.8502053636143996
10997,10958,0.03162153218556796,0.8502858983651446
10998,10959,0.03162153218556796,0.8503664331158896
10999,10960,0.03162153218556796,0.8504469678666344
11000,10961,0.03162153218556796,0.8505275026173794
11001,10962,0.03162153218556796,0.8506080373681243
11116,11076,0.03162153218556796,0.8506885721188693
11117,11077,0.03162153218556796,0.8507691068696143
11118,11078,0.03162153218556796,0.8508496416203591
11194,11127,0.03162153218556796,0.8509301763711041
11195,11128,0.03162153218556796,0.8510107111218491
11196,11129,0.03162153218556796,0.851091245872594
11351,11319,0.03162153218556796,0.851171780623339
11352,11320,0.03162153218556796,0.851252315374084
11353,11321,0.03162153218556796,0.8513328501248288
2165,2092,0.03162153218557506,0.8514133848755738
2166,2093,0.03162153218557506,0.8514939196263187
2167,2094,0.03162153218557506,0.8515744543770637
4366,4338,0.03162153218558217,0.8516549891278087
4367,4339,0.03162153218558217,0.8517355238785536
4368,4340,0.03162153218558217,0.8518160586292985
4679,4602,0.03162153218558217,0.8518965933800435
4680,4603,0.03162153218558217,0.8519771281307884
4681,4604,0.03162153218558217,0.8520576628815334
8349,8388,0.03162600151424044,0.8521381976322784
8350,8390,0.03162600151424044,0.8522187323830233
8351,8392,0.03162600151424044,0.8522992671337682
8352,8393,0.03162600151424044,0.8523798018845131
8353,8394,0.03162600151424044,0.8524603366352581
8354,8395,0.03162600151424044,0.8525408713860031
8355,8396,0.03162600151424044,0.852621406136748
8512,8389,0.03162600151424044,0.852701940887493
8513,8391,0.03162600151424044,0.852782475638238
10150,10178,0.03162600151424044,0.8528630103889828
10151,10179,0.03162600151424044,0.8529435451397278
10152,10181,0.03162600151424044,0.8530240798904727
10153,10183,0.03162600151424044,0.8531046146412177
10154,10184,0.03162600151424044,0.8531851493919627
10155,10185,0.03162600151424044,0.8532656841427075
10156,10186,0.03162600151424044,0.8533462188934525
10242,10180,0.03162600151424044,0.8534267536441975
10243,10182,0.03162600151424044,0.8535072883949424
675,713,0.031626001514243995,0.8535878231456874
676,714,0.031626001514243995,0.8536683578964324
677,715,0.031626001514243995,0.8537488926471772
678,716,0.031626001514243995,0.8538294273979222
679,718,0.031626001514243995,0.8539099621486671
680,719,0.031626001514243995,0.8539904968994121
681,721,0.031626001514243995,0.8540710316501571
886,717,0.031626001514243995,0.854151566400902
887,720,0.031626001514243995,0.8542321011516469
3971,3986,0.03237576586502655,0.8543126359023919
3972,3987,0.03237576586502655,0.8543931706531368
3973,3988,0.03237576586502655,0.8544737054038818
3974,3990,0.03237576586502655,0.8545542401546268
3975,3991,0.03237576586502655,0.8546347749053717
3976,3992,0.03237576586502655,0.8547153096561166
3977,3993,0.03237576586502655,0.8547958444068615
4155,3989,0.03237576586502655,0.8548763791576065
4992,5008,0.03237576586502655,0.8549569139083515
4993,5009,0.03237576586502655,0.8550374486590964
4994,5010,0.03237576586502655,0.8551179834098414
4995,5011,0.03237576586502655,0.8551985181605863
4996,5012,0.03237576586502655,0.8552790529113312
4997,5014,0.03237576586502655,0.8553595876620762
4998,5015,0.03237576586502655,0.8554401224128211
5216,5013,0.03237576586502655,0.8555206571635661
5332,5345,0.03237576586502655,0.855601191914311
5333,5346,0.03237576586502655,0.8556817266650559
5334,5347,0.03237576586502655,0.8557622614158009
5335,5348,0.03237576586502655,0.8558427961665459
5336,5349,0.03237576586502655,0.8559233309172908
5337,5350,0.03237576586502655,0.8560038656680358
5338,5351,0.03237576586502655,0.8560844004187808
5559,5344,0.03237576586502655,0.8561649351695256
5894,5915,0.03237576586502655,0.8562454699202706
5895,5916,0.03237576586502655,0.8563260046710155
5896,5917,0.03237576586502655,0.8564065394217605
5897,5918,0.03237576586502655,0.8564870741725055
5898,5919,0.03237576586502655,0.8565676089232503
5899,5920,0.03237576586502655,0.8566481436739953
5900,5921,0.03237576586502655,0.8567286784247403
6038,5914,0.03237576586502655,0.8568092131754852
12381,12398,0.03237576586502655,0.8568897479262302
12382,12399,0.03237576586502655,0.8569702826769752
12383,12400,0.03237576586502655,0.85705081742772
12384,12402,0.03237576586502655,0.857131352178465
12385,12403,0.03237576586502655,0.8572118869292099
12386,12404,0.03237576586502655,0.8572924216799549
12387,12405,0.03237576586502655,0.8573729564306999
12416,12401,0.03237576586502655,0.8574534911814448
343,356,0.032375765865029216,0.8575340259321897
344,357,0.032375765865029216,0.8576145606829347
345,358,0.032375765865029216,0.8576950954336796
346,359,0.032375765865029216,0.8577756301844246
347,360,0.032375765865029216,0.8578561649351695
348,362,0.032375765865029216,0.8579366996859145
349,363,0.032375765865029216,0.8580172344366594
551,361,0.032375765865029216,0.8580977691874043
1073,1079,0.032375765865030104,0.8581783039381493
1074,1080,0.032375765865030104,0.8582588386888943
1075,1081,0.032375765865030104,0.8583393734396392
1076,1083,0.032375765865030104,0.8584199081903842
1077,1084,0.032375765865030104,0.8585004429411291
1078,1085,0.032375765865030104,0.858580977691874
1079,1086,0.032375765865030104,0.858661512442619
1166,1178,0.032375765865030104,0.8587420471933639
1167,1180,0.032375765865030104,0.8588225819441089
1168,1181,0.032375765865030104,0.8589031166948539
1169,1182,0.032375765865030104,0.8589836514455987
1170,1183,0.032375765865030104,0.8590641861963437
1171,1184,0.032375765865030104,0.8591447209470887
1172,1185,0.032375765865030104,0.8592252556978336
1297,1082,0.032375765865030104,0.8593057904485786
1386,1179,0.032375765865030104,0.8593863251993235
6787,6818,0.032680014468326135,0.8594668599500684
6788,6819,0.032680014468326135,0.8595473947008134
6789,6820,0.032680014468326135,0.8596279294515583
6790,6821,0.032680014468326135,0.8597084642023033
6849,6884,0.032680014468326135,0.8597889989530483
6850,6886,0.032680014468326135,0.8598695337037932
6851,6888,0.032680014468326135,0.8599500684545381
6852,6889,0.032680014468326135,0.8600306032052831
6937,6816,0.032680014468326135,0.860111137956028
6938,6817,0.032680014468326135,0.860191672706773
6970,6885,0.032680014468326135,0.8602722074575179
6971,6887,0.032680014468326135,0.8603527422082629
8223,8271,0.032680014468326135,0.8604332769590078
8224,8272,0.032680014468326135,0.8605138117097527
8225,8273,0.032680014468326135,0.8605943464604977
8226,8276,0.032680014468326135,0.8606748812112427
8389,8274,0.032680014468326135,0.8607554159619876
8390,8275,0.032680014468326135,0.8608359507127326
8654,8692,0.032680014468326135,0.8609164854634775
8655,8693,0.032680014468326135,0.8609970202142224
8656,8694,0.032680014468326135,0.8610775549649674
8657,8695,0.032680014468326135,0.8611580897157123
8732,8763,0.032680014468326135,0.8612386244664573
8733,8766,0.032680014468326135,0.8613191592172023
8734,8767,0.032680014468326135,0.8613996939679471
8735,8768,0.032680014468326135,0.8614802287186921
8834,8690,0.032680014468326135,0.8615607634694371
8835,8691,0.032680014468326135,0.861641298220182
8906,8764,0.032680014468326135,0.861721832970927
8907,8765,0.032680014468326135,0.8618023677216718
9833,9875,0.032680014468326135,0.8618829024724168
9834,9877,0.032680014468326135,0.8619634372231618
9835,9878,0.032680014468326135,0.8620439719739067
9836,9879,0.032680014468326135,0.8621245067246517
9976,9874,0.032680014468326135,0.8622050414753967
9977,9876,0.032680014468326135,0.8622855762261415
12002,12019,0.032680014468326135,0.8623661109768865
12003,12021,0.032680014468326135,0.8624466457276315
12004,12023,0.032680014468326135,0.8625271804783764
12005,12024,0.032680014468326135,0.8626077152291214
12224,12020,0.032680014468326135,0.8626882499798663
12225,12022,0.032680014468326135,0.8627687847306112
476,498,0.03268001446833679,0.8628493194813562
477,501,0.03268001446833679,0.8629298542321011
478,502,0.03268001446833679,0.8630103889828461
479,503,0.03268001446833679,0.8630909237335911
480,505,0.03268001446833679,0.863171458484336
481,506,0.03268001446833679,0.863251993235081
482,507,0.03268001446833679,0.8633325279858259
483,508,0.03268001446833679,0.8634130627365708
614,655,0.03268001446833679,0.8634935974873158
615,656,0.03268001446833679,0.8635741322380607
616,657,0.03268001446833679,0.8636546669888057
617,658,0.03268001446833679,0.8637352017395507
661,499,0.03268001446833679,0.8638157364902955
662,500,0.03268001446833679,0.8638962712410405
665,504,0.03268001446833679,0.8639768059917855
666,509,0.03268001446833679,0.8640573407425304
806,654,0.03268001446833679,0.8641378754932754
807,659,0.03268001446833679,0.8642184102440202
139,147,0.032680014468337015,0.8642989449947652
140,148,0.032680014468337015,0.8643794797455102
141,150,0.032680014468337015,0.8644600144962551
142,152,0.032680014468337015,0.8645405492470001
370,149,0.032680014468337015,0.8646210839977451
371,151,0.032680014468337015,0.8647016187484899
1908,1919,0.032680014468340346,0.8647821534992349
1909,1920,0.032680014468340346,0.8648626882499799
1910,1922,0.032680014468340346,0.8649432230007248
1911,1923,0.032680014468340346,0.8650237577514698
1979,1921,0.032680014468340346,0.8651042925022147
1980,1924,0.032680014468340346,0.8651848272529596
2339,2386,0.032680014468340346,0.8652653620037046
2340,2387,0.032680014468340346,0.8653458967544495
2341,2390,0.032680014468340346,0.8654264315051945
2342,2391,0.032680014468340346,0.8655069662559395
2412,2460,0.032680014468340346,0.8655875010066844
2413,2462,0.032680014468340346,0.8656680357574293
2414,2463,0.032680014468340346,0.8657485705081743
2415,2464,0.032680014468340346,0.8658291052589192
2490,2531,0.032680014468340346,0.8659096400096642
2491,2532,0.032680014468340346,0.8659901747604091
2492,2533,0.032680014468340346,0.8660707095111541
2493,2535,0.032680014468340346,0.866151244261899
2500,2388,0.032680014468340346,0.8662317790126439
2501,2389,0.032680014468340346,0.8663123137633889
2582,2461,0.032680014468340346,0.8663928485141339
2583,2465,0.032680014468340346,0.8664733832648788
2643,2530,0.032680014468340346,0.8665539180156238
2644,2534,0.032680014468340346,0.8666344527663686
2823,2851,0.032680014468340346,0.8667149875171136
2824,2854,0.032680014468340346,0.8667955222678586
2825,2855,0.032680014468340346,0.8668760570186035
2826,2856,0.032680014468340346,0.8669565917693485
3049,2852,0.032680014468340346,0.8670371265200935
3050,2853,0.032680014468340346,0.8671176612708383
3218,3235,0.032680014468340346,0.8671981960215833
3219,3236,0.032680014468340346,0.8672787307723283
3220,3238,0.032680014468340346,0.8673592655230732
3221,3239,0.032680014468340346,0.8674398002738182
3429,3237,0.032680014468340346,0.867520335024563
3430,3240,0.032680014468340346,0.867600869775308
4003,4019,0.032680014468340346,0.867681404526053
4004,4021,0.032680014468340346,0.8677619392767979
4005,4022,0.032680014468340346,0.8678424740275429
4006,4023,0.032680014468340346,0.8679230087782879
4072,4093,0.032680014468340346,0.8680035435290328
4073,4095,0.032680014468340346,0.8680840782797777
4074,4096,0.032680014468340346,0.8681646130305227
4075,4098,0.032680014468340346,0.8682451477812676
4166,4020,0.032680014468340346,0.8683256825320126
4167,4024,0.032680014468340346,0.8684062172827575
4195,4094,0.032680014468340346,0.8684867520335025
4196,4097,0.032680014468340346,0.8685672867842474
4956,4968,0.032680014468340346,0.8686478215349923
4957,4969,0.032680014468340346,0.8687283562857373
4958,4970,0.032680014468340346,0.8688088910364823
4959,4972,0.032680014468340346,0.8688894257872272
5180,4971,0.032680014468340346,0.8689699605379722
5181,4973,0.032680014468340346,0.869050495288717
5713,5723,0.032680014468340346,0.869131030039462
5714,5724,0.032680014468340346,0.869211564790207
5715,5727,0.032680014468340346,0.8692920995409519
5716,5728,0.032680014468340346,0.8693726342916969
5916,5725,0.032680014468340346,0.8694531690424419
5917,5726,0.032680014468340346,0.8695337037931867
5942,5977,0.032680014468340346,0.8696142385439317
5943,5978,0.032680014468340346,0.8696947732946767
5944,5979,0.032680014468340346,0.8697753080454216
5945,5980,0.032680014468340346,0.8698558427961666
6092,5976,0.032680014468340346,0.8699363775469114
6093,5981,0.032680014468340346,0.8700169122976564
6303,6348,0.032680014468340346,0.8700974470484014
6304,6350,0.032680014468340346,0.8701779817991463
6305,6352,0.032680014468340346,0.8702585165498913
6306,6353,0.032680014468340346,0.8703390513006363
6487,6349,0.032680014468340346,0.8704195860513811
6488,6351,0.032680014468340346,0.8705001208021261
1940,1994,0.03270249553500548,0.8705806555528711
2028,1993,0.03270249553500548,0.870661190303616
2029,1995,0.03270249553500548,0.870741725054361
2030,1996,0.03270249553500548,0.8708222598051059
4152,4196,0.03270249553500548,0.8709027945558508
4234,4197,0.03270249553500548,0.8709833293065958
4235,4198,0.03270249553500548,0.8710638640573407
4236,4199,0.03270249553500548,0.8711443988080857
6886,6931,0.03270249553500548,0.8712249335588307
6996,6932,0.03270249553500548,0.8713054683095756
6997,6933,0.03270249553500548,0.8713860030603205
6998,6934,0.03270249553500548,0.8714665378110654
7423,7496,0.03270249553500548,0.8715470725618104
7527,7495,0.03270249553500548,0.8716276073125554
7528,7497,0.03270249553500548,0.8717081420633003
7529,7498,0.03270249553500548,0.8717886768140453
8306,8347,0.03270249553500548,0.8718692115647902
8469,8348,0.03270249553500548,0.8719497463155351
8470,8349,0.03270249553500548,0.8720302810662801
8471,8350,0.03270249553500548,0.8721108158170251
9906,9973,0.03270249553500548,0.87219135056777
10083,9971,0.03270249553500548,0.872271885318515
10084,9972,0.03270249553500548,0.8723524200692598
10085,9974,0.03270249553500548,0.8724329548200048
10221,10305,0.03270249553500548,0.8725134895707498
10223,10313,0.03270249553500548,0.8725940243214947
10334,10304,0.03270249553500548,0.8726745590722397
10335,10306,0.03270249553500548,0.8727550938229847
10336,10307,0.03270249553500548,0.8728356285737295
10342,10311,0.03270249553500548,0.8729161633244745
10343,10312,0.03270249553500548,0.8729966980752195
10344,10314,0.03270249553500548,0.8730772328259644
391,403,0.03283726203061477,0.8731577675767094
392,404,0.03283726203061477,0.8732383023274543
393,405,0.03283726203061477,0.8733188370781992
394,406,0.03283726203061477,0.8733993718289442
395,407,0.03283726203061477,0.8734799065796891
396,408,0.03283726203061477,0.8735604413304341
397,409,0.03283726203061477,0.8736409760811791
398,410,0.03283726203061477,0.873721510831924
399,411,0.03283726203061477,0.8738020455826689
400,412,0.03283726203061477,0.8738825803334138
401,413,0.03283726203061477,0.8739631150841588
402,414,0.03283726203061477,0.8740436498349038
6646,6663,0.03294656906501814,0.8741241845856487
6647,6664,0.03294656906501814,0.8742047193363937
6648,6665,0.03294656906501814,0.8742852540871386
6649,6666,0.03294656906501814,0.8743657888378835
6650,6667,0.03294656906501814,0.8744463235886285
6651,6668,0.03294656906501814,0.8745268583393735
6652,6669,0.03294656906501814,0.8746073930901184
6653,6670,0.03294656906501814,0.8746879278408634
6654,6671,0.03294656906501814,0.8747684625916082
6655,6672,0.03294656906501814,0.8748489973423532
12092,12112,0.03294656906501814,0.8749295320930982
12093,12113,0.03294656906501814,0.8750100668438431
12094,12114,0.03294656906501814,0.8750906015945881
12095,12115,0.03294656906501814,0.8751711363453331
12096,12116,0.03294656906501814,0.8752516710960779
12097,12117,0.03294656906501814,0.8753322058468229
12098,12118,0.03294656906501814,0.8754127405975678
12099,12119,0.03294656906501814,0.8754932753483128
12100,12120,0.03294656906501814,0.8755738100990578
12101,12121,0.03294656906501814,0.8756543448498026
995,1004,0.0329465690650288,0.8757348796005476
996,1005,0.0329465690650288,0.8758154143512926
997,1006,0.0329465690650288,0.8758959491020375
998,1007,0.0329465690650288,0.8759764838527825
999,1008,0.0329465690650288,0.8760570186035275
1000,1009,0.0329465690650288,0.8761375533542723
1001,1010,0.0329465690650288,0.8762180881050173
1002,1011,0.0329465690650288,0.8762986228557622
1003,1012,0.0329465690650288,0.8763791576065072
1004,1013,0.0329465690650288,0.8764596923572522
1124,1133,0.0329465690650288,0.8765402271079971
1125,1134,0.0329465690650288,0.876620761858742
1126,1135,0.0329465690650288,0.876701296609487
1127,1136,0.0329465690650288,0.8767818313602319
1128,1137,0.0329465690650288,0.8768623661109769
1129,1138,0.0329465690650288,0.8769429008617219
1130,1139,0.0329465690650288,0.8770234356124668
1131,1140,0.0329465690650288,0.8771039703632117
1132,1141,0.0329465690650288,0.8771845051139566
1133,1142,0.0329465690650288,0.8772650398647016
1225,1241,0.0329465690650288,0.8773455746154466
1226,1242,0.0329465690650288,0.8774261093661915
1227,1243,0.0329465690650288,0.8775066441169365
1228,1244,0.0329465690650288,0.8775871788676815
1229,1245,0.0329465690650288,0.8776677136184263
1230,1246,0.0329465690650288,0.8777482483691713
1231,1247,0.0329465690650288,0.8778287831199162
1232,1248,0.0329465690650288,0.8779093178706612
1233,1249,0.0329465690650288,0.8779898526214062
1234,1250,0.0329465690650288,0.878070387372151
1797,1807,0.0329465690650288,0.878150922122896
1798,1808,0.0329465690650288,0.878231456873641
1799,1809,0.0329465690650288,0.8783119916243859
1800,1810,0.0329465690650288,0.8783925263751309
1801,1811,0.0329465690650288,0.8784730611258759
1802,1812,0.0329465690650288,0.8785535958766207
1803,1813,0.0329465690650288,0.8786341306273657
1804,1814,0.0329465690650288,0.8787146653781106
1805,1815,0.0329465690650288,0.8787952001288556
1806,1816,0.0329465690650288,0.8788757348796006
3673,3687,0.03294656906503235,0.8789562696303455
3674,3688,0.03294656906503235,0.8790368043810904
3675,3689,0.03294656906503235,0.8791173391318354
3676,3690,0.03294656906503235,0.8791978738825803
3677,3691,0.03294656906503235,0.8792784086333253
3678,3692,0.03294656906503235,0.8793589433840703
3679,3693,0.03294656906503235,0.8794394781348152
3680,3694,0.03294656906503235,0.8795200128855601
3681,3695,0.03294656906503235,0.879600547636305
3682,3696,0.03294656906503235,0.87968108238705
5153,5168,0.03294656906503235,0.879761617137795
5154,5169,0.03294656906503235,0.8798421518885399
5155,5170,0.03294656906503235,0.8799226866392849
5156,5171,0.03294656906503235,0.8800032213900298
5157,5172,0.03294656906503235,0.8800837561407747
5158,5173,0.03294656906503235,0.8801642908915197
5159,5174,0.03294656906503235,0.8802448256422646
5160,5175,0.03294656906503235,0.8803253603930096
5161,5176,0.03294656906503235,0.8804058951437546
5162,5177,0.03294656906503235,0.8804864298944994
5266,5281,0.03294656906503235,0.8805669646452444
5267,5282,0.03294656906503235,0.8806474993959894
5268,5283,0.03294656906503235,0.8807280341467343
5269,5284,0.03294656906503235,0.8808085688974793
5270,5285,0.03294656906503235,0.8808891036482243
5271,5286,0.03294656906503235,0.8809696383989691
5272,5287,0.03294656906503235,0.8810501731497141
5273,5288,0.03294656906503235,0.881130707900459
5274,5289,0.03294656906503235,0.881211242651204
5275,5290,0.03294656906503235,0.881291777401949
3510,3526,0.03301401226502776,0.8813723121526938
3511,3527,0.03301401226502776,0.8814528469034388
3512,3529,0.03301401226502776,0.8815333816541838
3513,3530,0.03301401226502776,0.8816139164049287
3514,3531,0.03301401226502776,0.8816944511556737
3515,3532,0.03301401226502776,0.8817749859064187
3516,3533,0.03301401226502776,0.8818555206571635
3603,3617,0.03301401226502776,0.8819360554079085
3604,3618,0.03301401226502776,0.8820165901586534
3605,3620,0.03301401226502776,0.8820971249093984
3606,3621,0.03301401226502776,0.8821776596601434
3607,3622,0.03301401226502776,0.8822581944108883
3608,3623,0.03301401226502776,0.8823387291616333
3609,3624,0.03301401226502776,0.8824192639123782
3741,3528,0.03301401226502776,0.8824997986631231
3837,3619,0.03301401226502776,0.8825803334138681
4140,4182,0.03301401226502776,0.882660868164613
4141,4183,0.03301401226502776,0.882741402915358
4142,4185,0.03301401226502776,0.882821937666103
4143,4186,0.03301401226502776,0.8829024724168478
4144,4187,0.03301401226502776,0.8829830071675928
4145,4188,0.03301401226502776,0.8830635419183378
4146,4189,0.03301401226502776,0.8831440766690827
4232,4184,0.03301401226502776,0.8832246114198277
5309,5322,0.03301401226502776,0.8833051461705727
5310,5323,0.03301401226502776,0.8833856809213175
5311,5324,0.03301401226502776,0.8834662156720625
5312,5325,0.03301401226502776,0.8835467504228074
5313,5327,0.03301401226502776,0.8836272851735524
5314,5328,0.03301401226502776,0.8837078199242974
5315,5329,0.03301401226502776,0.8837883546750422
5485,5498,0.03301401226502776,0.8838688894257872
5486,5500,0.03301401226502776,0.8839494241765322
5487,5501,0.03301401226502776,0.8840299589272771
5488,5502,0.03301401226502776,0.8841104936780221
5489,5503,0.03301401226502776,0.8841910284287671
5490,5504,0.03301401226502776,0.8842715631795119
5491,5505,0.03301401226502776,0.8843520979302569
5536,5326,0.03301401226502776,0.8844326326810018
5717,5499,0.03301401226502776,0.8845131674317468
6694,6707,0.03301401226502776,0.8845937021824918
6695,6708,0.03301401226502776,0.8846742369332367
6696,6710,0.03301401226502776,0.8847547716839816
6697,6711,0.03301401226502776,0.8848353064347266
6698,6712,0.03301401226502776,0.8849158411854715
6699,6713,0.03301401226502776,0.8849963759362165
6700,6714,0.03301401226502776,0.8850769106869614
6874,6709,0.03301401226502776,0.8851574454377064
9512,9551,0.03301401226502776,0.8852379801884513
9513,9552,0.03301401226502776,0.8853185149391962
9514,9553,0.03301401226502776,0.8853990496899412
9515,9555,0.03301401226502776,0.8854795844406862
9516,9556,0.03301401226502776,0.8855601191914311
9517,9557,0.03301401226502776,0.8856406539421761
9518,9558,0.03301401226502776,0.885721188692921
9687,9554,0.03301401226502776,0.8858017234436659
12323,12340,0.03301401226502776,0.8858822581944109
12324,12341,0.03301401226502776,0.8859627929451558
12325,12342,0.03301401226502776,0.8860433276959008
12326,12343,0.03301401226502776,0.8861238624466458
12327,12345,0.03301401226502776,0.8862043971973906
12328,12346,0.03301401226502776,0.8862849319481356
