,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7073,7140,0.019425955230406373,0.702263026495933
9743,9605,0.019426378796424993,0.702343561246678
8302,8176,0.019426421580991,0.7024240959974228
2439,2323,0.019426536830847732,0.7025046307481678
9244,9130,0.019426679308112017,0.7025851654989128
4326,4398,0.01942672920021067,0.7026657002496577
4327,4400,0.01942672920021067,0.7027462350004027
9482,9349,0.019426979722515038,0.7028267697511477
6952,7019,0.01942754678201453,0.7029073045018925
8085,7950,0.0194276389109829,0.7029878392526375
8086,7951,0.0194276389109829,0.7030683740033825
10104,9990,0.019428267896094552,0.7031489087541274
9782,9637,0.019428405418764498,0.7032294435048724
7804,7722,0.019428602284245547,0.7033099782556173
9113,8992,0.019428738436966173,0.7033905130063622
9114,8993,0.019428738436966173,0.7034710477571072
8407,8287,0.019428768944059226,0.7035515825078521
8410,8289,0.019428892208059285,0.7036321172585971
9752,9610,0.019429154404288718,0.7037126520093421
9753,9611,0.019429154404288718,0.703793186760087
6088,5973,0.019429368829134812,0.7038737215108319
9156,9199,0.019429993802093294,0.7039542562615768
9157,9203,0.019429993802093294,0.7040347910123218
8250,8127,0.019429995192919023,0.7041153257630668
8251,8128,0.019429995192919023,0.7041958605138117
8255,8131,0.019429995192919023,0.7042763952645567
7749,7798,0.019430033610382508,0.7043569300153016
7750,7799,0.019430033610382508,0.7044374647660465
7751,7800,0.019430033610382508,0.7045179995167915
2303,2213,0.019430169808932904,0.7045985342675365
9474,9511,0.019430232156873048,0.7046790690182814
9475,9512,0.019430232156873048,0.7047596037690264
9476,9513,0.019430232156873048,0.7048401385197712
9477,9514,0.019430232156873048,0.7049206732705162
11004,11080,0.019430253068356364,0.7050012080212612
11005,11082,0.019430253068356364,0.7050817427720061
8101,7968,0.01943028720278363,0.7051622775227511
2305,2219,0.019430483124537143,0.7052428122734961
2308,2222,0.019430483124537143,0.7053233470242409
9242,9128,0.019430495583764678,0.7054038817749859
8917,8780,0.019430750050622406,0.7054844165257309
8918,8781,0.019430750050622406,0.7055649512764758
8260,8135,0.019430957593583,0.7056454860272208
11138,11198,0.01943143748301253,0.7057260207779656
11139,11199,0.01943143748301253,0.7058065555287106
7309,7359,0.01943172690729142,0.7058870902794556
7310,7361,0.01943172690729142,0.7059676250302005
7311,7362,0.01943172690729142,0.7060481597809455
11435,11506,0.019432074804634568,0.7061286945316905
11436,11508,0.019432074804634568,0.7062092292824353
7753,7801,0.01943210623362063,0.7062897640331803
7754,7802,0.01943210623362063,0.7063702987839252
7755,7803,0.01943210623362063,0.7064508335346702
7756,7804,0.01943210623362063,0.7065313682854152
7757,7805,0.01943210623362063,0.7066119030361601
2282,2193,0.01943223187383618,0.706692437786905
9837,9881,0.01943227982949395,0.70677297253765
9838,9882,0.01943227982949395,0.7068535072883949
10616,10690,0.019432554774232356,0.7069340420391399
10617,10693,0.019432554774232356,0.7070145767898849
10816,10887,0.019432711517235076,0.7070951115406298
10817,10888,0.019432711517235076,0.7071756462913747
11760,11722,0.019433350248054353,0.7072561810421196
11761,11723,0.019433350248054353,0.7073367157928646
11762,11724,0.019433350248054353,0.7074172505436096
8203,8076,0.01943339982340395,0.7074977852943545
8204,8078,0.01943339982340395,0.7075783200450995
8326,8204,0.019433531184592425,0.7076588547958444
2316,2228,0.019433720956390794,0.7077393895465893
11699,11776,0.01943384031075482,0.7078199242973343
11700,11777,0.01943384031075482,0.7079004590480793
11701,11778,0.01943384031075482,0.7079809937988242
6958,7026,0.019434032962853964,0.7080615285495692
8269,8140,0.01943407736130884,0.708142063300314
9025,8897,0.019434091740073805,0.708222598051059
9026,8898,0.019434091740073805,0.708303132801804
1990,2083,0.019434295605552022,0.7083836675525489
9831,9871,0.01943451282908512,0.7084642023032939
9832,9872,0.01943451282908512,0.7085447370540389
9623,9488,0.01943465167290005,0.7086252718047837
2394,2287,0.01943471999659612,0.7087058065555287
2395,2289,0.01943471999659612,0.7087863413062736
9254,9139,0.019434891572091148,0.7088668760570186
9177,9064,0.01943513772648752,0.7089474108077636
6727,6743,0.01943525054184505,0.7090279455585085
6728,6744,0.01943525054184505,0.7091084803092534
8125,7990,0.0194356357716876,0.7091890150599984
10016,9927,0.019435803642099358,0.7092695498107433
7263,7305,0.01943592140981309,0.7093500845614883
5854,5877,0.01943592267141824,0.7094306193122333
5855,5878,0.01943592267141824,0.7095111540629782
9175,9220,0.01943611027953409,0.7095916888137231
9059,8939,0.019436196511132476,0.709672223564468
8190,8062,0.01943621145228633,0.709752758315213
11267,11337,0.01943645164733141,0.709833293065958
2346,2392,0.019437062448372372,0.7099138278167029
2347,2393,0.019437062448372372,0.7099943625674479
2348,2394,0.019437062448372372,0.7100748973181928
11611,11686,0.019437104645914475,0.7101554320689377
11612,11687,0.019437104645914475,0.7102359668196827
11613,11690,0.019437104645914475,0.7103165015704277
6077,5959,0.019437121929210596,0.7103970363211726
6078,5960,0.019437121929210596,0.7104775710719176
6079,5961,0.019437121929210596,0.7105581058226624
6080,5963,0.019437121929210596,0.7106386405734074
6993,7071,0.01943728570527668,0.7107191753241524
2285,2196,0.01943754900313756,0.7107997100748973
9519,9386,0.019437697801391495,0.7108802448256423
2611,2498,0.019437780721635035,0.7109607795763873
2612,2499,0.019437780721635035,0.7110413143271321
7742,7792,0.019437807421932404,0.7111218490778771
7743,7793,0.019437807421932404,0.711202383828622
7744,7794,0.019437807421932404,0.711282918579367
6858,6896,0.019437867272003473,0.711363453330112
6859,6897,0.019437867272003473,0.7114439880808568
9211,9100,0.019438024233194254,0.7115245228316018
9212,9101,0.019438024233194254,0.7116050575823468
8320,8197,0.01943850720376607,0.7116855923330917
8321,8199,0.01943850720376607,0.7117661270838367
2353,2400,0.019438526002618844,0.7118466618345817
2530,2570,0.019438594743207672,0.7119271965853265
2531,2572,0.019438594743207672,0.7120077313360715
2532,2573,0.019438594743207672,0.7120882660868164
2533,2574,0.019438594743207672,0.7121688008375614
8910,8771,0.019438741890425413,0.7122493355883064
8911,8772,0.019438741890425413,0.7123298703390513
10012,9923,0.019438958318067422,0.7124104050897963
2268,2177,0.019439064999094504,0.7124909398405412
2301,2212,0.019439078395529965,0.7125714745912861
9204,9090,0.019439439088215806,0.7126520093420311
9205,9091,0.019439439088215806,0.7127325440927761
9206,9093,0.019439439088215806,0.712813078843521
9207,9095,0.019439439088215806,0.712893613594266
9840,9883,0.019439494431140077,0.7129741483450108
9841,9885,0.019439494431140077,0.7130546830957558
9842,9886,0.019439494431140077,0.7131352178465008
6943,7009,0.019439796449444203,0.7132157525972457
4082,4109,0.01943988852832149,0.7132962873479907
4083,4110,0.01943988852832149,0.7133768220987357
2534,2575,0.019440376567207665,0.7134573568494805
2535,2576,0.019440376567207665,0.7135378916002255
2536,2577,0.019440376567207665,0.7136184263509704
2537,2578,0.019440376567207665,0.7136989611017154
2538,2579,0.019440376567207665,0.7137794958524604
2539,2580,0.019440376567207665,0.7138600306032052
2540,2581,0.019440376567207665,0.7139405653539502
2541,2582,0.019440376567207665,0.7140211001046952
2542,2583,0.019440376567207665,0.7141016348554401
2543,2584,0.019440376567207665,0.7141821696061851
2544,2585,0.019440376567207665,0.7142627043569301
9151,9196,0.019440744999646997,0.7143432391076749
2490,2531,0.01944086767491669,0.7144237738584199
2491,2532,0.01944086767491669,0.7145043086091648
2492,2533,0.01944086767491669,0.7145848433599098
2493,2535,0.01944086767491669,0.7146653781106548
10102,9985,0.01944093104101095,0.7147459128613997
8171,8044,0.01944110410546197,0.7148264476121446
2391,2432,0.019441292086848135,0.7149069823628896
6875,6919,0.01944192371003851,0.7149875171136345
6876,6920,0.01944192371003851,0.7150680518643795
6877,6922,0.01944192371003851,0.7151485866151244
9779,9635,0.019442290024535205,0.7152291213658694
8109,7976,0.019442550651524282,0.7153096561166143
9910,9798,0.019442669338728062,0.7153901908673592
9911,9799,0.019442669338728062,0.7154707256181042
1946,2015,0.01944312120402593,0.7155512603688492
8023,8064,0.019443228851063452,0.7156317951195941
8024,8065,0.019443228851063452,0.7157123298703391
8025,8066,0.019443228851063452,0.715792864621084
8026,8067,0.019443228851063452,0.7158733993718289
8467,8345,0.019443296128230734,0.7159539341225739
8468,8346,0.019443296128230734,0.7160344688733188
10018,9928,0.019443297933273034,0.7161150036240638
4239,4324,0.01944368279402127,0.7161955383748088
8460,8341,0.01944390116599635,0.7162760731255536
2573,2618,0.019444237095953484,0.7163566078762986
2574,2619,0.019444237095953484,0.7164371426270436
10372,10439,0.019444542188866196,0.7165176773777885
10373,10443,0.019444542188866196,0.7165982121285335
6729,6745,0.019445008748407985,0.7166787468792785
6730,6746,0.019445008748407985,0.7167592816300233
6731,6747,0.019445008748407985,0.7168398163807683
8070,8107,0.019445923878556926,0.7169203511315132
8071,8108,0.019445923878556926,0.7170008858822582
8744,8775,0.019446246880523575,0.7170814206330032
9035,8903,0.019446982488241057,0.717161955383748
9036,8904,0.019446982488241057,0.717242490134493
9816,9675,0.019447031070055232,0.717323024885238
7317,7366,0.019447052991212955,0.7174035596359829
7318,7367,0.019447052991212955,0.7174840943867279
7319,7368,0.019447052991212955,0.7175646291374728
7320,7370,0.019447052991212955,0.7176451638882178
9894,9944,0.019447101308666104,0.7177256986389627
9152,9035,0.019447227649663147,0.7178062333897076
6732,6748,0.019447623341845032,0.7178867681404526
6733,6749,0.019447623341845032,0.7179673028911976
8316,8192,0.01944770169063323,0.7180478376419425
8304,8344,0.019447825477185744,0.7181283723926875
2299,2206,0.01944798698212703,0.7182089071434324
9201,9249,0.019448412685496807,0.7182894418941773
9202,9250,0.019448412685496807,0.7183699766449223
9203,9251,0.019448412685496807,0.7184505113956672
2643,2530,0.01944850869532689,0.7185310461464122
2644,2534,0.01944850869532689,0.7186115808971572
6071,5956,0.019448653989992314,0.718692115647902
6072,5957,0.019448653989992314,0.718772650398647
6073,5958,0.019448653989992314,0.718853185149392
9228,9115,0.019449111899703646,0.7189337199001369
2495,2378,0.019449331402339804,0.7190142546508819
6068,6124,0.019449401050621873,0.7190947894016269
6069,6125,0.019449401050621873,0.7191753241523717
6070,6126,0.019449401050621873,0.7192558589031167
8067,8104,0.019449403109119884,0.7193363936538616
8068,8105,0.019449403109119884,0.7194169284046066
6939,6823,0.01944994177569858,0.7194974631553516
6940,6826,0.01944994177569858,0.7195779979060964
6941,6827,0.01944994177569858,0.7196585326568414
2546,2589,0.019450281786648274,0.7197390674075864
2547,2590,0.019450281786648274,0.7198196021583313
8027,7879,0.019450521838089874,0.7199001369090763
1834,1843,0.019450793103949735,0.7199806716598212
1835,1844,0.019450793103949735,0.7200612064105661
1836,1845,0.019450793103949735,0.7201417411613111
2388,2431,0.01945096570429655,0.720222275912056
7079,7143,0.019450983486197514,0.720302810662801
2527,2416,0.019451113873992867,0.720383345413546
2528,2417,0.019451113873992867,0.7204638801642909
2529,2418,0.019451113873992867,0.7205444149150358
4066,4086,0.019451186012777698,0.7206249496657808
4067,4087,0.019451186012777698,0.7207054844165257
4085,4112,0.01945133735527918,0.7207860191672707
4086,4113,0.01945133735527918,0.7208665539180156
4531,4605,0.019452279280218077,0.7209470886687606
4532,4606,0.019452279280218077,0.7210276234195055
4533,4607,0.019452279280218077,0.7211081581702504
9190,9076,0.019452414296197085,0.7211886929209954
6229,6263,0.019452457613406863,0.7212692276717404
6230,6265,0.019452457613406863,0.7213497624224853
6231,6266,0.019452457613407005,0.7214302971732303
2688,2571,0.019452830637855054,0.7215108319239752
11774,11727,0.019452946720629333,0.7215913666747201
11775,11728,0.019452946720629333,0.7216719014254651
11776,11729,0.019452946720629333,0.72175243617621
4243,4329,0.019453016143402665,0.721832970926955
8725,8755,0.01945324709041188,0.7219135056777
8726,8756,0.01945324709041188,0.7219940404284448
11922,11790,0.01945345379593429,0.7220745751791898
2184,2247,0.019453515829170768,0.7221551099299348
2185,2248,0.019453515829170768,0.7222356446806797
8246,8120,0.01945359634243971,0.7223161794314247
8247,8121,0.01945359634243971,0.7223967141821696
8248,8122,0.01945359634243971,0.7224772489329145
11142,11200,0.019453660681857627,0.7225577836836595
11143,11201,0.019453660681857627,0.7226383184344044
7322,7371,0.01945385113111314,0.7227188531851494
7323,7373,0.01945385113111314,0.7227993879358944
7324,7374,0.01945385113111314,0.7228799226866393
7325,7375,0.01945385113111314,0.7229604574373842
7326,7376,0.01945385113111314,0.7230409921881292
7327,7377,0.01945385113111314,0.7231215269388741
7328,7378,0.01945385113111314,0.7232020616896191
7329,7379,0.01945385113111314,0.723282596440364
11767,11726,0.01945393348925961,0.723363131191109
6946,6839,0.01945430388351146,0.7234436659418539
2502,2544,0.01945441028099502,0.7235242006925988
2503,2545,0.01945441028099502,0.7236047354433438
2504,2546,0.01945441028099502,0.7236852701940888
2505,2547,0.01945441028099502,0.7237658049448337
2506,2548,0.01945441028099502,0.7238463396955787
2507,2549,0.01945441028099502,0.7239268744463236
6232,6113,0.019454411767787717,0.7240074091970685
6233,6114,0.019454411767787717,0.7240879439478135
8450,8322,0.019454482432830104,0.7241684786985584
8451,8326,0.019454482432830104,0.7242490134493034
10067,9959,0.01945456921756043,0.7243295482000484
10068,9960,0.01945456921756043,0.7244100829507932
7290,7334,0.019454800169984878,0.7244906177015382
8115,7981,0.019454963181020732,0.7245711524522832
8116,7983,0.019454963181020732,0.7246516872030281
8117,7984,0.019454963181020732,0.7247322219537731
8118,7985,0.019454963181020732,0.724812756704518
6955,7021,0.01945504512506858,0.7248932914552629
6956,7022,0.01945504512506858,0.7249738262060079
6957,7023,0.01945504512506858,0.7250543609567528
6081,6132,0.019455050882506982,0.7251348957074978
7175,7227,0.019455158926860748,0.7252154304582428
7169,7222,0.01945555510402727,0.7252959652089876
7170,7224,0.01945555510402727,0.7253764999597326
7171,7225,0.01945555510402727,0.7254570347104776
6944,6834,0.01945581220480714,0.7255375694612225
9820,9678,0.01945645725220809,0.7256181042119675
9821,9685,0.01945645725220809,0.7256986389627124
6250,6286,0.019456556753792712,0.7257791737134573
6251,6287,0.019456556753792712,0.7258597084642023
6252,6288,0.019456556753792712,0.7259402432149472
6253,6289,0.019456556753792712,0.7260207779656922
6254,6290,0.019456556753792712,0.7261013127164372
6255,6291,0.019456556753792712,0.7261818474671821
6735,6750,0.019457381548407968,0.726262382217927
6736,6751,0.019457381548407968,0.726342916968672
6737,6752,0.019457381548407968,0.7264234517194169
8167,8042,0.019458068198704933,0.7265039864701619
7266,7310,0.01945854414985348,0.7265845212209068
7267,7311,0.01945854414985348,0.7266650559716518
7268,7312,0.01945854414985348,0.7267455907223968
7269,7313,0.01945854414985348,0.7268261254731416
9216,9102,0.01945857978373283,0.7269066602238866
6234,6268,0.019458652000292318,0.7269871949746316
6235,6269,0.019458652000292318,0.7270677297253765
6111,6160,0.019458820943786464,0.7271482644761215
6112,6161,0.019458820943786464,0.7272287992268663
11913,11784,0.01945908817114552,0.7273093339776113
11914,11787,0.01945908817114552,0.7273898687283563
8240,8117,0.01945941694362072,0.7274704034791012
8241,8118,0.01945941694362072,0.7275509382298462
10824,10906,0.019459445020530666,0.7276314729805912
2402,2293,0.019460063807367214,0.727712007731336
11919,11788,0.019460522807107927,0.727792542482081
2385,2430,0.019460639321744962,0.727873077232826
9185,9230,0.019460684563375706,0.7279536119835709
11756,11718,0.019461005910923177,0.7280341467343159
11757,11719,0.019461005910923177,0.7281146814850608
8916,8776,0.019461446951259138,0.7281952162358057
11457,11535,0.019462445954115424,0.7282757509865507
11274,11347,0.01946283495921932,0.7283562857372956
4321,4391,0.019463030166354117,0.7284368204880406
4322,4394,0.019463030166354117,0.7285173552387856
8906,8764,0.01946340801307836,0.7285978899895305
8907,8765,0.01946340801307836,0.7286784247402754
6738,6753,0.01946385201240787,0.7287589594910204
6739,6754,0.01946385201240787,0.7288394942417653
6740,6755,0.01946385201240787,0.7289200289925103
6741,6756,0.01946385201240787,0.7290005637432552
6742,6757,0.01946385201240787,0.7290810984940002
6743,6758,0.01946385201240787,0.7291616332447451
7236,7279,0.019464275845587905,0.72924216799549
10481,10540,0.019464688716772684,0.729322702746235
10482,10541,0.019464688716772684,0.72940323749698
11008,11086,0.019464924865733337,0.7294837722477249
11009,11087,0.019464924865733337,0.7295643069984699
4173,4238,0.019466052198430644,0.7296448417492147
4174,4244,0.019466052198430644,0.7297253764999597
6239,6120,0.01946608123206739,0.7298059112507047
2608,2492,0.01946633624655675,0.7298864460014496
2609,2493,0.01946633624655675,0.7299669807521946
7858,7754,0.019466511049432807,0.7300475155029396
9925,9817,0.019466772065159434,0.7301280502536844
9022,8891,0.01946685179367241,0.7302085850044294
9023,8892,0.01946685179367241,0.7302891197551744
6744,6759,0.019466929098416016,0.7303696545059193
6745,6760,0.019466929098416016,0.7304501892566643
6746,6763,0.019466929098416016,0.7305307240074091
9483,9521,0.0194671323721451,0.7306112587581541
6860,6900,0.019467149488494612,0.7306917935088991
6861,6901,0.019467149488494612,0.730772328259644
8297,8336,0.01946742195801903,0.730852863010389
8298,8337,0.01946742195801903,0.730933397761134
8299,8338,0.01946742195801903,0.7310139325118789
8300,8339,0.01946742195801903,0.7310944672626238
8301,8340,0.01946742195801903,0.7311750020133687
9776,9631,0.019467926490247388,0.7312555367641137
2389,2283,0.019468953418214478,0.7313360715148587
2390,2284,0.019468953418214478,0.7314166062656036
2486,2526,0.019469315877627125,0.7314971410163486
2487,2527,0.019469315877627125,0.7315776757670935
2488,2528,0.019469315877627125,0.7316582105178384
2489,2529,0.019469315877627125,0.7317387452685834
8292,8331,0.01946932140109169,0.7318192800193284
8293,8332,0.01946932140109169,0.7318998147700733
8294,8333,0.01946932140109169,0.7319803495208183
8295,8334,0.01946932140109169,0.7320608842715631
8296,8335,0.01946932140109169,0.7321414190223081
6236,6270,0.0194694263721793,0.7322219537730531
8276,8318,0.019469598944442053,0.732302488523798
8079,8115,0.01947012917402219,0.732383023274543
8080,8116,0.01947012917402219,0.732463558025288
9955,9846,0.019470264653273072,0.7325440927760328
9956,9849,0.019470264653273072,0.7326246275267778
9957,9851,0.019470264653273072,0.7327051622775228
9958,9852,0.019470264653273072,0.7327856970282677
9959,9853,0.019470264653273072,0.7328662317790127
9181,9227,0.01947035818082412,0.7329467665297575
9182,9228,0.01947035818082412,0.7330273012805025
9183,9229,0.01947035818082412,0.7331078360312475
2656,2541,0.01947056969340693,0.7331883707819924
11710,11780,0.01947072823938072,0.7332689055327374
2480,2520,0.019471904941426386,0.7333494402834824
2481,2521,0.019471904941426386,0.7334299750342272
10982,11055,0.01947241909519363,0.7335105097849722
10983,11057,0.01947241909519363,0.7335910445357171
10984,11058,0.01947241909519363,0.7336715792864621
10985,11059,0.01947241909519363,0.7337521140372071
9907,9792,0.019473023795492754,0.733832648787952
2684,2568,0.019473518247449136,0.733913183538697
2685,2569,0.019473518247449136,0.7339937182894419
9184,9070,0.01947386773852808,0.7340742530401868
2652,2538,0.01947429320975812,0.7341547877909318
6942,6832,0.019474379659345686,0.7342353225416768
11903,11783,0.01947483742493868,0.7343158572924217
4509,4587,0.01947495420113128,0.7343963920431666
4510,4588,0.01947495420113128,0.7344769267939115
8227,8097,0.019475168057915368,0.7345574615446565
8228,8100,0.019475168057915368,0.7346379962954015
8229,8101,0.019475168057915368,0.7347185310461464
2474,2517,0.01947538417198956,0.7347990657968914
2475,2518,0.01947538417198956,0.7348796005476363
2476,2519,0.01947538417198956,0.7349601352983812
8466,8342,0.019475484764887387,0.7350406700491262
2382,2428,0.019475567379265896,0.7351212047998712
2582,2461,0.019475711802036434,0.7352017395506161
2583,2465,0.019475711802036434,0.7352822743013611
11685,11766,0.01947587912189249,0.7353628090521059
4645,4585,0.019475922571405277,0.7354433438028509
4646,4586,0.019475922571405277,0.7355238785535959
2650,2537,0.01947607821074404,0.7356044133043408
7001,7076,0.019476839916413267,0.7356849480550858
7002,7078,0.019476839916413267,0.7357654828058308
8898,8757,0.019477006427888265,0.7358460175565756
8219,8090,0.019477009512522916,0.7359265523073206
11261,11331,0.019477274050091184,0.7360070870580655
11262,11332,0.019477274050091184,0.7360876218088105
11263,11333,0.019477274050091184,0.7361681565595555
11626,11699,0.01947794337596349,0.7362486913103004
6274,6313,0.01947963225881793,0.7363292260610453
6275,6314,0.01947963225881793,0.7364097608117903
6271,6309,0.01947963225881807,0.7364902955625352
6272,6312,0.01947963225881807,0.7365708303132802
2497,2540,0.019479921222403006,0.7366513650640252
2498,2542,0.019479921222403006,0.73673189981477
2499,2543,0.019479921222403006,0.736812434565515
2482,2523,0.01948021294341835,0.7368929693162599
2483,2525,0.01948021294341835,0.7369735040670049
8279,8319,0.019480651594233508,0.7370540388177499
8280,8320,0.019480651594233508,0.7371345735684948
8065,8103,0.019481383308983594,0.7372151083192398
7444,7524,0.019481607009910817,0.7372956430699847
7445,7525,0.019481607009910817,0.7373761778207296
10062,10096,0.019481791501995645,0.7374567125714746
10063,10097,0.019481791501995645,0.7375372473222196
10064,10098,0.019481791501995645,0.7376177820729645
10065,10099,0.019481791501995645,0.7376983168237095
10066,10100,0.019481791501995645,0.7377788515744543
11827,11751,0.019481810448941702,0.7378593863251993
11828,11753,0.019481810448941702,0.7379399210759443
11829,11754,0.019481810448941702,0.7380204558266892
11751,11713,0.019482098906888345,0.7381009905774342
11752,11714,0.019482098906888345,0.7381815253281792
11753,11715,0.019482098906888345,0.738262060078924
11754,11716,0.019482098906888345,0.738342594829669
2509,2395,0.01948265312051788,0.7384231295804139
2592,2636,0.01948302275393992,0.7385036643311589
6114,6163,0.019483474080339677,0.7385841990819039
6291,6162,0.019483528302910003,0.7386647338326487
6299,6165,0.019483682378689623,0.7387452685833937
8896,8754,0.019483822022485338,0.7388258033341387
6228,6262,0.019484437813270573,0.7389063380848836
6862,6902,0.01948498287802778,0.7389868728356286
6886,6931,0.01948555708786472,0.7390674075863736
4643,4583,0.019485683310235563,0.7391479423371184
6280,6154,0.019486235409368363,0.7392284770878634
6281,6156,0.019486235409368363,0.7393090118386083
11782,11730,0.019486272214057864,0.7393895465893533
9180,9225,0.01948638699278348,0.7394700813400983
2636,2522,0.019486895898019323,0.7395506160908432
2637,2524,0.019486895898019323,0.7396311508415881
2520,2405,0.019487639252822292,0.7397116855923331
2521,2407,0.019487639252822292,0.739792220343078
2522,2409,0.019487639252822292,0.739872755093823
6890,6941,0.01948795489775563,0.739953289844568
6127,6166,0.019488352960815122,0.7400338245953129
6128,6167,0.019488352960815122,0.7401143593460578
6129,6168,0.019488352960815122,0.7401948940968027
6130,6169,0.019488352960815122,0.7402754288475477
6131,6170,0.019488352960815122,0.7403559635982927
11615,11693,0.019488399211929845,0.7404364983490376
4637,4578,0.019488646772436672,0.7405170330997826
6066,5947,0.01948899051367396,0.7405975678505275
6067,5948,0.01948899051367396,0.7406781026012724
10190,10243,0.01948908777423668,0.7407586373520174
10191,10244,0.01948908777423668,0.7408391721027623
10192,10246,0.01948908777423668,0.7409197068535073
10193,10247,0.01948908777423668,0.7410002416042523
10194,10249,0.01948908777423668,0.7410807763549971
11734,11795,0.019490148016790842,0.7411613111057421
11735,11797,0.019490148016790842,0.7412418458564871
9802,9829,0.01949047873290141,0.741322380607232
9803,9830,0.01949047873290141,0.741402915357977
9804,9831,0.01949047873290141,0.741483450108722
9805,9832,0.01949047873290141,0.7415639848594668
2496,2539,0.019490540010290047,0.7416445196102118
4505,4584,0.01949054278922759,0.7417250543609567
6243,6123,0.019490747354720384,0.7418055891117017
6248,6130,0.019490747354720384,0.7418861238624467
6249,6131,0.019490747354720384,0.7419666586131916
6096,6146,0.019491021230117554,0.7420471933639365
6097,6147,0.019491021230117554,0.7421277281146815
6937,6816,0.019491076003065,0.7422082628654264
6938,6817,0.019491076003065,0.7422887976161714
2603,2483,0.019491125633209733,0.7423693323669164
8723,8753,0.01949123652516107,0.7424498671176613
9807,9835,0.019491307340901473,0.7425304018684062
9808,9836,0.019491307340901473,0.7426109366191511
9809,9837,0.019491307340901473,0.7426914713698961
9810,9839,0.019491307340901473,0.7427720061206411
9811,9840,0.019491307340901473,0.742852540871386
6061,5943,0.019491331057951696,0.742933075622131
6062,5946,0.019491331057951696,0.7430136103728759
6985,7059,0.01949147863821338,0.7430941451236208
6986,7061,0.01949147863821338,0.7431746798743658
6987,7062,0.01949147863821338,0.7432552146251107
4641,4582,0.019491530860554794,0.7433357493758557
2679,2563,0.019492493142081055,0.7434162841266007
2680,2566,0.019492493142081055,0.7434968188773455
9200,9087,0.019493091088037887,0.7435773536280905
9813,9841,0.019493132979736743,0.7436578883788355
9814,9842,0.019493132979736743,0.7437384231295804
9815,9843,0.019493132979736743,0.7438189578803254
10995,11069,0.019494148088229225,0.7438994926310704
2593,2473,0.019494917247331215,0.7439800273818152
6089,6140,0.019495919968230455,0.7440605621325602
6090,6141,0.019495919968230455,0.7441410968833051
6091,6142,0.019495919968230455,0.7442216316340501
2410,2298,0.019496176794331698,0.7443021663847951
8281,8321,0.019496680406192866,0.74438270113554
10122,10007,0.01949700399603851,0.7444632358862849
6056,5937,0.01949751576535912,0.7445437706370299
4128,3943,0.019497658929847575,0.7446243053877748
9932,9819,0.019497664515105366,0.7447048401385198
11803,11737,0.01949859973828192,0.7447853748892648
11804,11738,0.01949859973828192,0.7448659096400096
2581,2624,0.019498654950948834,0.7449464443907546
2584,2625,0.019498654950948834,0.7450269791414995
2585,2626,0.019498654950948834,0.7451075138922445
2586,2627,0.019498654950948834,0.7451880486429895
11792,11731,0.019498920279701983,0.7452685833937344
11793,11732,0.019498920279701983,0.7453491181444794
7341,7395,0.01949901432734464,0.7454296528952243
7342,7396,0.01949901432734464,0.7455101876459692
7343,7397,0.01949901432734464,0.7455907223967142
2525,2411,0.019499286216763802,0.7456712571474591
2665,2551,0.019499630335352906,0.7457517918982041
6119,6164,0.01949982886912693,0.745832326648949
2526,2567,0.019500261394823398,0.7459128613996939
8238,8112,0.019500963408817806,0.7459933961504389
11068,11138,0.019501101940292073,0.7460739309011839
11069,11139,0.019501101940292073,0.7461544656519288
2386,2281,0.01950112204420442,0.7462350004026738
2387,2282,0.01950112204420442,0.7463155351534188
7280,7320,0.01950122976684668,0.7463960699041636
7281,7322,0.01950122976684668,0.7464766046549086
7282,7323,0.01950122976684668,0.7465571394056535
2595,2477,0.01950148958963017,0.7466376741563985
2598,2479,0.01950148958963017,0.7467182089071435
6982,7058,0.01950225301010022,0.7467987436578883
9905,9790,0.019502851656427348,0.7468792784086333
9740,9770,0.019502973073444424,0.7469598131593783
9741,9771,0.019502973073444424,0.7470403479101232
9742,9772,0.019502973073444424,0.7471208826608682
2215,2273,0.019503897495577148,0.7472014174116131
2216,2276,0.019503897495577148,0.747281952162358
2217,2277,0.019503897495577148,0.747362486913103
7255,7296,0.019503948878736993,0.7474430216638479
7256,7297,0.019503948878736993,0.7475235564145929
7257,7298,0.019503948878736993,0.7476040911653379
7258,7299,0.019503948878736993,0.7476846259160828
7729,7684,0.01950421421727119,0.7477651606668277
7730,7686,0.01950421421727119,0.7478456954175727
8236,8106,0.019504241550509106,0.7479262301683176
7723,7678,0.019504490419937875,0.7480067649190626
7724,7679,0.019504490419937875,0.7480872996698075
7725,7681,0.019504490419937875,0.7481678344205525
7726,7682,0.019504490419937875,0.7482483691712974
7259,7301,0.01950575966472883,0.7483289039220423
7260,7303,0.01950575966472883,0.7484094386727873
4631,4574,0.019505797895012902,0.7484899734235323
4632,4575,0.019505797895012902,0.7485705081742772
4633,4576,0.019505797895012902,0.7486510429250222
2512,2396,0.01950593253882315,0.7487315776757671
2513,2397,0.01950593253882315,0.748812112426512
11484,11566,0.019506611032633146,0.748892647177257
8060,8095,0.019506854597672145,0.7489731819280019
8061,8096,0.019506854597672145,0.7490537166787469
8062,8098,0.019506854597672145,0.7491342514294919
8063,8099,0.019506854597672145,0.7492147861802367
11462,11542,0.019506864327365748,0.7492953209309817
