,Request Id,request_execution_plus_preemption_time_normalized,cdf
10197,10259,0.020009004001840153,0.9255858903116695
11570,11531,0.02000944616807659,0.9256664250624145
11027,10987,0.020009706797871094,0.9257469598131594
11028,10988,0.020009706797871094,0.9258274945639043
11029,10990,0.020009706797871094,0.9259080293146492
10651,10604,0.020009714870619744,0.9259885640653942
10644,10587,0.020009880398355967,0.9260690988161392
7623,7693,0.020010371841490127,0.9261496335668841
4524,4598,0.02001057870781987,0.926230168317629
11651,11606,0.02001090127255462,0.926310703068374
11520,11591,0.020011075739159178,0.9263912378191189
10966,10935,0.020011133142936614,0.9264717725698639
11252,11176,0.020011666277024467,0.9265523073206089
7407,7473,0.020011966796895878,0.9266328420713538
10971,10940,0.020012890582125166,0.9267133768220988
7203,7251,0.02001314581528833,0.9267939115728436
7204,7253,0.02001314581528833,0.9268744463235886
10878,10844,0.020013467783347803,0.9269549810743336
11574,11534,0.02001386453238276,0.9270355158250785
11576,11536,0.02001386453238276,0.9271160505758235
11577,11537,0.02001386453238276,0.9271965853265685
10986,10951,0.020013958957420166,0.9272771200773133
10967,10936,0.0200144809460861,0.9273576548280583
10968,10937,0.0200144809460861,0.9274381895788033
10969,10938,0.0200144809460861,0.9275187243295482
11482,11441,0.020014490239954254,0.9275992590802932
11483,11442,0.020014490239954254,0.927679793831038
11485,11444,0.020014490239954254,0.927760328581783
11486,11446,0.020014490239954254,0.927840863332528
11589,11548,0.020014686891654976,0.9279213980832729
11465,11424,0.020016025142875787,0.9280019328340179
4267,4341,0.02001732702039478,0.9280824675847629
4268,4343,0.02001732702039478,0.9281630023355077
5894,5915,0.020017999019946612,0.9282435370862527
5895,5916,0.020017999019946612,0.9283240718369976
5896,5917,0.020017999019946612,0.9284046065877426
5897,5918,0.020017999019946612,0.9284851413384876
5898,5919,0.020017999019946612,0.9285656760892325
5899,5920,0.020017999019946612,0.9286462108399774
5900,5921,0.020017999019946612,0.9287267455907224
10877,10841,0.020018431781188117,0.9288072803414673
11579,11538,0.020018583023802126,0.9288878150922123
11583,11543,0.020018679936660577,0.9289683498429573
4275,4245,0.0200189533399053,0.9290488845937022
10803,10868,0.02001955637067579,0.9291294193444471
10991,10953,0.020020151035408936,0.929209954095192
11249,11172,0.02002029795695488,0.929290488845937
11250,11174,0.02002029795695488,0.929371023596682
10766,10731,0.020020719108173,0.9294515583474269
11467,11425,0.0200209891407161,0.9295320930981719
11468,11426,0.0200209891407161,0.9296126278489169
11469,11429,0.0200209891407161,0.9296931625996617
11470,11430,0.0200209891407161,0.9297736973504067
9879,9921,0.020021873450106843,0.9298542321011517
11018,10979,0.02002208028159344,0.9299347668518966
11019,10980,0.02002208028159344,0.9300153016026416
11226,11150,0.020022260216119817,0.9300958363533864
11581,11541,0.020022496212313164,0.9301763711041314
11585,11544,0.020022593125171614,0.9302569058548764
11586,11545,0.020022593125171614,0.9303374406056213
11587,11547,0.020022593125171614,0.9304179753563663
11606,11568,0.020022620084328986,0.9304985101071113
11228,11154,0.020023543223640878,0.9305790448578561
4168,4229,0.02002356957359484,0.9306595796086011
7410,7475,0.020023706362428985,0.930740114359346
10993,10955,0.020024064223919974,0.930820649110091
10994,10956,0.020024064223919974,0.930901183860836
11156,11211,0.020024324575670435,0.9309817186115809
11157,11212,0.020024324575670435,0.9310622533623258
11158,11213,0.020024324575670435,0.9311427881130708
11159,11214,0.020024324575670435,0.9312233228638157
11160,11215,0.020024324575670435,0.9313038576145607
11264,11185,0.020024647985867828,0.9313843923653057
11265,11189,0.020024647985867828,0.9314649271160506
11266,11190,0.020024647985867828,0.9315454618667955
11461,11420,0.020024656822806196,0.9316259966175404
11463,11423,0.020024656822806196,0.9317065313682854
7619,7690,0.020025299899011074,0.9317870661190304
5902,5928,0.02002562733204551,0.9318676008697753
5903,5930,0.02002562733204551,0.9319481356205203
10615,10537,0.02002566648695384,0.9320286703712652
1991,1945,0.020025772409452136,0.9321092051220101
10570,10494,0.02002605745938244,0.9321897398727551
10571,10495,0.02002605745938244,0.9322702746235001
10999,10960,0.020026127378246064,0.932350809374245
11000,10961,0.020026127378246064,0.93243134412499
11001,10962,0.020026127378246064,0.9325118788757348
11002,10964,0.020026127378246064,0.9325924136264798
11003,10965,0.020026127378246064,0.9326729483772248
11499,11573,0.02002634297743127,0.9327534831279697
11603,11563,0.020027719367502632,0.9328340178787147
11604,11564,0.020027719367502632,0.9329145526294597
11605,11565,0.020027719367502632,0.9329950873802045
11217,11141,0.020027724603625147,0.9330756221309495
11218,11142,0.020027724603625147,0.9331561568816944
7403,7466,0.020028960802501466,0.9332366916324394
1854,1862,0.020029496816390196,0.9333172263831844
1855,1863,0.020029496816390196,0.9333977611339292
1856,1864,0.020029496816390196,0.9334782958846742
1857,1867,0.020029496816390196,0.9335588306354192
1858,1868,0.020029496816390196,0.9336393653861641
10648,10597,0.020029835480635298,0.9337199001369091
10649,10599,0.020029835480635298,0.9338004348876541
9865,9907,0.020030543733769512,0.933880969638399
9866,9908,0.020030543733769512,0.9339615043891439
9867,9909,0.020030543733769512,0.9340420391398888
11339,11415,0.020032027839215875,0.9341225738906338
11479,11439,0.020032774260173483,0.9342031086413788
11480,11440,0.020032774260173483,0.9342836433921237
11291,11236,0.02003407777046648,0.9343641781428687
11292,11237,0.02003407777046648,0.9344447128936136
10618,10542,0.020034428042643958,0.9345252476443585
10614,10535,0.020035914361575077,0.9346057823951035
11006,10966,0.020036631515837434,0.9346863171458485
11007,10968,0.020036631515837434,0.9347668518965934
11010,10970,0.020036631515837434,0.9348473866473384
11011,10972,0.020036631515837434,0.9349279213980832
10641,10579,0.020036808281646876,0.9350084561488282
10642,10581,0.020036808281646876,0.9350889908995732
10643,10582,0.020036808281646876,0.9351695256503181
7509,7586,0.020036938185991934,0.9352500604010631
10934,11004,0.020038365242448616,0.935330595151808
4119,4152,0.020040346834738158,0.9354111299025529
4120,4153,0.020040346834738158,0.9354916646532979
4121,4154,0.020040346834738158,0.9355721994040428
4122,4155,0.020040346834738158,0.9356527341547878
4123,4156,0.020040346834738158,0.9357332689055328
6913,6968,0.0200410040436099,0.9358138036562776
6914,6969,0.0200410040436099,0.9358943384070226
6915,6971,0.0200410040436099,0.9359748731577676
1937,1989,0.02004139135161838,0.9360554079085125
10380,10344,0.020041557920704358,0.9361359426592575
11592,11550,0.020041602591804614,0.9362164774100025
11593,11551,0.020041602591804614,0.9362970121607473
11594,11552,0.020041602591804614,0.9363775469114923
11595,11553,0.020041602591804614,0.9364580816622372
7538,7504,0.020041899274802304,0.9365386164129822
7539,7505,0.020041899274802304,0.9366191511637272
10577,10496,0.02004214956526591,0.9366996859144721
10578,10498,0.02004214956526591,0.936780220665217
7533,7500,0.02004316980300843,0.936860755415962
7534,7501,0.02004316980300843,0.9369412901667069
10610,10532,0.02004333537796617,0.9370218249174519
11599,11557,0.020044356055900485,0.9371023596681968
11600,11558,0.020044356055900485,0.9371828944189418
11601,11559,0.020044356055900485,0.9372634291696867
11602,11560,0.020044356055900485,0.9373439639204316
11632,11587,0.020044680247236026,0.9374244986711766
10874,10836,0.020045347481337756,0.9375050334219216
10875,10837,0.020045347481337756,0.9375855681726665
10876,10838,0.020045347481337756,0.9376661029234115
11023,10983,0.020045930186316435,0.9377466376741564
11024,10984,0.020045930186316435,0.9378271724249013
11025,10986,0.020045930186316435,0.9379077071756463
11417,11479,0.020046093991118227,0.9379882419263912
11418,11480,0.020046093991118227,0.9380687766771362
11419,11481,0.020046093991118227,0.9381493114278812
10901,10971,0.020046392386387443,0.938229846178626
10382,10346,0.020046657203878004,0.938310380929371
10384,10347,0.020046657203878007,0.938390915680116
11637,11594,0.020046977241056235,0.9384714504308609
11639,11595,0.020046977241056235,0.9385519851816059
10996,10957,0.020047066735558578,0.9386325199323509
10997,10958,0.020047066735558578,0.9387130546830957
10998,10959,0.020047066735558578,0.9387935894338407
7638,7602,0.020047222922845907,0.9388741241845856
7639,7603,0.020047222922845907,0.9389546589353306
7640,7604,0.020047222922845907,0.9390351936860756
11474,11432,0.02004822238537079,0.9391157284368205
11475,11433,0.02004822238537079,0.9391962631875654
11476,11435,0.02004822238537079,0.9392767979383104
11477,11436,0.02004822238537079,0.9393573326890553
11636,11592,0.02004859343574706,0.9394378674398003
11635,11590,0.02005020963043789,0.9395184021905452
10872,10830,0.020050651368507918,0.9395989369412902
10873,10831,0.020050651368507918,0.9396794716920351
10868,10827,0.02005065136850792,0.93976000644278
10869,10828,0.02005065136850792,0.939840541193525
10870,10829,0.02005065136850792,0.93992107594427
11220,11143,0.020051004021930417,0.9400016106950149
11221,11144,0.020051004021930417,0.9400821454457599
11222,11145,0.020051004021930417,0.9401626801965048
11223,11147,0.020051004021930417,0.9402432149472497
11224,11148,0.020051004021930417,0.9403237496979947
11225,11149,0.020051004021930417,0.9404042844487396
10386,10348,0.020051756487051656,0.9404848191994846
10808,10762,0.020051995634222684,0.9405653539502296
4422,4495,0.020052289255167596,0.9406458887009744
11609,11569,0.02005246802823857,0.9407264234517194
10769,10732,0.020053010998162955,0.9408069582024644
11022,10982,0.020053424477490082,0.9408874929532093
10938,11007,0.0200535479745449,0.9409680277039543
10943,11009,0.0200535479745449,0.9410485624546993
11648,11602,0.02005357403613594,0.9411290972054441
11649,11603,0.02005357403613594,0.9412096319561891
11650,11604,0.02005357403613594,0.941290166706934
10904,10973,0.020054186098611638,0.941370701457679
11288,11229,0.020056373589815747,0.941451236208424
10388,10349,0.020056855770225306,0.9415317709591688
10594,10510,0.020058057337770517,0.9416123057099138
10596,10513,0.020058057337770517,0.9416928404606588
10609,10676,0.020059504357730774,0.9417733752114037
10640,10569,0.020060029453938623,0.9418539099621487
11290,11231,0.020060286778326778,0.9419344447128936
10600,10517,0.020061970526281555,0.9420149794636385
10598,10515,0.02006197052628156,0.9420955142143835
10771,10733,0.020062023469847638,0.9421760489651284
10772,10734,0.020062023469847638,0.9422565837158734
10773,10735,0.020062023469847638,0.9423371184666184
11628,11583,0.020062153375672763,0.9424176532173633
11629,11584,0.020062153375672763,0.9424981879681082
1986,1934,0.020062418910332395,0.9425787227188532
10593,10508,0.020063156620944166,0.9426592574695981
10583,10499,0.020064746984905096,0.9427397922203431
10584,10500,0.020064746984905096,0.942820326971088
10778,10737,0.020065391337510695,0.942900861721833
7599,7673,0.020065513411110836,0.942981396472578
10587,10502,0.020065811958037447,0.9430619312233228
10588,10504,0.020065811958037447,0.9431424659740678
10590,10505,0.020065811958037447,0.9432230007248128
10591,10506,0.020065811958037447,0.9433035354755577
10592,10507,0.020065811958037447,0.9433840702263027
10602,10518,0.02006588371479259,0.9434646049770476
7570,7536,0.02006642382970149,0.9435451397277925
7571,7537,0.02006642382970149,0.9436256744785375
7572,7538,0.02006642382970149,0.9437062092292824
10604,10663,0.020067307182176752,0.9437867439800274
10623,10546,0.0200689585011911,0.9438672787307724
10624,10547,0.0200689585011911,0.9439478134815172
7568,7534,0.020070337018212526,0.9440283482322622
7569,7535,0.020070337018212526,0.9441088829830072
10780,10738,0.02007035533535101,0.9441894177337521
9869,9910,0.020070439615843587,0.9442699524844971
9870,9911,0.020070439615843587,0.944350487235242
9871,9912,0.020070439615843587,0.9444310219859869
9872,9913,0.020070439615843587,0.9445115567367319
11233,11156,0.020071101239979017,0.9445920914874768
11234,11157,0.020071101239979017,0.9446726262382218
11235,11158,0.020071101239979017,0.9447531609889668
11421,11487,0.020072096634503357,0.9448336957397117
7494,7567,0.020074167801155646,0.9449142304904566
10866,10822,0.020074995759945542,0.9449947652412016
10867,10824,0.020074995759945542,0.9450752999919465
7542,7506,0.020075405924032275,0.9451558347426915
7543,7507,0.020075405924032275,0.9452363694934364
7544,7508,0.020075405924032275,0.9453169042441814
10285,10354,0.020077280494516524,0.9453974389949263
4156,4204,0.020077796180730734,0.9454779737456712
4157,4205,0.020077796180730734,0.9455585084964162
11041,11109,0.02007861973389813,0.9456390432471612
11042,11111,0.02007861973389813,0.9457195779979061
11043,11113,0.02007861973389813,0.9458001127486511
11642,11597,0.020078856939046187,0.945880647499396
11643,11598,0.020078856939046187,0.9459611822501409
11644,11599,0.020078856939046187,0.9460417170008859
11645,11600,0.020078856939046187,0.9461222517516308
11646,11601,0.020078856939046187,0.9462027865023758
7014,7091,0.02007936842275559,0.9462833212531208
7635,7598,0.020079391548835857,0.9463638560038656
7636,7599,0.020079391548835857,0.9464443907546106
7634,7597,0.02007939154883586,0.9465249255053556
7579,7543,0.020079819125909084,0.9466054602561005
10395,10351,0.020082087729615967,0.9466859950068455
10629,10551,0.020082169589302708,0.9467665297575903
10630,10552,0.020082169589302708,0.9468470645083353
10398,10352,0.020082210993615967,0.9469275992590803
11161,11216,0.020082242250557093,0.9470081340098252
11162,11217,0.020082242250557093,0.9470886687605702
11163,11218,0.020082242250557093,0.9471692035113152
7592,7662,0.020082515072447977,0.94724973826206
7588,7552,0.02008257834808997,0.947330273012805
7589,7553,0.02008257834808997,0.94741080776355
7590,7554,0.020082578348089977,0.9474913425142949
7591,7555,0.020082578348089977,0.9475718772650399
10784,10741,0.02008304879735495,0.9476524120157848
10973,11041,0.02008313494278109,0.9477329467665297
7546,7511,0.02008325472453036,0.9478134815172747
7547,7512,0.02008325472453036,0.9478940162680196
7548,7513,0.02008325472453036,0.9479745510187646
11246,11170,0.020083359547700914,0.9480550857695096
10400,10353,0.02008349400113703,0.9481356205202545
11614,11571,0.020083677971768698,0.9482161552709995
11623,11578,0.020084077263088893,0.9482966900217444
11624,11579,0.020084077263088893,0.9483772247724893
11625,11580,0.020084077263088893,0.9484577595232343
11618,11574,0.020086299818166668,0.9485382942739792
11619,11575,0.020086299818166668,0.9486188290247242
11620,11576,0.020086299818166668,0.9486993637754692
11621,11577,0.020086299818166668,0.948779898526214
10802,10755,0.020086483768160256,0.948860433276959
11242,11164,0.020086931262643302,0.948940968027704
11243,11165,0.020086931262643302,0.9490215027784489
11244,11166,0.020086931262643302,0.9491020375291939
11245,11167,0.020086931262643302,0.9491825722799387
10811,10763,0.020086942861305915,0.9492631070306837
7629,7590,0.020087010515083034,0.9493436417814287
7575,7540,0.02008772535942572,0.9494241765321736
7576,7541,0.02008772535942572,0.9495047112829186
7577,7542,0.02008772535942572,0.9495852460336636
10829,10779,0.02008773988753,0.9496657807844084
2100,2148,0.02008785227836643,0.9497463155351534
7564,7529,0.020087877563679503,0.9498268502858984
7565,7530,0.020087877563679503,0.9499073850366433
7566,7531,0.020087877563679503,0.9499879197873883
10804,10757,0.020088001948671295,0.9500684545381332
10805,10759,0.020088001948671295,0.9501489892888781
10815,10767,0.02008812895596853,0.9502295240396231
11240,11161,0.020088682742667462,0.950310058790368
7581,7544,0.020088831597593764,0.950390593541113
7582,7545,0.020088831597593764,0.950471128291858
10638,10565,0.02008897323188459,0.9505516630426029
10639,10568,0.02008897323188459,0.9506321977933478
11616,11572,0.020090116093819256,0.9507127325440928
7630,7591,0.02009035831823252,0.9507932672948377
11524,11593,0.02009182283960809,0.9508738020455827
11241,11162,0.020092030545816948,0.9509543367963276
10813,10764,0.020092042144479568,0.9510348715470726
10814,10765,0.020092042144479568,0.9511154062978175
10825,10775,0.020092458378949372,0.9511959410485624
10827,10777,0.020092458378949372,0.9512764757993074
10509,10555,0.02009299238812629,0.9513570105500524
10510,10556,0.02009299238812629,0.9514375453007973
10511,10557,0.02009299238812629,0.9515180800515423
10853,10806,0.020093811058191604,0.9515986148022871
10855,10809,0.020093811058191604,0.9516791495530321
10856,10810,0.020093811058191604,0.9517596843037771
10857,10811,0.020093811058191604,0.951840219054522
10859,10812,0.020093811058191604,0.951920753805267
10860,10813,0.020093811058191604,0.952001288556012
10861,10816,0.020093811058191604,0.9520818233067568
7584,7547,0.020093930880767413,0.9521623580575018
7585,7548,0.020093930880767413,0.9522428928082468
10636,10562,0.02009396862997063,0.9523234275589917
7632,7592,0.020095457601406165,0.9524039623097367
7550,7514,0.020095545966458104,0.9524844970604815
7551,7515,0.020095545966458104,0.9525650318112265
7552,7516,0.020095545966458104,0.9526455665619715
7553,7517,0.020095545966458104,0.9527261013127164
9874,9915,0.020095604298065773,0.9528066360634614
9875,9917,0.020095604298065773,0.9528871708142064
9876,9918,0.020095604298065773,0.9529677055649513
9877,9919,0.020095604298065773,0.9530482403156962
9878,9920,0.020095604298065773,0.9531287750664411
2094,2140,0.0200959311372856,0.9532093098171861
7587,7549,0.020096586217860694,0.9532898445679311
7562,7527,0.020096786150276578,0.953370379318676
1861,1869,0.020096822206983545,0.953450914069421
10970,11036,0.02009794944411235,0.9535314488201659
9887,9929,0.02009839388631482,0.9536119835709108
9888,9931,0.020098393886314826,0.9536925183216558
9889,9932,0.020098393886314826,0.9537730530724008
7633,7593,0.020098805404555654,0.9538535878231457
10799,10751,0.020099106007084967,0.9539341225738907
10800,10752,0.020099106007084967,0.9540146573246355
10801,10753,0.020099106007084967,0.9540951920753805
10125,10140,0.020099645736256378,0.9541757268261255
10126,10142,0.020099645736256378,0.9542562615768704
10127,10143,0.020099645736256378,0.9543367963276154
7062,7124,0.020100100519833797,0.9544173310783604
10864,10819,0.020102188366761847,0.9544978658291052
10865,10821,0.020102188366761847,0.9545784005798502
7628,7588,0.02010364720348089,0.9546589353305952
7626,7585,0.020103647203480894,0.9547394700813401
10863,10818,0.02010393984678601,0.9548200048320851
7368,7419,0.02010400444329428,0.9549005395828299
7369,7422,0.02010400444329428,0.9549810743335749
7370,7423,0.02010400444329428,0.9550616090843199
7499,7574,0.020105830731416294,0.9551421438350648
7500,7576,0.020105830731416294,0.9552226785858098
10174,10218,0.020107123116585853,0.9553032133365548
10175,10220,0.020107123116585853,0.9553837480872996
10150,10178,0.02010788884439418,0.9554642828380446
10151,10179,0.02010788884439418,0.9555448175887895
10152,10181,0.02010788884439418,0.9556253523395345
10153,10183,0.02010788884439418,0.9557058870902795
10154,10184,0.02010788884439418,0.9557864218410244
10155,10185,0.02010788884439418,0.9558669565917693
10156,10186,0.02010788884439418,0.9559474913425143
10635,10558,0.020107976499741356,0.9560280260932592
10911,10981,0.02010826185109256,0.9561085608440042
7559,7523,0.020110670756047305,0.9561890955947492
7624,7581,0.020110959466952644,0.9562696303454941
7555,7519,0.020111356954044615,0.956350165096239
7556,7522,0.020111356954044615,0.9564306998469839
7625,7583,0.02011430727010213,0.9565112345977289
10633,10554,0.02011436435309885,0.9565917693484739
10931,11001,0.020114955245384404,0.9566723040992188
2095,2141,0.02011547187307683,0.9567528388499638
2096,2142,0.02011547187307683,0.9568333736007087
2097,2144,0.02011547187307683,0.9569139083514536
2098,2145,0.02011547187307683,0.9569944431021986
10506,10553,0.020115475261647236,0.9570749778529436
10794,10746,0.020117139549749252,0.9571555126036885
10795,10747,0.020117139549749252,0.9572360473544335
10796,10748,0.020117139549749252,0.9573165821051783
10797,10750,0.020117139549749252,0.9573971168559233
10124,10139,0.02011728002570484,0.9574776516066683
10832,10781,0.02011731092477292,0.9575581863574132
10833,10782,0.02011731092477292,0.9576387211081582
10849,10800,0.02011792289496256,0.9577192558589032
10850,10801,0.02011792289496256,0.957799790609648
10851,10803,0.02011792289496256,0.957880325360393
10852,10805,0.02011792289496256,0.9579608601111379
7595,7559,0.020118811020125006,0.9580413948618829
10835,10784,0.020119966261866202,0.9581219296126279
10820,10771,0.020120163361710068,0.9582024643633728
10798,10862,0.020121813336911546,0.9582829991141177
10789,10743,0.02012208482978678,0.9583635338648627
10790,10744,0.02012208482978678,0.9584440686156076
7597,7561,0.020122724208636037,0.9585246033663526
7600,7563,0.020122724208636037,0.9586051381170976
7601,7564,0.020122724208636037,0.9586856728678425
7057,7120,0.020122919120324677,0.9587662076185874
7395,7458,0.02012369481574797,0.9588467423693323
7396,7461,0.02012369481574797,0.9589272771200773
7397,7462,0.02012369481574797,0.9590078118708223
11165,11219,0.020123896067869268,0.9590883466215672
4308,4373,0.020124969097644843,0.9591688813723122
10823,10773,0.020126705368848235,0.9592494161230571
4315,4382,0.020127932190016296,0.959329950873802
10919,10991,0.020129340596552935,0.959410485624547
2018,2091,0.02013139540958141,0.959491020375292
9883,9925,0.020132719450500637,0.9595715551260369
9884,9926,0.020132719450500637,0.9596520898767819
10965,11034,0.020133175483355546,0.9597326246275267
10098,10117,0.020134697863535833,0.9598131593782717
10099,10118,0.020134697863535833,0.9598936941290167
10100,10119,0.020134697863535833,0.9599742288797616
10101,10120,0.020134697863535833,0.9600547636305066
10845,10795,0.020137070733893196,0.9601352983812516
7620,7578,0.020137215953566556,0.9602158331319964
7621,7579,0.020137215953566556,0.9602963678827414
7622,7580,0.020137215953566556,0.9603769026334863
10842,10792,0.02013748714955682,0.9604574373842313
10843,10793,0.02013748714955682,0.9605379721349763
10844,10794,0.02013748714955682,0.9606185068857211
4311,4376,0.02014015182974113,0.9606990416364661
4312,4377,0.02014015182974113,0.9607795763872111
7384,7440,0.02014037328106855,0.960860111137956
7385,7441,0.02014037328106855,0.960940645888701
11167,11220,0.020140890073474856,0.961021180639446
11168,11222,0.020140890073474856,0.9611017153901908
10847,10796,0.020142034731733507,0.9611822501409358
10848,10799,0.020142034731733507,0.9612627848916807
5901,5925,0.020143838949341016,0.9613433196424257
9880,9922,0.020144168277458397,0.9614238543931707
9882,9924,0.0201441682774584,0.9615043891439156
4454,4524,0.0201442878446083,0.9615849238946605
7603,7565,0.02014572672027464,0.9616654586454055
7604,7566,0.02014572672027464,0.9617459933961504
10926,10996,0.02014633460215852,0.9618265281468954
10921,10992,0.020146334602158523,0.9619070628976404
10163,10197,0.020146406435727026,0.9619875976483853
10164,10198,0.020146406435727026,0.9620681323991302
10165,10199,0.020146406435727026,0.9621486671498751
10166,10200,0.020146406435727026,0.9622292019006201
10167,10201,0.020146406435727026,0.9623097366513651
10168,10202,0.020146406435727026,0.96239027140211
10838,10786,0.02014688196201584,0.962470806152855
10839,10787,0.02014688196201584,0.9625513409036
10840,10788,0.02014688196201584,0.9626318756543448
10144,10169,0.02014723037968831,0.9627124104050898
10145,10172,0.02014723037968831,0.9627929451558347
10146,10173,0.02014723037968831,0.9628734799065797
10147,10174,0.02014723037968831,0.9629540146573247
10148,10175,0.02014723037968831,0.9630345494080695
10149,10177,0.02014723037968831,0.9631150841588145
10129,10146,0.02014944496257717,0.9631956189095595
10130,10147,0.02014944496257717,0.9632761536603044
10131,10148,0.02014944496257717,0.9633566884110494
4153,4200,0.02015067377104359,0.9634372231617944
4154,4203,0.02015067377104359,0.9635177579125392
10917,10989,0.020152753942047203,0.9635982926632842
4274,4344,0.02015505855935297,0.9636788274140291
11415,11478,0.020158353504341253,0.9637593621647741
10879,10954,0.020159610658604613,0.9638398969155191
4445,4513,0.020160637462899294,0.963920431666264
7596,7665,0.020161184774728277,0.9640009664170089
10162,10195,0.020161704285247967,0.9640815011677539
4447,4516,0.0201651920044324,0.9641620359184988
4448,4517,0.0201651920044324,0.9642425706692438
4164,4226,0.020165754628961318,0.9643231054199888
4165,4227,0.020165754628961318,0.9644036401707337
7606,7568,0.02016872923191325,0.9644841749214786
7607,7569,0.02016872923191325,0.9645647096722235
7608,7570,0.02016872923191325,0.9646452444229685
4458,4525,0.02016885665083246,0.9647257791737135
10945,11010,0.020170656071840404,0.9648063139244584
10946,11011,0.020170656071840404,0.9648868486752034
10947,11012,0.020170656071840404,0.9649673834259483
7593,7663,0.020171228184176736,0.9650479181766932
7594,7664,0.020171228184176736,0.9651284529274382
10128,10145,0.020171927836098117,0.9652089876781831
4140,4182,0.020172192136340555,0.9652895224289281
4141,4183,0.020172192136340555,0.9653700571796731
4142,4185,0.020172192136340555,0.9654505919304179
4143,4186,0.020172192136340555,0.9655311266811629
4144,4187,0.020172192136340555,0.9656116614319079
4145,4188,0.020172192136340555,0.9656921961826528
4146,4189,0.020172192136340555,0.9657727309333978
7617,7575,0.020172612006022193,0.9658532656841428
7618,7577,0.020172612006022193,0.9659338004348876
7517,7587,0.020173317147116104,0.9660143351856326
7611,7571,0.02017447153264979,0.9660948699363775
7612,7572,0.02017447153264979,0.9661754046871225
7613,7573,0.02017447153264979,0.9662559394378675
10140,10163,0.020174849974398713,0.9663364741886123
10141,10166,0.020174849974398713,0.9664170089393573
10142,10167,0.020174849974398713,0.9664975436901023
10143,10168,0.020174849974398713,0.9665780784408472
4439,4505,0.020175050906610332,0.9666586131915922
4440,4509,0.020175050906610332,0.9667391479423372
10157,10187,0.020176160434128166,0.966819682693082
10158,10189,0.020176160434128166,0.966900217443827
10159,10190,0.020176160434128166,0.9669807521945719
10160,10191,0.020176160434128166,0.9670612869453169
10161,10193,0.020176160434128166,0.9671418216960619
7598,7666,0.02017777292433386,0.9672223564468068
11350,11419,0.020181250426589244,0.9673028911975518
10362,10421,0.020181676000778356,0.9673834259482967
10137,10157,0.02018192912662291,0.9674639606990416
10138,10158,0.02018192912662291,0.9675444954497866
10139,10161,0.02018192912662291,0.9676250302005315
4149,4193,0.020182142727817706,0.9677055649512765
4150,4194,0.020182142727817706,0.9677860997020215
4151,4195,0.020182142727817706,0.9678666344527663
11409,11471,0.020182496234639476,0.9679471692035113
1862,1870,0.02018334470750494,0.9680277039542563
1863,1871,0.02018334470750494,0.9681082387050012
1864,1872,0.02018334470750494,0.9681887734557462
10700,10769,0.02018592564910368,0.9682693082064912
10701,10770,0.02018592564910368,0.968349842957236
10914,10985,0.02019062065882132,0.968430377707981
1935,1982,0.02019094587898486,0.9685109124587259
1936,1986,0.02019094587898486,0.9685914472094709
7387,7443,0.020196218332717116,0.9686719819602159
7388,7447,0.020196218332717116,0.9687525167109607
7389,7448,0.020196218332717116,0.9688330514617057
7377,7435,0.020196672207984358,0.9689135862124507
7391,7452,0.020196799836717117,0.9689941209631956
7392,7453,0.020196799836717117,0.9690746557139406
7393,7454,0.020196799836717117,0.9691551904646855
7394,7456,0.020196799836717117,0.9692357252154304
11411,11472,0.020199084384245062,0.9693162599661754
10792,10856,0.02019940105275751,0.9693967947169203
10793,10857,0.02019940105275751,0.9694773294676653
10963,11031,0.020203013738271353,0.9695578642184103
11169,11223,0.02020370814541238,0.9696383989691552
11170,11224,0.02020370814541238,0.9697189337199001
10603,10660,0.02020670162313035,0.9697994684706451
11255,11314,0.020217627334946264,0.96988000322139
4147,4191,0.020220132162566695,0.969960537972135
4148,4192,0.020220132162566695,0.9700410727228799
4124,4157,0.020222126652419754,0.9701216074736249
4125,4159,0.020222126652419754,0.9702021422243698
4126,4160,0.020222126652419754,0.9702826769751147
4127,4161,0.020222126652419754,0.9703632117258597
10291,10357,0.020224458646580207,0.9704437464766047
10292,10359,0.020224458646580207,0.9705242812273496
1865,1874,0.020224998524817114,0.9706048159780946
1866,1875,0.020224998524817114,0.9706853507288395
1867,1876,0.020224998524817114,0.9707658854795844
1868,1877,0.020224998524817114,0.9708464202303294
11174,11225,0.02022689653790325,0.9709269549810743
11175,11226,0.02022689653790325,0.9710074897318193
11176,11227,0.02022689653790325,0.9710880244825643
11256,11316,0.020227030460551854,0.9711685592333091
4135,4174,0.02022723109834304,0.9712490939840541
4136,4175,0.02022723109834304,0.9713296287347991
4137,4176,0.02022723109834304,0.971410163485544
10513,10559,0.020231627021079886,0.971490698236289
10514,10560,0.020231627021079886,0.9715712329870339
2091,2134,0.020232602576718252,0.9716517677377788
4132,4168,0.02023279929973202,0.9717323024885238
4133,4169,0.02023279929973202,0.9718128372392687
4134,4171,0.02023279929973202,0.9718933719900137
10785,10846,0.020234598200581985,0.9719739067407587
10786,10847,0.020234598200581985,0.9720544414915036
10787,10849,0.020234598200581985,0.9721349762422485
10788,10850,0.020234598200581985,0.9722155109929935
10132,10149,0.020239596536547035,0.9722960457437384
10133,10150,0.020239596536547035,0.9723765804944834
2088,2132,0.020239787600718255,0.9724571152452283
2089,2133,0.020239787600718255,0.9725376499959733
4138,4179,0.020243152918247246,0.9726181847467182
