,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
1944,2012,0.0015254496298648945,0.882821937666103
1945,2014,0.0015254496298648945,0.8829024724168478
2163,2224,0.0015254496298648945,0.8829830071675928
2164,2226,0.0015254496298648945,0.8830635419183378
2440,2490,0.0015254496298648945,0.8831440766690827
2441,2491,0.0015254496298648945,0.8832246114198277
2523,2564,0.0015254496298648945,0.8833051461705727
2524,2565,0.0015254496298648945,0.8833856809213175
2549,2594,0.0015254496298648945,0.8834662156720625
2550,2595,0.0015254496298648945,0.8835467504228074
2629,2680,0.0015254496298648945,0.8836272851735524
2630,2681,0.0015254496298648945,0.8837078199242974
2634,2687,0.0015254496298648945,0.8837883546750422
2635,2688,0.0015254496298648945,0.8838688894257872
6320,6369,0.0015254496298652497,0.8839494241765322
6321,6370,0.0015254496298652497,0.8840299589272771
6896,6948,0.0015254496298652497,0.8841104936780221
6897,6950,0.0015254496298652497,0.8841910284287671
6973,7050,0.0015254496298652497,0.8842715631795119
6974,7052,0.0015254496298652497,0.8843520979302569
7131,7192,0.0015254496298652497,0.8844326326810018
7132,7193,0.0015254496298652497,0.8845131674317468
7259,7301,0.0015254496298652497,0.8845937021824918
7260,7303,0.0015254496298652497,0.8846742369332367
7307,7355,0.0015254496298652497,0.8847547716839816
7308,7357,0.0015254496298652497,0.8848353064347266
7374,7430,0.0015254496298652497,0.8849158411854715
7375,7433,0.0015254496298652497,0.8849963759362165
7573,7638,0.0015254496298652497,0.8850769106869614
7574,7641,0.0015254496298652497,0.8851574454377064
7609,7683,0.0015254496298652497,0.8852379801884513
7610,7685,0.0015254496298652497,0.8853185149391962
7904,7937,0.0015254496298652497,0.8853990496899412
7905,7938,0.0015254496298652497,0.8854795844406862
8079,8115,0.0015254496298652497,0.8855601191914311
8080,8116,0.0015254496298652497,0.8856406539421761
8110,8153,0.0015254496298652497,0.885721188692921
8111,8154,0.0015254496298652497,0.8858017234436659
8357,8398,0.0015254496298652497,0.8858822581944109
8358,8400,0.0015254496298652497,0.8859627929451558
8524,8568,0.0015254496298652497,0.8860433276959008
8525,8570,0.0015254496298652497,0.8861238624466458
8771,8810,0.0015254496298652497,0.8862043971973906
8772,8812,0.0015254496298652497,0.8862849319481356
8852,8889,0.0015254496298652497,0.8863654666988806
8853,8890,0.0015254496298652497,0.8864460014496255
8864,8901,0.0015254496298652497,0.8865265362003705
8865,8902,0.0015254496298652497,0.8866070709511155
8943,8983,0.0015254496298652497,0.8866876057018603
8944,8986,0.0015254496298652497,0.8867681404526053
8974,9016,0.0015254496298652497,0.8868486752033502
8975,9019,0.0015254496298652497,0.8869292099540952
8986,9031,0.0015254496298652497,0.8870097447048402
8987,9033,0.0015254496298652497,0.887090279455585
9274,9320,0.0015254496298652497,0.88717081420633
9275,9321,0.0015254496298652497,0.887251348957075
9698,9737,0.0015254496298652497,0.8873318837078199
9699,9739,0.0015254496298652497,0.8874124184585649
9744,9773,0.0015254496298652497,0.8874929532093098
9745,9775,0.0015254496298652497,0.8875734879600548
9888,9931,0.0015254496298652497,0.8876540227107997
9889,9932,0.0015254496298652497,0.8877345574615446
9903,9967,0.0015254496298652497,0.8878150922122896
9904,9968,0.0015254496298652497,0.8878956269630346
10203,10270,0.0015254496298652497,0.8879761617137795
10204,10271,0.0015254496298652497,0.8880566964645245
10244,10335,0.0015254496298652497,0.8881372312152694
10245,10338,0.0015254496298652497,0.8882177659660143
10611,10682,0.0015254496298652497,0.8882983007167593
10612,10684,0.0015254496298652497,0.8883788354675042
10627,10711,0.0015254496298652497,0.8884593702182492
10628,10714,0.0015254496298652497,0.8885399049689942
10767,10823,0.0015254496298652497,0.888620439719739
10768,10825,0.0015254496298652497,0.888700974470484
10792,10856,0.0015254496298652497,0.888781509221229
10793,10857,0.0015254496298652497,0.8888620439719739
10816,10887,0.0015254496298652497,0.8889425787227189
10817,10888,0.0015254496298652497,0.8890231134734637
11008,11086,0.0015254496298652497,0.8891036482242087
11009,11087,0.0015254496298652497,0.8891841829749537
11020,11096,0.0015254496298652497,0.8892647177256986
11021,11098,0.0015254496298652497,0.8893452524764436
11975,11990,0.0015289630798235975,0.8894257872271886
11976,11991,0.0015289630798235975,0.8895063219779334
11977,11992,0.0015289630798235975,0.8895868567286784
11978,11993,0.0015289630798235975,0.8896673914794234
11979,11994,0.0015289630798235975,0.8897479262301683
11980,11995,0.0015289630798235975,0.8898284609809133
11981,11996,0.0015289630798235975,0.8899089957316582
11982,11997,0.0015289630798235975,0.8899895304824031
11983,11998,0.0015289630798235975,0.8900700652331481
2995,3006,0.0015289630798246633,0.890150599983893
2996,3007,0.0015289630798246633,0.890231134734638
2997,3008,0.0015289630798246633,0.890311669485383
2998,3009,0.0015289630798246633,0.8903922042361279
2999,3010,0.0015289630798246633,0.8904727389868728
3000,3011,0.0015289630798246633,0.8905532737376178
3001,3012,0.0015289630798246633,0.8906338084883627
3002,3013,0.0015289630798246633,0.8907143432391077
3003,3014,0.0015289630798246633,0.8907948779898526
6536,6548,0.0015289630798250187,0.8908754127405976
6537,6549,0.0015289630798250187,0.8909559474913425
6538,6550,0.0015289630798250187,0.8910364822420874
6539,6551,0.0015289630798250187,0.8911170169928324
6540,6552,0.0015289630798250187,0.8911975517435774
6541,6553,0.0015289630798250187,0.8912780864943223
6542,6554,0.0015289630798250187,0.8913586212450673
6543,6555,0.0015289630798250187,0.8914391559958121
6544,6556,0.0015289630798250187,0.8915196907465571
4094,4124,0.0015345035598244294,0.8916002254973021
4095,4125,0.0015345035598244294,0.891680760248047
4096,4126,0.0015345035598244294,0.891761294998792
4097,4127,0.0015345035598244294,0.891841829749537
4098,4128,0.0015345035598244294,0.8919223645002818
4099,4130,0.0015345035598244294,0.8920028992510268
6429,6468,0.0015345035598244294,0.8920834340017718
6430,6469,0.0015345035598244294,0.8921639687525167
6431,6470,0.0015345035598244294,0.8922445035032617
6432,6471,0.0015345035598244294,0.8923250382540066
6433,6472,0.0015345035598244294,0.8924055730047515
6434,6473,0.0015345035598244294,0.8924861077554965
6625,6642,0.0015345035598244294,0.8925666425062414
6626,6643,0.0015345035598244294,0.8926471772569864
6627,6644,0.0015345035598244294,0.8927277120077314
6628,6645,0.0015345035598244294,0.8928082467584763
6629,6646,0.0015345035598244294,0.8928887815092212
6630,6647,0.0015345035598244294,0.8929693162599662
7331,7380,0.0015345035598244294,0.8930498510107111
7332,7381,0.0015345035598244294,0.8931303857614561
7333,7382,0.0015345035598244294,0.893210920512201
7334,7383,0.0015345035598244294,0.893291455262946
7335,7384,0.0015345035598244294,0.8933719900136909
7336,7386,0.0015345035598244294,0.8934525247644358
7790,7824,0.0015345035598244294,0.8935330595151808
7791,7825,0.0015345035598244294,0.8936135942659258
7792,7826,0.0015345035598244294,0.8936941290166707
7793,7827,0.0015345035598244294,0.8937746637674157
7794,7828,0.0015345035598244294,0.8938551985181605
7795,7829,0.0015345035598244294,0.8939357332689055
7859,7889,0.0015345035598244294,0.8940162680196505
7860,7890,0.0015345035598244294,0.8940968027703954
7861,7891,0.0015345035598244294,0.8941773375211404
7862,7892,0.0015345035598244294,0.8942578722718854
7863,7894,0.0015345035598244294,0.8943384070226302
7864,7895,0.0015345035598244294,0.8944189417733752
8102,8141,0.0015345035598244294,0.8944994765241202
8103,8142,0.0015345035598244294,0.8945800112748651
8104,8143,0.0015345035598244294,0.8946605460256101
8105,8144,0.0015345035598244294,0.894741080776355
8106,8145,0.0015345035598244294,0.8948216155270999
8107,8146,0.0015345035598244294,0.8949021502778449
8184,8229,0.0015345035598244294,0.8949826850285898
8185,8231,0.0015345035598244294,0.8950632197793348
8186,8232,0.0015345035598244294,0.8951437545300798
8187,8233,0.0015345035598244294,0.8952242892808246
8188,8234,0.0015345035598244294,0.8953048240315696
8189,8235,0.0015345035598244294,0.8953853587823146
8506,8549,0.0015345035598244294,0.8954658935330595
8507,8550,0.0015345035598244294,0.8955464282838045
8508,8551,0.0015345035598244294,0.8956269630345494
8509,8552,0.0015345035598244294,0.8957074977852943
8510,8554,0.0015345035598244294,0.8957880325360393
8511,8555,0.0015345035598244294,0.8958685672867842
9029,9073,0.0015345035598244294,0.8959491020375292
9030,9074,0.0015345035598244294,0.8960296367882742
9031,9075,0.0015345035598244294,0.8961101715390191
9032,9077,0.0015345035598244294,0.896190706289764
9033,9078,0.0015345035598244294,0.8962712410405089
9034,9079,0.0015345035598244294,0.8963517757912539
9039,9082,0.0015345035598244294,0.8964323105419989
9040,9083,0.0015345035598244294,0.8965128452927438
9041,9084,0.0015345035598244294,0.8965933800434888
9042,9085,0.0015345035598244294,0.8966739147942338
9043,9086,0.0015345035598244294,0.8967544495449786
9044,9088,0.0015345035598244294,0.8968349842957236
9363,9408,0.0015345035598244294,0.8969155190464686
9364,9409,0.0015345035598244294,0.8969960537972135
9365,9410,0.0015345035598244294,0.8970765885479585
9366,9411,0.0015345035598244294,0.8971571232987033
9367,9412,0.0015345035598244294,0.8972376580494483
9368,9413,0.0015345035598244294,0.8973181928001933
9552,9587,0.0015345035598244294,0.8973987275509382
9553,9589,0.0015345035598244294,0.8974792623016832
9554,9590,0.0015345035598244294,0.8975597970524282
9555,9591,0.0015345035598244294,0.897640331803173
9556,9592,0.0015345035598244294,0.897720866553918
9557,9593,0.0015345035598244294,0.897801401304663
10004,10053,0.0015345035598244294,0.8978819360554079
10005,10054,0.0015345035598244294,0.8979624708061529
10006,10056,0.0015345035598244294,0.8980430055568978
10007,10057,0.0015345035598244294,0.8981235403076427
10008,10058,0.0015345035598244294,0.8982040750583877
10009,10059,0.0015345035598244294,0.8982846098091326
11874,11896,0.0015345035598244294,0.8983651445598776
11875,11897,0.0015345035598244294,0.8984456793106226
11876,11898,0.0015345035598244294,0.8985262140613675
11877,11899,0.0015345035598244294,0.8986067488121124
11878,11900,0.0015345035598244294,0.8986872835628573
11879,11901,0.0015345035598244294,0.8987678183136023
12295,12310,0.0015345035598244294,0.8988483530643473
12296,12311,0.0015345035598244294,0.8989288878150922
12297,12312,0.0015345035598244294,0.8990094225658372
12298,12314,0.0015345035598244294,0.8990899573165821
12299,12315,0.0015345035598244294,0.899170492067327
12300,12316,0.0015345035598244294,0.899251026818072
2186,2249,0.00153574259982463,0.899331561568817
2187,2250,0.00153574259982463,0.8994120963195619
2188,2252,0.00153574259982463,0.8994926310703069
2215,2273,0.00153574259982463,0.8995731658210517
2216,2276,0.00153574259982463,0.8996537005717967
2217,2277,0.00153574259982463,0.8997342353225417
2313,2359,0.00153574259982463,0.8998147700732866
2314,2360,0.00153574259982463,0.8998953048240316
2315,2363,0.00153574259982463,0.8999758395747766
2559,2605,0.00153574259982463,0.9000563743255214
2560,2607,0.00153574259982463,0.9001369090762664
2561,2609,0.00153574259982463,0.9002174438270114
4638,4683,0.00153574259982463,0.9002979785777563
4639,4684,0.00153574259982463,0.9003785133285013
4640,4685,0.00153574259982463,0.9004590480792461
5913,5942,0.00153574259982463,0.9005395828299911
5914,5944,0.00153574259982463,0.9006201175807361
5915,5945,0.00153574259982463,0.900700652331481
6074,6127,0.00153574259982463,0.900781187082226
6075,6128,0.00153574259982463,0.900861721832971
6076,6129,0.00153574259982463,0.9009422565837159
6240,6278,0.00153574259982463,0.9010227913344608
6241,6280,0.00153574259982463,0.9011033260852057
6242,6281,0.00153574259982463,0.9011838608359507
6277,6315,0.00153574259982463,0.9012643955866957
6278,6317,0.00153574259982463,0.9013449303374406
6279,6318,0.00153574259982463,0.9014254650881856
6323,6371,0.00153574259982463,0.9015059998389305
6324,6372,0.00153574259982463,0.9015865345896754
6325,6373,0.00153574259982463,0.9016670693404204
6622,6636,0.00153574259982463,0.9017476040911654
6623,6638,0.00153574259982463,0.9018281388419103
6624,6639,0.00153574259982463,0.9019086735926553
7341,7395,0.00153574259982463,0.9019892083434001
7342,7396,0.00153574259982463,0.9020697430941451
7343,7397,0.00153574259982463,0.9021502778448901
7440,7518,0.00153574259982463,0.902230812595635
7441,7520,0.00153574259982463,0.90231134734638
7442,7521,0.00153574259982463,0.902391882097125
7839,7865,0.00153574259982463,0.9024724168478698
7840,7866,0.00153574259982463,0.9025529515986148
7841,7868,0.00153574259982463,0.9026334863493598
7912,7947,0.00153574259982463,0.9027140211001047
7913,7948,0.00153574259982463,0.9027945558508497
7914,7949,0.00153574259982463,0.9028750906015945
8345,8383,0.00153574259982463,0.9029556253523395
8346,8384,0.00153574259982463,0.9030361601030845
8347,8387,0.00153574259982463,0.9031166948538294
8521,8564,0.00153574259982463,0.9031972296045744
8522,8565,0.00153574259982463,0.9032777643553194
8523,8566,0.00153574259982463,0.9033582991060642
8615,8647,0.00153574259982463,0.9034388338568092
8616,8649,0.00153574259982463,0.9035193686075541
8617,8651,0.00153574259982463,0.9035999033582991
8627,8661,0.00153574259982463,0.9036804381090441
8628,8664,0.00153574259982463,0.903760972859789
8629,8665,0.00153574259982463,0.903841507610534
8774,8815,0.00153574259982463,0.9039220423612789
8775,8816,0.00153574259982463,0.9040025771120238
8776,8817,0.00153574259982463,0.9040831118627688
8856,8894,0.00153574259982463,0.9041636466135138
8857,8895,0.00153574259982463,0.9042441813642587
8858,8896,0.00153574259982463,0.9043247161150036
9051,9097,0.00153574259982463,0.9044052508657485
9052,9098,0.00153574259982463,0.9044857856164935
9053,9099,0.00153574259982463,0.9045663203672385
9056,9105,0.00153574259982463,0.9046468551179834
9057,9107,0.00153574259982463,0.9047273898687284
9058,9108,0.00153574259982463,0.9048079246194733
9201,9249,0.00153574259982463,0.9048884593702182
9202,9250,0.00153574259982463,0.9049689941209632
9203,9251,0.00153574259982463,0.9050495288717081
9208,9253,0.00153574259982463,0.9051300636224531
9209,9254,0.00153574259982463,0.9052105983731981
9210,9256,0.00153574259982463,0.9052911331239429
9213,9257,0.00153574259982463,0.9053716678746879
9214,9259,0.00153574259982463,0.9054522026254329
9215,9261,0.00153574259982463,0.9055327373761778
9479,9517,0.00153574259982463,0.9056132721269228
9480,9518,0.00153574259982463,0.9056938068776678
9481,9520,0.00153574259982463,0.9057743416284126
9547,9584,0.00153574259982463,0.9058548763791576
9548,9585,0.00153574259982463,0.9059354111299025
9549,9586,0.00153574259982463,0.9060159458806475
9813,9841,0.00153574259982463,0.9060964806313925
9814,9842,0.00153574259982463,0.9061770153821374
9815,9843,0.00153574259982463,0.9062575501328823
10522,10564,0.00153574259982463,0.9063380848836273
10523,10566,0.00153574259982463,0.9064186196343722
10524,10567,0.00153574259982463,0.9064991543851172
10774,10832,0.00153574259982463,0.9065796891358622
10775,10833,0.00153574259982463,0.906660223886607
10776,10834,0.00153574259982463,0.906740758637352
11377,11438,0.0015412465528783059,0.9068212933880969
11382,11443,0.0015412465528783059,0.9069018281388419
11383,11445,0.0015412465528783059,0.9069823628895869
11411,11472,0.0015412465528783059,0.9070628976403318
11509,11585,0.0015412465528783059,0.9071434323910768
11548,11610,0.0015412465528783059,0.9072239671418217
11588,11647,0.0015412465528783059,0.9073045018925666
11638,11717,0.0015412465528783059,0.9073850366433116
11689,11767,0.0015412465528783059,0.9074655713940565
11755,11809,0.0015412465528783059,0.9075461061448015
1978,2079,0.001541246552879727,0.9076266408955465
4411,4490,0.001541246552879727,0.9077071756462913
4422,4495,0.001541246552879727,0.9077877103970363
4437,4504,0.001541246552879727,0.9078682451477813
7016,7092,0.001541246552879727,0.9079487798985262
7022,7097,0.001541246552879727,0.9080293146492712
7073,7140,0.001541246552879727,0.9081098494000162
7427,7499,0.001541246552879727,0.908190384150761
7535,7600,0.001541246552879727,0.908270918901506
7554,7616,0.001541246552879727,0.9083514536522509
7647,7729,0.001541246552879727,0.9084319884029959
7650,7732,0.001541246552879727,0.9085125231537409
10304,10368,0.001541246552879727,0.9085930579044857
10652,10745,0.001541246552879727,0.9086735926552307
10667,10758,0.001541246552879727,0.9087541274059757
10730,10783,0.001541246552879727,0.9088346621567206
10779,10839,0.001541246552879727,0.9089151969074656
10890,10963,0.001541246552879727,0.9089957316582106
10901,10971,0.001541246552879727,0.9090762664089554
11051,11122,0.001541246552879727,0.9091568011597004
6004,6055,0.0015448707940002749,0.9092373359104453
6005,6056,0.0015448707940002749,0.9093178706611903
6006,6059,0.0015448707940002749,0.9093984054119353
6173,6211,0.0015448707940002749,0.9094789401626802
6174,6212,0.0015448707940002749,0.9095594749134251
6175,6215,0.0015448707940002749,0.9096400096641701
1950,2030,0.00154487079400063,0.909720544414915
1951,2032,0.00154487079400063,0.90980107916566
1952,2035,0.00154487079400063,0.9098816139164049
7111,7175,0.0015448707940009855,0.9099621486671499
7112,7176,0.0015448707940009855,0.9100426834178948
7113,7177,0.0015448707940009855,0.9101232181686397
7387,7443,0.0015448707940009855,0.9102037529193847
7388,7447,0.0015448707940009855,0.9102842876701297
7389,7448,0.0015448707940009855,0.9103648224208746
7412,7479,0.0015448707940009855,0.9104453571716196
7413,7481,0.0015448707940009855,0.9105258919223645
7414,7483,0.0015448707940009855,0.9106064266731094
8270,8312,0.0015448707940009855,0.9106869614238544
8271,8313,0.0015448707940009855,0.9107674961745993
8272,8314,0.0015448707940009855,0.9108480309253443
8414,8459,0.0015448707940009855,0.9109285656760893
8415,8462,0.0015448707940009855,0.9110091004268341
8416,8464,0.0015448707940009855,0.9110896351775791
8550,8588,0.0015448707940009855,0.9111701699283241
8551,8589,0.0015448707940009855,0.911250704679069
8552,8590,0.0015448707940009855,0.911331239429814
9121,9167,0.0015448707940009855,0.911411774180559
9122,9169,0.0015448707940009855,0.9114923089313038
9123,9170,0.0015448707940009855,0.9115728436820488
9890,9935,0.0015448707940009855,0.9116533784327937
9891,9936,0.0015448707940009855,0.9117339131835387
9892,9939,0.0015448707940009855,0.9118144479342837
10134,10151,0.0015448707940009855,0.9118949826850286
10135,10153,0.0015448707940009855,0.9119755174357735
10136,10154,0.0015448707940009855,0.9120560521865185
10137,10157,0.0015448707940009855,0.9121365869372634
10138,10158,0.0015448707940009855,0.9122171216880084
10139,10161,0.0015448707940009855,0.9122976564387533
11041,11109,0.0015448707940009855,0.9123781911894983
11042,11111,0.0015448707940009855,0.9124587259402432
11043,11113,0.0015448707940009855,0.9125392606909881
11208,11252,0.0015448707940009855,0.9126197954417331
11209,11253,0.0015448707940009855,0.9127003301924781
11210,11255,0.0015448707940009855,0.912780864943223
11611,11686,0.0015448707940009855,0.912861399693968
11612,11687,0.0015448707940009855,0.9129419344447129
11613,11690,0.0015448707940009855,0.9130224691954578
11368,11427,0.0015474927878329936,0.9131030039462028
11369,11428,0.0015474927878329936,0.9131835386969477
4439,4505,0.0015474927878337042,0.9132640734476927
4440,4509,0.0015474927878337042,0.9133446081984377
4480,4554,0.0015474927878337042,0.9134251429491825
4481,4555,0.0015474927878337042,0.9135056776999275
2075,2116,0.0015474927878340594,0.9135862124506725
2076,2117,0.0015474927878340594,0.9136667472014174
2086,2128,0.0015474927878340594,0.9137472819521624
2087,2129,0.0015474927878340594,0.9138278167029074
7096,7159,0.0015474927878344146,0.9139083514536522
7097,7160,0.0015474927878344146,0.9139888862043972
10295,10360,0.0015474927878344146,0.9140694209551421
10296,10361,0.0015474927878344146,0.9141499557058871
10568,10609,0.0015474927878344146,0.9142304904566321
10569,10610,0.0015474927878344146,0.914311025207377
10742,10790,0.0015474927878344146,0.9143915599581219
10743,10791,0.0015474927878344146,0.9144720947088669
11004,11080,0.0015474927878344146,0.9145526294596118
11005,11082,0.0015474927878344146,0.9146331642103568
7736,7784,0.0015475056945007282,0.9147136989611017
7737,7785,0.0015475056945007282,0.9147942337118466
7738,7786,0.0015475056945007282,0.9148747684625916
7739,7787,0.0015475056945007282,0.9149553032133365
7740,7790,0.0015475056945007282,0.9150358379640815
6920,6977,0.0015482666892793872,0.9151163727148265
6921,6980,0.0015482666892793872,0.9151969074655714
3791,3800,0.0015484267957120324,0.9152774422163164
3792,3801,0.0015484267957120324,0.9153579769670613
3793,3802,0.0015484267957120324,0.9154385117178062
3794,3804,0.0015484267957120324,0.9155190464685512
3795,3805,0.0015484267957120324,0.9155995812192961
3796,3806,0.0015484267957120324,0.9156801159700411
3797,3807,0.0015484267957120324,0.915760650720786
3798,3808,0.0015484267957120324,0.9158411854715309
3799,3809,0.0015484267957120324,0.9159217202222759
3800,3810,0.0015484267957120324,0.9160022549730209
1113,1122,0.00154842679571221,0.9160827897237658
1114,1123,0.00154842679571221,0.9161633244745108
1115,1124,0.00154842679571221,0.9162438592252558
1116,1125,0.00154842679571221,0.9163243939760006
1117,1126,0.00154842679571221,0.9164049287267456
1118,1127,0.00154842679571221,0.9164854634774905
1119,1128,0.00154842679571221,0.9165659982282355
1120,1129,0.00154842679571221,0.9166465329789805
1121,1131,0.00154842679571221,0.9167270677297253
1122,1132,0.00154842679571221,0.9168076024804703
1679,1691,0.00154842679571221,0.9168881372312153
1680,1692,0.00154842679571221,0.9169686719819602
1681,1693,0.00154842679571221,0.9170492067327052
1682,1694,0.00154842679571221,0.9171297414834501
1683,1695,0.00154842679571221,0.917210276234195
1684,1696,0.00154842679571221,0.91729081098494
1685,1697,0.00154842679571221,0.9173713457356849
1686,1698,0.00154842679571221,0.9174518804864299
1687,1699,0.00154842679571221,0.9175324152371749
1688,1701,0.00154842679571221,0.9176129499879198
4111,4143,0.0015511231157120165,0.9176934847386647
4112,4144,0.0015511231157120165,0.9177740194894097
4113,4146,0.0015511231157120165,0.9178545542401546
4114,4147,0.0015511231157120165,0.9179350889908996
4115,4149,0.0015511231157120165,0.9180156237416445
4116,4150,0.0015511231157120165,0.9180961584923895
4117,4151,0.0015511231157120165,0.9181766932431344
2077,2119,0.0015531837098649247,0.9182572279938793
2078,2120,0.0015531837098649247,0.9183377627446243
2079,2122,0.0015531837098649247,0.9184182974953693
2080,2123,0.0015531837098649247,0.9184988322461142
2081,2124,0.0015531837098649247,0.9185793669968592
7658,7740,0.0015531837098649247,0.9186599017476041
7659,7741,0.0015531837098649247,0.918740436498349
7660,7742,0.0015531837098649247,0.918820971249094
7661,7743,0.0015531837098649247,0.9189015059998389
7662,7744,0.0015531837098649247,0.9189820407505839
41,44,0.001556205203416848,0.9190625755013289
42,46,0.001556205203416848,0.9191431102520737
43,47,0.001556205203416848,0.9192236450028187
44,48,0.001556205203416848,0.9193041797535637
45,49,0.001556205203416848,0.9193847145043086
46,50,0.001556205203416848,0.9194652492550536
47,51,0.001556205203416848,0.9195457840057984
48,52,0.001556205203416848,0.9196263187565434
49,53,0.001556205203416848,0.9197068535072884
50,54,0.001556205203416848,0.9197873882580333
51,55,0.001556205203416848,0.9198679230087783
7499,7574,0.0015578864298646522,0.9199484577595233
7500,7576,0.0015578864298646522,0.9200289925102682
7560,7623,0.0015578864298646522,0.9201095272610131
7561,7626,0.0015578864298646522,0.9201900620117581
10326,10380,0.0015578864298646522,0.920270596762503
10327,10382,0.0015578864298646522,0.920351131513248
10328,10385,0.0015578864298646522,0.9204316662639929
10329,10387,0.0015578864298646522,0.9205122010147379
10353,10410,0.0015578864298646522,0.9205927357654828
10354,10413,0.0015578864298646522,0.9206732705162277
10494,10545,0.0015578864298646522,0.9207538052669727
10495,10548,0.0015578864298646522,0.9208343400177177
10748,10797,0.0015578864298646522,0.9209148747684626
10749,10798,0.0015578864298646522,0.9209954095192076
10752,10802,0.0015578864298646522,0.9210759442699524
10753,10804,0.0015578864298646522,0.9211564790206974
10896,10967,0.0015578864298646522,0.9212370137714424
10897,10969,0.0015578864298646522,0.9213175485221873
10954,11017,0.0015578864298646522,0.9213980832729323
10955,11018,0.0015578864298646522,0.9214786180236773
11062,11134,0.0015578864298646522,0.9215591527744221
11063,11137,0.0015578864298646522,0.9216396875251671
11189,11238,0.0015578864298646522,0.9217202222759121
11190,11239,0.0015578864298646522,0.921800757026657
11192,11241,0.0015578864298646522,0.921881291777402
11193,11242,0.0015578864298646522,0.9219618265281468
11590,11649,0.0015578864298646522,0.9220423612788918
11591,11650,0.0015578864298646522,0.9221228960296368
11749,11805,0.0015578864298646522,0.9222034307803817
11750,11806,0.0015578864298646522,0.9222839655311267
7813,7841,0.0015674894798252126,0.9223645002818717
7814,7842,0.0015674894798252126,0.9224450350326165
7815,7843,0.0015674894798252126,0.9225255697833615
7816,7844,0.0015674894798252126,0.9226061045341065
7817,7845,0.0015674894798252126,0.9226866392848514
7818,7846,0.0015674894798252126,0.9227671740355964
11768,11818,0.0015674894798252126,0.9228477087863413
11769,11819,0.0015674894798252126,0.9229282435370862
11770,11820,0.0015674894798252126,0.9230087782878312
11771,11821,0.0015674894798252126,0.9230893130385761
11772,11823,0.0015674894798252126,0.9231698477893211
11773,11824,0.0015674894798252126,0.9232503825400661
6964,7036,0.0015687953998238414,0.923330917290811
6965,7037,0.0015687953998238414,0.923411452041556
6966,7039,0.0015687953998238414,0.9234919867923008
7156,7210,0.0015687953998238414,0.9235725215430458
7157,7211,0.0015687953998238414,0.9236530562937908
7158,7212,0.0015687953998238414,0.9237335910445357
10331,10388,0.0015687953998238414,0.9238141257952807
10332,10389,0.0015687953998238414,0.9238946605460256
10333,10390,0.0015687953998238414,0.9239751952967705
10559,10596,0.0015687953998238414,0.9240557300475155
10560,10598,0.0015687953998238414,0.9241362647982605
10561,10600,0.0015687953998238414,0.9242167995490054
4531,4605,0.001568795399824552,0.9242973342997504
4532,4606,0.001568795399824552,0.9243778690504952
4533,4607,0.001568795399824552,0.9244584038012402
4536,4610,0.001568795399824552,0.9245389385519852
4537,4613,0.001568795399824552,0.9246194733027301
4538,4614,0.001568795399824552,0.9247000080534751
11417,11479,0.0015687953998252623,0.9247805428042201
11418,11480,0.0015687953998252623,0.9248610775549649
11419,11481,0.0015687953998252623,0.9249416123057099
6961,7029,0.0015767479140009755,0.9250221470564549
6962,7030,0.0015767479140009755,0.9251026818071998
6963,7032,0.0015767479140009755,0.9251832165579448
7232,7273,0.0015767479140009755,0.9252637513086897
7233,7274,0.0015767479140009755,0.9253442860594346
7234,7275,0.0015767479140009755,0.9254248208101796
11694,11773,0.0015767479140009755,0.9255053555609245
11695,11774,0.0015767479140009755,0.9255858903116695
11696,11775,0.0015767479140009755,0.9256664250624145
8349,8388,0.001581300075712022,0.9257469598131594
8350,8390,0.001581300075712022,0.9258274945639043
8351,8392,0.001581300075712022,0.9259080293146492
8352,8393,0.001581300075712022,0.9259885640653942
8353,8394,0.001581300075712022,0.9260690988161392
8354,8395,0.001581300075712022,0.9261496335668841
8355,8396,0.001581300075712022,0.926230168317629
10150,10178,0.001581300075712022,0.926310703068374
10151,10179,0.001581300075712022,0.9263912378191189
10152,10181,0.001581300075712022,0.9264717725698639
10153,10183,0.001581300075712022,0.9265523073206089
10154,10184,0.001581300075712022,0.9266328420713538
10155,10185,0.001581300075712022,0.9267133768220988
10156,10186,0.001581300075712022,0.9267939115728436
675,713,0.0015813000757121999,0.9268744463235886
676,714,0.0015813000757121999,0.9269549810743336
677,715,0.0015813000757121999,0.9270355158250785
678,716,0.0015813000757121999,0.9271160505758235
679,718,0.0015813000757121999,0.9271965853265685
680,719,0.0015813000757121999,0.9272771200773133
681,721,0.0015813000757121999,0.9273576548280583
3971,3986,0.0016187882932513276,0.9274381895788033
3972,3987,0.0016187882932513276,0.9275187243295482
3973,3988,0.0016187882932513276,0.9275992590802932
3974,3990,0.0016187882932513276,0.927679793831038
3975,3991,0.0016187882932513276,0.927760328581783
3976,3992,0.0016187882932513276,0.927840863332528
3977,3993,0.0016187882932513276,0.9279213980832729
4992,5008,0.0016187882932513276,0.9280019328340179
4993,5009,0.0016187882932513276,0.9280824675847629
4994,5010,0.0016187882932513276,0.9281630023355077
4995,5011,0.0016187882932513276,0.9282435370862527
4996,5012,0.0016187882932513276,0.9283240718369976
4997,5014,0.0016187882932513276,0.9284046065877426
4998,5015,0.0016187882932513276,0.9284851413384876
5332,5345,0.0016187882932513276,0.9285656760892325
