,Request Id,request_e2e_time,cdf
9992,10040,178.80489033204057,0.8023677216719014
9991,10039,178.80531842564667,0.8024482564226464
9990,10038,178.80753023514364,0.8025287911733913
9994,10042,178.8189618550756,0.8026093259241363
9993,10041,178.82399894453792,0.8026898606748812
9996,10044,178.83972682306916,0.8027703954256261
9995,10043,178.84032551674733,0.8028509301763711
10009,10059,178.84615263672484,0.8029314649271161
10008,10058,178.8474495361302,0.803011999677861
9998,10049,178.8504110811074,0.803092534428606
10007,10057,178.85103950795735,0.8031730691793509
10002,10052,178.85291338891773,0.8032536039300958
10001,10051,178.85605146289777,0.8033341386808408
9997,10045,178.85638209387508,0.8034146734315857
10006,10056,178.85892077569844,0.8034952081823307
10000,10050,178.8603274404329,0.8035757429330757
10005,10054,178.8645716985707,0.8036562776838205
10010,10060,178.8705880079486,0.8037368124345655
10004,10053,178.87129949933197,0.8038173471853105
9934,9821,179.48305953777188,0.8038978819360554
9939,9827,179.50639607232972,0.8039784166868004
9942,9828,179.53103710736744,0.8040589514375454
9945,9834,179.5336666249477,0.8041394861882902
9964,9862,179.536432656038,0.8042200209390352
9944,9833,179.53901271748236,0.8043005556897801
9959,9853,179.53978284218982,0.8043810904405251
9958,9852,179.54015419409683,0.8044616251912701
9957,9851,179.5419414765544,0.804542159942015
9953,9845,179.54547401116295,0.8046226946927599
9948,9838,179.54548514043668,0.8047032294435049
9952,9844,179.5481976102782,0.8047837641942498
9956,9849,179.55145468385734,0.8048642989449948
9963,9859,179.55254458751017,0.8049448336957397
9971,9867,179.55321466491546,0.8050253684464846
9962,9858,179.55474887877247,0.8051059031972296
9970,9866,179.55536529975225,0.8051864379479745
9969,9865,179.55589192575832,0.8052669726987195
9973,9873,179.556971798559,0.8053475074494645
9961,9854,179.56045078386518,0.8054280422002094
9955,9846,179.5615114556835,0.8055085769509543
9968,9863,179.5643263926375,0.8055891117016993
9977,9876,179.58144827025674,0.8056696464524442
9976,9874,179.5875307963189,0.8057501812031892
9979,9880,179.59281276067807,0.8058307159539341
9980,9884,179.60743980249316,0.8059112507046791
9985,9893,179.63537940605724,0.805991785455424
9989,9896,179.655663645824,0.8060723202061689
9999,9914,179.69573443521085,0.8061528549569139
10003,9916,179.71691066417836,0.8062333897076589
10123,10138,180.07805365015682,0.8063139244584038
10121,10137,180.0811876894083,0.8063944592091488
10120,10136,180.1149585263616,0.8064749939598937
10119,10135,180.12234071318457,0.8065555287106386
10118,10134,180.1297394292713,0.8066360634613836
10117,10133,180.13721717183168,0.8067165982121285
10116,10132,180.14422849386904,0.8067971329628735
10114,10130,180.15208536622063,0.8068776677136185
10113,10129,180.16382342008495,0.8069582024643633
10115,10131,180.17584418081194,0.8070387372151083
10082,10110,180.17912346778016,0.8071192719658533
10086,10112,180.19548442368597,0.8071998067165982
10101,10120,180.19899047390157,0.8072803414673432
10112,10128,180.2010144576664,0.807360876218088
10074,10106,180.2015081258987,0.807441410968833
10081,10109,180.20177305360252,0.807521945719578
10073,10105,180.2043325894884,0.8076024804703229
10106,10124,180.20976434994685,0.8076830152210679
10100,10119,180.21082874148007,0.8077635499718129
10105,10123,180.21444467879755,0.8078440847225578
10093,10116,180.21548098495947,0.8079246194733027
10092,10115,180.21594130300906,0.8080051542240477
10091,10114,180.2179999218256,0.8080856889747926
10111,10127,180.2198077880018,0.8081662237255376
10077,10107,180.22017373781782,0.8082467584762825
10103,10122,180.22040311106315,0.8083272932270275
10090,10113,180.2247750460984,0.8084078279777724
10080,10108,180.2262277956969,0.8084883627285173
10108,10126,180.2274540261045,0.8085688974792623
10107,10125,180.23712521514932,0.8086494322300073
10099,10118,180.24706364495577,0.8087299669807522
10066,10100,180.2476933683164,0.8088105017314972
10098,10117,180.25195856611055,0.8088910364822421
10072,10104,180.2615048018634,0.808971571232987
10011,10061,180.26395406405757,0.809052105983732
10065,10099,180.27382598350948,0.8091326407344769
10015,10064,180.27636291303895,0.8092131754852219
10014,10063,180.28226779696374,0.8092937102359669
10058,10095,180.2824492110312,0.8093742449867117
10013,10062,180.28277916551428,0.8094547797374567
10057,10094,180.28671365850838,0.8095353144882017
10064,10098,180.28671603826476,0.8096158492389466
10056,10093,180.29409101481724,0.8096963839896916
10017,10066,180.29642129611256,0.8097769187404364
10063,10097,180.31133559178278,0.8098574534911814
10062,10096,180.31401830792984,0.8099379882419264
10020,10068,180.31477220194316,0.8100185229926713
10019,10067,180.31518818731126,0.8100990577434163
10022,10071,180.32810986847,0.8101795924941613
10021,10070,180.32993170841448,0.8102601272449061
10028,10075,180.342739161449,0.8103406619956511
10027,10074,180.34415747508152,0.8104211967463961
10026,10073,180.3446941279624,0.810501731497141
10025,10072,180.3470158228321,0.810582266247886
10055,10090,180.35454326201523,0.8106628009986309
10049,10088,180.36089532906627,0.8107433357493758
10034,10078,180.370973979807,0.8108238705001208
10033,10077,180.37173030584108,0.8109044052508657
10032,10076,180.37223909155972,0.8109849400016107
10054,10089,180.3824830066872,0.8110654747523557
10048,10087,180.38844406301962,0.8111460095031006
10040,10082,180.38904420727732,0.8112265442538455
10039,10081,180.3892315674099,0.8113070790045904
10038,10080,180.39075209734466,0.8113876137553354
10047,10086,180.39858611593075,0.8114681485060804
10046,10085,180.4078706329488,0.8115486832568253
10045,10084,180.4125970312257,0.8116292180075703
10044,10083,180.41775981175965,0.8117097527583153
10179,10229,180.50025110592333,0.8117902875090601
10178,10228,180.50458705251316,0.8118708222598051
10194,10249,180.50604333507488,0.8119513570105501
10181,10231,180.51776128671278,0.812031891761295
10180,10230,180.5202710971966,0.81211242651204
10193,10247,180.52522191097302,0.8121929612627848
10192,10246,180.53176628199486,0.8122734960135298
10188,10240,180.53516291538068,0.8123540307642748
10182,10232,180.53966341583103,0.8124345655150197
10177,10225,180.5428877061672,0.8125151002657647
10191,10244,180.5450589399456,0.8125956350165097
10190,10243,180.54705277166212,0.8126761697672545
10186,10236,180.54735914990982,0.8127567045179995
10187,10237,180.56966530253035,0.8128372392687445
10175,10220,180.57186844985713,0.8129177740194894
10176,10223,180.57660789581416,0.8129983087702344
10174,10218,180.59422794567516,0.8130788435209793
10168,10202,180.64458806003788,0.8131593782717242
10173,10207,180.64566421926403,0.8132399130224692
10170,10205,180.66133965999109,0.8133204477732141
10172,10206,180.6620866133529,0.8134009825239591
10167,10201,180.66540702896697,0.8134815172747041
10166,10200,180.67789231685063,0.813562052025449
10161,10193,180.67935054105257,0.8136425867761939
10169,10203,180.6815352553548,0.8137231215269388
10165,10199,180.69252409987504,0.8138036562776838
10162,10195,180.69775163824008,0.8138841910284288
10160,10191,180.6984934626348,0.8139647257791737
10164,10198,180.70287774212346,0.8140452605299187
10159,10190,180.7105734037914,0.8141257952806636
10163,10197,180.7157197891455,0.8142063300314085
10158,10189,180.7596615034133,0.8142868647821535
10157,10187,180.7612637438262,0.8143673995328985
10156,10186,180.77950909464687,0.8144479342836434
10155,10185,180.79432810703895,0.8145284690343884
10154,10184,180.81891242472693,0.8146090037851332
10153,10183,180.82342219442873,0.8146895385358782
10149,10177,180.84922586462233,0.8147700732866232
10152,10181,180.85564922854385,0.8148506080373681
10151,10179,180.8644508893071,0.8149311427881131
10150,10178,180.88306669623347,0.8150116775388581
10148,10175,180.94869295098448,0.8150922122896029
10147,10174,180.95313865152664,0.8151727470403479
10146,10173,180.95877028930445,0.8152532817910929
10145,10172,180.9645029634448,0.8153338165418378
10143,10168,180.97908807570644,0.8154143512925828
10142,10167,180.9814571245663,0.8154948860433276
10144,10169,180.98448397209717,0.8155754207940726
10141,10166,181.00328745698823,0.8156559555448176
10139,10161,181.05192440013394,0.8157364902955625
10104,9990,181.05233143020303,0.8158170250463075
10140,10163,181.0547885959619,0.8158975597970525
10110,10000,181.057011727131,0.8159780945477974
10109,9999,181.05801500022096,0.8160586292985423
10097,9984,181.1044521566164,0.8161391640492872
10122,10007,181.1049845221997,0.8162196988000322
10016,9927,181.10662561963716,0.8163002335507772
10024,9933,181.1073260829309,0.8163807683015221
10018,9928,181.1081525568591,0.816461303052267
10102,9985,181.11588196795722,0.816541837803012
10031,9938,181.12148930617198,0.8166223725537569
10030,9937,181.12180559275666,0.8167029073045019
10037,9943,181.1271490757378,0.8167834420552469
10036,9942,181.12923615563142,0.8168639768059918
10096,9983,181.13007111237528,0.8169445115567368
10035,9940,181.1341978478456,0.8170250463074816
10012,9923,181.13423403541861,0.8171055810582266
10029,9934,181.13631349463466,0.8171861158089716
10053,9954,181.13925467323682,0.8172666505597165
10043,9947,181.1422187430827,0.8173471853104615
10042,9946,181.14232381543593,0.8174277200612065
10138,10158,181.14243972895673,0.8175082548119513
10023,9930,181.14359577999048,0.8175887895626963
10089,9978,181.14469366947236,0.8176693243134413
10052,9953,181.1455518983489,0.8177498590641862
10051,9952,181.1455934980591,0.8178303938149312
10041,9945,181.14645762254037,0.817910928565676
10095,9981,181.15433869273406,0.817991463316421
10061,9957,181.15864263796968,0.818071998067166
10088,9976,181.15961728590358,0.8181525328179109
10060,9956,181.1625328299805,0.8182330675686559
10079,9970,181.16536735495242,0.8183136023194009
10059,9955,181.16618288146398,0.8183941370701457
10085,9974,181.167744096003,0.8184746718208907
10050,9949,181.1709751776986,0.8185552065716356
10076,9966,181.17115639346525,0.8186357413223806
10087,9975,181.17115676734568,0.8187162760731256
10075,9965,181.17151259274968,0.8187968108238705
10137,10157,181.17273704187045,0.8188773455746154
10068,9960,181.17464354891382,0.8189578803253604
10071,9963,181.1757955119506,0.8190384150761053
10084,9972,181.17908140545478,0.8191189498268503
10094,9980,181.1796107759574,0.8191994845775953
10078,9969,181.1812502575238,0.8192800193283402
10070,9962,181.1812608724912,0.8193605540790851
10067,9959,181.1817393792708,0.81944108882983
10069,9961,181.18370774038715,0.819521623580575
10136,10154,181.1852684317887,0.81960215833132
10083,9971,181.1880771069747,0.8196826930820649
10135,10153,181.20672740767745,0.8197632278328099
10131,10148,181.27147474288995,0.8198437625835548
10133,10150,181.28652167576072,0.8199242973342997
10134,10151,181.29039434494436,0.8200048320850447
10132,10149,181.29434650194898,0.8200853668357897
10130,10147,181.31588305010584,0.8201659015865346
10129,10146,181.3390860073015,0.8202464363372796
10128,10145,181.3612761133023,0.8203269710880244
10127,10143,181.36457340780092,0.8204075058387694
10126,10142,181.36724944021134,0.8204880405895144
10124,10139,181.39719590740484,0.8205685753402593
10125,10140,181.40999256899102,0.8206491100910043
10215,10296,181.90198020173509,0.8207296448417493
10216,10297,181.9209587348846,0.8208101795924941
10218,10301,181.93122965719482,0.8208907143432391
10217,10300,181.93304829886216,0.820971249093984
10210,10283,181.93662272156914,0.821051783844729
10211,10286,181.95151620288524,0.821132318595474
10197,10259,181.9525877663235,0.8212128533462189
10221,10305,181.96248260306703,0.8212933880969638
10209,10279,181.96295496099228,0.8213739228477088
10198,10261,181.96416402106607,0.8214544575984537
10220,10302,181.96780523535583,0.8215349923491987
10200,10264,181.96937580288082,0.8216155270999437
10204,10271,181.97475766100146,0.8216960618506886
10199,10263,181.97761851417474,0.8217765966014335
10206,10275,181.98066315099965,0.8218571313521784
10223,10313,181.9810545032043,0.8219376661029234
10203,10270,181.9823589459911,0.8220182008536684
10205,10273,181.98595006492667,0.8220987356044133
10224,10316,181.98831346348229,0.8221792703551583
10202,10265,181.98905933422026,0.8222598051059032
10225,10318,182.00165527981977,0.8223403398566481
10171,10030,182.78216526111817,0.8224208746073931
10185,10048,182.8711832959548,0.8225014093581381
10184,10047,182.8723808284054,0.822581944108883
10183,10046,182.8727705352727,0.822662478859628
10189,10055,182.89062097448883,0.8227430136103728
10228,10323,183.4828719571396,0.8228235483611178
10236,10330,183.5333449301431,0.8229040831118628
10235,10329,183.53738619625864,0.8229846178626077
10245,10338,183.57456853703735,0.8230651526133527
10244,10335,183.58910688171093,0.8231456873640977
10250,10340,183.62849142922244,0.8232262221148425
10255,10345,183.630586250705,0.8233067568655875
10269,10350,183.728340009512,0.8233872916163324
10222,10121,184.13594162079642,0.8234678263670774
10219,10111,184.15534141009607,0.8235483611178224
10214,10103,184.19750520910173,0.8236288958685672
10213,10102,184.22342648205733,0.8237094306193122
10212,10101,184.2251500584896,0.8237899653700572
10208,10092,184.29095697052495,0.8238705001208021
10207,10091,184.29197738281508,0.8239510348715471
10195,10065,184.31601384612628,0.8240315696222921
10196,10069,184.32488948751353,0.824112104373037
10201,10079,184.3779734221347,0.8241926391237819
10278,10248,184.4239756144391,0.8242731738745268
10268,10227,184.42652744171895,0.8243537086252718
10276,10242,184.43372842028563,0.8244342433760168
10275,10241,184.43671648198728,0.8245147781267617
10280,10251,184.44036055728807,0.8245953128775066
10279,10250,184.44095375976934,0.8246758476282516
10271,10234,184.4453364903479,0.8247563823789965
10270,10233,184.45129350866495,0.8248369171297415
10277,10245,184.45793261408696,0.8249174518804865
10267,10226,184.45856575941374,0.8249979866312314
10272,10235,184.4672644791063,0.8250785213819763
10274,10239,184.46827162103145,0.8251590561327212
10273,10238,184.47018412433806,0.8252395908834662
10266,10224,184.47215680583443,0.8253201256342112
10264,10221,184.47304025163683,0.8254006603849561
10263,10219,184.48730593482838,0.8254811951357011
10254,10210,184.49151510034295,0.825561729886446
10259,10214,184.49511674636315,0.8256422646371909
10265,10222,184.4981721600418,0.8257227993879359
10262,10217,184.50368958308007,0.8258033341386808
10258,10213,184.5047712717953,0.8258838688894258
10261,10216,184.5060876753103,0.8259644036401708
10253,10209,184.5087330862845,0.8260449383909156
10257,10212,184.5104381374755,0.8261254731416606
10260,10215,184.51123370458282,0.8262060078924056
10256,10211,184.5221819012346,0.8262865426431505
10252,10208,184.53186607488996,0.8263670773938955
10251,10204,184.56471010361483,0.8264476121446405
10248,10194,184.5812604750186,0.8265281468953853
10247,10192,184.59979008501824,0.8266086816461303
10249,10196,184.60195695471484,0.8266892163968752
10246,10188,184.67468818245038,0.8267697511476202
10243,10182,184.7600908123565,0.8268502858983652
10242,10180,184.77820807871953,0.82693082064911
10241,10176,184.7994054370418,0.827011355399855
10240,10171,184.88979034285728,0.8270918901506
10239,10170,184.90352325019128,0.8271724249013449
10238,10165,184.95000370991093,0.8272529596520899
10234,10162,184.95817945188713,0.8273334944028348
10237,10164,184.96312321021185,0.8274140291535798
10233,10160,185.02724626521155,0.8274945639043247
10232,10159,185.06961607420956,0.8275750986550696
10231,10156,185.08100462196552,0.8276556334058146
10230,10155,185.0879112489789,0.8277361681565596
10229,10152,185.2164917178099,0.8278167029073045
10285,10354,185.21932246922313,0.8278972376580495
10292,10359,185.2770490154416,0.8279777724087944
10304,10368,185.27949477012356,0.8280583071595393
10310,10372,185.29343492283817,0.8281388419102843
10296,10361,185.29814638171217,0.8282193766610292
10291,10357,185.30048408789693,0.8282999114117742
10295,10360,185.3016519072567,0.8283804461625192
10227,10144,185.3053127360239,0.828460980913264
10299,10365,185.3109341617378,0.828541515664009
10316,10375,185.32666499557968,0.828622050414754
10315,10374,185.32860436126577,0.8287025851654989
10226,10141,185.343182923097,0.8287831199162439
10318,10377,185.35776851795478,0.8288636546669889
10329,10387,185.40690132393695,0.8289441894177337
10327,10382,185.4113089091541,0.8290247241684787
10326,10380,185.42294948031198,0.8291052589192236
10333,10390,185.42444949964352,0.8291857936699686
10332,10389,185.42571588058925,0.8292663284207136
10331,10388,185.42606600158308,0.8293468631714584
10328,10385,185.42727288124587,0.8294273979222034
10339,10397,185.4493673003568,0.8295079326729484
10341,10398,185.46433794475453,0.8295884674236933
10346,10403,185.47219237509813,0.8296690021744383
10352,10406,185.4880597856688,0.8297495369251832
10281,10252,185.86484656266114,0.8298300716759281
10284,10255,185.87329971731765,0.8299106064266731
10283,10254,185.87546951655273,0.829991141177418
10282,10253,185.8822864201119,0.830071675928163
10286,10256,185.90018784235556,0.830152210678908
10288,10258,185.9168387895124,0.8302327454296529
10287,10257,185.92081253012344,0.8303132801803979
10289,10260,185.92353596246568,0.8303938149311428
10323,10295,185.92459573351124,0.8304743496818877
10309,10284,185.9303831382536,0.8305548844326327
10322,10294,185.93505742369206,0.8306354191833776
10308,10282,185.93999367151582,0.8307159539341226
10290,10262,185.94322059860687,0.8307964886848676
10314,10289,185.94385057900482,0.8308770234356124
10324,10298,185.9465535899639,0.8309575581863574
10303,10277,185.9478798492281,0.8310380929371024
10307,10281,185.9478847673938,0.8311186276878473
10313,10288,185.94838476195852,0.8311991624385923
10294,10267,185.94865050027772,0.8312796971893373
10317,10290,185.9494106463561,0.8313602319400821
10293,10266,185.9550717245914,0.8314407666908271
10302,10276,185.95996720636685,0.831521301441572
10306,10280,185.96099543338485,0.831601836192317
10312,10287,185.9617678068697,0.831682370943062
10325,10299,185.96366933338282,0.8317629056938068
10321,10293,185.96625707415689,0.8318434404445518
10320,10292,185.9664264898721,0.8319239751952968
10305,10278,185.96752080225113,0.8320045099460417
10311,10285,185.96917462961056,0.8320850446967867
10319,10291,185.9708698883302,0.8321655794475316
10301,10274,185.97094997400103,0.8322461141982765
10298,10269,185.97569390247344,0.8323266489490215
10300,10272,185.9768936396701,0.8324071836997664
10297,10268,185.9793536543456,0.8324877184505114
10330,10303,186.00354962877907,0.8325682532012564
10336,10307,186.01279558034304,0.8326487879520013
10335,10306,186.01478475903693,0.8327293227027462
10334,10304,186.02476663929926,0.8328098574534912
10338,10309,186.0283553800113,0.8328903922042361
10337,10308,186.03438960383662,0.8329709269549811
10344,10314,186.04255711187432,0.833051461705726
10340,10310,186.04712623871018,0.833131996456471
10351,10322,186.05484951854646,0.833212531207216
10343,10312,186.05558411233093,0.8332930659579608
10350,10321,186.05626521909969,0.8333736007087058
10349,10320,186.05751642809776,0.8334541354594508
10342,10311,186.06006977623198,0.8335346702101957
10345,10315,186.06540116415354,0.8336152049609407
10348,10319,186.06900359545546,0.8336957397116856
10347,10317,186.07803662869816,0.8337762744624305
10354,10413,186.88766849195164,0.8338568092131755
10353,10410,186.89067510599762,0.8339373439639204
10355,10414,186.91148164354462,0.8340178787146654
10373,10443,186.9389312597972,0.8340984134654104
10370,10437,186.93961520905262,0.8341789482161552
10359,10417,186.946106759046,0.8342594829669002
10372,10439,186.94813571072598,0.8343400177176452
10376,10446,186.95090223632528,0.8344205524683901
10367,10431,186.9656769774359,0.8345010872191351
10379,10451,186.96654318664494,0.83458162196988
10378,10450,186.9754446885328,0.8346621567206249
10362,10421,186.97755558621992,0.8347426914713699
10381,10452,186.9943442311383,0.8348232262221148
10401,10477,187.00097196921558,0.8349037609728598
10383,10455,187.00128529553956,0.8349842957236048
10385,10457,187.00152990959825,0.8350648304743497
10387,10458,187.00203253753676,0.8351453652250946
10389,10463,187.00617711277891,0.8352258999758396
10399,10473,187.02169503359391,0.8353064347265845
10392,10467,187.02332612829468,0.8353869694773295
10391,10466,187.02405331421045,0.8354675042280744
10390,10465,187.02658058221124,0.8355480389788194
10394,10469,187.02796919588403,0.8356285737295643
10397,10472,187.02991591192534,0.8357091084803092
10393,10468,187.04066745628953,0.8357896432310542
10396,10470,187.0476563911737,0.8358701779817992
10357,10325,187.52423478099058,0.8359507127325441
10356,10324,187.52530104020784,0.836031247483289
10358,10326,187.5430299543651,0.836111782234034
10361,10328,187.5639939719893,0.8361923169847789
10360,10327,187.56443539567132,0.8362728517355239
10364,10332,187.59141953138226,0.8363533864862688
10363,10331,187.59287828560338,0.8364339212370138
10366,10334,187.60260783056754,0.8365144559877588
10365,10333,187.608187318593,0.8365949907385036
10369,10337,187.61168553927345,0.8366755254892486
10368,10336,187.61332536503772,0.8367560602399936
10371,10339,187.6402477791421,0.8368365949907385
10375,10342,187.64629408114504,0.8369171297414835
10377,10343,187.64830053652315,0.8369976644922283
10374,10341,187.65487140858818,0.8370781992429733
10380,10344,187.66829214991245,0.8371587339937183
10382,10346,187.68563708521808,0.8372392687444632
10384,10347,187.697307653604,0.8373198034952082
10386,10348,187.71746666098642,0.8374003382459532
10388,10349,187.73746841212065,0.837480872996698
10398,10352,187.7457648664145,0.837561407747443
10400,10353,187.76476569063692,0.837641942498188
10395,10351,187.7695863531968,0.8377224772489329
10404,10483,188.4158149403307,0.8378030119996779
10405,10487,188.43065396854752,0.8378835467504228
10408,10489,188.43858886831669,0.8379640815011677
10407,10488,188.44097923750564,0.8380446162519127
10413,10491,188.47181751629773,0.8381251510026576
10454,10527,188.48376403847635,0.8382056857534026
10416,10493,188.4907896273997,0.8382862205041476
10457,10529,188.49371444770222,0.8383667552548925
10420,10497,188.4944975507854,0.8384472900056374
10426,10509,188.4952402138606,0.8385278247563824
10429,10511,188.50268791518832,0.8386083595071273
10422,10501,188.50330966953598,0.8386888942578723
10456,10528,188.50427410444937,0.8387694290086172
10424,10503,188.51568450784367,0.8388499637593622
10442,10520,188.5161209836183,0.8389304985101071
10432,10512,188.51745793036724,0.839011033260852
10435,10514,188.53140823506976,0.839091568011597
10445,10522,188.5339854666569,0.839172102762342
10444,10521,188.5342177380466,0.8392526375130869
10453,10526,188.53679019528641,0.8393331722638319
10449,10525,188.5385532514219,0.8394137070145767
10448,10524,188.54057815779964,0.8394942417653217
10447,10523,188.54918611285382,0.8395747765160667
10440,10516,188.55210130217569,0.8396553112668116
10441,10519,188.55953301112152,0.8397358460175566
10403,10356,189.2149207533517,0.8398163807683016
10402,10355,189.2256167645003,0.8398969155190464
10415,10369,189.2334858154338,0.8399774502697914
10419,10373,189.2369054686236,0.8400579850205364
10418,10371,189.23866166296347,0.8401385197712813
10417,10370,189.24454374050018,0.8402190545220263
10411,10364,189.25240369485616,0.8402995892727712
10410,10363,189.25801933737665,0.8403801240235161
10421,10376,189.2602469367107,0.8404606587742611
10412,10366,189.2612531798506,0.840541193525006
10409,10362,189.2664798056848,0.840621728275751
10414,10367,189.26892172958202,0.840702263026496
10406,10358,189.2743204460593,0.8407827977772409
10423,10378,189.27838168871688,0.8408633325279858
10428,10383,189.31715873461974,0.8409438672787308
10434,10392,189.31839637150802,0.8410244020294757
10425,10379,189.31935747553908,0.8411049367802207
10439,10396,189.3244849268469,0.8411854715309656
10431,10386,189.3262199151928,0.8412660062817106
10433,10391,189.3308442987863,0.8413465410324555
10430,10384,189.33428322432258,0.8414270757832004
10427,10381,189.33516768364706,0.8415076105339454
10438,10395,189.3398735347073,0.8415881452846904
10437,10394,189.3400335016495,0.8416686800354353
10436,10393,189.34178908333007,0.8417492147861803
10443,10399,189.3502423092523,0.8418297495369251
10446,10400,189.36218294579683,0.8419102842876701
10452,10404,189.36764008107363,0.8419908190384151
10451,10402,189.36945831116753,0.84207135378916
10450,10401,189.37572097371537,0.842151888539905
10455,10405,189.39346654723184,0.84223242329065
10459,10408,189.40022333321846,0.8423129580413948
10458,10407,189.41142145177002,0.8423934927921398
10544,10585,189.71791092662053,0.8424740275428848
10543,10584,189.72161657391447,0.8425545622936297
10542,10583,189.72280082714707,0.8426350970443747
10536,10580,189.7366152203452,0.8427156317951195
10545,10586,189.7558560209505,0.8427961665458645
10533,10577,189.77716627794103,0.8428767012966095
10535,10578,189.78588016261563,0.8429572360473544
10532,10576,189.78749268749067,0.8430377707980994
10531,10575,189.80268888520732,0.8431183055488444
10528,10573,189.81066741956397,0.8431988402995892
10530,10574,189.81071141224416,0.8432793750503342
10524,10567,189.81119359389353,0.8433599098010791
10527,10572,189.812898967011,0.8434404445518241
10526,10571,189.81895030293543,0.8435209793025691
10523,10566,189.820244806473,0.843601514053314
10525,10570,189.83868429303175,0.843682048804059
10514,10560,189.8750014457474,0.8437625835548039
10519,10563,189.87704019324738,0.8438431183055488
10511,10557,189.88206223347245,0.8439236530562938
10477,10539,189.88512436234802,0.8440041878070388
10476,10538,189.88576824317747,0.8440847225577837
10513,10559,189.88679378256887,0.8441652573085286
10495,10548,189.88754286196513,0.8442457920592735
10510,10556,189.896056024619,0.8443263268100185
10522,10564,189.8993358019793,0.8444068615607635
10488,10544,189.89959173966298,0.8444873963115084
10518,10561,189.90190527708234,0.8445679310622534
10487,10543,189.905818336501,0.8446484658129984
10482,10541,189.90789944213282,0.8447290005637432
10481,10540,189.91161412095317,0.8448095353144882
10494,10545,189.91338931902862,0.8448900700652332
10501,10550,189.91347145580275,0.8449706048159781
10509,10555,189.91888168115835,0.8450511395667231
10500,10549,189.92076323659663,0.8451316743174679
10472,10536,189.92984401762422,0.8452122090682129
10506,10553,189.93753781813996,0.8452927438189579
10467,10533,189.94970013949253,0.8453732785697028
10464,10531,189.95647455352673,0.8454538133204478
10471,10534,189.96654959322376,0.8455343480711928
10463,10530,189.97058001971132,0.8456148828219376
10460,10409,190.79482987842437,0.8456954175726826
10462,10412,190.8040985633878,0.8457759523234275
10461,10411,190.80457268836878,0.8458564870741725
10466,10416,190.84023087612195,0.8459370218249175
10465,10415,190.841769218713,0.8460175565756624
10493,10438,190.8692441110357,0.8460980913264073
10470,10420,190.87253747236082,0.8461786260771523
10469,10419,190.87298493330016,0.8462591608278972
10468,10418,190.87350029542904,0.8463396955786422
10582,10623,190.8779660204168,0.8464202303293872
10492,10436,190.8792561443391,0.8465007650801321
10499,10444,190.8799286853832,0.846581299830877
10498,10442,190.88121176449428,0.8466618345816219
10497,10441,190.88471364527112,0.8467423693323669
10496,10440,190.8891854005086,0.8468229040831119
10475,10424,190.89169874560636,0.8469034388338568
10474,10423,190.89259901732646,0.8469839735846018
10473,10422,190.8933210905077,0.8470645083353467
10581,10620,190.89428720934905,0.8471450430860916
10486,10432,190.90004827128865,0.8472255778368366
10485,10430,190.90319002521994,0.8473061125875816
10586,10627,190.90433850062513,0.8473866473383265
10480,10427,190.90649878177697,0.8474671820890715
10580,10619,190.90947610411018,0.8475477168398163
10585,10626,190.90959281890042,0.8476282515905613
10576,10616,190.91387178997547,0.8477087863413063
10607,10671,190.91557962935073,0.8477893210920512
10502,10445,190.91568465031733,0.8478698558427962
10491,10435,190.91690851184333,0.8479503905935412
10579,10617,190.91707804532277,0.848030925344286
10490,10434,190.91729894324675,0.848111460095031
10484,10429,190.91769237996994,0.8481919948457759
10505,10449,190.91797494154338,0.8482725295965209
10479,10426,190.91813793364653,0.8483530643472659
10589,10630,190.91816531996977,0.8484335990980107
10504,10448,190.91830919808015,0.8485141338487557
10606,10669,190.91839435817738,0.8485946685995007
10489,10433,190.9197496817518,0.8486752033502456
10478,10425,190.91989930702152,0.8487557381009906
10503,10447,190.92034165320374,0.8488362728517356
10483,10428,190.921233435643,0.8489168076024804
10605,10668,190.92530810972693,0.8489973423532254
10601,10651,190.9258967763997,0.8490778771039703
10608,10673,190.9278121574635,0.8491584118547153
10603,10660,190.93379948334064,0.8492389466054603
10604,10663,190.9344114524595,0.8493194813562052
10575,10614,190.94135947936374,0.8494000161069502
10508,10454,190.9485624041456,0.8494805508576951
10517,10461,190.9495020693686,0.84956108560844
10507,10453,190.95016078687766,0.849641620359185
10516,10460,190.95239401547758,0.84972215510993
10515,10459,190.95335315229718,0.8498026898606749
10599,10645,190.9548509905145,0.8498832246114199
10597,10640,190.95718657961632,0.8499637593621647
10569,10610,190.9673576399175,0.8500442941129097
10595,10635,190.97413056269892,0.8501248288636547
10512,10456,190.9741426557578,0.8502053636143996
10574,10613,190.9745632880143,0.8502858983651446
10573,10612,190.97489751808473,0.8503664331158896
10521,10464,190.97863727076432,0.8504469678666344
10520,10462,190.98265404355263,0.8505275026173794
10568,10609,190.98314998233033,0.8506080373681243
10572,10611,190.9836029594162,0.8506885721188693
10541,10480,190.99699598126338,0.8507691068696143
10566,10605,190.9978631604042,0.8508496416203591
10540,10479,191.00796765691916,0.8509301763711041
10539,10478,191.01469618144327,0.8510107111218491
10538,10476,191.02250687465738,0.851091245872594
10534,10474,191.02305429994558,0.851171780623339
10565,10603,191.0292212775595,0.851252315374084
10564,10602,191.02999628046243,0.8513328501248288
10529,10471,191.03391523207483,0.8514133848755738
10556,10594,191.03395155685956,0.8514939196263187
