,Request Id,prefill_e2e_time,cdf
8527,9385,153.26830829427234,0.8382588990652441
8528,9387,153.30752591708324,0.8383533188556321
8529,9388,153.32687748848866,0.8384477386460202
8530,9389,153.34621193989412,0.8385421584364082
8531,9390,153.36707636129955,0.8386365782267964
8532,9391,153.387849032705,0.8387309980171844
8533,9392,153.40645061411044,0.8388254178075725
8534,9393,153.4264282755159,0.8389198375979605
8535,9395,153.46700085832674,0.8390142573883486
8536,9397,153.49877665113763,0.8391086771787367
8537,9399,153.53307380394853,0.8392030969691248
8538,9400,153.55320321535396,0.8392975167595128
8539,9401,153.5728378967594,0.8393919365499009
8540,9402,153.59154524816483,0.8394863563402889
8541,9403,153.6112544995703,0.8395807761306769
8542,9407,153.68740483519207,0.8396751959210651
8543,9408,153.7060561065975,0.8397696157114531
8544,9409,153.72645688800293,0.8398640355018412
8545,9410,153.7453829494084,0.8399584552922292
8546,9411,153.76458938081382,0.8400528750826173
8547,9412,153.78398226221927,0.8401472948730054
8548,9413,153.80302384362471,0.8402417146633935
8549,9415,153.84366292643557,0.8403361344537815
8550,9416,153.86231699784102,0.8404305542441696
8551,9417,153.87957633924646,0.8405249740345576
8552,9420,153.9392147834628,0.8406193938249457
8553,9421,153.95709712486823,0.8407138136153338
8554,9422,153.9715007262737,0.8408082334057219
8555,9423,153.9912789976791,0.8409026531961099
8556,9424,154.01197031908455,0.840997072986498
8557,9425,154.03272998049,0.841091492776886
8558,9426,154.05309911189545,0.8411859125672742
8559,9427,154.07116890330087,0.8412803323576622
8560,9428,154.09139324470632,0.8413747521480502
8561,9429,154.11215769611175,0.8414691719384383
8562,9430,154.1304070575172,0.8415635917288263
8563,9431,154.15064456892264,0.8416580115192144
8564,9432,154.1662716203281,0.8417524313096025
8565,9433,154.18658091173353,0.8418468510999906
8566,9434,154.20708507313898,0.8419412708903786
8567,9435,154.2276278245444,0.8420356906807667
8568,9437,154.2614711873553,0.8421301104711547
8569,9438,154.28148310876074,0.8422245302615429
8570,9439,154.3007454301662,0.8423189500519309
8571,9440,154.31764629157163,0.842413369842319
8572,9441,154.33692437297708,0.842507789632707
8573,9442,154.3578090643825,0.842602209423095
8574,9443,154.37802107578796,0.8426966292134831
8575,9444,154.3973637371934,0.8427910490038713
8577,9446,154.41170081631032,0.8428854687942593
8576,9445,154.4145458163103,0.8429798885846473
8578,9447,154.42174894542723,0.8430743083750354
8579,9449,154.44070114454414,0.8431687281654234
8580,9452,154.45615709366103,0.8432631479558116
8582,9454,154.47443399277796,0.8433575677461996
8581,9453,154.47640129277795,0.8434519875365877
8584,9456,154.4877648518949,0.8435464073269757
8583,9455,154.4878951118949,0.8436408271173638
8586,9458,154.50289672101178,0.8437352469077518
8585,9457,154.5054880810118,0.84382966669814
8587,9459,154.52120123012872,0.843924086488528
8588,9463,154.5681536401163,0.8440185062789161
8589,9464,154.63731704991736,0.8441129260693041
8590,9465,154.673625390788,0.8442073458596921
8591,9466,154.69329304219346,0.8443017656500803
8593,9468,154.70643443131036,0.8443961854404683
8592,9467,154.7097600213104,0.8444906052308564
8595,9471,154.8025705396936,0.8445850250212444
8594,9470,154.80701919969357,0.8446794448116325
8597,9473,154.8122168788105,0.8447738646020205
8596,9472,154.8188927988105,0.8448682843924087
8598,9475,154.8652671310866,0.8449627041827967
8600,9478,154.89582744160896,0.8450571239731848
8599,9477,154.89600344160894,0.8451515437635728
8601,9479,154.9311309724796,0.8452459635539609
8602,9480,154.95142596388504,0.845340383344349
8603,9481,154.97167407529048,0.8454348031347371
8604,9482,154.99026620669594,0.8455292229251251
8605,9483,155.00796326810138,0.8456236427155132
8606,9485,155.04661648091226,0.8457180625059012
8607,9486,155.06718938231768,0.8458124822962892
8608,9487,155.08669430372314,0.8459069020866774
8609,9490,155.14418543793946,0.8460013218770654
8610,9491,155.15953059934492,0.8460957416674535
8611,9492,155.17872279075033,0.8461901614578415
8612,9494,155.21422907356123,0.8462845812482296
8613,9496,155.2509046063721,0.8463790010386177
8615,9498,155.288705339183,0.8464734208290058
8618,9500,155.3283990819939,0.8465678406193938
8620,9501,155.3482204233993,0.8466622604097819
8622,9502,155.36860591480476,0.8467566802001699
8624,9503,155.3844489562102,0.8468510999905581
8625,9504,155.40464336761565,0.8469455197809461
8627,9505,155.4245779190211,0.8470399395713342
8629,9506,155.44278571042653,0.8471343593617222
8630,9507,155.46070498183195,0.8472287791521103
8632,9508,155.48092701323742,0.8473231989424983
8634,9509,155.50071846464286,0.8474176187328865
8636,9510,155.5199546860483,0.8475120385232745
8638,9511,155.54066518745373,0.8476064583136625
8640,9512,155.55909983885917,0.8477008781040506
8642,9513,155.5766191602646,0.8477952978944386
8644,9514,155.59431581167007,0.8478897176848268
8648,9517,155.6462166458864,0.8479841374752148
8650,9518,155.66425236729182,0.8480785572656029
8653,9520,155.7015016301027,0.8481729770559909
8654,9521,155.71944901150815,0.848267396846379
8657,9524,155.77144130572447,0.848361816636767
8659,9526,155.81141302853536,0.8484562364271552
8660,9527,155.8316929599408,0.8485506562175432
8661,9528,155.84990481134622,0.8486450760079313
8663,9529,155.86703412275168,0.8487394957983193
8664,9530,155.88633695415712,0.8488339155887074
8665,9531,155.90629393556256,0.8489283353790955
8666,9532,155.927046306968,0.8490227551694836
8667,9534,155.9652864197789,0.8491171749598716
8668,9536,156.00396346258975,0.8492115947502596
8669,9537,156.02249950399522,0.8493060145406477
8670,9538,156.03670308540066,0.8494004343310357
8671,9542,156.10635070102242,0.8494948541214239
8672,9544,156.14389899383332,0.8495892739118119
8673,9545,156.16416784523875,0.8496836937022
8674,9546,156.1830551066442,0.849778113492588
8676,9548,156.1990136857611,0.8498725332829761
8675,9547,156.1992038657611,0.8499669530733642
8678,9550,156.214760044878,0.8500613728637523
8677,9549,156.21675890487802,0.8501557926541403
8680,9552,156.23363231399492,0.8502502124445284
8679,9551,156.23466225399494,0.8503446322349164
8681,9553,156.24888159311183,0.8504390520253045
8683,9556,156.26791794222876,0.8505334718156926
8682,9555,156.26855819222877,0.8506278916060807
8685,9558,156.28592181134567,0.8507223113964687
8684,9557,156.28612953134567,0.8508167311868567
8687,9560,156.2952320104626,0.8509111509772448
8686,9559,156.30003930046257,0.851005570767633
8688,9561,156.3144542695795,0.851099990558021
8689,9563,156.33152243098493,0.851194410348409
8691,9565,156.36370156956707,0.8512888301387971
8690,9564,156.36475219956708,0.8513832499291851
8692,9566,156.42967297936815,0.8514776697195732
8693,9567,156.4652057502388,0.8515720895099613
8694,9568,156.48458009164426,0.8516665093003494
8696,9570,156.50219566076117,0.8517609290907374
8695,9569,156.50387259076118,0.8518553488811255
8698,9573,156.60651782914437,0.8519497686715135
8697,9572,156.60661642914437,0.8520441884619017
8700,9575,156.62345531826128,0.8521386082522897
8699,9574,156.6251899182613,0.8522330280426778
8701,9576,156.64396339966675,0.8523274478330658
8702,9578,156.69989512194283,0.8524218676234538
8704,9580,156.71353648105975,0.8525162874138419
8703,9579,156.71997865105973,0.85261070720423
8705,9581,156.7468968519304,0.8527051269946181
8706,9584,156.79694161614674,0.8527995467850061
8707,9585,156.81592615755216,0.8528939665753942
8708,9586,156.83492780895762,0.8529883863657822
8709,9587,156.85416677036304,0.8530828061561704
8710,9589,156.89475072317393,0.8531772259465584
8711,9590,156.91364588457938,0.8532716457369465
8712,9591,156.9338245459848,0.8533660655273345
8713,9592,156.95425509739025,0.8534604853177226
8714,9593,156.9741476087957,0.8535549051081106
8715,9595,157.0133685916066,0.8536493248984988
8716,9596,157.03192754301202,0.8537437446888868
8717,9597,157.05044365441745,0.8538381644792749
8718,9602,157.13805885144467,0.8539325842696629
8719,9603,157.15860618285012,0.8540270040600509
8720,9604,157.17607560425554,0.8541214238504391
8721,9607,157.23037470847189,0.8542158436408271
8722,9612,157.33267500549908,0.8543102634312152
8723,9613,157.35343680690454,0.8544046832216032
8724,9614,157.37380914830996,0.8544991030119913
8725,9615,157.3927121497154,0.8545935228023793
8726,9616,157.40808045112084,0.8546879425927675
8727,9617,157.4289476125263,0.8547823623831555
8728,9618,157.44903451393174,0.8548767821735436
8729,9619,157.46777501533717,0.8549712019639316
8730,9620,157.4854107367426,0.8550656217543197
8731,9621,157.49991020814807,0.8551600415447078
8732,9622,157.5205145895535,0.8552544613350959
8733,9623,157.53727721095893,0.8553488811254839
8734,9624,157.55496245236438,0.855443300915872
8735,9625,157.5740847737698,0.85553772070626
8736,9626,157.58864477517528,0.8556321404966482
8737,9627,157.6084320065807,0.8557265602870362
8738,9628,157.62601538798614,0.8558209800774242
8739,9629,157.6455420993916,0.8559153998678123
8740,9630,157.66377985079703,0.8560098196582003
8741,9632,157.70333640360792,0.8561042394485884
8742,9633,157.71980202501337,0.8561986592389765
8743,9634,157.7357231364188,0.8562930790293646
8744,9636,157.77662275922967,0.8563874988197526
8745,9638,157.81620734204057,0.8564819186101407
8746,9639,157.836823163446,0.8565763384005287
8747,9640,157.84640902485145,0.8566707581909169
8748,9642,157.88109288766233,0.8567651779813049
8749,9644,157.9210735504732,0.856859597771693
8750,9647,157.98258049468953,0.856954017562081
8751,9648,157.99863047609497,0.857048437352469
8753,9650,158.0155216152119,0.8571428571428571
8752,9649,158.0185931552119,0.8572372769332453
8754,9651,158.03333460432881,0.8573316967236333
8756,9654,158.0514910434457,0.8574261165140213
8755,9653,158.05159542344572,0.8575205363044094
8758,9656,158.06416502256263,0.8576149560947974
8757,9655,158.06562855256263,0.8577093758851856
8759,9658,158.07762276167955,0.8578037956755736
8761,9660,158.08886763079647,0.8578982154659617
8760,9659,158.09328846079646,0.8579926352563497
8763,9662,158.10353761991337,0.8580870550467378
8762,9661,158.10633486991338,0.8581814748371258
8765,9664,158.1175095390303,0.858275894627514
8764,9663,158.1215267790303,0.858370314417902
8766,9665,158.13543670043575,0.8584647342082901
8767,9666,158.17076946901787,0.8585591539986781
8768,9668,158.23716316881894,0.8586535737890661
8769,9669,158.2712965896896,0.8587479935794543
8770,9670,158.29012927109505,0.8588424133698424
8771,9671,158.30834514021197,0.8589368331602304
8772,9673,158.37277310001303,0.8590312529506184
8773,9674,158.40766521859518,0.8591256727410065
8775,9677,158.4194655777121,0.8592200925313945
8774,9676,158.4238453677121,0.8593145123217827
8776,9679,158.47707913998818,0.8594089321121707
8777,9680,158.49260216139362,0.8595033519025588
8779,9682,158.50937387051053,0.8595977716929468
8778,9681,158.51013823051053,0.8596921914833349
8780,9683,158.5421101513812,0.859786611273723
8781,9684,158.56083351278664,0.8598810310641111
8782,9686,158.59723618559752,0.8599754508544991
8783,9687,158.61785077700296,0.8600698706448872
8784,9688,158.63562169840839,0.8601642904352752
8785,9689,158.65212332981383,0.8602587102256632
8786,9690,158.67194549121928,0.8603531300160514
8787,9691,158.69174896262473,0.8604475498064394
8788,9692,158.70775724403018,0.8605419695968275
8789,9693,158.7268226954356,0.8606363893872155
8790,9694,158.74613414684106,0.8607308091776036
8791,9695,158.7662367982465,0.8608252289679917
8792,9697,158.8072238910574,0.8609196487583798
8793,9698,158.8278370224628,0.8610140685487678
8794,9699,158.84811871386825,0.8611084883391559
8795,9700,158.8686416252737,0.8612029081295439
8796,9701,158.88730642667915,0.861297327919932
8798,9702,158.90510042808458,0.8613917477103201
8800,9703,158.92407174949003,0.8614861675007082
8802,9704,158.94302941089546,0.8615805872910962
8804,9705,158.9596667423009,0.8616750070814843
8807,9707,158.99810713511178,0.8617694268718723
8809,9709,159.03914318792266,0.8618638466622605
8811,9710,159.05717195932812,0.8619582664526485
8812,9711,159.07404772073355,0.8620526862430365
8814,9712,159.094545792139,0.8621471060334246
8816,9713,159.11369498354443,0.8622415258238126
8818,9714,159.13390575494986,0.8623359456142007
8820,9715,159.15379640635533,0.8624303654045888
8822,9716,159.16885592776077,0.8625247851949769
8825,9718,159.20587218057165,0.8626192049853649
8828,9720,159.24482286338252,0.862713624775753
8830,9721,159.26549717478798,0.862808044566141
8832,9722,159.2844848361934,0.8629024643565292
8834,9723,159.30472443759885,0.8629968841469172
8836,9725,159.34428555040972,0.8630913039373053
8838,9726,159.36507314181517,0.8631857237276933
8840,9728,159.39594639462607,0.8632801435180814
8842,9729,159.4105422760315,0.8633745633084694
8843,9730,159.42813222743695,0.8634689830988576
8844,9731,159.44857057884238,0.8635634028892456
8846,9733,159.48498092165326,0.8636578226796336
8847,9734,159.50387669305871,0.8637522424700217
8848,9735,159.52248678446415,0.8638466622604097
8849,9737,159.55494724727504,0.8639410820507979
8850,9739,159.5897884900859,0.8640355018411859
8851,9740,159.60890565149134,0.864129921631574
8852,9741,159.6293091028968,0.864224341421962
8853,9742,159.64797212430224,0.8643187612123501
8854,9743,159.66197662570767,0.8644131810027382
8855,9744,159.67449770711312,0.8645076007931263
8856,9745,159.69512899851856,0.8646020205835143
8857,9746,159.71545434992402,0.8646964403739024
8858,9747,159.72794673132944,0.8647908601642904
8859,9748,159.7418109727349,0.8648852799546785
8860,9749,159.75954829414033,0.8649796997450666
8861,9750,159.78043898554577,0.8650741195354547
8863,9752,159.7945826146627,0.8651685393258427
8862,9751,159.79705763466268,0.8652629591162307
8865,9754,159.80771619377958,0.8653573789066188
8864,9753,159.8105214837796,0.865451798697007
8867,9756,159.8236628828965,0.865546218487395
8866,9755,159.8257258528965,0.865640638277783
8869,9758,159.84048812201343,0.8657350580681711
8868,9757,159.84116045201344,0.8658294778585591
8871,9760,159.85477781113036,0.8659238976489472
8870,9759,159.85775255113035,0.8660183174393353
8873,9762,159.87348635024728,0.8661127372297234
8872,9761,159.87363775024727,0.8662071570201114
8875,9764,159.88995661936417,0.8663015768104995
8874,9763,159.89253064936418,0.8663959966008875
8877,9766,159.9015514484811,0.8664904163912757
8876,9765,159.9045434484811,0.8665848361816637
8878,9767,159.91771959988654,0.8666792559720518
8880,9769,159.94513993846866,0.8667736757624398
8879,9768,159.95081803846867,0.8668680955528278
8881,9770,160.01052474826975,0.8669625153432159
8882,9771,160.0467964391404,0.867056935133604
8883,9772,160.06516370054584,0.8671513549239921
8884,9773,160.08387311966277,0.8672457747143801
8885,9775,160.14487874946383,0.8673401945047682
8886,9777,160.17388675804597,0.8674346142951562
8888,9779,160.18897079716288,0.8675290340855444
8887,9778,160.19051476716288,0.8676234538759324
8889,9780,160.2088113585683,0.8677178736663205
8890,9782,160.2638029408444,0.8678122934567085
8892,9784,160.28074192996132,0.8679067132470966
8891,9783,160.28150034996133,0.8680011330374846
8893,9785,160.317656580832,0.8680955528278728
8894,9786,160.33761658223744,0.8681899726182608
8895,9787,160.35609469364286,0.8682843924086489
8896,9788,160.37282692504832,0.8683788121990369
8897,9789,160.39235802645373,0.8684732319894249
8898,9791,160.42951922926463,0.8685676517798131
8899,9793,160.46975691207552,0.8686620715702011
8900,9794,160.48902272348096,0.8687564913605892
8901,9795,160.50916416488639,0.8688509111509772
8902,9796,160.52915172629184,0.8689453309413653
8903,9797,160.5491463076973,0.8690397507317533
8904,9800,160.6060245319136,0.8691341705221415
8905,9801,160.62117571331905,0.8692285903125295
8906,9802,160.6408453547245,0.8693230101029176
8907,9803,160.66026660612994,0.8694174298933056
8908,9804,160.68013054753538,0.8695118496836937
8909,9805,160.70042079894083,0.8696062694740818
8910,9806,160.72120611034626,0.8697006892644699
8911,9807,160.7362171417517,0.8697951090548579
8912,9808,160.75157749315713,0.869889528845246
8913,9809,160.77239702456257,0.869983948635634
8914,9810,160.791231915968,0.870078368426022
8915,9811,160.81166199737345,0.8701727882164102
8916,9812,160.8307310587789,0.8702672080067982
8917,9813,160.84692944018434,0.8703616277971863
8918,9814,160.86605134158978,0.8704560475875743
8919,9815,160.87874094299522,0.8705504673779624
8920,9816,160.89920756440068,0.8706448871683505
8921,9818,160.93330454721155,0.8707393069587386
8922,9820,160.97048971002243,0.8708337267491266
8923,9822,161.0052044428333,0.8709281465395147
8924,9823,161.02132028423875,0.8710225663299027
8925,9824,161.0354905956442,0.8711169861202908
8926,9825,161.05425693704964,0.8712114059106789
8927,9826,161.07224099845507,0.871305825701067
8928,9829,161.12703586267142,0.871400245491455
8929,9830,161.14450520407684,0.871494665281843
8930,9831,161.16463341548229,0.8715890850722311
8931,9832,161.18428498688775,0.8716835048626193
8932,9835,161.23859187110406,0.8717779246530073
8933,9836,161.2593150125095,0.8718723444433953
8934,9837,161.27896577391493,0.8719667642337834
8935,9839,161.3067194367258,0.8720611840241714
8936,9840,161.32693526813125,0.8721556038145595
8937,9841,161.3411806695367,0.8722500236049476
8938,9842,161.35698181094216,0.8723444433953357
8939,9843,161.37529172234758,0.8724388631857237
8940,9847,161.45005904796935,0.8725332829761118
8941,9848,161.4621504693748,0.8726277027664998
8942,9850,161.4979162521857,0.872722122556888
8944,9856,161.5665609632304,0.872816542347276
8943,9855,161.5677543632304,0.8729109621376641
8945,9857,161.5863706023473,0.8730053819280521
8946,9860,161.59935808146423,0.8730998017184401
8947,9861,161.61666772058115,0.8731942215088283
8948,9864,161.62608836969804,0.8732886412992164
8949,9868,161.65353153793188,0.8733830610896044
8950,9869,161.6726667893373,0.8734774808799924
8952,9871,161.69406962791945,0.8735719006703805
8951,9870,161.70186434791947,0.8736663204607685
8953,9872,161.76316338772054,0.8737607402511567
8954,9875,161.83855448911356,0.8738551600415447
8955,9877,161.89822993891462,0.8739495798319328
8957,9879,161.92991748749677,0.8740439996223208
8956,9878,161.93428107749676,0.8741384194127089
8958,9881,161.94965729661368,0.874232839203097
8959,9882,161.96735728801912,0.8743272589934851
8960,9883,162.00389343888978,0.8744216787838731
8962,9886,162.03920453941214,0.8745160985742612
8961,9885,162.03988957941212,0.8746105183646492
8963,9887,162.07371334028278,0.8747049381550372
8964,9888,162.09373396168823,0.8747993579454254
8965,9889,162.11301005309366,0.8748937777358134
8966,9890,162.1334224744991,0.8749881975262015
8967,9891,162.15378058590454,0.8750826173165895
8968,9892,162.17020697731,0.8751770371069776
8969,9894,162.20985089012086,0.8752714568973657
8970,9895,162.23026165152632,0.8753658766877538
8971,9897,162.26844742433718,0.8754602964781418
8972,9898,162.28381831574262,0.8755547162685299
8973,9899,162.30417249714807,0.8756491360589179
8974,9900,162.32274427855353,0.875743555849306
8975,9901,162.34338038995895,0.8758379756396941
8976,9902,162.3627553913644,0.8759323954300822
8977,9903,162.38274024276984,0.8760268152204702
8978,9904,162.39973589417528,0.8761212350108583
8979,9905,162.41830933558072,0.8762156548012463
8981,9906,162.43668183698617,0.8763100745916345
8983,9907,162.4506884683916,0.8764044943820225
8985,9908,162.46827020979705,0.8764989141724105
8987,9909,162.48901406120248,0.8765933339627986
8989,9910,162.50674359260793,0.8766877537531866
8991,9911,162.52499641401337,0.8767821735435747
8992,9912,162.54459688541883,0.8768765933339628
8994,9913,162.56134884682427,0.8769710131243509
8996,9915,162.60153923963514,0.8770654329147389
8999,9917,162.63861034244601,0.877159852705127
9001,9918,162.65366179385146,0.877254272495515
9003,9919,162.67255567525692,0.8773486922859032
9005,9920,162.68725317666235,0.8774431120762912
9007,9921,162.70634593806778,0.8775375318666793
9009,9922,162.72661766947323,0.8776319516570673
9012,9924,162.74513491228413,0.8777263714474554
9014,9925,162.76375428368956,0.8778207912378434
9016,9926,162.765982135095,0.8779152110282316
9019,9929,162.79247207931132,0.8780096308186196
9021,9931,162.8037188621222,0.8781040506090076
9023,9932,162.81521545352766,0.8781984703993957
9025,9935,162.87261604774397,0.8782928901897837
9026,9936,162.88320807914943,0.8783873099801719
9028,9939,162.93884232336575,0.8784817297705599
9029,9941,162.96093676617662,0.878576149560948
9030,9944,163.01630763039293,0.878670569351336
9031,9948,163.0770869960147,0.8787649891417241
9032,9950,163.1121623288256,0.8788594089321121
9033,9951,163.11822442023103,0.8789538287225003
9035,9964,163.18974779003193,0.8790482485128883
9034,9958,163.19178580268118,0.8791426683032764
9037,9968,163.22320000826576,0.8792370880936644
9036,9967,163.22870355826575,0.8793315078840525
9038,9973,163.25412165737026,0.8794259276744406
9039,9977,163.34508783856433,0.8795203474648287
9040,9979,163.40989937836542,0.8796147672552167
9044,9988,163.41480524886293,0.8797091870456047
9041,9982,163.42829863606445,0.8798036068359928
9043,9987,163.44118043886292,0.8798980266263808
9042,9986,163.443204099746,0.879992446416769
9046,9991,163.45149207254445,0.880086866207157
9045,9989,163.45178443973356,0.8801812859975451
9047,9992,163.4694547939499,0.8802757057879331
9048,9993,163.48694951535535,0.8803701255783212
9049,9994,163.50602205676077,0.8804645453687093
9050,9995,163.5245090081662,0.8805589651590974
9051,9996,163.53904747957165,0.8806533849494854
9052,9997,163.5458622309771,0.8807478047398735
9053,9998,163.56331716238253,0.8808422245302615
9054,10001,163.61781134659887,0.8809366443206496
9055,10002,163.6358799680043,0.8810310641110377
9056,10003,163.65571950940975,0.8811254839014258
9057,10004,163.6751834408152,0.8812199036918138
9058,10005,163.69188274222063,0.8813143234822018
9059,10006,163.71122715362608,0.8814087432725899
9060,10008,163.73436251643696,0.881503163062978
9061,10009,163.7550709678424,0.8815975828533661
9062,10010,163.77157618924784,0.8816920026437541
9063,10011,163.79023735065329,0.8817864224341422
9064,10012,163.81006375205874,0.8818808422245302
9065,10013,163.83018540346416,0.8819752620149184
9066,10014,163.84843599486962,0.8820696818053064
9067,10015,163.85508352627505,0.8821641015956945
9068,10016,163.87593285768048,0.8822585213860825
9069,10017,163.89459093908593,0.8823529411764706
9070,10018,163.91470475049138,0.8824473609668586
9071,10019,163.93497511189682,0.8825417807572468
9072,10020,163.95485119330226,0.8826362005476348
9073,10021,163.9673930347077,0.8827306203380229
9074,10022,163.98621863611314,0.8828250401284109
9075,10023,164.00624483751858,0.8829194599187989
9076,10024,164.02394735892403,0.8830138797091871
9077,10025,164.04101025032946,0.8831082994995751
9078,10026,164.0579045517349,0.8832027192899632
9079,10027,164.07821856314035,0.8832971390803512
9080,10028,164.09423534454578,0.8833915588707393
9081,10029,164.11133379595123,0.8834859786611273
9082,10031,164.1434530287621,0.8835803984515155
9083,10032,164.15895380016755,0.8836748182419035
9084,10033,164.178870991573,0.8837692380322916
9085,10034,164.19854340297843,0.8838636578226796
9086,10035,164.2132027143839,0.8839580776130677
9087,10036,164.22974599578933,0.8840524974034558
9088,10037,164.24861912719476,0.8841469171938439
9089,10038,164.2677113586002,0.8842413369842319
9090,10039,164.28639454000563,0.88433575677462
9091,10040,164.30686143141108,0.884430176565008
9092,10041,164.32487294281654,0.884524596355396
9093,10042,164.34073084422198,0.8846190161457842
9094,10043,164.3609577756274,0.8847134359361722
9095,10044,164.38125407703285,0.8848078557265603
9096,10045,164.3979174984383,0.8849022755169483
9097,10049,164.47552645406006,0.8849966953073364
9098,10050,164.4854509654655,0.8850911150977245
9099,10051,164.50206997687093,0.8851855348881126
9100,10052,164.5198268982764,0.8852799546785006
9101,10053,164.53711589968182,0.8853743744688887
9102,10054,164.55128309108727,0.8854687942592767
9103,10056,164.58742215389816,0.8855632140496648
9105,10058,164.59621879301505,0.8856576338400529
9104,10057,164.59980876301506,0.885752053630441
9107,10060,164.61141845213197,0.885846473420829
9106,10059,164.615189772132,0.885940893211217
9109,10062,164.6261711012489,0.8860353130016051
9108,10061,164.6296113612489,0.8861297327919933
9111,10064,164.6400227303658,0.8862241525823813
9110,10063,164.64592761036582,0.8863185723727693
9112,10066,164.65659109948274,0.8864129921631574
9114,10068,164.67245965859965,0.8865074119535454
9113,10067,164.67287564859964,0.8866018317439335
9115,10070,164.68671270771657,0.8866962515343216
9117,10072,164.70245935683346,0.8867906713247097
9116,10071,164.70515874683346,0.8868850911150977
9118,10073,164.72103265823893,0.8869795109054858
9120,10075,164.75548311682104,0.8870739306958738
9119,10074,164.75690142682103,0.887168350486262
9121,10076,164.82339326662213,0.88726277027665
9122,10077,164.85991702749277,0.8873571900670381
9123,10078,164.8800556888982,0.8874516098574261
9124,10080,164.88920426801513,0.8875460296478141
9125,10081,164.95699137781622,0.8876404494382022
9127,10083,164.98865410639834,0.8877348692285904
9126,10082,164.99320944639834,0.8878292890189784
9129,10085,164.99903280551524,0.8879237088093664
9128,10084,165.00375920551525,0.8880181285997545
9134,10090,165.0038929583137,0.8881125483901425
9130,10086,165.0106432769207,0.8882069681805307
9135,10093,165.02226323199525,0.8883013879709187
9132,10088,165.0308800191968,0.8883958077613068
9133,10089,165.0318326983137,0.8884902275516948
9136,10094,165.0357808634007,0.8885846473420829
9131,10087,165.03753376779136,0.8886790671324709
9137,10095,165.05241141480613,0.8887734869228591
9138,10096,165.0732494962116,0.8888679067132471
9140,10098,165.08773720902246,0.8889623265036352
9142,10100,165.09050452183334,0.8890567462940232
9139,10097,165.091461767617,0.8891511660844112
9144,10105,165.09310355886055,0.8892455858747994
9141,10099,165.0957421504279,0.8893400056651874
9145,10106,165.111174090266,0.8894344254555755
9150,10110,165.12583088588775,0.8895288452459635
9148,10109,165.12758548448232,0.8896232650363516
9146,10107,165.12827258167144,0.8897176848267396
9143,10104,165.1293807774551,0.8898121046171278
9147,10108,165.13114523307686,0.8899065244075158
9153,10112,165.15428945869863,0.8900009441979039
9155,10113,165.17414445010408,0.8900953639882919
9226,10177,165.18119581627184,0.89018978377868
9157,10114,165.18826431150953,0.8902842035690681
9159,10115,165.20710068291496,0.8903786233594562
9221,10169,165.21861774805043,0.8904730431498442
9222,10172,165.21890461716734,0.8905674629402323
9220,10168,165.2234629589335,0.8906618827306203
9219,10167,165.22583200893354,0.8907563025210085
9218,10166,165.2273944698166,0.8908507223113965
9160,10116,165.2275353643204,0.8909451421017845
9224,10174,165.22780818628428,0.8910395618921726
9223,10173,165.23343982628427,0.8911339816825606
9225,10175,165.2442574776897,0.8912284014729487
9162,10117,165.24709991572584,0.8913228212633368
9227,10178,165.24737556607292,0.8914172410537249
9165,10119,165.24776007853671,0.8915116608441129
9167,10120,165.25681679994216,0.891606080634501
9217,10163,165.2586277306997,0.891700500424889
9164,10118,165.26309998713128,0.8917949202152772
9216,10161,165.26568515158277,0.8918893400056652
9228,10179,165.26579229694357,0.8919837597960533
9172,10123,165.2772164641585,0.8920781795864413
9170,10122,165.28255736275304,0.8921725993768294
9234,10187,165.29129580496607,0.8922670191672174
9174,10124,165.29343113556394,0.8923614389576056
9229,10181,165.29815350746594,0.8924558587479936
9213,10154,165.29961775772716,0.8925502785383816
9212,10153,165.30018173632175,0.8926446983287697
9184,10129,165.30098122259113,0.8927391181191577
9190,10132,165.30769347680746,0.8928335379095459
9186,10130,165.31013815399658,0.8929279576999339
9176,10125,165.31212538696937,0.893022377490322
9208,10148,165.31267533929451,0.89311679728071
9180,10127,165.31517559978028,0.8932112170710981
9215,10158,165.31566472334896,0.8933056368614861
9182,10128,165.3172772611857,0.8934000566518743
9188,10131,165.31841417540204,0.8934944764422623
9236,10190,165.3194279886476,0.8935888962326504
9191,10133,165.3215771482129,0.8936833160230384
9200,10139,165.32233154664556,0.8937777358134265
9178,10126,165.32334918837483,0.8938721556038146
9214,10157,165.3250670419435,0.8939665753942027
9209,10149,165.32625259069997,0.8940609951845907
9237,10191,165.3276159277645,0.8941554149749787
9203,10142,165.3345681208619,0.8942498347653668
9193,10134,165.33499439961835,0.8943442545557548
9230,10183,165.335234107267,0.894438674346143
9201,10140,165.335521268051,0.894533094136531
9207,10147,165.3361886478891,0.8946275139269191
9199,10138,165.33724333524012,0.8947219337173071
9206,10146,165.33849661648364,0.8948163535076952
9210,10150,165.33932275210543,0.8949107732980833
9211,10151,165.34205869351086,0.8950051930884714
9232,10185,165.34254545584912,0.8950996128788594
9238,10193,165.34550554863517,0.8951940326692475
9235,10189,165.34762109724215,0.8952884524596355
9233,10186,165.34799431496606,0.8953828722500236
9194,10135,165.3484906710238,0.8954772920404117
9198,10137,165.34912763383468,0.8955717118307998
9204,10143,165.35278708226733,0.8956661316211878
9205,10145,165.36029366507822,0.8957605514115758
9196,10136,165.36200347242922,0.8958549712019639
