,Request Id,request_e2e_time,cdf
8361,9191,151.89150846747052,0.7824568029458975
8362,9192,151.91167712887597,0.7825512227362855
8363,9193,151.9325397602814,0.7826456425266736
8364,9194,151.94702734168686,0.7827400623170616
8365,9196,151.98865208449774,0.7828344821074498
8366,9197,152.00422893590317,0.7829289018978378
8367,9198,152.0224814673086,0.7830233216882259
8368,9199,152.04170255871406,0.7831177414786139
8369,9203,152.11511211433583,0.783212161269002
8370,9204,152.13108210574126,0.78330658105939
8371,9205,152.1496160071467,0.7834010008497782
8372,9207,152.1871986799576,0.7834954206401662
8373,9208,152.20770572136303,0.7835898404305542
8374,9210,152.2427973041739,0.7836842602209423
8375,9211,152.26267510557935,0.7837786800113303
8376,9212,152.2829360769848,0.7838730998017185
8377,9214,152.32014869979568,0.7839675195921065
8378,9215,152.33884046120113,0.7840619393824946
8379,9216,152.35321901260656,0.7841563591728826
8380,9217,152.371965694012,0.7842507789632707
8381,9218,152.39119534541743,0.7843451987536587
8382,9220,152.43042762822833,0.7844396185440469
8383,9221,152.44621946963377,0.7845340383344349
8384,9222,152.46702927103922,0.784628458124823
8385,9223,152.48742754244466,0.784722877915211
8386,9225,152.52668915525553,0.784817297705599
8387,9227,152.5640917180664,0.7849117174959872
8388,9228,152.58310768947186,0.7850061372863752
8389,9229,152.6030308708773,0.7851005570767633
8390,9230,152.62026688228275,0.7851949768671513
8391,9231,152.63452645368818,0.7852893966575394
8392,9232,152.65535566509362,0.7853838164479275
8393,9234,152.6923052779045,0.7854782362383156
8394,9235,152.71319352930993,0.7855726560287036
8395,9237,152.75044947212083,0.7856670758190917
8396,9238,152.76522207352627,0.7857614956094797
8397,9239,152.7833904749317,0.7858559153998678
8399,9242,152.8224187477426,0.7859503351902559
8398,9241,152.8247508577426,0.786044754980644
8401,9244,152.82994506685952,0.786139174771032
8400,9243,152.8344607668595,0.7862335945614201
8403,9246,152.8436574359764,0.7863280143518081
8402,9245,152.84790952597643,0.7864224341421963
8405,9250,152.87643963421027,0.7865168539325843
8404,9249,152.87714675421026,0.7866112737229723
8406,9251,152.89582287332718,0.7867056935133604
8408,9254,152.91024283244408,0.7868001133037484
8407,9253,152.9112881924441,0.7868945330941365
8409,9256,152.929127911561,0.7869889528845246
8410,9257,152.94913782067792,0.7870833726749127
8411,9259,152.97880114154856,0.7871777924653007
8412,9261,153.0801394699318,0.7872722122556888
8413,9262,153.10050616133722,0.7873666320460768
8414,9266,153.22169774112587,0.787461051836465
8416,9269,153.2305259502428,0.787555471626853
8415,9268,153.2307962502428,0.7876498914172411
8417,9270,153.2504776693597,0.7877443112076291
8418,9272,153.3031467916358,0.7878387309980172
8420,9274,153.31997446304123,0.7879331507884052
8419,9273,153.32079765304124,0.7880275705787934
8421,9275,153.35521700162337,0.7881219903691814
8422,9278,153.4146343558397,0.7882164101595694
8423,9280,153.45215179865056,0.7883108299499575
8424,9281,153.47124833005603,0.7884052497403455
8425,9282,153.48856855146147,0.7884996695307337
8426,9283,153.5071913128669,0.7885940893211217
8427,9284,153.52644692427234,0.7886885091115098
8428,9285,153.54460604567777,0.7887829289018978
8429,9286,153.56109721708322,0.7888773486922859
8430,9288,153.5969072098941,0.7889717684826739
8431,9289,153.61625247129956,0.7890661882730621
8432,9291,153.65096454411042,0.7891606080634501
8433,9292,153.66646843551587,0.7892550278538382
8434,9293,153.6866813969213,0.7893494476442262
8436,9294,153.70676892832677,0.7894438674346143
8438,9295,153.7274840397322,0.7895382872250024
8441,9297,153.76585134254307,0.7896327070153905
8444,9299,153.80564899535398,0.7897271268057785
8445,9300,153.8251728767594,0.7898215465961665
8448,9302,153.8550291395703,0.7899159663865546
8449,9303,153.87470999097573,0.7900103861769426
8451,9304,153.89389347238117,0.7901048059673308
8453,9305,153.9122160937866,0.7901992257577188
8457,9308,153.96889774800295,0.7902936455481069
8459,9309,153.9874655394084,0.7903880653384949
8461,9310,154.00637977081382,0.790482485128883
8463,9311,154.02547621221925,0.7905769049192711
8465,9312,154.0443676936247,0.7906713247096592
8468,9314,154.08245011643558,0.7907657445000472
8471,9316,154.12052168924646,0.7908601642904353
8472,9317,154.14011966065192,0.7909545840808233
8475,9320,154.17992358486822,0.7910490038712114
8477,9321,154.19777983627367,0.7911434236615995
8478,9323,154.23859492908457,0.7912378434519876
8479,9324,154.25591716049001,0.7913322632423756
8481,9325,154.27575907189544,0.7914266830327636
8482,9327,154.31591605470632,0.7915211028231517
8483,9328,154.33216611611178,0.7916155226135398
8484,9329,154.34318677751722,0.7917099424039279
8485,9330,154.36399328892264,0.7918043621943159
8486,9331,154.38371133032808,0.791898781984704
8487,9332,154.39632354173352,0.791993201775092
8488,9333,154.41591821313898,0.7920876215654801
8489,9334,154.43625697454442,0.7921820413558682
7903,6174,154.46616416021655,0.7922764611462563
7905,6178,154.474333321622,0.7923708809366443
7906,6185,154.48554618302745,0.7924653007270324
8490,9337,154.48767905876073,0.7925597205174204
7908,6193,154.49640686443288,0.7926541403078086
8491,9338,154.5076635801662,0.7927485600981966
7910,6194,154.51718975583833,0.7928429798885847
7912,6201,154.51755532724377,0.7929373996789727
8492,9339,154.52768442157162,0.7930318194693607
8493,9340,154.54804534297708,0.7931262392597488
7915,6204,154.55282902005465,0.793220659050137
7917,6210,154.5645170314601,0.793315078840525
8494,9342,154.58520529578794,0.793409498630913
7918,6213,154.58993064427096,0.7935039184213011
8496,9344,154.6021756271934,0.7935983382116891
8495,9343,154.60469170719338,0.7936927580020773
7920,6214,154.6101359056764,0.7937871777924653
7924,6230,154.6162250384873,0.7938815975828534
8498,9346,154.6182657263103,0.7939760173732414
8497,9345,154.6197727163103,0.7940704371636295
7922,6217,154.62629649708185,0.7941648569540176
8499,9347,154.6334012654272,0.7942592767444057
7926,6231,154.63690986989275,0.7943536965347937
8500,9350,154.64445406454414,0.7944481163251818
7928,6233,154.65230526129818,0.7945425361155698
8502,9352,154.66254103366106,0.7946369559059578
8501,9351,154.66277892366105,0.794731375696346
7930,6234,154.67091003270363,0.794825795486734
8503,9354,154.67337005277795,0.7949202152771221
7933,6253,154.6752154455145,0.7950146350675101
7936,6264,154.6786698683254,0.7951090548578982
7931,6245,154.67895330410906,0.7952034746482863
7938,6267,154.68401645973083,0.7952978944386744
7940,6271,154.68867183113628,0.7953923142290624
8505,9356,154.69273911189487,0.7954867340194505
7934,6255,154.69318494691993,0.7955811538098385
8504,9355,154.69334088189487,0.7956755736002266
7942,6274,154.72463214394716,0.7957699933906147
8506,9359,154.7307715201287,0.7958644131810028
7945,6275,154.76594351675803,0.7959588329713908
8507,9360,154.76698708099937,0.7960532527617789
7947,6276,154.78448357816347,0.7961476725521669
8508,9362,154.83051940851192,0.796242092342555
8509,9363,154.86407988938257,0.7963365121329431
7952,6277,154.86623857378524,0.7964309319233311
8510,9364,154.88124442078802,0.7965253517137192
8512,9366,154.89298644219346,0.7966197715041072
8511,9365,154.90206117219344,0.7967141912944953
8513,9367,154.960238349706,0.7968086110848834
8514,9369,154.99204417057666,0.7969030308752715
8516,9371,155.00899154969358,0.7969974506656595
8515,9370,155.0112304896936,0.7970918704560476
8517,9372,155.0277606088105,0.7971862902464356
8518,9374,155.0719519110866,0.7972807100368238
8519,9375,155.08611624249204,0.7973751298272118
8520,9377,155.12179797107416,0.7974695496175999
8521,9378,155.1400556524796,0.7975639694079879
8522,9379,155.16077222388503,0.797658389198376
8523,9380,155.1811910052905,0.797752808988764
8524,9382,155.22106472810137,0.7978472287791522
8525,9383,155.24004243950682,0.7979416485695402
8526,9384,155.25876547091224,0.7980360683599282
8527,9385,155.2764281223177,0.7981304881503163
8528,9387,155.31564574512856,0.7982249079407043
8529,9388,155.33499731653401,0.7983193277310925
8530,9389,155.35433176793947,0.7984137475214805
8531,9390,155.3751961893449,0.7985081673118686
8532,9391,155.39596886075034,0.7986025871022566
8533,9392,155.4145704421558,0.7986970068926447
8534,9393,155.4345481035612,0.7987914266830327
8535,9395,155.47512068637212,0.7988858464734209
8536,9397,155.50689647918298,0.7989802662638089
8537,9399,155.54119363199388,0.799074686054197
8538,9400,155.5613230433993,0.799169105844585
8539,9401,155.58095772480476,0.799263525634973
8540,9402,155.59966507621021,0.7993579454253612
8541,9403,155.61937432761565,0.7994523652157492
8542,9407,155.6955246632374,0.7995467850061373
8543,9408,155.71417593464287,0.7996412047965253
8544,9409,155.73457671604828,0.7997356245869134
8545,9410,155.75350277745372,0.7998300443773014
8546,9411,155.77270920885917,0.7999244641676896
8547,9412,155.79210209026462,0.8000188839580776
8548,9413,155.81114367167007,0.8001133037484657
8549,9415,155.85178275448095,0.8002077235388537
8550,9416,155.87043682588637,0.8003021433292418
8551,9417,155.88769616729184,0.8003965631196299
8552,9420,155.94733461150815,0.800490982910018
8553,9421,155.96521695291358,0.800585402700406
8554,9422,155.979620554319,0.8006798224907941
8555,9423,155.99939882572448,0.8007742422811821
8556,9424,156.0200901471299,0.8008686620715701
8557,9425,156.04084980853537,0.8009630818619583
8558,9426,156.0612189399408,0.8010575016523463
8559,9427,156.07928873134625,0.8011519214427344
8560,9428,156.09951307275168,0.8012463412331224
8561,9429,156.12027752415713,0.8013407610235105
8562,9430,156.13852688556256,0.8014351808138986
8563,9431,156.158764396968,0.8015296006042867
8564,9432,156.17439144837346,0.8016240203946747
8565,9433,156.19470073977888,0.8017184401850628
8566,9434,156.21520490118434,0.8018128599754508
8567,9435,156.23574765258977,0.8019072797658389
8568,9437,156.26959101540064,0.802001699556227
8569,9438,156.2896029368061,0.8020961193466151
8570,9439,156.30886525821154,0.8021905391370031
8571,9440,156.325766119617,0.8022849589273912
8572,9441,156.3450442010224,0.8023793787177792
8573,9442,156.36592889242786,0.8024737985081674
8574,9443,156.3861409038333,0.8025682182985554
8575,9444,156.40548356523874,0.8026626380889434
8577,9446,156.4204477566442,0.8027570578793315
8576,9445,156.42329275664417,0.8028514776697195
8578,9447,156.4304958857611,0.8029458974601077
8579,9449,156.44944808487801,0.8030403172504957
8580,9452,156.4649040339949,0.8031347370408838
8582,9454,156.48318093311184,0.8032291568312718
8581,9453,156.48514823311183,0.8033235766216599
8584,9456,156.49651179222877,0.8034179964120479
8583,9455,156.49664205222876,0.8035124162024361
8586,9458,156.51164366134566,0.8036068359928241
8585,9457,156.51423502134568,0.8037012557832122
8587,9459,156.5299481704626,0.8037956755736002
8588,9463,156.57690058045017,0.8038900953639883
8589,9464,156.6454368779627,0.8039845151543764
8590,9465,156.68174521883338,0.8040789349447645
8591,9466,156.7014128702388,0.8041733547351525
8593,9468,156.71518137164423,0.8042677745255405
8592,9467,156.71850696164427,0.8043621943159286
8595,9471,156.81131748002747,0.8044566141063166
8594,9470,156.81576614002745,0.8045510338967048
8597,9473,156.82096381914437,0.8046454536870928
8596,9472,156.8276397391444,0.8047398734774809
8598,9475,156.87338695913195,0.8048342932678689
8600,9478,156.90457438194284,0.804928713058257
8599,9477,156.90475038194282,0.8050231328486451
8601,9479,156.93925080052497,0.8051175526390332
8602,9480,156.9595457919304,0.8052119724294212
8603,9481,156.97979390333583,0.8053063922198093
8604,9482,156.9983860347413,0.8054008120101973
8605,9483,157.01608309614673,0.8054952318005854
8606,9485,157.05473630895762,0.8055896515909735
8607,9486,157.07530921036306,0.8056840713813616
8608,9487,157.0948141317685,0.8057784911717496
8609,9490,157.1523052659848,0.8058729109621376
8610,9491,157.16765042739024,0.8059673307525257
8611,9492,157.1868426187957,0.8060617505429138
8612,9494,157.22234890160658,0.8061561703333019
8613,9496,157.25902443441746,0.8062505901236899
8615,9498,157.29682516722835,0.806345009914078
8618,9500,157.33651891003922,0.806439429704466
8620,9501,157.35634025144466,0.8065338494948541
8622,9502,157.3767257428501,0.8066282692852422
8624,9503,157.39256878425556,0.8067226890756303
8625,9504,157.412763195661,0.8068171088660183
8627,9505,157.43269774706644,0.8069115286564064
8629,9506,157.4509055384719,0.8070059484467944
8630,9507,157.46882480987733,0.8071003682371826
8632,9508,157.48904684128274,0.8071947880275706
8634,9509,157.5088382926882,0.8072892078179587
8636,9510,157.52807451409365,0.8073836276083467
8638,9511,157.54878501549908,0.8074780473987347
8640,9512,157.56721966690452,0.8075724671891228
8642,9513,157.58473898830997,0.807666886979511
8644,9514,157.6024356397154,0.807761306769899
8648,9517,157.65433647393172,0.807855726560287
8650,9518,157.67237219533718,0.8079501463506751
8653,9520,157.70962145814806,0.8080445661410631
8654,9521,157.7275688395535,0.8081389859314513
8657,9524,157.77956113376982,0.8082334057218393
8659,9526,157.8195328565807,0.8083278255122274
8660,9527,157.83981278798615,0.8084222453026154
8661,9528,157.8580246393916,0.8085166650930035
8663,9529,157.87515395079703,0.8086110848833915
8664,9530,157.89445678220247,0.8087055046737797
8665,9531,157.9144137636079,0.8087999244641677
8666,9532,157.93516613501336,0.8088943442545558
8667,9534,157.97340624782424,0.8089887640449438
8668,9536,158.01208329063513,0.8090831838353318
8669,9537,158.03061933204057,0.80917760362572
8670,9538,158.044822913446,0.809272023416108
8671,9542,158.11447052906777,0.8093664432064961
8672,9544,158.15201882187864,0.8094608629968841
8673,9545,158.1722876732841,0.8095552827872722
8674,9546,158.19117493468954,0.8096497025776602
8676,9548,158.20776062609497,0.8097441223680484
8675,9547,158.20795080609497,0.8098385421584364
8678,9550,158.22350698521188,0.8099329619488245
8677,9549,158.2255058452119,0.8100273817392125
8680,9552,158.2423792543288,0.8101218015296006
8679,9551,158.24340919432882,0.8102162213199887
8091,6296,158.25306476052359,0.8103106411103768
8681,9553,158.2576285334457,0.8104050609007648
8093,6298,158.26929428192904,0.8104994806911529
8089,6279,158.27313464911813,0.8105939004815409
8095,6305,158.27421353333446,0.8106883202719289
8683,9556,158.27666488256264,0.8107827400623171
8682,9555,158.27730513256265,0.8108771598527051
8097,6306,158.2927561747399,0.8109715796430932
8685,9558,158.29466875167955,0.8110659994334812
8684,9557,158.29487647167954,0.8111604192238693
8687,9560,158.30397895079648,0.8112548390142574
8686,9559,158.30878624079645,0.8113492588046455
8099,6307,158.30999473614534,0.8114436785950335
8688,9561,158.32320120991338,0.8115380983854216
8689,9563,158.3396422590303,0.8116325181758096
8100,6308,158.35094333895623,0.8117269379661978
8102,6310,158.36990694036166,0.8118213577565858
8691,9565,158.37244850990095,0.8119157775469739
8690,9564,158.37349913990096,0.8120101973373619
8105,6311,158.41091280317255,0.81210461712775
8107,6316,158.426705244578,0.812199036918138
8692,9566,158.4377928074135,0.8122934567085262
8108,6319,158.44062359598342,0.8123878764989142
8109,6324,158.45247293738888,0.8124822962893022
8111,6327,158.46817011879432,0.8125767160796903
8693,9567,158.47332557828418,0.8126711358700783
8113,6328,158.48827851019976,0.8127655556604665
8694,9568,158.4926999196896,0.8128599754508545
8115,6331,158.5021375616052,0.8129543952412426
8696,9570,158.51094260109505,0.8130488150316306
8695,9569,158.51261953109505,0.8131432348220187
8117,6333,158.51562283301064,0.8132376546124067
8118,6335,158.5346790144161,0.8133320744027949
8119,6340,158.55082865582153,0.8134264941931829
8121,6343,158.56410829722697,0.813520913983571
8123,6344,158.5831617386324,0.813615333773959
8125,6349,158.59093181003786,0.813709753564347
8698,9573,158.61526476947824,0.8138041733547352
8697,9572,158.61536336947825,0.8138985931451233
8128,6351,158.62747827284875,0.8139930129355113
8700,9575,158.63220225859516,0.8140874327258993
8699,9574,158.63393685859518,0.8141818525162874
8701,9576,158.65208322771207,0.8142762723066754
8130,6355,158.65976462565962,0.8143706920970636
8132,6358,158.66675471706506,0.8144651118874516
8702,9578,158.70801494998818,0.8145595316778397
8704,9580,158.72228342139363,0.8146539514682277
8703,9579,158.7287255913936,0.8147483712586158
8136,6360,158.74772329268683,0.8148427910490039
8705,9581,158.75501667997577,0.814937210839392
8706,9584,158.80506144419206,0.81503163062978
8707,9585,158.8240459855975,0.8151260504201681
8708,9586,158.84304763700297,0.8152204702105561
8709,9587,158.8622865984084,0.8153148900009441
8710,9589,158.90287055121928,0.8154093097913323
8711,9590,158.92176571262473,0.8155037295817203
8712,9591,158.94194437403016,0.8155981493721084
8713,9592,158.9623749254356,0.8156925691624964
8714,9593,158.98226743684106,0.8157869889528845
8715,9595,159.02148841965192,0.8158814087432726
8716,9596,159.04004737105737,0.8159758285336607
8717,9597,159.05856348246283,0.8160702483240487
8718,9602,159.14617867949002,0.8161646681144368
8719,9603,159.16672601089547,0.8162590879048248
8720,9604,159.1841954323009,0.8163535076952129
8721,9607,159.23849453651724,0.816447927485601
8722,9612,159.34079483354444,0.8165423472759891
8723,9613,159.36155663494986,0.8166367670663771
8724,9614,159.3819289763553,0.8167311868567652
8725,9615,159.40083197776076,0.8168256066471532
8726,9616,159.41620027916622,0.8169200264375414
8727,9617,159.43706744057164,0.8170144462279294
8728,9618,159.4571543419771,0.8171088660183174
8729,9619,159.47589484338252,0.8172032858087055
8730,9620,159.49353056478796,0.8172977055990935
8731,9621,159.50803003619342,0.8173921253894816
8732,9622,159.52863441759885,0.8174865451798697
8733,9623,159.54539703900429,0.8175809649702578
8734,9624,159.56308228040973,0.8176753847606458
8735,9625,159.5822046018152,0.8177698045510339
8736,9626,159.5967646032206,0.8178642243414219
8737,9627,159.61655183462605,0.8179586441318101
8738,9628,159.6341352160315,0.8180530639221981
8739,9629,159.65366192743693,0.8181474837125862
8740,9630,159.67189967884238,0.8182419035029742
8741,9632,159.71145623165327,0.8183363232933623
8742,9633,159.72792185305872,0.8184307430837503
8743,9634,159.74384296446414,0.8185251628741385
8744,9636,159.78474258727505,0.8186195826645265
8745,9638,159.82432717008592,0.8187140024549145
8746,9639,159.84494299149137,0.8188084222453026
8747,9640,159.8545288528968,0.8189028420356906
8748,9642,159.88921271570769,0.8189972618260788
8749,9644,159.92919337851856,0.8190916816164668
8750,9647,159.99070032273488,0.8191861014068549
8751,9648,160.00675030414033,0.8192805211972429
8753,9650,160.02426855554577,0.819374940987631
8752,9649,160.02734009554578,0.819469360778019
8754,9651,160.0420815446627,0.8195637805684072
8756,9654,160.0602379837796,0.8196582003587952
8755,9653,160.0603423637796,0.8197526201491833
8758,9656,160.0729119628965,0.8198470399395713
8757,9655,160.0743754928965,0.8199414597299594
8759,9658,160.08636970201343,0.8200358795203475
8761,9660,160.09761457113035,0.8201302993107356
8760,9659,160.10203540113034,0.8202247191011236
8763,9662,160.11228456024725,0.8203191388915116
8762,9661,160.11508181024726,0.8204135586818997
8765,9664,160.12625647936417,0.8205079784722878
8764,9663,160.13027371936417,0.8206023982626759
8766,9665,160.1435565284811,0.8206968180530639
8767,9666,160.17951640935175,0.820791237843452
8768,9668,160.2452829968643,0.82088565763384
8769,9669,160.27941641773495,0.8209800774242281
8770,9670,160.2982490991404,0.8210744972146162
8771,9671,160.31709208054585,0.8211689170050043
8772,9673,160.3808929280584,0.8212633367953923
8773,9674,160.41641215892906,0.8213577565857804
8775,9677,160.42821251804597,0.8214521763761684
8774,9676,160.43259230804597,0.8215465961665566
8776,9679,160.48519896803353,0.8216410159569446
8777,9680,160.50072198943897,0.8217354357473327
8779,9682,160.5181208108444,0.8218298555377207
8778,9681,160.5188851708444,0.8219242753281087
8780,9683,160.55022997942655,0.8220186951184968
8781,9684,160.568953340832,0.822113114908885
8782,9686,160.60535601364288,0.822207534699273
8783,9687,160.6259706050483,0.822301954489661
8784,9688,160.64374152645377,0.8223963742800491
8785,9689,160.66024315785918,0.8224907940704371
8786,9690,160.68006531926463,0.8225852138608253
8787,9691,160.69986879067008,0.8226796336512133
8788,9692,160.7158770720755,0.8227740534416014
8789,9693,160.73494252348095,0.8228684732319894
8790,9694,160.7542539748864,0.8229628930223775
8791,9695,160.77435662629185,0.8230573128127655
8792,9697,160.8153437191027,0.8231517326031537
8793,9698,160.83595685050818,0.8232461523935417
8794,9699,160.8562385419136,0.8233405721839298
8795,9700,160.87676145331903,0.8234349919743178
8796,9701,160.8954262547245,0.8235294117647058
8798,9702,160.91322025612993,0.823623831555094
8800,9703,160.93219157753538,0.823718251345482
8802,9704,160.95114923894081,0.8238126711358701
8804,9705,160.96778657034625,0.8239070909262581
8807,9707,161.00622696315713,0.8240015107166462
8809,9709,161.047263015968,0.8240959305070342
8811,9710,161.06529178737347,0.8241903502974224
8812,9711,161.0821675487789,0.8242847700878104
8814,9712,161.10266562018435,0.8243791898781985
8816,9713,161.1218148115898,0.8244736096685865
8818,9714,161.14202558299525,0.8245680294589746
8820,9715,161.16191623440068,0.8246624492493627
8822,9716,161.1769757558061,0.8247568690397508
8825,9718,161.213992008617,0.8248512888301388
8828,9720,161.25294269142788,0.8249457086205269
8830,9721,161.2736170028333,0.8250401284109149
8832,9722,161.29260466423875,0.8251345482013029
8834,9723,161.3128442656442,0.8252289679916911
8836,9725,161.3524053784551,0.8253233877820791
8838,9726,161.37319296986053,0.8254178075724672
8840,9728,161.40406622267142,0.8255122273628552
8842,9729,161.41866210407684,0.8256066471532433
8843,9730,161.4362520554823,0.8257010669436314
8844,9731,161.45669040688773,0.8257954867340195
8846,9733,161.4931007496986,0.8258899065244075
8847,9734,161.51199652110407,0.8259843263147956
8848,9735,161.5306066125095,0.8260787461051836
8849,9737,161.5630670753204,0.8261731658955717
8850,9739,161.59790831813126,0.8262675856859598
8851,9740,161.61702547953672,0.8263620054763479
8852,9741,161.63742893094215,0.8264564252667359
8853,9742,161.6560919523476,0.826550845057124
8854,9743,161.67009645375305,0.826645264847512
8855,9744,161.68261753515847,0.8267396846379002
8856,9745,161.7032488265639,0.8268341044282882
8857,9746,161.72357417796937,0.8269285242186762
8858,9747,161.7360665593748,0.8270229440090643
8859,9748,161.74993080078025,0.8271173637994523
8860,9749,161.76766812218568,0.8272117835898404
8861,9750,161.78855881359112,0.8273062033802285
8863,9752,161.80332955499657,0.8274006231706166
8862,9751,161.80580457499656,0.8274950429610046
8865,9754,161.81646313411346,0.8275894627513927
8864,9753,161.8192684241135,0.8276838825417807
8867,9756,161.8324098232304,0.8277783023321689
8866,9755,161.8344727932304,0.8278727221225569
8869,9758,161.8492350623473,0.827967141912945
8868,9757,161.84990739234732,0.828061561703333
8871,9760,161.86352475146424,0.828155981493721
8870,9759,161.86649949146423,0.8282504012841091
8873,9762,161.88223329058115,0.8283448210744973
8872,9761,161.88238469058115,0.8284392408648853
8875,9764,161.89870355969805,0.8285336606552733
8874,9763,161.90127758969805,0.8286280804456614
8877,9766,161.91029838881497,0.8287225002360494
8876,9765,161.91329038881497,0.8288169200264376
8878,9767,161.9258394279319,0.8289113398168256
8880,9769,161.95388687880254,0.8290057596072137
8879,9768,161.95956497880255,0.8291001793976017
8881,9770,162.0186445763151,0.8291945991879898
8308,6589,162.02439667596664,0.8292890189783779
8306,6584,162.0260779145612,0.829383438768766
8882,9771,162.05491626718575,0.829477858559154
8309,6601,162.06867211158843,0.8295722783495421
8883,9772,162.0732835285912,0.8296666981399301
8884,9773,162.09262005999665,0.8297611179303181
8268,6366,162.14537284801972,0.8298555377207063
8885,9775,162.15299857750918,0.8299499575110943
8269,6367,162.16609711942516,0.8300443773014824
8304,6531,162.1785629217503,0.8301387970918704
8886,9777,162.18263369837985,0.8302332168822585
8270,6368,162.18355344083062,0.8303276366726466
8272,6374,162.18533502223605,0.8304220564630347
8301,6518,162.19396966893945,0.8305164762534227
8888,9779,162.19771773749676,0.8306108960438108
8887,9778,162.19926170749676,0.8307053158341988
8273,6375,162.2051130136415,0.8307997356245869
8889,9780,162.21693118661366,0.830894155414975
8275,6377,162.22182704504695,0.8309885752053631
8295,6476,162.2357991847231,0.8310829949957511
8293,6467,162.24153857331768,0.8311774147861392
8299,6490,162.242142397534,0.8312718345765272
8291,6459,162.24401898191223,0.8313662543669154
8297,6478,162.24958717612856,0.8314606741573034
8277,6378,162.26266184785783,0.8315550939476914
8890,9782,162.27192276888977,0.8316495137380795
8287,6428,162.27248656769592,0.8317439335284675
8288,6436,162.27515697910135,0.8318383533188556
8290,6444,162.27825671050678,0.8319327731092437
8279,6382,162.27894671926327,0.8320271928996318
8892,9784,162.2894888702952,0.8321216126900198
8891,9783,162.2902472902952,0.8322160324804079
8282,6383,162.31879444207414,0.8323104522707959
8893,9785,162.32577640887735,0.8324048720611841
8283,6385,162.33075491347958,0.8324992918515721
8285,6398,162.33151837629046,0.8325937116419602
8284,6392,162.33256091488502,0.8326881314323482
8894,9786,162.34573641028277,0.8327825512227363
8895,9787,162.3642145216882,0.8328769710131243
8896,9788,162.38094675309367,0.8329713908035125
8897,9789,162.40047785449912,0.8330658105939005
8898,9791,162.43763905730998,0.8331602303842885
8899,9793,162.47787674012088,0.8332546501746766
8900,9794,162.4971425515263,0.8333490699650646
8901,9795,162.51728399293177,0.8334434897554528
8902,9796,162.5372715543372,0.8335379095458408
8903,9797,162.55726613574262,0.8336323293362289
8904,9800,162.61414435995897,0.8337267491266169
8905,9801,162.6292955413644,0.833821168917005
8906,9802,162.64896518276984,0.833915588707393
8907,9803,162.6683864341753,0.8340100084977812
8908,9804,162.68825037558074,0.8341044282881692
8909,9805,162.70854062698618,0.8341988480785573
8910,9806,162.7293259383916,0.8342932678689453
8911,9807,162.74433696979705,0.8343876876593334
8912,9808,162.7596973212025,0.8344821074497215
8913,9809,162.78051685260795,0.8345765272401096
8914,9810,162.79935174401336,0.8346709470304976
8915,9811,162.81978182541883,0.8347653668208856
8916,9812,162.83885088682428,0.8348597866112737
8917,9813,162.8550492682297,0.8349542064016617
8918,9814,162.87417116963513,0.8350486261920499
8919,9815,162.88686077104057,0.8351430459824379
8920,9816,162.907327392446,0.835237465772826
8921,9818,162.9414243752569,0.835331885563214
8922,9820,162.9786095380678,0.8354263053536021
8923,9822,163.01332427087868,0.8355207251439902
8924,9823,163.0294401122841,0.8356151449343783
8925,9824,163.04361042368956,0.8357095647247663
8926,9825,163.062376765095,0.8358039845151544
8927,9826,163.08036082650045,0.8358984043055424
8928,9829,163.13515569071677,0.8359928240959305
8929,9830,163.15262503212222,0.8360872438863186
8930,9831,163.17275324352764,0.8361816636767067
8931,9832,163.19240481493307,0.8362760834670947
8932,9835,163.24671169914942,0.8363705032574827
8933,9836,163.26743484055487,0.8364649230478708
8934,9837,163.28708560196029,0.836559342838259
8935,9839,163.3148392647712,0.836653762628647
8936,9840,163.33505509617663,0.836748182419035
8937,9841,163.34930049758208,0.8368426022094231
8938,9842,163.3651016389875,0.8369370219998111
8939,9843,163.38341155039294,0.8370314417901992
8940,9847,163.4581788760147,0.8371258615805873
8941,9848,163.47027029742014,0.8372202813709754
8942,9850,163.50603608023104,0.8373147011613634
8944,9856,163.57530790356427,0.8374091209517515
8943,9855,163.57650130356427,0.8375035407421395
8945,9857,163.59511754268118,0.8375979605325277
8946,9860,163.6081050217981,0.8376923803229157
8947,9861,163.62541466091503,0.8377868001133038
8948,9864,163.63483531003192,0.8378812199036918
8949,9868,163.66227847826576,0.8379756396940798
8950,9869,163.6807866173827,0.838070059484468
8952,9871,163.70281656825333,0.838164479274856
8951,9870,163.71061128825335,0.8382588990652441
8953,9872,163.7712832157659,0.8383533188556321
8954,9875,163.84730142944744,0.8384477386460202
8955,9877,163.90634976695998,0.8385421584364082
8957,9879,163.93866442783064,0.8386365782267964
8956,9878,163.94302801783064,0.8387309980171844
8958,9881,163.95840423694756,0.8388254178075725
8959,9882,163.97547711606447,0.8389198375979605
8960,9883,164.01201326693513,0.8390142573883486
8962,9886,164.04795147974602,0.8391086771787367
8961,9885,164.048636519746,0.8392030969691248
8963,9887,164.08183316832813,0.8392975167595128
8964,9888,164.10185378973358,0.8393919365499009
8965,9889,164.121129881139,0.8394863563402889
8966,9890,164.14154230254445,0.8395807761306769
8967,9891,164.1619004139499,0.8396751959210651
8968,9892,164.17832680535534,0.8397696157114531
8969,9894,164.2179707181662,0.8398640355018412
8970,9895,164.23838147957167,0.8399584552922292
8971,9897,164.27656725238256,0.8400528750826173
