,Request Id,request_scheduling_delay,cdf
7804,8557,138.73764484462401,0.7794353696534794
7805,8558,138.75276262602944,0.7795297894438674
7806,8560,138.7697250374349,0.7796242092342555
7807,8561,138.80533485601703,0.7797186290246436
7808,8564,138.86653448023335,0.7798130488150317
7809,8565,138.8864981216388,0.7799074686054197
7810,8566,138.90469957304424,0.7800018883958078
7811,8568,138.92807076585513,0.7800963081861958
7812,8570,138.967767618666,0.7801907279765838
7813,8571,138.98218876007144,0.780285147766972
7814,8572,139.00226257147688,0.78037956755736
7815,8573,139.02149254288233,0.7804739873477481
7816,8574,139.04141448428777,0.7805684071381361
7817,8575,139.0616272856932,0.7806628269285242
7818,8577,139.09744123850408,0.7807572467189123
7819,8578,139.11757205990952,0.7808516665093004
7820,8579,139.13843073131497,0.7809460862996884
7821,8581,139.17600460412586,0.7810405060900765
7822,8582,139.1953267755313,0.7811349258804645
7823,8583,139.21517145693673,0.7812293456708526
7824,8584,139.23494545834217,0.7813237654612407
7825,8585,139.2531999997476,0.7814181852516288
7826,8586,139.26956397115305,0.7815126050420168
7827,8587,139.2898935625585,0.7816070248324049
7828,8588,139.31004184396394,0.7817014446227929
7829,8589,139.3244443853694,0.781795864413181
7830,8590,139.34521184677482,0.7818902842035691
7831,8595,139.44087197380202,0.7819847039939571
7832,8596,139.46113545520748,0.7820791237843452
7833,8597,139.48072185661292,0.7821735435747332
7834,8598,139.49760003801836,0.7822679633651213
7835,8599,139.5161079094238,0.7823623831555094
7836,8600,139.53550951082923,0.7824568029458975
7837,8601,139.55638321223466,0.7825512227362855
7838,8602,139.57498789364013,0.7826456425266736
7839,8603,139.59262570504558,0.7827400623170616
7840,8604,139.61127961645101,0.7828344821074498
7841,8605,139.63165369785645,0.7829289018978378
7842,8608,139.68429610207278,0.7830233216882259
7843,8609,139.69762752347822,0.7831177414786139
7844,8610,139.71823072488365,0.783212161269002
7845,8611,139.7388982562891,0.78330658105939
7846,8612,139.75367918769453,0.7834010008497782
7847,8613,139.77385312909996,0.7834954206401662
7848,8614,139.7919013505054,0.7835898404305542
7849,8615,139.81275997191085,0.7836842602209423
7850,8616,139.8328505933163,0.7837786800113303
7851,8617,139.85276013472173,0.7838730998017185
7852,8618,139.87280794612718,0.7839675195921065
7853,8619,139.88818629753263,0.7840619393824946
7854,8620,139.90736891893806,0.7841563591728826
7855,8621,139.92779767034352,0.7842507789632707
7856,8623,139.9603851231544,0.7843451987536587
7857,8624,139.97878297455983,0.7844396185440469
7858,8625,139.99869422596527,0.7845340383344349
7859,8626,140.0175754673707,0.784628458124823
7860,8627,140.02393163877616,0.784722877915211
7861,8628,140.0440048001816,0.784817297705599
7862,8630,140.06119427158706,0.7849117174959872
7864,8632,140.07587796070396,0.7850061372863752
7863,8631,140.08026769070395,0.7851005570767633
7866,8634,140.08769027982086,0.7851949768671513
7865,8633,140.09039487982088,0.7852893966575394
7867,8636,140.10613741893778,0.7853838164479275
7869,8638,140.1238020280547,0.7854782362383156
7868,8637,140.1246573380547,0.7855726560287036
7871,8640,140.1398910171716,0.7856670758190917
7870,8639,140.14024912717161,0.7857614956094797
7872,8642,140.14742987628853,0.7858559153998678
7873,8644,140.16373188540544,0.7859503351902559
7874,8645,140.18186121452237,0.786044754980644
7876,8647,140.214155915393,0.786139174771032
7875,8646,140.218028845393,0.7862335945614201
7877,8649,140.31507079377621,0.7863280143518081
7879,8652,140.3457238565871,0.7864224341421963
7878,8651,140.34605089658712,0.7865168539325843
7880,8653,140.41332485409967,0.7866112737229723
7882,8655,140.44813438497033,0.7867056935133604
7881,8654,140.44831755497032,0.7868001133037484
7884,8657,140.46724496408723,0.7868945330941365
7883,8656,140.46829086408724,0.7869889528845246
7885,8660,140.54095927548025,0.7870833726749127
7886,8661,140.5586936868857,0.7871777924653007
7887,8664,140.60663182687324,0.7872722122556888
7888,8665,140.6273380682787,0.7873666320460768
7889,8666,140.64390235968415,0.787461051836465
7890,8667,140.66364367108957,0.787555471626853
7891,8668,140.681091072495,0.7876498914172411
7892,8669,140.70011073390046,0.7877443112076291
7893,8670,140.7210014553059,0.7878387309980172
7894,8671,140.74008154671134,0.7879331507884052
7895,8673,140.77913247952222,0.7880275705787934
7896,8674,140.79816973092767,0.7881219903691814
7897,8675,140.81733463233311,0.7882164101595694
7898,8676,140.83200126373856,0.7883108299499575
7899,8678,140.86924011654943,0.7884052497403455
7900,8679,140.88785293795488,0.7884996695307337
7901,8680,140.90753845936032,0.7885940893211217
7902,8681,140.92796183076575,0.7886885091115098
7904,8682,140.9475104021712,0.7887829289018978
7907,8684,140.9878537849821,0.7888773486922859
7909,8685,141.00269729638754,0.7889717684826739
7911,8686,141.01670337779296,0.7890661882730621
7913,8687,141.0357072691984,0.7891606080634501
7914,8688,141.05654001060384,0.7892550278538382
7916,8689,141.0743883120093,0.7893494476442262
7919,8692,141.1309166762256,0.7894438674346143
7921,8693,141.14726499763105,0.7895382872250024
7923,8694,141.1658346590365,0.7896327070153905
7925,8695,141.18314073044195,0.7897271268057785
7927,8696,141.20390633184738,0.7898215465961665
7929,8697,141.22435446325284,0.7899159663865546
7932,8699,141.2592906060637,0.7900103861769426
7935,8701,141.2884879688746,0.7901048059673308
7937,8702,141.30820509028004,0.7901992257577188
7939,8703,141.32861410168547,0.7902936455481069
7941,8705,141.36131053449634,0.7903880653384949
7943,8706,141.38215393590178,0.790482485128883
7944,8707,141.40277562730725,0.7905769049192711
7946,8708,141.42174959871267,0.7906713247096592
7948,8709,141.44070943011812,0.7907657445000472
7949,8710,141.46116056152357,0.7908601642904353
7950,8711,141.481818432929,0.7909545840808233
7951,8712,141.50148901433445,0.7910490038712114
7953,8714,141.54244855714532,0.7911434236615995
7954,8715,141.56234482855078,0.7912378434519876
7955,8717,141.60180189136165,0.7913322632423756
7956,8720,141.65183699557798,0.7914266830327636
7957,8721,141.6679971569834,0.7915211028231517
7958,8722,141.68730607838887,0.7916155226135398
7959,8723,141.7072325397943,0.7917099424039279
7960,8724,141.72657834119974,0.7918043621943159
7961,8725,141.7461943026052,0.791898781984704
7962,8726,141.76666630401064,0.791993201775092
7963,8727,141.78658738541606,0.7920876215654801
7964,8728,141.80693288682153,0.7921820413558682
7965,8729,141.82497181822697,0.7922764611462563
7966,8730,141.8454441596324,0.7923708809366443
7968,8732,141.86218558103783,0.7924653007270324
7967,8731,141.86540151103785,0.7925597205174204
7970,8734,141.86585370015476,0.7926541403078086
7969,8733,141.87639815015476,0.7927485600981966
7972,8736,141.88249891927165,0.7928429798885847
7971,8735,141.88457663927167,0.7929373996789727
7974,8738,141.90015207838857,0.7930318194693607
7973,8737,141.9022498683886,0.7931262392597488
7976,8740,141.9170944775055,0.793220659050137
7975,8739,141.9199513675055,0.793315078840525
7978,8742,141.9331787066224,0.793409498630913
7977,8741,141.93553118662243,0.7935039184213011
7980,8744,141.9491252457393,0.7935983382116891
7979,8743,141.94981152573934,0.7936927580020773
7982,8746,141.96610789485624,0.7937871777924653
7981,8745,141.96632399485622,0.7938815975828534
7983,8747,141.98023121397316,0.7939760173732414
7985,8749,142.0147939448438,0.7940704371636295
7984,8748,142.0168563548438,0.7941648569540176
7986,8750,142.08341000235637,0.7942592767444057
7987,8751,142.12032089322702,0.7943536965347937
7988,8752,142.14077200463245,0.7944481163251818
7989,8753,142.1609514560379,0.7945425361155698
7990,8755,142.22389631355045,0.7946369559059578
7991,8756,142.2596709544211,0.794731375696346
7993,8759,142.27112402353802,0.794825795486734
7992,8758,142.27224074353802,0.7949202152771221
7994,8760,142.29102630265493,0.7950146350675101
7995,8761,142.3274633635256,0.7951090548578982
7996,8762,142.34796349493104,0.7952034746482863
7997,8763,142.36763543633649,0.7952978944386744
7998,8766,142.41901381632405,0.7953923142290624
7999,8767,142.4388355177295,0.7954867340194505
8000,8768,142.45863887913492,0.7955811538098385
8001,8769,142.46826968054037,0.7956755736002266
8002,8770,142.4891489319458,0.7957699933906147
8003,8773,142.54522061616214,0.7958644131810028
8004,8774,142.5575988575676,0.7959588329713908
8005,8775,142.57781366897302,0.7960532527617789
8006,8777,142.6170391117839,0.7961476725521669
8007,8778,142.63598186318936,0.796242092342555
8008,8779,142.65540361459477,0.7963365121329431
8009,8782,142.7078754088111,0.7964309319233311
8010,8783,142.72422306021656,0.7965253517137192
8011,8788,142.81867934724377,0.7966197715041072
8012,8789,142.8362855486492,0.7967141912944953
8013,8791,142.8759340814601,0.7968086110848834
8014,8792,142.89568687286553,0.7969030308752715
8015,8794,142.92967157567642,0.7969974506656595
8016,8795,142.95043485708186,0.7970918704560476
8017,8796,142.9690902284873,0.7971862902464356
8018,8797,142.98895246989275,0.7972807100368238
8019,8798,143.00951728129817,0.7973751298272118
8020,8799,143.02885523270362,0.7974695496175999
8021,8800,143.04909645410908,0.7975639694079879
8022,8801,143.0680464955145,0.797658389198376
8023,8802,143.08437568691994,0.797752808988764
8024,8804,143.1196853797308,0.7978472287791522
8025,8805,143.13990811113626,0.7979416485695402
8026,8806,143.1530892825417,0.7980360683599282
8027,8807,143.17271606394715,0.7981304881503163
8028,8808,143.19255343535258,0.7982249079407043
8029,8810,143.23028427816348,0.7983193277310925
8030,8812,143.26889106097437,0.7984137475214805
8031,8815,143.3298817251907,0.7985081673118686
8032,8816,143.3478606865961,0.7986025871022566
8033,8817,143.36776737800156,0.7986970068926447
8034,8819,143.40763811081246,0.7987914266830327
8035,8820,143.4285175022179,0.7988858464734209
8036,8822,143.46723019502878,0.7989802662638089
8037,8824,143.49901608783966,0.799074686054197
8038,8825,143.5197843292451,0.799169105844585
8039,8826,143.54059043065052,0.799263525634973
8040,8827,143.55584063205598,0.7993579454253612
8041,8829,143.59514222486686,0.7994523652157492
8042,8830,143.6122780162723,0.7995467850061373
8043,8831,143.63128383767776,0.7996412047965253
8044,8832,143.65213846908318,0.7997356245869134
8046,8834,143.66280476048863,0.7998300443773014
8045,8833,143.66630939048864,0.7999244641676896
8048,8836,143.67910909960554,0.8000188839580776
8047,8835,143.67930059960554,0.8001133037484657
8050,8838,143.69880848872245,0.8002077235388537
8049,8837,143.69900084872245,0.8003021433292418
8052,8840,143.70774056783938,0.8003965631196299
8051,8839,143.7090237178394,0.800490982910018
8054,8842,143.7205507169563,0.800585402700406
8053,8841,143.72643533695629,0.8006798224907941
8056,8844,143.72991902607322,0.8007742422811821
8055,8843,143.7361625160732,0.8008686620715701
8058,8846,143.7411698751901,0.8009630818619583
8057,8845,143.74458604519012,0.8010575016523463
8059,8848,143.76137947430703,0.8011519214427344
8061,8851,143.8082516042946,0.8012463412331224
8060,8850,143.8110805442946,0.8013407610235105
8062,8852,143.87518612180716,0.8014351808138986
8063,8853,143.9116502426778,0.8015296006042867
8064,8854,143.93129196408324,0.8016240203946747
8066,8856,143.9503855654887,0.8017184401850628
8065,8855,143.9518520054887,0.8018128599754508
8067,8857,144.01683041300126,0.8019072797658389
8069,8859,144.0451558938719,0.802001699556227
8068,8858,144.0479149638719,0.8020961193466151
8070,8860,144.06354736298883,0.8021905391370031
8071,8863,144.1170674329764,0.8022849589273912
8072,8864,144.13564877438182,0.8023793787177792
8073,8868,144.20912200577484,0.8024737985081674
8074,8870,144.24437852858574,0.8025682182985554
8075,8871,144.26513874999117,0.8026626380889434
8076,8873,144.29941166280204,0.8027570578793315
8077,8874,144.3202453542075,0.8028514776697195
8078,8875,144.34111131561292,0.8029458974601077
8079,8876,144.3606409370184,0.8030403172504957
8080,8877,144.37689039842382,0.8031347370408838
8081,8878,144.39679228982925,0.8032291568312718
8082,8879,144.4149984912347,0.8033235766216599
8083,8880,144.43587237264015,0.8034179964120479
8084,8881,144.45481941404557,0.8035124162024361
8085,8882,144.47551081545103,0.8036068359928241
8086,8883,144.49330208685646,0.8037012557832122
8087,8884,144.51331347826192,0.8037956755736002
8088,8885,144.53265362966735,0.8038900953639883
8090,8886,144.5465713710728,0.8039845151543764
8092,8887,144.56656158247824,0.8040789349447645
8094,8888,144.5868652038837,0.8041733547351525
8096,8889,144.60556346528912,0.8042677745255405
8098,8890,144.62535791669455,0.8043621943159286
8101,8893,144.6789087209109,0.8044566141063166
8103,8894,144.6982790223163,0.8045510338967048
8104,8895,144.71875630372176,0.8046454536870928
8106,8896,144.7349649651272,0.8047398734774809
8110,8899,144.78842289934352,0.8048342932678689
8112,8900,144.80871236074898,0.804928713058257
8114,8901,144.82452622215442,0.8050231328486451
8116,8902,144.84398622355985,0.8051175526390332
8120,8905,144.90116592777616,0.8052119724294212
8122,8906,144.92123499918162,0.8053063922198093
8124,8907,144.94167892058707,0.8054008120101973
8126,8908,144.9622514519925,0.8054952318005854
8127,8909,144.98241699339795,0.8055896515909735
8129,8910,145.00122057480337,0.8056840713813616
8131,8912,145.04236864761427,0.8057784911717496
8133,8913,145.0616787590197,0.8058729109621376
8134,8914,145.07999911042515,0.8059673307525257
8135,8916,145.11773872323604,0.8060617505429138
8137,8917,145.13771893464147,0.8061561703333019
8138,8918,145.15465831604692,0.8062505901236899
8139,8919,145.17453230745235,0.806345009914078
8140,8920,145.1947165288578,0.806439429704466
8141,8921,145.21066152026324,0.8065338494948541
8142,8922,145.23151568166867,0.8066282692852422
8143,8923,145.24467503307412,0.8067226890756303
8144,8924,145.26288987447958,0.8068171088660183
8145,8925,145.278704075885,0.8069115286564064
8146,8926,145.29678796729044,0.8070059484467944
8147,8927,145.31460891869588,0.8071003682371826
8148,8928,145.33466455010134,0.8071947880275706
8149,8929,145.35453364150678,0.8072892078179587
8150,8930,145.3735992429122,0.8073836276083467
8151,8931,145.39447238431765,0.8074780473987347
8152,8932,145.4137104157231,0.8075724671891228
8153,8934,145.446610988534,0.807666886979511
8155,8936,145.46634672993943,0.807761306769899
8154,8935,145.46734732993943,0.807855726560287
8157,8938,145.47897985905632,0.8079501463506751
8156,8937,145.48613264905634,0.8080445661410631
8158,8940,145.49030913817325,0.8081389859314513
8160,8944,145.5252130564071,0.8082334057218393
8159,8943,145.5266360664071,0.8083278255122274
8162,8946,145.544551545524,0.8084222453026154
8161,8945,145.54471586552398,0.8085166650930035
8163,8948,145.56045529464092,0.8086110848833915
8164,8949,145.58068237375784,0.8087055046737797
8165,8951,145.59655235287474,0.8087999244641677
8167,8953,145.6314848737454,0.8088943442545558
8166,8952,145.6331943837454,0.8089887640449438
8168,8954,145.69831881125796,0.8090831838353318
8169,8955,145.72916354212862,0.80917760362572
8170,8956,145.74421110353404,0.809272023416108
8171,8959,145.82799799245205,0.8093664432064961
8172,8960,145.8603976433227,0.8094608629968841
8173,8963,145.8748722324396,0.8095552827872722
8174,8964,145.89386918155654,0.8096497025776602
8176,8968,145.96393303523806,0.8097441223680484
8175,8967,145.96515401523806,0.8098385421584364
8177,8970,146.01846135522564,0.8099329619488245
8178,8971,146.03663623663107,0.8100273817392125
8179,8972,146.05300621803653,0.8101218015296006
8180,8973,146.06915416944196,0.8102162213199887
8181,8974,146.0893235508474,0.8103106411103768
8182,8975,146.10761321225283,0.8104050609007648
8183,8976,146.12340714365828,0.8104994806911529
8184,8977,146.1433249850637,0.8105939004815409
8185,8978,146.16412503646916,0.8106883202719289
8186,8979,146.18435093787463,0.8107827400623171
8187,8982,146.24353148209093,0.8108771598527051
8188,8983,146.26201729349637,0.8109715796430932
8189,8986,146.3139721077127,0.8110659994334812
8190,8987,146.33360638911813,0.8111604192238693
8191,8988,146.3541027805236,0.8112548390142574
8192,8989,146.36715370192903,0.8113492588046455
8193,8990,146.38757309333448,0.8114436785950335
8194,8991,146.4047843347399,0.8115380983854216
8195,8994,146.45541358895622,0.8116325181758096
8196,8995,146.47548853036167,0.8117269379661978
8197,8997,146.51301870317255,0.8118213577565858
8198,8999,146.55046969598345,0.8119157775469739
8199,9000,146.57083430738888,0.8120101973373619
8200,9001,146.58713240879433,0.81210461712775
8201,9002,146.60178799019977,0.812199036918138
8202,9003,146.6184374716052,0.8122934567085262
8203,9004,146.63543751301066,0.8123878764989142
8204,9005,146.6553720144161,0.8124822962893022
8205,9006,146.67404279582152,0.8125767160796903
8206,9008,146.7150486186324,0.8126711358700783
8207,9009,146.73562994003785,0.8127655556604665
8208,9012,146.78842005425417,0.8128599754508545
8209,9014,146.82798681706507,0.8129543952412426
8210,9015,146.84768211847052,0.8130488150316306
8211,9016,146.86646518987595,0.8131432348220187
8212,9019,146.91824853409227,0.8132376546124067
8213,9021,146.95477553690316,0.8133320744027949
8214,9022,146.9756194283086,0.8134264941931829
8215,9023,146.99574632971405,0.813520913983571
8216,9024,147.01468760111948,0.813615333773959
8217,9026,147.04975605393037,0.813709753564347
8218,9027,147.0697249453358,0.8138041733547352
8219,9028,147.08568010674125,0.8138985931451233
8220,9029,147.10584211814668,0.8139930129355113
8221,9031,147.14298437095758,0.8140874327258993
8222,9033,147.18012249376847,0.8141818525162874
8223,9034,147.1991640851739,0.8142762723066754
8224,9036,147.23309366798478,0.8143706920970636
8225,9037,147.24970245939022,0.8144651118874516
8227,9040,147.26744838850715,0.8145595316778397
8226,9039,147.26903666850714,0.8146539514682277
8229,9042,147.28072122762404,0.8147483712586158
8228,9041,147.28139422762405,0.8148427910490039
8231,9044,147.29337892674096,0.814937210839392
8230,9043,147.29669282674095,0.81503163062978
8233,9046,147.30988139585787,0.8151260504201681
8232,9045,147.31267434585789,0.8152204702105561
8234,9047,147.3275098149748,0.8153148900009441
8236,9050,147.3359096940917,0.8154093097913323
8235,9049,147.34024615409172,0.8155037295817203
8238,9052,147.34382580320863,0.8155981493721084
8237,9051,147.34492890320863,0.8156925691624964
8239,9053,147.36015064232555,0.8157869889528845
8240,9055,147.3898866231962,0.8158814087432726
8241,9057,147.4902338515794,0.8159758285336607
8242,9059,147.52684123439028,0.8160702483240487
8243,9061,147.58891355190283,0.8161646681144368
8245,9063,147.6258326327735,0.8162590879048248
8244,9062,147.6258866527735,0.8163535076952129
8246,9065,147.64395977189042,0.816447927485601
8247,9066,147.6623988910073,0.8165423472759891
8248,9067,147.69922851187798,0.8166367670663771
8249,9068,147.71804209328343,0.8167311868567652
8250,9069,147.73802500468886,0.8168256066471532
8251,9071,147.77154791327098,0.8169200264375414
8252,9072,147.79110354467645,0.8170144462279294
8253,9073,147.80716556608186,0.8171088660183174
8254,9074,147.8275535674873,0.8172032858087055
8255,9075,147.84252786889274,0.8172977055990935
8256,9077,147.88232077170363,0.8173921253894816
8257,9078,147.90092054310907,0.8174865451798697
8258,9079,147.9207026145145,0.8175809649702578
8259,9080,147.93973067591998,0.8176753847606458
8260,9081,147.95877013732542,0.8177698045510339
8261,9082,147.97711972873086,0.8178642243414219
8262,9083,147.99728004013627,0.8179586441318101
8263,9084,148.01432853154174,0.8180530639221981
8264,9085,148.03227330294717,0.8181474837125862
8265,9086,148.0519626643526,0.8182419035029742
8266,9088,148.08775006716348,0.8183363232933623
8267,9089,148.10802715856894,0.8184307430837503
8271,9092,148.16517542278527,0.8185251628741385
8274,9094,148.20310244559613,0.8186195826645265
8276,9096,148.23859106840703,0.8187140024549145
8278,9097,148.25423173981247,0.8188084222453026
8280,9098,148.2734890312179,0.8189028420356906
8281,9099,148.29109496262333,0.8189972618260788
8286,9103,148.3664925182451,0.8190916816164668
8289,9105,148.402573171056,0.8191861014068549
8292,9107,148.42987242386687,0.8192805211972429
8294,9108,148.45047106527232,0.819374940987631
8296,9109,148.46495537667778,0.819469360778019
8298,9110,148.4842031580832,0.8195637805684072
8300,9111,148.50352616948865,0.8196582003587952
8302,9112,148.5222188608941,0.8197526201491833
8303,9113,148.54235080229952,0.8198470399395713
8305,9114,148.56162738370497,0.8199414597299594
8307,9116,148.59864557651585,0.8200358795203475
8310,9121,148.67936149354307,0.8201302993107356
8311,9122,148.6997537049485,0.8202247191011236
8312,9123,148.71930547635395,0.8203191388915116
8313,9126,148.77352253057026,0.8204135586818997
8314,9127,148.7933845319757,0.8205079784722878
8315,9129,148.8312947147866,0.8206023982626759
8316,9131,148.86850771759748,0.8206968180530639
8317,9133,148.90704828040836,0.820791237843452
8318,9134,148.92675434181382,0.82088565763384
8319,9135,148.94511389321923,0.8209800774242281
8320,9136,148.96574570462468,0.8210744972146162
8321,9137,148.98140782603014,0.8211689170050043
8322,9140,149.018553238841,0.8212633367953923
8324,9142,149.03584397795794,0.8213577565857804
8323,9141,149.03692469795791,0.8214521763761684
8325,9143,149.05568131707486,0.8215465961665566
8327,9146,149.06994133619176,0.8216410159569446
8326,9145,149.07181158619176,0.8217354357473327
8328,9147,149.08764525530867,0.8218298555377207
8330,9150,149.09339598442557,0.8219242753281087
8329,9149,149.09892796442557,0.8220186951184968
8332,9152,149.1040146735425,0.822113114908885
8331,9151,149.1080977535425,0.822207534699273
8334,9154,149.11998334265942,0.822301954489661
8333,9153,149.1226750026594,0.8223963742800491
8335,9155,149.12897788177634,0.8224907940704371
8337,9157,149.16458752264697,0.8225852138608253
8336,9156,149.16484133264697,0.8226796336512133
8338,9158,149.23271978015953,0.8227740534416014
8339,9159,149.2685824910302,0.8228684732319894
8340,9162,149.30920049384108,0.8229628930223775
8341,9163,149.37351124135364,0.8230573128127655
8343,9165,149.4073334922243,0.8231517326031537
8342,9164,149.40884760222428,0.8232461523935417
8345,9167,149.42614400134119,0.8233405721839298
8344,9166,149.4270818513412,0.8234349919743178
8346,9169,149.47998034132877,0.8235294117647058
8347,9170,149.4972297327342,0.823623831555094
8348,9173,149.54413524272178,0.823718251345482
8349,9174,149.5644748141272,0.8238126711358701
8350,9175,149.58237120553267,0.8239070909262581
8351,9177,149.62304781834354,0.8240015107166462
8352,9179,149.65577187115443,0.8240959305070342
8353,9180,149.67314791255987,0.8241903502974224
8354,9182,149.70324673537075,0.8242847700878104
8355,9184,149.73614243818164,0.8243791898781985
8356,9186,149.77349989099253,0.8244736096685865
8357,9187,149.79362002239796,0.8245680294589746
8358,9188,149.80828874380342,0.8246624492493627
8359,9189,149.82633552520883,0.8247568690397508
8360,9190,149.8450028966143,0.8248512888301388
8361,9191,149.86249364801972,0.8249457086205269
8362,9192,149.88266230942517,0.8250401284109149
8363,9193,149.9035249408306,0.8251345482013029
8364,9194,149.91801252223604,0.8252289679916911
8365,9196,149.95963726504692,0.8253233877820791
8366,9197,149.97521411645238,0.8254178075724672
8367,9198,149.99346664785782,0.8255122273628552
8368,9199,150.01268773926327,0.8256066471532433
8369,9203,150.08609729488504,0.8257010669436314
8370,9204,150.10206728629046,0.8257954867340195
8371,9205,150.1206011876959,0.8258899065244075
8372,9207,150.1581838605068,0.8259843263147956
8373,9208,150.17869090191223,0.8260787461051836
8374,9210,150.2137824847231,0.8261731658955717
8375,9211,150.23366028612855,0.8262675856859598
8376,9212,150.253921257534,0.8263620054763479
8377,9214,150.2911338803449,0.8264564252667359
8378,9215,150.3098256417503,0.826550845057124
8379,9216,150.32420419315577,0.826645264847512
8380,9217,150.3429508745612,0.8267396846379002
8381,9218,150.36218052596666,0.8268341044282882
8382,9220,150.40141280877754,0.8269285242186762
8383,9221,150.41720465018298,0.8270229440090643
8384,9222,150.4380144515884,0.8271173637994523
8385,9223,150.45841272299384,0.8272117835898404
8386,9225,150.49767433580473,0.8273062033802285
8387,9227,150.5350768986156,0.8274006231706166
8388,9228,150.55409287002107,0.8274950429610046
8389,9229,150.5740160514265,0.8275894627513927
8390,9230,150.59125206283196,0.8276838825417807
8391,9231,150.6055116342374,0.8277783023321689
8392,9232,150.62634084564283,0.8278727221225569
8393,9234,150.66329045845373,0.827967141912945
8394,9235,150.68417870985917,0.828061561703333
8395,9237,150.72143465267004,0.828155981493721
8396,9238,150.73620725407548,0.8282504012841091
8397,9239,150.7543756554809,0.8283448210744973
8399,9242,150.7934039282918,0.8284392408648853
8398,9241,150.7957360382918,0.8285336606552733
8401,9244,150.80093024740873,0.8286280804456614
8400,9243,150.8054459474087,0.8287225002360494
8403,9246,150.81464261652565,0.8288169200264376
8402,9245,150.81889470652564,0.8289113398168256
8405,9250,150.84742481475945,0.8290057596072137
8404,9249,150.84813193475946,0.8291001793976017
8406,9251,150.86680805387638,0.8291945991879898
8408,9254,150.8812280129933,0.8292890189783779
8407,9253,150.8822733729933,0.829383438768766
8409,9256,150.90011309211022,0.829477858559154
8410,9257,150.92012300122713,0.8295722783495421
8411,9259,150.9497863220978,0.8296666981399301
8412,9261,151.05112465048097,0.8297611179303181
8413,9262,151.07149134188643,0.8298555377207063
8414,9266,151.19268292167507,0.8299499575110943
8416,9269,151.201511130792,0.8300443773014824
8415,9268,151.20178143079198,0.8301387970918704
8417,9270,151.2214628499089,0.8302332168822585
8418,9272,151.274131972185,0.8303276366726466
8420,9274,151.29095964359044,0.8304220564630347
8419,9273,151.29178283359045,0.8305164762534227
8421,9275,151.32620218217258,0.8306108960438108
8422,9278,151.3856195363889,0.8307053158341988
8423,9280,151.4231369791998,0.8307997356245869
8424,9281,151.44223351060523,0.830894155414975
8425,9282,151.45955373201068,0.8309885752053631
8426,9283,151.4781764934161,0.8310829949957511
8427,9284,151.49743210482154,0.8311774147861392
8428,9285,151.515591226227,0.8312718345765272
8429,9286,151.53208239763242,0.8313662543669154
8430,9288,151.56789239044332,0.8314606741573034
8431,9289,151.58723765184877,0.8315550939476914
8432,9291,151.62194972465966,0.8316495137380795
8433,9292,151.63745361606507,0.8317439335284675
8434,9293,151.65766657747054,0.8318383533188556
8436,9294,151.67775410887597,0.8319327731092437
8438,9295,151.6984692202814,0.8320271928996318
8441,9297,151.73683652309228,0.8321216126900198
8444,9299,151.77663417590315,0.8322160324804079
8445,9300,151.79615805730862,0.8323104522707959
8448,9302,151.8260143201195,0.8324048720611841
8449,9303,151.84569517152494,0.8324992918515721
8451,9304,151.86487865293037,0.8325937116419602
8453,9305,151.88320127433582,0.8326881314323482
8457,9308,151.93988292855215,0.8327825512227363
8459,9309,151.9584507199576,0.8328769710131243
8461,9310,151.97736495136303,0.8329713908035125
8463,9311,151.99646139276848,0.8330658105939005
8465,9312,152.0153528741739,0.8331602303842885
8468,9314,152.0534352969848,0.8332546501746766
8471,9316,152.0915068697957,0.8333490699650646
8472,9317,152.11110484120113,0.8334434897554528
8475,9320,152.15090876541746,0.8335379095458408
8477,9321,152.16876501682287,0.8336323293362289
8478,9323,152.20958010963378,0.8337267491266169
8479,9324,152.2269023410392,0.833821168917005
8481,9325,152.24674425244464,0.833915588707393
8482,9327,152.28690123525553,0.8340100084977812
8483,9328,152.30315129666099,0.8341044282881692
8484,9329,152.31417195806642,0.8341988480785573
8485,9330,152.33497846947185,0.8342932678689453
8486,9331,152.3546965108773,0.8343876876593334
8487,9332,152.36730872228276,0.8344821074497215
8488,9333,152.3869033936882,0.8345765272401096
8489,9334,152.40724215509363,0.8346709470304976
8490,9337,152.45866423930994,0.8347653668208856
8491,9338,152.47864876071537,0.8348597866112737
8492,9339,152.49866960212083,0.8349542064016617
8493,9340,152.51903052352628,0.8350486261920499
8494,9342,152.55619047633715,0.8351430459824379
8496,9344,152.5731608077426,0.835237465772826
8495,9343,152.5756768877426,0.835331885563214
8498,9346,152.58925090685952,0.8354263053536021
8497,9345,152.59075789685951,0.8355207251439902
8499,9347,152.60438644597642,0.8356151449343783
8500,9350,152.61543924509334,0.8357095647247663
8502,9352,152.63352621421026,0.8358039845151544
8501,9351,152.63376410421026,0.8358984043055424
8503,9354,152.64435523332716,0.8359928240959305
8505,9356,152.6637242924441,0.8360872438863186
8504,9355,152.6643260624441,0.8361816636767067
8506,9359,152.70175670067792,0.8362760834670947
8507,9360,152.73797226154858,0.8363705032574827
8508,9362,152.80150458906112,0.8364649230478708
8509,9363,152.83506506993177,0.836559342838259
8510,9364,152.85222960133723,0.836653762628647
8512,9366,152.86397162274267,0.836748182419035
8511,9365,152.87304635274268,0.8368426022094231
8513,9367,152.9312235302552,0.8369370219998111
8514,9369,152.96302935112587,0.8370314417901992
