,Time (sec),request_completion
11708,91.73450210251534,11709
11709,91.73450210251534,11710
11710,91.73450210251534,11711
11711,91.73450210251534,11712
11712,91.73450210251534,11713
11713,91.73450210251534,11714
11714,91.73450210251534,11715
11715,91.73450210251534,11716
11716,91.78985106497316,11717
11717,91.78985106497316,11718
11718,91.78985106497316,11719
11719,91.78985106497316,11720
11720,91.78985106497316,11721
11721,91.78985106497316,11722
11722,91.78985106497316,11723
11723,91.84520002743099,11724
11724,91.84520002743099,11725
11725,91.84520002743099,11726
11726,91.84520002743099,11727
11727,91.84520002743099,11728
11728,91.84520002743099,11729
11729,91.84520002743099,11730
11730,91.90054898988882,11731
11731,91.90054898988882,11732
11732,91.90054898988882,11733
11733,91.90054898988882,11734
11734,91.90054898988882,11735
11735,91.95596687394664,11736
11736,91.95596687394664,11737
11737,91.95596687394664,11738
11738,91.95596687394664,11739
11739,92.01138475800445,11740
11740,92.01138475800445,11741
11741,92.01138475800445,11742
11742,92.01138475800445,11743
11743,92.01138475800445,11744
11744,92.01138475800445,11745
11745,92.06683347726228,11746
11746,92.06683347726228,11747
11747,92.06683347726228,11748
11748,92.06683347726228,11749
11749,92.12186008981534,11750
11750,92.12186008981534,11751
11751,92.12186008981534,11752
11752,92.12186008981534,11753
11753,92.12186008981534,11754
11754,92.12186008981534,11755
11755,92.12186008981534,11756
11756,92.12186008981534,11757
11757,92.1768867023684,11758
11758,92.1768867023684,11759
11759,92.1768867023684,11760
11760,92.1768867023684,11761
11761,92.1768867023684,11762
11762,92.1768867023684,11763
11763,92.1768867023684,11764
11764,92.23191331492147,11765
11765,92.23191331492147,11766
11766,92.23191331492147,11767
11767,92.23191331492147,11768
11768,92.28703757227453,11769
11769,92.28703757227453,11770
11770,92.28703757227453,11771
11771,92.28703757227453,11772
11772,92.28703757227453,11773
11773,92.28703757227453,11774
11774,92.34216182962759,11775
11775,92.34216182962759,11776
11776,92.34216182962759,11777
11777,92.34216182962759,11778
11778,92.34216182962759,11779
11779,92.34216182962759,11780
11780,92.34216182962759,11781
11781,92.39728608698064,11782
11782,92.39728608698064,11783
11783,92.45314577135194,11784
11784,92.45314577135194,11785
11785,92.45314577135194,11786
11786,92.45314577135194,11787
11787,92.45314577135194,11788
11788,92.45314577135194,11789
11789,92.45314577135194,11790
11790,92.45314577135194,11791
11791,92.45314577135194,11792
11792,92.508270028705,11793
11793,92.508270028705,11794
11794,92.508270028705,11795
11795,92.508270028705,11796
11796,92.508270028705,11797
11797,92.508270028705,11798
11798,92.508270028705,11799
11799,92.508270028705,11800
11800,92.508270028705,11801
11801,92.508270028705,11802
11802,92.56339428605806,11803
11803,92.56339428605806,11804
11804,92.56339428605806,11805
11805,92.56339428605806,11806
11806,92.56339428605806,11807
11807,92.56339428605806,11808
11808,92.56339428605806,11809
11809,92.56339428605806,11810
11810,92.61851854341111,11811
11811,92.61851854341111,11812
11812,92.61851854341111,11813
11813,92.61851854341111,11814
11814,92.61851854341111,11815
11815,92.61851854341111,11816
11816,92.67364280076417,11817
11817,92.67364280076417,11818
11818,92.67364280076417,11819
11819,92.67364280076417,11820
11820,92.67364280076417,11821
11821,92.67364280076417,11822
11822,92.67364280076417,11823
11823,92.67364280076417,11824
11824,92.67364280076417,11825
11825,92.67364280076417,11826
11826,92.67364280076417,11827
11827,92.72866941331723,11828
11828,92.72866941331723,11829
11829,92.72866941331723,11830
11830,92.72866941331723,11831
11831,92.72866941331723,11832
11832,92.72866941331723,11833
11833,92.7836960258703,11834
11834,92.7836960258703,11835
11835,92.7836960258703,11836
11836,92.7836960258703,11837
11837,92.7836960258703,11838
11838,92.83882028322336,11839
11839,92.83882028322336,11840
11840,92.83882028322336,11841
11841,92.89467996759466,11842
11842,92.89467996759466,11843
11843,92.89467996759466,11844
11844,92.95060167436596,11845
11845,92.95060167436596,11846
11846,92.95060167436596,11847
11847,92.95060167436596,11848
11848,92.95060167436596,11849
11849,92.95060167436596,11850
11850,92.95060167436596,11851
11851,93.00654703553725,11852
11852,93.00654703553725,11853
11853,93.00654703553725,11854
11854,93.0636223888908,11855
11855,93.0636223888908,11856
11856,93.0636223888908,11857
11857,93.0636223888908,11858
11858,93.0636223888908,11859
11859,93.0636223888908,11860
11860,93.12072590224436,11861
11861,93.12072590224436,11862
11862,93.12072590224436,11863
11863,93.12072590224436,11864
11864,93.12072590224436,11865
11865,93.12072590224436,11866
11866,93.18203881357522,11867
11867,93.18203881357522,11868
11868,93.18203881357522,11869
11869,93.18203881357522,11870
11870,93.23025161877108,11871
11871,93.27855052316694,11872
11872,93.27855052316694,11873
11873,93.27855052316694,11874
11874,93.27855052316694,11875
11875,93.27855052316694,11876
11876,93.34154913036043,11877
11877,93.34154913036043,11878
11878,93.34154913036043,11879
11879,93.34154913036043,11880
11880,93.34154913036043,11881
11881,93.34154913036043,11882
11882,93.34154913036043,11883
11883,93.40454773755393,11884
11884,93.40454773755393,11885
11885,93.40454773755393,11886
11886,93.40454773755393,11887
11887,93.40454773755393,11888
11888,93.45826875504366,11889
11889,93.45826875504366,11890
11890,93.45826875504366,11891
11891,93.45826875504366,11892
11892,93.52137366623715,11893
11893,93.52137366623715,11894
11894,93.52137366623715,11895
11895,93.52137366623715,11896
11896,93.58544447624514,11897
11897,93.58544447624514,11898
11898,93.58544447624514,11899
11899,93.58544447624514,11900
11900,93.58544447624514,11901
11901,93.64951528625313,11902
11902,93.64951528625313,11903
11903,93.64951528625313,11904
11904,93.64951528625313,11905
11905,93.71395970167829,11906
11906,93.71395970167829,11907
11907,93.71395970167829,11908
11908,93.71395970167829,11909
11909,93.76825351135228,11910
11910,93.76825351135228,11911
11911,93.76825351135228,11912
11912,93.76825351135228,11913
11913,93.83279360037744,11914
11914,93.83279360037744,11915
11915,93.83279360037744,11916
11916,93.83279360037744,11917
11917,93.83279360037744,11918
11918,93.83279360037744,11919
11919,93.88659094683527,11920
11920,93.88659094683527,11921
11921,93.94047150609309,11922
11922,93.94047150609309,11923
11923,93.94047150609309,11924
11924,93.94047150609309,11925
11925,93.99392995864615,11926
11926,93.99392995864615,11927
11927,93.99392995864615,11928
11928,93.99392995864615,11929
11929,93.99392995864615,11930
11930,93.99392995864615,11931
11931,93.99392995864615,11932
11932,94.04738841119921,11933
11933,94.04738841119921,11934
11934,94.04738841119921,11935
11935,94.04738841119921,11936
11936,94.04738841119921,11937
11937,94.04738841119921,11938
11938,94.11200184866046,11939
11939,94.11200184866046,11940
11940,94.11200184866046,11941
11941,94.11200184866046,11942
11942,94.11200184866046,11943
11943,94.11200184866046,11944
11944,94.11200184866046,11945
11945,94.16546030121351,11946
11946,94.16546030121351,11947
11947,94.16546030121351,11948
11948,94.16546030121351,11949
11949,94.16546030121351,11950
11950,94.21901710256658,11951
11951,94.21901710256658,11952
11952,94.21901710256658,11953
11953,94.21901710256658,11954
11954,94.21901710256658,11955
11955,94.32690013549094,11956
11956,94.32690013549094,11957
11957,94.32690013549094,11958
11958,94.32690013549094,11959
11959,94.3822763848445,11960
11960,94.3822763848445,11961
11961,94.3822763848445,11962
11962,94.43773352379806,11963
11963,94.43773352379806,11964
11964,94.49741597112892,11965
11965,94.49741597112892,11966
11966,94.49741597112892,11967
11967,94.55714072885978,11968
11968,94.55714072885978,11969
11969,94.55714072885978,11970
11970,94.55714072885978,11971
11971,94.61846585765326,11972
11972,94.61846585765326,11973
11973,94.61846585765326,11974
11974,94.61846585765326,11975
11975,94.61846585765326,11976
11976,94.61846585765326,11977
11977,94.67979098644675,11978
11978,94.67979098644675,11979
11979,94.67979098644675,11980
11980,94.67979098644675,11981
11981,94.67979098644675,11982
11982,94.67979098644675,11983
11983,94.67979098644675,11984
11984,94.74771329130598,11985
11985,94.74771329130598,11986
11986,94.74771329130598,11987
11987,94.74771329130598,11988
11988,94.74771329130598,11989
11989,94.74771329130598,11990
11990,94.74771329130598,11991
11991,94.80903842009947,11992
11992,94.80903842009947,11993
11993,94.80903842009947,11994
11994,94.80903842009947,11995
11995,94.80903842009947,11996
11996,94.80903842009947,11997
11997,94.80903842009947,11998
11998,94.80903842009947,11999
11999,94.80903842009947,12000
12000,94.86877908823033,12001
12001,94.86877908823033,12002
12002,94.86877908823033,12003
12003,94.86877908823033,12004
12004,94.86877908823033,12005
12005,94.86877908823033,12006
12006,94.86877908823033,12007
12007,94.86877908823033,12008
12008,94.92850384596119,12009
12009,94.92850384596119,12010
12010,94.92850384596119,12011
12011,94.92850384596119,12012
12012,94.92850384596119,12013
12013,94.98982897475467,12014
12014,94.98982897475467,12015
12015,94.98982897475467,12016
12016,94.98982897475467,12017
12017,94.98982897475467,12018
12018,95.05115410354816,12019
12019,95.05115410354816,12020
12020,95.05115410354816,12021
12021,95.05115410354816,12022
12022,95.05115410354816,12023
12023,95.11258138274164,12024
12024,95.11258138274164,12025
12025,95.11258138274164,12026
12026,95.11258138274164,12027
12027,95.11258138274164,12028
12028,95.11258138274164,12029
12029,95.11258138274164,12030
12030,95.11258138274164,12031
12031,95.17390651153512,12032
12032,95.17390651153512,12033
12033,95.17390651153512,12034
12034,95.17390651153512,12035
12035,95.17390651153512,12036
12036,95.17390651153512,12037
12037,95.17390651153512,12038
12038,95.17390651153512,12039
12039,95.2352316403286,12040
12040,95.2352316403286,12041
12041,95.2352316403286,12042
12042,95.2352316403286,12043
12043,95.2352316403286,12044
12044,95.2352316403286,12045
12045,95.29655676912209,12046
12046,95.29655676912209,12047
12047,95.29655676912209,12048
12048,95.29655676912209,12049
12049,95.29655676912209,12050
12050,95.29655676912209,12051
12051,95.29655676912209,12052
12052,95.29655676912209,12053
12053,95.29655676912209,12054
12054,95.35788189791558,12055
12055,95.35788189791558,12056
12056,95.35788189791558,12057
12057,95.35788189791558,12058
12058,95.41930917710906,12059
12059,95.41930917710906,12060
12060,95.41930917710906,12061
12061,95.41930917710906,12062
12062,95.48073645630254,12063
12063,95.48073645630254,12064
12064,95.48073645630254,12065
12065,95.54303290471053,12066
12066,95.54303290471053,12067
12067,95.54303290471053,12068
12068,95.54303290471053,12069
12069,95.54303290471053,12070
12070,95.54303290471053,12071
12071,95.54303290471053,12072
12072,95.54303290471053,12073
12073,95.54303290471053,12074
12074,95.60532935311852,12075
12075,95.60532935311852,12076
12076,95.66767726392652,12077
12077,95.66767726392652,12078
12078,95.66767726392652,12079
12079,95.66767726392652,12080
12080,95.66767726392652,12081
12081,95.73004002913451,12082
12082,95.73004002913451,12083
12083,95.73004002913451,12084
12084,95.73004002913451,12085
12085,95.73004002913451,12086
12086,95.73004002913451,12087
12087,95.73004002913451,12088
12088,95.79240279434251,12089
12089,95.79240279434251,12090
12090,95.79240279434251,12091
12091,95.79240279434251,12092
12092,95.79240279434251,12093
12093,95.79240279434251,12094
12094,95.79240279434251,12095
12095,95.79240279434251,12096
12096,95.86207327746163,12097
12097,95.86207327746163,12098
12098,95.86207327746163,12099
12099,95.86207327746163,12100
12100,95.86207327746163,12101
12101,95.86207327746163,12102
12102,95.86207327746163,12103
12103,95.86207327746163,12104
12104,95.86207327746163,12105
12105,95.86207327746163,12106
12106,95.92442118826963,12107
12107,95.92442118826963,12108
12108,95.92442118826963,12109
12109,95.92442118826963,12110
12110,95.98676909907763,12111
12111,95.98676909907763,12112
12112,95.98676909907763,12113
12113,95.98676909907763,12114
12114,95.98676909907763,12115
12115,95.98676909907763,12116
12116,95.98676909907763,12117
12117,95.98676909907763,12118
12118,95.98676909907763,12119
12119,95.98676909907763,12120
12120,95.98676909907763,12121
12121,96.04906554748563,12122
12122,96.04906554748563,12123
12123,96.04906554748563,12124
12124,96.04906554748563,12125
12125,96.04906554748563,12126
12126,96.04906554748563,12127
12127,96.04906554748563,12128
12128,96.04906554748563,12129
12129,96.04906554748563,12130
12130,96.117758655869,12131
12131,96.117758655869,12132
12132,96.117758655869,12133
12133,96.117758655869,12134
12134,96.117758655869,12135
12135,96.117758655869,12136
12136,96.117758655869,12137
12137,96.117758655869,12138
12138,96.117758655869,12139
12139,96.117758655869,12140
12140,96.17918593506248,12141
12141,96.17918593506248,12142
12142,96.17918593506248,12143
12143,96.17918593506248,12144
12144,96.17918593506248,12145
12145,96.17918593506248,12146
12146,96.17918593506248,12147
12147,96.17918593506248,12148
12148,96.17918593506248,12149
12149,96.17918593506248,12150
12150,96.17918593506248,12151
12151,96.24051106385596,12152
12152,96.24051106385596,12153
12153,96.24051106385596,12154
12154,96.24051106385596,12155
12155,96.24051106385596,12156
12156,96.24051106385596,12157
12157,96.24051106385596,12158
12158,96.24051106385596,12159
12159,96.24051106385596,12160
12160,96.24051106385596,12161
12161,96.24051106385596,12162
12162,96.24051106385596,12163
12163,96.24051106385596,12164
12164,96.30833023271519,12165
12165,96.30833023271519,12166
12166,96.30833023271519,12167
12167,96.30833023271519,12168
12168,96.30833023271519,12169
12169,96.30833023271519,12170
12170,96.30833023271519,12171
12171,96.30833023271519,12172
12172,96.30833023271519,12173
12173,96.30833023271519,12174
12174,96.30833023271519,12175
12175,96.36801268004605,12176
12176,96.36801268004605,12177
12177,96.36801268004605,12178
12178,96.36801268004605,12179
12179,96.36801268004605,12180
12180,96.36801268004605,12181
12181,96.36801268004605,12182
12182,96.36801268004605,12183
12183,96.36801268004605,12184
12184,96.36801268004605,12185
12185,96.4234698189996,12186
12186,96.4234698189996,12187
12187,96.4234698189996,12188
12188,96.4234698189996,12189
12189,96.4234698189996,12190
12190,96.4234698189996,12191
12191,96.4234698189996,12192
12192,96.4234698189996,12193
12193,96.4234698189996,12194
12194,96.4234698189996,12195
12195,96.48956181504761,12196
12196,96.48956181504761,12197
12197,96.48956181504761,12198
12198,96.48956181504761,12199
12199,96.48956181504761,12200
12200,96.48956181504761,12201
12201,96.48956181504761,12202
12202,96.48956181504761,12203
12203,96.48956181504761,12204
12204,96.48956181504761,12205
12205,96.48956181504761,12206
12206,96.48956181504761,12207
12207,96.48956181504761,12208
12208,96.5438880466189,12209
12209,96.5438880466189,12210
12210,96.5438880466189,12211
12211,96.5438880466189,12212
12212,96.5438880466189,12213
12213,96.5438880466189,12214
12214,96.5438880466189,12215
12215,96.5438880466189,12216
12216,96.5438880466189,12217
12217,96.5981780221902,12218
12218,96.5981780221902,12219
12219,96.5981780221902,12220
12220,96.5981780221902,12221
12221,96.5981780221902,12222
12222,96.5981780221902,12223
12223,96.5981780221902,12224
12224,96.5981780221902,12225
12225,96.5981780221902,12226
12226,96.5981780221902,12227
12227,96.65175333874326,12228
12228,96.65175333874326,12229
12229,96.65175333874326,12230
12230,96.65175333874326,12231
12231,96.65175333874326,12232
12232,96.65175333874326,12233
12233,96.65175333874326,12234
12234,96.65175333874326,12235
12235,96.65175333874326,12236
12236,96.65175333874326,12237
12237,96.65175333874326,12238
12238,96.70531014009633,12239
12239,96.70531014009633,12240
12240,96.70531014009633,12241
12241,96.70531014009633,12242
12242,96.70531014009633,12243
12243,96.70531014009633,12244
12244,96.70531014009633,12245
12245,96.70531014009633,12246
12246,96.70531014009633,12247
12247,96.70531014009633,12248
12248,96.70531014009633,12249
12249,96.75919069935415,12250
12250,96.75919069935415,12251
12251,96.75919069935415,12252
12252,96.75919069935415,12253
12253,96.75919069935415,12254
12254,96.75919069935415,12255
12255,96.75919069935415,12256
12256,96.75919069935415,12257
12257,96.75919069935415,12258
12258,96.75919069935415,12259
12259,96.81305175781198,12260
12260,96.81305175781198,12261
12261,96.81305175781198,12262
12262,96.81305175781198,12263
12263,96.81305175781198,12264
12264,96.81305175781198,12265
12265,96.81305175781198,12266
12266,96.81305175781198,12267
12267,96.8771230742403,12268
12268,96.8771230742403,12269
12269,96.8771230742403,12270
12270,96.8771230742403,12271
12271,96.8771230742403,12272
12272,96.8771230742403,12273
12273,96.8771230742403,12274
12274,96.8771230742403,12275
12275,96.8771230742403,12276
12276,96.8771230742403,12277
12277,96.8771230742403,12278
12278,96.8771230742403,12279
12279,96.9314168839143,12280
12280,96.9314168839143,12281
12281,96.9314168839143,12282
12282,96.9314168839143,12283
12283,96.9314168839143,12284
12284,96.9314168839143,12285
12285,96.9314168839143,12286
12286,96.9314168839143,12287
12287,96.9314168839143,12288
12288,96.9314168839143,12289
12289,96.98571069358829,12290
12290,96.98571069358829,12291
12291,96.98571069358829,12292
12292,96.98571069358829,12293
12293,96.98571069358829,12294
12294,96.98571069358829,12295
12295,96.98571069358829,12296
12296,97.05015510901345,12297
12297,97.05015510901345,12298
12298,97.05015510901345,12299
12299,97.05015510901345,12300
12300,97.05015510901345,12301
12301,97.05015510901345,12302
12302,97.05015510901345,12303
12303,97.05015510901345,12304
12304,97.05015510901345,12305
12305,97.05015510901345,12306
12306,97.05015510901345,12307
12307,97.10398221930318,12308
12308,97.10398221930318,12309
12309,97.10398221930318,12310
12310,97.10398221930318,12311
12311,97.10398221930318,12312
12312,97.10398221930318,12313
12313,97.10398221930318,12314
12314,97.10398221930318,12315
12315,97.10398221930318,12316
12316,97.1577879983929,12317
12317,97.1577879983929,12318
12318,97.1577879983929,12319
12319,97.1577879983929,12320
12320,97.1577879983929,12321
12321,97.1577879983929,12322
12322,97.1577879983929,12323
12323,97.1577879983929,12324
12324,97.1577879983929,12325
12325,97.1577879983929,12326
12326,97.1577879983929,12327
12327,97.21150901588264,12328
12328,97.21150901588264,12329
12329,97.21150901588264,12330
12330,97.21150901588264,12331
12331,97.21150901588264,12332
12332,97.21150901588264,12333
12333,97.21150901588264,12334
12334,97.21150901588264,12335
12335,97.21150901588264,12336
12336,97.21150901588264,12337
12337,97.27458576707613,12338
12338,97.27458576707613,12339
12339,97.27458576707613,12340
12340,97.27458576707613,12341
12341,97.27458576707613,12342
12342,97.27458576707613,12343
12343,97.27458576707613,12344
12344,97.27458576707613,12345
12345,97.27458576707613,12346
12346,97.27458576707613,12347
12347,97.27458576707613,12348
12348,97.32279857227199,12349
12349,97.32279857227199,12350
12350,97.32279857227199,12351
12351,97.32279857227199,12352
12352,97.32279857227199,12353
12353,97.32279857227199,12354
12354,97.32279857227199,12355
12355,97.37101137746785,12356
12356,97.37101137746785,12357
12357,97.37101137746785,12358
12358,97.37101137746785,12359
12359,97.37101137746785,12360
12360,97.37101137746785,12361
12361,97.37101137746785,12362
12362,97.43400998466134,12363
12363,97.43400998466134,12364
12364,97.43400998466134,12365
12365,97.43400998466134,12366
12366,97.43400998466134,12367
12367,97.43400998466134,12368
12368,97.43400998466134,12369
12369,97.43400998466134,12370
12370,97.43400998466134,12371
12371,97.43400998466134,12372
12372,97.43400998466134,12373
12373,97.4804817000845,12374
12374,97.4804817000845,12375
12375,97.4804817000845,12376
12376,97.4804817000845,12377
12377,97.4804817000845,12378
12378,97.4804817000845,12379
12379,97.4804817000845,12380
12380,97.4804817000845,12381
12381,97.52695341550765,12382
12382,97.52695341550765,12383
12383,97.52695341550765,12384
12384,97.52695341550765,12385
12385,97.52695341550765,12386
12386,97.52695341550765,12387
12387,97.52695341550765,12388
12388,97.52695341550765,12389
12389,97.52695341550765,12390
12390,97.52695341550765,12391
12391,97.57336683973081,12392
12392,97.57336683973081,12393
12393,97.57336683973081,12394
12394,97.57336683973081,12395
12395,97.57336683973081,12396
12396,97.57336683973081,12397
12397,97.57336683973081,12398
12398,97.57336683973081,12399
12399,97.57336683973081,12400
12400,97.57336683973081,12401
12401,97.57336683973081,12402
12402,97.61682340095156,12403
12403,97.61682340095156,12404
12404,97.61682340095156,12405
12405,97.61682340095156,12406
12406,97.61682340095156,12407
12407,97.61682340095156,12408
12408,97.61682340095156,12409
12409,97.61682340095156,12410
12410,97.61682340095156,12411
12411,97.6562494174696,12412
12412,97.6562494174696,12413
12413,97.6562494174696,12414
12414,97.6562494174696,12415
12415,97.6562494174696,12416
12416,97.6562494174696,12417
12417,97.6562494174696,12418
12418,97.6562494174696,12419
12419,97.6562494174696,12420
12420,97.6562494174696,12421
12421,97.6562494174696,12422
12422,97.69512245767024,12423
12423,97.69512245767024,12424
12424,97.69512245767024,12425
12425,97.69512245767024,12426
12426,97.69512245767024,12427
12427,97.69512245767024,12428
12428,97.69512245767024,12429
12429,97.69512245767024,12430
12430,97.69512245767024,12431
12431,97.73397423707088,12432
12432,97.73397423707088,12433
12433,97.73397423707088,12434
12434,97.73397423707088,12435
12435,97.73397423707088,12436
12436,97.73397423707088,12437
12437,97.73397423707088,12438
12438,97.73397423707088,12439
12439,97.73397423707088,12440
12440,97.73397423707088,12441
12441,97.77275582796429,12442
12442,97.77275582796429,12443
12443,97.77275582796429,12444
12444,97.77275582796429,12445
12445,97.77275582796429,12446
12446,97.77275582796429,12447
12447,97.77275582796429,12448
12448,97.77275582796429,12449
12449,97.77275582796429,12450
12450,97.77275582796429,12451
12451,97.77275582796429,12452
12452,97.77275582796429,12453
12453,97.77275582796429,12454
12454,97.81186541003913,12455
12455,97.81186541003913,12456
12456,97.81186541003913,12457
12457,97.81186541003913,12458
12458,97.81186541003913,12459
12459,97.81186541003913,12460
12460,97.81186541003913,12461
12461,97.81186541003913,12462
12462,97.81186541003913,12463
12463,97.81186541003913,12464
12464,97.85090494885775,12465
12465,97.85090494885775,12466
12466,97.85090494885775,12467
12467,97.85090494885775,12468
12468,97.85090494885775,12469
12469,97.85090494885775,12470
12470,97.85090494885775,12471
12471,97.85090494885775,12472
12472,97.85090494885775,12473
12473,97.85090494885775,12474
12474,97.85090494885775,12475
12475,97.85090494885775,12476
12476,97.89044464719943,12477
12477,97.89044464719943,12478
12478,97.89044464719943,12479
12479,97.89044464719943,12480
12480,97.89044464719943,12481
12481,97.89044464719943,12482
12482,97.89044464719943,12483
12483,97.89044464719943,12484
12484,97.89044464719943,12485
12485,97.89044464719943,12486
12486,97.94579360965726,12487
12487,97.94579360965726,12488
12488,97.94579360965726,12489
12489,97.94579360965726,12490
12490,97.94579360965726,12491
12491,97.94579360965726,12492
12492,97.94579360965726,12493
12493,97.94579360965726,12494
12494,97.94579360965726,12495
12495,97.9891103124547,12496
12496,97.9891103124547,12497
12497,97.9891103124547,12498
12498,97.9891103124547,12499
12499,97.9891103124547,12500
12500,97.9891103124547,12501
12501,97.9891103124547,12502
12502,97.9891103124547,12503
12503,97.9891103124547,12504
12504,97.9891103124547,12505
12505,98.03233327178548,12506
12506,98.03233327178548,12507
12507,98.03233327178548,12508
12508,98.03233327178548,12509
12509,98.03233327178548,12510
12510,98.03233327178548,12511
12511,98.03233327178548,12512
12512,98.03233327178548,12513
12513,98.03233327178548,12514
12514,98.03233327178548,12515
12515,98.07165640566525,12516
12516,98.07165640566525,12517
12517,98.07165640566525,12518
12518,98.07165640566525,12519
12519,98.07165640566525,12520
12520,98.07165640566525,12521
12521,98.07165640566525,12522
12522,98.07165640566525,12523
12523,98.07165640566525,12524
12524,98.07165640566525,12525
12525,98.07165640566525,12526
12526,98.07165640566525,12527
12527,98.11068632362121,12528
12528,98.11068632362121,12529
12529,98.11068632362121,12530
12530,98.11068632362121,12531
12531,98.11068632362121,12532
12532,98.11068632362121,12533
12533,98.11068632362121,12534
12534,98.11068632362121,12535
12535,98.11068632362121,12536
12536,98.14964254117552,12537
12537,98.14964254117552,12538
12538,98.14964254117552,12539
12539,98.14964254117552,12540
12540,98.14964254117552,12541
12541,98.14964254117552,12542
12542,98.14964254117552,12543
12543,98.14964254117552,12544
12544,98.14964254117552,12545
12545,98.14964254117552,12546
12546,98.18850190966317,12547
12547,98.18850190966317,12548
12548,98.18850190966317,12549
12549,98.18850190966317,12550
12550,98.18850190966317,12551
12551,98.18850190966317,12552
12552,98.18850190966317,12553
12553,98.18850190966317,12554
12554,98.18850190966317,12555
12555,98.22734600135081,12556
12556,98.22734600135081,12557
12557,98.22734600135081,12558
12558,98.22734600135081,12559
12559,98.22734600135081,12560
12560,98.22734600135081,12561
12561,98.22734600135081,12562
12562,98.22734600135081,12563
12563,98.22734600135081,12564
12564,98.22734600135081,12565
12565,98.27701129934667,12566
12566,98.27701129934667,12567
12567,98.27701129934667,12568
12568,98.27701129934667,12569
12569,98.27701129934667,12570
12570,98.27701129934667,12571
12571,98.27701129934667,12572
12572,98.27701129934667,12573
12573,98.27701129934667,12574
12574,98.27701129934667,12575
12575,98.27701129934667,12576
12576,98.27701129934667,12577
12577,98.27701129934667,12578
12578,98.3158481516332,12579
12579,98.3158481516332,12580
12580,98.3158481516332,12581
12581,98.3158481516332,12582
12582,98.3158481516332,12583
12583,98.3158481516332,12584
12584,98.3158481516332,12585
12585,98.35468500391974,12586
12586,98.35468500391974,12587
12587,98.35468500391974,12588
12588,98.35468500391974,12589
12589,98.35468500391974,12590
12590,98.35468500391974,12591
12591,98.35468500391974,12592
12592,98.39352185620628,12593
12593,98.39352185620628,12594
12594,98.39352185620628,12595
12595,98.39352185620628,12596
12596,98.39352185620628,12597
12597,98.39352185620628,12598
12598,98.39352185620628,12599
12599,98.43235870849281,12600
12600,98.43235870849281,12601
12601,98.43235870849281,12602
12602,98.43235870849281,12603
12603,98.43235870849281,12604
12604,98.43235870849281,12605
12605,98.43235870849281,12606
12606,98.43235870849281,12607
12607,98.43235870849281,12608
12608,98.48017872471597,12609
12609,98.48017872471597,12610
12610,98.48017872471597,12611
12611,98.48017872471597,12612
12612,98.48017872471597,12613
12613,98.48017872471597,12614
12614,98.48017872471597,12615
12615,98.48017872471597,12616
12616,98.48017872471597,12617
12617,98.52243298141882,12618
12618,98.52243298141882,12619
12619,98.52243298141882,12620
12620,98.52243298141882,12621
12621,98.52243298141882,12622
12622,98.52243298141882,12623
12623,98.52243298141882,12624
12624,98.52243298141882,12625
12625,98.52243298141882,12626
12626,98.56465139001338,12627
12627,98.56465139001338,12628
12628,98.56465139001338,12629
12629,98.56465139001338,12630
12630,98.56465139001338,12631
12631,98.56465139001338,12632
12632,98.56465139001338,12633
12633,98.60686979860795,12634
12634,98.60686979860795,12635
12635,98.60686979860795,12636
12636,98.60686979860795,12637
12637,98.60686979860795,12638
12638,98.60686979860795,12639
12639,98.60686979860795,12640
12640,98.60686979860795,12641
12641,98.64907102960251,12642
12642,98.64907102960251,12643
12643,98.64907102960251,12644
12644,98.64907102960251,12645
12645,98.64907102960251,12646
12646,98.64907102960251,12647
12647,98.69128943819707,12648
12648,98.69128943819707,12649
12649,98.69128943819707,12650
12650,98.69128943819707,12651
12651,98.69128943819707,12652
12652,98.69128943819707,12653
12653,98.73354369489992,12654
12654,98.73354369489992,12655
12655,98.73354369489992,12656
12656,98.73354369489992,12657
12657,98.73354369489992,12658
12658,98.73354369489992,12659
12659,98.77579795160277,12660
12660,98.77579795160277,12661
12661,98.77579795160277,12662
12662,98.77579795160277,12663
12663,98.77579795160277,12664
12664,98.77579795160277,12665
12665,98.77579795160277,12666
12666,98.81805220830562,12667
12667,98.81805220830562,12668
12668,98.81805220830562,12669
12669,98.81805220830562,12670
12670,98.81805220830562,12671
12671,98.81805220830562,12672
12672,98.81805220830562,12673
12673,98.86030646500846,12674
12674,98.86030646500846,12675
12675,98.86030646500846,12676
12676,98.86030646500846,12677
12677,98.9026285169113,12678
12678,98.9026285169113,12679
12679,98.9026285169113,12680
12680,98.9026285169113,12681
12681,98.9026285169113,12682
12682,98.9026285169113,12683
12683,98.9026285169113,12684
12684,98.9026285169113,12685
12685,98.9026285169113,12686
12686,98.95044853313446,12687
12687,98.95044853313446,12688
12688,98.95044853313446,12689
12689,98.95044853313446,12690
12690,98.95044853313446,12691
12691,98.95044853313446,12692
12692,98.95044853313446,12693
12693,98.95044853313446,12694
12694,98.99270278983731,12695
12695,98.99270278983731,12696
12696,98.99270278983731,12697
12697,98.99270278983731,12698
12698,98.99270278983731,12699
12699,98.99270278983731,12700
12700,99.03495704654016,12701
12701,99.03495704654016,12702
12702,99.03495704654016,12703
12703,99.03495704654016,12704
12704,99.0737938988267,12705
12705,99.0737938988267,12706
12706,99.0737938988267,12707
12707,99.0737938988267,12708
