,Time (sec),request_completion
11123,85.30920979356392,11124
11124,85.30920979356392,11125
11125,85.30920979356392,11126
11126,85.30920979356392,11127
11127,85.35252649636136,11128
11128,85.35252649636136,11129
11129,85.35252649636136,11130
11130,85.35252649636136,11131
11131,85.35252649636136,11132
11132,85.35252649636136,11133
11133,85.35252649636136,11134
11134,85.3958431991588,11135
11135,85.3958431991588,11136
11136,85.3958431991588,11137
11137,85.3958431991588,11138
11138,85.3958431991588,11139
11139,85.45126108321662,11140
11140,85.45126108321662,11141
11141,85.45126108321662,11142
11142,85.45126108321662,11143
11143,85.45126108321662,11144
11144,85.45126108321662,11145
11145,85.45126108321662,11146
11146,85.45126108321662,11147
11147,85.49457778601406,11148
11148,85.49457778601406,11149
11149,85.54960439856713,11150
11150,85.54960439856713,11151
11151,85.54960439856713,11152
11152,85.54960439856713,11153
11153,85.62742552827915,11154
11154,85.62742552827915,11155
11155,85.66627730767979,11156
11156,85.66627730767979,11157
11157,85.66627730767979,11158
11158,85.66627730767979,11159
11159,85.66627730767979,11160
11160,85.72335266103335,11161
11161,85.72335266103335,11162
11162,85.72335266103335,11163
11163,85.72335266103335,11164
11164,85.72335266103335,11165
11165,85.76277867755138,11166
11166,85.76277867755138,11167
11167,85.80625100837214,11168
11168,85.80625100837214,11169
11169,85.80625100837214,11170
11170,85.80625100837214,11171
11171,85.8526644325953,11172
11172,85.8526644325953,11173
11173,85.8526644325953,11174
11174,85.8526644325953,11175
11175,85.9156630397888,11176
11176,85.9156630397888,11177
11177,85.9156630397888,11178
11178,85.9156630397888,11179
11179,85.9156630397888,11180
11180,85.96387584498466,11181
11181,85.96387584498466,11182
11182,86.01216073978053,11183
11183,86.01216073978053,11184
11184,86.07623154978852,11185
11185,86.07623154978852,11186
11186,86.07623154978852,11187
11187,86.07623154978852,11188
11188,86.07623154978852,11189
11189,86.14030235979651,11190
11190,86.14030235979651,11191
11191,86.14030235979651,11192
11192,86.14030235979651,11193
11193,86.14030235979651,11194
11194,86.14030235979651,11195
11195,86.20440266740451,11196
11196,86.20440266740451,11197
11197,86.20440266740451,11198
11198,86.20440266740451,11199
11199,86.20440266740451,11200
11200,86.25820844649424,11201
11201,86.25820844649424,11202
11202,86.31250225616823,11203
11203,86.31250225616823,11204
11204,86.37657357259656,11205
11205,86.37657357259656,11206
11206,86.37657357259656,11207
11207,86.37657357259656,11208
11208,86.44076097862488,11209
11209,86.44076097862488,11210
11210,86.44076097862488,11211
11211,86.4946415378827,11212
11212,86.4946415378827,11213
11213,86.4946415378827,11214
11214,86.4946415378827,11215
11215,86.4946415378827,11216
11216,86.4946415378827,11217
11217,86.4946415378827,11218
11218,86.4946415378827,11219
11219,86.54850259634053,11220
11220,86.54850259634053,11221
11221,86.54850259634053,11222
11222,86.60196104889359,11223
11223,86.65625102446488,11224
11224,86.65625102446488,11225
11225,86.65625102446488,11226
11226,86.72139724799095,11227
11227,86.72139724799095,11228
11228,86.72139724799095,11229
11229,86.72139724799095,11230
11230,86.72139724799095,11231
11231,86.77574114996224,11232
11232,86.77574114996224,11233
11233,86.89092304664666,11234
11234,86.89092304664666,11235
11235,86.89092304664666,11236
11236,86.89092304664666,11237
11237,86.89092304664666,11238
11238,86.89092304664666,11239
11239,86.95064780437752,11240
11240,86.95064780437752,11241
11241,86.95064780437752,11242
11242,86.95064780437752,11243
11243,86.95064780437752,11244
11244,87.01925565836089,11245
11245,87.01925565836089,11246
11246,87.01925565836089,11247
11247,87.01925565836089,11248
11248,87.01925565836089,11249
11249,87.01925565836089,11250
11250,87.08786351234426,11251
11251,87.08786351234426,11252
11252,87.08786351234426,11253
11253,87.08786351234426,11254
11254,87.08786351234426,11255
11255,87.08786351234426,11256
11256,87.08786351234426,11257
11257,87.08786351234426,11258
11258,87.08786351234426,11259
11259,87.14758827007512,11260
11260,87.14758827007512,11261
11261,87.14758827007512,11262
11262,87.14758827007512,11263
11263,87.14758827007512,11264
11264,87.14758827007512,11265
11265,87.14758827007512,11266
11266,87.20731302780598,11267
11267,87.20731302780598,11268
11268,87.20731302780598,11269
11269,87.20731302780598,11270
11270,87.20731302780598,11271
11271,87.20731302780598,11272
11272,87.26703778553684,11273
11273,87.26703778553684,11274
11274,87.26703778553684,11275
11275,87.26703778553684,11276
11276,87.26703778553684,11277
11277,87.33564563952021,11278
11278,87.33564563952021,11279
11279,87.33564563952021,11280
11280,87.33564563952021,11281
11281,87.33564563952021,11282
11282,87.33564563952021,11283
11283,87.33564563952021,11284
11284,87.33564563952021,11285
11285,87.33564563952021,11286
11286,87.39537039725107,11287
11287,87.39537039725107,11288
11288,87.39537039725107,11289
11289,87.45669552604456,11290
11290,87.45669552604456,11291
11291,87.45669552604456,11292
11292,87.45669552604456,11293
11293,87.45669552604456,11294
11294,87.45669552604456,11295
11295,87.45669552604456,11296
11296,87.45669552604456,11297
11297,87.51802065483804,11298
11298,87.51802065483804,11299
11299,87.51802065483804,11300
11300,87.51802065483804,11301
11301,87.51802065483804,11302
11302,87.5866812384214,11303
11303,87.5866812384214,11304
11304,87.5866812384214,11305
11305,87.5866812384214,11306
11306,87.5866812384214,11307
11307,87.5866812384214,11308
11308,87.5866812384214,11309
11309,87.5866812384214,11310
11310,87.5866812384214,11311
11311,87.65528909240477,11312
11312,87.65528909240477,11313
11313,87.65528909240477,11314
11314,87.65528909240477,11315
11315,87.65528909240477,11316
11316,87.65528909240477,11317
11317,87.65528909240477,11318
11318,87.65528909240477,11319
11319,87.65528909240477,11320
11320,87.65528909240477,11321
11321,87.71502976053563,11322
11322,87.71502976053563,11323
11323,87.71502976053563,11324
11324,87.71502976053563,11325
11325,87.77635488932911,11326
11326,87.77635488932911,11327
11327,87.77635488932911,11328
11328,87.77635488932911,11329
11329,87.77635488932911,11330
11330,87.84501547291248,11331
11331,87.84501547291248,11332
11332,87.84501547291248,11333
11333,87.84501547291248,11334
11334,87.84501547291248,11335
11335,87.84501547291248,11336
11336,87.84501547291248,11337
11337,87.84501547291248,11338
11338,87.84501547291248,11339
11339,87.84501547291248,11340
11340,87.84501547291248,11341
11341,87.84501547291248,11342
11342,87.90634060170596,11343
11343,87.90634060170596,11344
11344,87.90634060170596,11345
11345,87.90634060170596,11346
11346,87.90634060170596,11347
11347,87.90634060170596,11348
11348,87.96766573049945,11349
11349,87.96766573049945,11350
11350,87.96766573049945,11351
11351,87.96766573049945,11352
11352,87.96766573049945,11353
11353,87.96766573049945,11354
11354,87.96766573049945,11355
11355,87.96766573049945,11356
11356,88.03558803535869,11357
11357,88.03558803535869,11358
11358,88.03558803535869,11359
11359,88.03558803535869,11360
11360,88.03558803535869,11361
11361,88.03558803535869,11362
11362,88.09691316415217,11363
11363,88.09691316415217,11364
11364,88.16557374773554,11365
11365,88.16557374773554,11366
11366,88.16557374773554,11367
11367,88.16557374773554,11368
11368,88.16557374773554,11369
11369,88.16557374773554,11370
11370,88.16557374773554,11371
11371,88.16557374773554,11372
11372,88.16557374773554,11373
11373,88.16557374773554,11374
11374,88.22702383652903,11375
11375,88.22702383652903,11376
11376,88.22702383652903,11377
11377,88.28937174733703,11378
11378,88.28937174733703,11379
11379,88.28937174733703,11380
11380,88.28937174733703,11381
11381,88.28937174733703,11382
11382,88.35171965814503,11383
11383,88.35171965814503,11384
11384,88.35171965814503,11385
11385,88.35171965814503,11386
11386,88.35171965814503,11387
11387,88.35171965814503,11388
11388,88.35171965814503,11389
11389,88.35171965814503,11390
11390,88.41406756895303,11391
11391,88.41406756895303,11392
11392,88.41406756895303,11393
11393,88.41406756895303,11394
11394,88.41406756895303,11395
11395,88.41406756895303,11396
11396,88.41406756895303,11397
11397,88.41406756895303,11398
11398,88.41406756895303,11399
11399,88.41406756895303,11400
11400,88.41406756895303,11401
11401,88.41406756895303,11402
11402,88.4826754229364,11403
11403,88.4826754229364,11404
11404,88.4826754229364,11405
11405,88.4826754229364,11406
11406,88.4826754229364,11407
11407,88.4826754229364,11408
11408,88.4826754229364,11409
11409,88.4826754229364,11410
11410,88.4826754229364,11411
11411,88.55128327691976,11412
11412,88.55128327691976,11413
11413,88.55128327691976,11414
11414,88.55128327691976,11415
11415,88.55128327691976,11416
11416,88.55128327691976,11417
11417,88.55128327691976,11418
11418,88.55128327691976,11419
11419,88.55128327691976,11420
11420,88.55128327691976,11421
11421,88.55128327691976,11422
11422,88.55128327691976,11423
11423,88.55128327691976,11424
11424,88.61102394505062,11425
11425,88.61102394505062,11426
11426,88.61102394505062,11427
11427,88.61102394505062,11428
11428,88.61102394505062,11429
11429,88.61102394505062,11430
11430,88.61102394505062,11431
11431,88.61102394505062,11432
11432,88.61102394505062,11433
11433,88.61102394505062,11434
11434,88.67884311390985,11435
11435,88.67884311390985,11436
11436,88.67884311390985,11437
11437,88.67884311390985,11438
11438,88.67884311390985,11439
11439,88.67884311390985,11440
11440,88.67884311390985,11441
11441,88.67884311390985,11442
11442,88.67884311390985,11443
11443,88.67884311390985,11444
11444,88.74503571155786,11445
11445,88.74503571155786,11446
11446,88.74503571155786,11447
11447,88.74503571155786,11448
11448,88.74503571155786,11449
11449,88.74503571155786,11450
11450,88.74503571155786,11451
11451,88.74503571155786,11452
11452,88.74503571155786,11453
11453,88.74503571155786,11454
11454,88.80471815888872,11455
11455,88.80471815888872,11456
11456,88.80471815888872,11457
11457,88.80471815888872,11458
11458,88.80471815888872,11459
11459,88.80471815888872,11460
11460,88.80471815888872,11461
11461,88.80471815888872,11462
11462,88.80471815888872,11463
11463,88.86017529784228,11464
11464,88.86017529784228,11465
11465,88.86017529784228,11466
11466,88.86017529784228,11467
11467,88.86017529784228,11468
11468,88.86017529784228,11469
11469,88.86017529784228,11470
11470,88.86017529784228,11471
11471,88.86017529784228,11472
11472,88.86017529784228,11473
11473,88.91563243679583,11474
11474,88.91563243679583,11475
11475,88.91563243679583,11476
11476,88.91563243679583,11477
11477,88.91563243679583,11478
11478,88.91563243679583,11479
11479,88.91563243679583,11480
11480,88.91563243679583,11481
11481,88.97100868614939,11482
11482,88.97100868614939,11483
11483,88.97100868614939,11484
11484,88.97100868614939,11485
11485,88.97100868614939,11486
11486,88.97100868614939,11487
11487,88.97100868614939,11488
11488,88.97100868614939,11489
11489,89.02638493550295,11490
11490,89.02638493550295,11491
11491,89.02638493550295,11492
11492,89.02638493550295,11493
11493,89.02638493550295,11494
11494,89.02638493550295,11495
11495,89.02638493550295,11496
11496,89.02638493550295,11497
11497,89.02638493550295,11498
11498,89.08071116707424,11499
11499,89.08071116707424,11500
11500,89.08071116707424,11501
11501,89.08071116707424,11502
11502,89.08071116707424,11503
11503,89.08071116707424,11504
11504,89.08071116707424,11505
11505,89.08071116707424,11506
11506,89.08071116707424,11507
11507,89.08071116707424,11508
11508,89.08071116707424,11509
11509,89.13500114264554,11510
11510,89.13500114264554,11511
11511,89.13500114264554,11512
11512,89.13500114264554,11513
11513,89.13500114264554,11514
11514,89.13500114264554,11515
11515,89.13500114264554,11516
11516,89.19086082701683,11517
11517,89.19086082701683,11518
11518,89.19086082701683,11519
11519,89.19086082701683,11520
11520,89.19086082701683,11521
11521,89.19086082701683,11522
11522,89.19086082701683,11523
11523,89.19086082701683,11524
11524,89.19086082701683,11525
11525,89.19086082701683,11526
11526,89.19086082701683,11527
11527,89.24598508436989,11528
11528,89.24598508436989,11529
11529,89.24598508436989,11530
11530,89.24598508436989,11531
11531,89.24598508436989,11532
11532,89.24598508436989,11533
11533,89.24598508436989,11534
11534,89.24598508436989,11535
11535,89.24598508436989,11536
11536,89.24598508436989,11537
11537,89.24598508436989,11538
11538,89.31017249039822,11539
11539,89.31017249039822,11540
11540,89.31017249039822,11541
11541,89.31017249039822,11542
11542,89.31017249039822,11543
11543,89.31017249039822,11544
11544,89.31017249039822,11545
11545,89.31017249039822,11546
11546,89.31017249039822,11547
11547,89.31017249039822,11548
11548,89.31017249039822,11549
11549,89.31017249039822,11550
11550,89.36562120965604,11551
11551,89.36562120965604,11552
11552,89.36562120965604,11553
11553,89.36562120965604,11554
11554,89.36562120965604,11555
11555,89.36562120965604,11556
11556,89.36562120965604,11557
11557,89.36562120965604,11558
11558,89.36562120965604,11559
11559,89.36562120965604,11560
11560,89.4301612986812,11561
11561,89.4301612986812,11562
11562,89.4301612986812,11563
11563,89.4301612986812,11564
11564,89.4301612986812,11565
11565,89.4301612986812,11566
11566,89.4301612986812,11567
11567,89.4301612986812,11568
11568,89.4301612986812,11569
11569,89.4301612986812,11570
11570,89.4301612986812,11571
11571,89.48551026113903,11572
11572,89.48551026113903,11573
11573,89.48551026113903,11574
11574,89.48551026113903,11575
11575,89.48551026113903,11576
11576,89.48551026113903,11577
11577,89.48551026113903,11578
11578,89.48551026113903,11579
11579,89.48551026113903,11580
11580,89.54137082281301,11581
11581,89.54137082281301,11582
11582,89.54137082281301,11583
11583,89.54137082281301,11584
11584,89.54137082281301,11585
11585,89.54137082281301,11586
11586,89.54137082281301,11587
11587,89.54137082281301,11588
11588,89.54137082281301,11589
11589,89.605441632821,11590
11590,89.605441632821,11591
11591,89.605441632821,11592
11592,89.605441632821,11593
11593,89.605441632821,11594
11594,89.605441632821,11595
11595,89.605441632821,11596
11596,89.605441632821,11597
11597,89.605441632821,11598
11598,89.605441632821,11599
11599,89.605441632821,11600
11600,89.605441632821,11601
11601,89.605441632821,11602
11602,89.66116421049499,11603
11603,89.66116421049499,11604
11604,89.66116421049499,11605
11605,89.66116421049499,11606
11606,89.66116421049499,11607
11607,89.66116421049499,11608
11608,89.66116421049499,11609
11609,89.66116421049499,11610
11610,89.66116421049499,11611
11611,89.66116421049499,11612
11612,89.71642691758471,11613
11613,89.71642691758471,11614
11614,89.71642691758471,11615
11615,89.71642691758471,11616
11616,89.71642691758471,11617
11617,89.71642691758471,11618
11618,89.71642691758471,11619
11619,89.7795036687782,11620
11620,89.7795036687782,11621
11621,89.7795036687782,11622
11622,89.7795036687782,11623
11623,89.7795036687782,11624
11624,89.7795036687782,11625
11625,89.7795036687782,11626
11626,89.7795036687782,11627
11627,89.8425022759717,11628
11628,89.8425022759717,11629
11629,89.8425022759717,11630
11630,89.8425022759717,11631
11631,89.8425022759717,11632
11632,89.8425022759717,11633
11633,89.8425022759717,11634
11634,89.8425022759717,11635
11635,89.8425022759717,11636
11636,89.8425022759717,11637
11637,89.8425022759717,11638
11638,89.8425022759717,11639
11639,89.8425022759717,11640
11640,89.90389544330256,11641
11641,89.90389544330256,11642
11642,89.90389544330256,11643
11643,89.90389544330256,11644
11644,89.90389544330256,11645
11645,89.90389544330256,11646
11646,89.90389544330256,11647
11647,89.90389544330256,11648
11648,89.90389544330256,11649
11649,89.90389544330256,11650
11650,89.90389544330256,11651
11651,89.90389544330256,11652
11652,89.96520835463342,11653
11653,89.96520835463342,11654
11654,89.96520835463342,11655
11655,89.96520835463342,11656
11656,89.96520835463342,11657
11657,89.96520835463342,11658
11658,89.96520835463342,11659
11659,89.96520835463342,11660
11660,89.96520835463342,11661
11661,89.96520835463342,11662
11662,89.96520835463342,11663
11663,89.96520835463342,11664
11664,89.96520835463342,11665
11665,89.96520835463342,11666
11666,90.02113006140472,11667
11667,90.02113006140472,11668
11668,90.02113006140472,11669
11669,90.02113006140472,11670
11670,90.02113006140472,11671
11671,90.02113006140472,11672
11672,90.02113006140472,11673
11673,90.02113006140472,11674
11674,90.02113006140472,11675
11675,90.02113006140472,11676
11676,90.07698974577602,11677
11677,90.07698974577602,11678
11678,90.07698974577602,11679
11679,90.07698974577602,11680
11680,90.07698974577602,11681
11681,90.07698974577602,11682
11682,90.07698974577602,11683
11683,90.07698974577602,11684
11684,90.07698974577602,11685
11685,90.07698974577602,11686
11686,90.07698974577602,11687
11687,90.07698974577602,11688
11688,90.07698974577602,11689
11689,90.13211400312908,11690
11690,90.13211400312908,11691
11691,90.13211400312908,11692
11692,90.13211400312908,11693
11693,90.13211400312908,11694
11694,90.13211400312908,11695
11695,90.13211400312908,11696
11696,90.13211400312908,11697
11697,90.13211400312908,11698
11698,90.13211400312908,11699
11699,90.1875627223869,11700
11700,90.1875627223869,11701
11701,90.1875627223869,11702
11702,90.1875627223869,11703
11703,90.1875627223869,11704
11704,90.1875627223869,11705
11705,90.1875627223869,11706
11706,90.1875627223869,11707
11707,90.1875627223869,11708
11708,90.1875627223869,11709
11709,90.24298060644472,11710
11710,90.24298060644472,11711
11711,90.24298060644472,11712
11712,90.24298060644472,11713
11713,90.24298060644472,11714
11714,90.24298060644472,11715
11715,90.24298060644472,11716
11716,90.24298060644472,11717
11717,90.24298060644472,11718
11718,90.24298060644472,11719
11719,90.29832956890255,11720
11720,90.29832956890255,11721
11721,90.29832956890255,11722
11722,90.29832956890255,11723
11723,90.29832956890255,11724
11724,90.29832956890255,11725
11725,90.29832956890255,11726
11726,90.35367853136037,11727
11727,90.35367853136037,11728
11728,90.35367853136037,11729
11729,90.35367853136037,11730
11730,90.35367853136037,11731
11731,90.35367853136037,11732
11732,90.35367853136037,11733
11733,90.4090274938182,11734
11734,90.4090274938182,11735
11735,90.4090274938182,11736
11736,90.4090274938182,11737
11737,90.46444537787602,11738
11738,90.46444537787602,11739
11739,90.46444537787602,11740
11740,90.51947199042908,11741
11741,90.51947199042908,11742
11742,90.51947199042908,11743
11743,90.51947199042908,11744
11744,90.51947199042908,11745
11745,90.51947199042908,11746
11746,90.51947199042908,11747
11747,90.57449860298215,11748
11748,90.57449860298215,11749
11749,90.57449860298215,11750
11750,90.57449860298215,11751
11751,90.57449860298215,11752
11752,90.62952521553521,11753
11753,90.62952521553521,11754
11754,90.62952521553521,11755
11755,90.62952521553521,11756
11756,90.62952521553521,11757
11757,90.62952521553521,11758
11758,90.62952521553521,11759
11759,90.62952521553521,11760
11760,90.68455182808827,11761
11761,90.68455182808827,11762
11762,90.68455182808827,11763
11763,90.68455182808827,11764
11764,90.68455182808827,11765
11765,90.68455182808827,11766
11766,90.73967608544133,11767
11767,90.73967608544133,11768
11768,90.73967608544133,11769
11769,90.73967608544133,11770
11770,90.79480034279439,11771
11771,90.79480034279439,11772
11772,90.79480034279439,11773
11773,90.79480034279439,11774
11774,90.79480034279439,11775
11775,90.79480034279439,11776
11776,90.84992460014745,11777
11777,90.84992460014745,11778
11778,90.84992460014745,11779
11779,90.84992460014745,11780
11780,90.84992460014745,11781
11781,90.84992460014745,11782
11782,90.84992460014745,11783
11783,90.9050488575005,11784
11784,90.9050488575005,11785
11785,90.9609085418718,11786
11786,90.9609085418718,11787
11787,90.9609085418718,11788
11788,90.9609085418718,11789
11789,90.9609085418718,11790
11790,90.9609085418718,11791
11791,90.9609085418718,11792
11792,90.9609085418718,11793
11793,90.9609085418718,11794
11794,91.0167682262431,11795
11795,91.0167682262431,11796
11796,91.0167682262431,11797
11797,91.0167682262431,11798
11798,91.0167682262431,11799
11799,91.0167682262431,11800
11800,91.0167682262431,11801
11801,91.0167682262431,11802
11802,91.0167682262431,11803
11803,91.0167682262431,11804
11804,91.0167682262431,11805
11805,91.0167682262431,11806
11806,91.07189248359616,11807
11807,91.07189248359616,11808
11808,91.07189248359616,11809
11809,91.07189248359616,11810
11810,91.07189248359616,11811
11811,91.07189248359616,11812
11812,91.07189248359616,11813
11813,91.12701674094922,11814
11814,91.12701674094922,11815
11815,91.12701674094922,11816
11816,91.12701674094922,11817
11817,91.12701674094922,11818
11818,91.12701674094922,11819
11819,91.12701674094922,11820
11820,91.12701674094922,11821
11821,91.12701674094922,11822
11822,91.18214099830227,11823
11823,91.18214099830227,11824
11824,91.18214099830227,11825
11825,91.18214099830227,11826
11826,91.18214099830227,11827
11827,91.18214099830227,11828
11828,91.18214099830227,11829
11829,91.18214099830227,11830
11830,91.23716761085534,11831
11831,91.23716761085534,11832
11832,91.23716761085534,11833
11833,91.23716761085534,11834
11834,91.23716761085534,11835
11835,91.2922918682084,11836
11836,91.2922918682084,11837
11837,91.2922918682084,11838
11838,91.2922918682084,11839
11839,91.2922918682084,11840
11840,91.34741612556145,11841
11841,91.34741612556145,11842
11842,91.34741612556145,11843
11843,91.40327580993275,11844
11844,91.40327580993275,11845
11845,91.40327580993275,11846
11846,91.40327580993275,11847
11847,91.40327580993275,11848
11848,91.45919751670405,11849
11849,91.45919751670405,11850
11850,91.45919751670405,11851
11851,91.45919751670405,11852
11852,91.51617522525761,11853
11853,91.51617522525761,11854
11854,91.51617522525761,11855
11855,91.57327873861117,11856
11856,91.57327873861117,11857
11857,91.57327873861117,11858
11858,91.57327873861117,11859
11859,91.57327873861117,11860
11860,91.57327873861117,11861
11861,91.63459164994202,11862
11862,91.63459164994202,11863
11863,91.63459164994202,11864
11864,91.63459164994202,11865
11865,91.63459164994202,11866
11866,91.63459164994202,11867
11867,91.63459164994202,11868
11868,91.63459164994202,11869
11869,91.68106336536518,11870
11870,91.68106336536518,11871
11871,91.72934826016105,11872
11872,91.72934826016105,11873
11873,91.79234686735454,11874
11874,91.79234686735454,11875
11875,91.79234686735454,11876
11876,91.79234686735454,11877
11877,91.79234686735454,11878
11878,91.79234686735454,11879
11879,91.79234686735454,11880
11880,91.79234686735454,11881
11881,91.85534547454803,11882
11882,91.85534547454803,11883
11883,91.85534547454803,11884
11884,91.85534547454803,11885
11885,91.91842222574152,11886
11886,91.91842222574152,11887
11887,91.91842222574152,11888
11888,91.91842222574152,11889
11889,91.91842222574152,11890
11890,91.91842222574152,11891
11891,91.97214324323126,11892
11892,91.97214324323126,11893
11893,91.97214324323126,11894
11894,92.03609451403925,11895
11895,92.03609451403925,11896
11896,92.03609451403925,11897
11897,92.10016532404724,11898
11898,92.10016532404724,11899
11899,92.10016532404724,11900
11900,92.10016532404724,11901
11901,92.10016532404724,11902
11902,92.10016532404724,11903
11903,92.10016532404724,11904
11904,92.16423613405523,11905
11905,92.16423613405523,11906
11906,92.16423613405523,11907
11907,92.22868054948039,11908
11908,92.22868054948039,11909
11909,92.22868054948039,11910
11910,92.22868054948039,11911
11911,92.28298949515437,11912
11912,92.28298949515437,11913
11913,92.28298949515437,11914
11914,92.3367868416122,11915
11915,92.3367868416122,11916
11916,92.3367868416122,11917
11917,92.3367868416122,11918
11918,92.39064790007002,11919
11919,92.39064790007002,11920
11920,92.39064790007002,11921
11921,92.44410635262308,11922
11922,92.44410635262308,11923
11923,92.44410635262308,11924
11924,92.44410635262308,11925
11925,92.44410635262308,11926
11926,92.50871979008433,11927
11927,92.50871979008433,11928
11928,92.50871979008433,11929
11929,92.50871979008433,11930
11930,92.50871979008433,11931
11931,92.50871979008433,11932
11932,92.50871979008433,11933
11933,92.50871979008433,11934
11934,92.50871979008433,11935
11935,92.56217824263739,11936
11936,92.56217824263739,11937
11937,92.56217824263739,11938
11938,92.56217824263739,11939
11939,92.56217824263739,11940
11940,92.56217824263739,11941
11941,92.56217824263739,11942
11942,92.61563669519045,11943
11943,92.61563669519045,11944
11944,92.61563669519045,11945
11945,92.61563669519045,11946
11946,92.66919349654351,11947
11947,92.66919349654351,11948
11948,92.66919349654351,11949
11949,92.66919349654351,11950
11950,92.72275029789658,11951
11951,92.72275029789658,11952
11952,92.72275029789658,11953
11953,92.72275029789658,11954
11954,92.77704027346788,11955
11955,92.77704027346788,11956
11956,92.83136650503917,11957
11957,92.83136650503917,11958
11958,92.83136650503917,11959
11959,92.83136650503917,11960
11960,92.88674275439273,11961
11961,92.9422158037463,11962
11962,92.9422158037463,11963
11963,93.00194056147716,11964
11964,93.00194056147716,11965
11965,93.00194056147716,11966
11966,93.00194056147716,11967
11967,93.00194056147716,11968
11968,93.06166531920802,11969
11969,93.06166531920802,11970
11970,93.06166531920802,11971
11971,93.13027317319138,11972
11972,93.13027317319138,11973
11973,93.13027317319138,11974
11974,93.13027317319138,11975
11975,93.13027317319138,11976
11976,93.13027317319138,11977
11977,93.13027317319138,11978
11978,93.13027317319138,11979
11979,93.13027317319138,11980
11980,93.19159830198487,11981
11981,93.19159830198487,11982
11982,93.19159830198487,11983
11983,93.19159830198487,11984
11984,93.19159830198487,11985
11985,93.19159830198487,11986
11986,93.19159830198487,11987
11987,93.25292343077835,11988
11988,93.25292343077835,11989
11989,93.25292343077835,11990
11990,93.25292343077835,11991
11991,93.25292343077835,11992
11992,93.25292343077835,11993
11993,93.25292343077835,11994
11994,93.25292343077835,11995
11995,93.31266409890921,11996
11996,93.31266409890921,11997
11997,93.31266409890921,11998
11998,93.31266409890921,11999
11999,93.31266409890921,12000
12000,93.31266409890921,12001
12001,93.31266409890921,12002
12002,93.31266409890921,12003
12003,93.37238885664007,12004
12004,93.37238885664007,12005
12005,93.37238885664007,12006
12006,93.37238885664007,12007
12007,93.37238885664007,12008
12008,93.37238885664007,12009
12009,93.43212952477093,12010
12010,93.43212952477093,12011
12011,93.43212952477093,12012
12012,93.43212952477093,12013
12013,93.43212952477093,12014
12014,93.43212952477093,12015
12015,93.49345465356441,12016
12016,93.49345465356441,12017
12017,93.49345465356441,12018
12018,93.56211523714778,12019
12019,93.56211523714778,12020
12020,93.56211523714778,12021
12021,93.56211523714778,12022
12022,93.56211523714778,12023
12023,93.56211523714778,12024
12024,93.56211523714778,12025
12025,93.56211523714778,12026
12026,93.56211523714778,12027
12027,93.56211523714778,12028
12028,93.62344036594126,12029
12029,93.62344036594126,12030
12030,93.62344036594126,12031
12031,93.62344036594126,12032
12032,93.62344036594126,12033
12033,93.62344036594126,12034
12034,93.62344036594126,12035
12035,93.62344036594126,12036
12036,93.68476549473475,12037
12037,93.68476549473475,12038
12038,93.68476549473475,12039
12039,93.68476549473475,12040
12040,93.68476549473475,12041
12041,93.68476549473475,12042
12042,93.68476549473475,12043
12043,93.74609062352823,12044
12044,93.74609062352823,12045
12045,93.74609062352823,12046
12046,93.74609062352823,12047
12047,93.74609062352823,12048
12048,93.74609062352823,12049
12049,93.74609062352823,12050
12050,93.80741575232172,12051
12051,93.80741575232172,12052
12052,93.80741575232172,12053
12053,93.80741575232172,12054
12054,93.80741575232172,12055
12055,93.80741575232172,12056
12056,93.80741575232172,12057
12057,93.8687408811152,12058
12058,93.8687408811152,12059
12059,93.8687408811152,12060
12060,93.8687408811152,12061
12061,93.93016816030868,12062
12062,93.93016816030868,12063
12063,93.93016816030868,12064
12064,93.93016816030868,12065
12065,93.99161824910217,12066
12066,93.99161824910217,12067
12067,93.99161824910217,12068
12068,94.05396615991017,12069
12069,94.05396615991017,12070
12070,94.05396615991017,12071
12071,94.05396615991017,12072
12072,94.05396615991017,12073
12073,94.05396615991017,12074
12074,94.05396615991017,12075
12075,94.11631407071818,12076
12076,94.11631407071818,12077
12077,94.11631407071818,12078
12078,94.11631407071818,12079
12079,94.11631407071818,12080
12080,94.17866198152618,12081
12081,94.17866198152618,12082
12082,94.17866198152618,12083
12083,94.17866198152618,12084
12084,94.17866198152618,12085
12085,94.17866198152618,12086
12086,94.24100989233418,12087
12087,94.24100989233418,12088
12088,94.24100989233418,12089
12089,94.24100989233418,12090
12090,94.24100989233418,12091
12091,94.24100989233418,12092
12092,94.24100989233418,12093
12093,94.30335780314218,12094
12094,94.30335780314218,12095
12095,94.30335780314218,12096
12096,94.30335780314218,12097
12097,94.30335780314218,12098
12098,94.30335780314218,12099
12099,94.30335780314218,12100
12100,94.36570571395018,12101
12101,94.36570571395018,12102
12102,94.36570571395018,12103
12103,94.36570571395018,12104
12104,94.36570571395018,12105
12105,94.36570571395018,12106
12106,94.36570571395018,12107
12107,94.42805362475818,12108
12108,94.42805362475818,12109
12109,94.42805362475818,12110
12110,94.42805362475818,12111
12111,94.42805362475818,12112
12112,94.42805362475818,12113
12113,94.4977241078773,12114
12114,94.4977241078773,12115
12115,94.4977241078773,12116
12116,94.4977241078773,12117
12117,94.4977241078773,12118
12118,94.4977241078773,12119
12119,94.4977241078773,12120
12120,94.4977241078773,12121
12121,94.4977241078773,12122
12122,94.4977241078773,12123
