,Request Id,request_scheduling_delay,cdf
9972,9812,32.37898577731387,0.7230576441102757
9630,9811,32.38604444731387,0.7231313578062805
9629,9810,32.39198494731387,0.7232050715022851
9628,9809,32.39266096731387,0.7232787851982898
9627,9808,32.39359679731387,0.7233524988942945
9626,9807,32.39977347731387,0.7234262125902993
9635,9820,32.41210740353703,0.723499926286304
9634,9819,32.413398513537025,0.7235736399823087
9633,9818,32.41585510353703,0.7236473536783135
9984,9817,32.41736791353703,0.7237210673743182
9983,9816,32.420001793537025,0.7237947810703229
9632,9815,32.42227547353703,0.7238684947663275
9982,9814,32.42399466353703,0.7239422084623323
9639,9827,32.451902899760185,0.724015922158337
9638,9826,32.45239928976018,0.7240896358543417
10561,9825,32.452479979760184,0.7241633495503464
9637,9824,32.453115219760186,0.7242370632463512
10523,9823,32.454684759760184,0.7243107769423559
9991,9822,32.45557351976018,0.7243844906383606
9636,9821,32.45806568976018,0.7244582043343654
9647,9834,32.46985365646303,0.7245319180303701
9999,9833,32.47108273646303,0.7246056317263747
9646,9832,32.48172484646303,0.7246793454223794
9645,9831,32.48352206646303,0.7247530591183842
9998,9830,32.48497859646303,0.7248267728143889
9644,9829,32.48946084646303,0.7249004865103936
10587,9841,32.49138134836587,0.7249742002063984
9643,9828,32.49272427646303,0.7250479139024031
9653,9840,32.49288540836587,0.7251216275984078
10562,9839,32.50219934836587,0.7251953412944125
9652,9838,32.50404096836587,0.7252690549904173
10005,9837,32.50462150836587,0.7253427686864219
9651,9836,32.506613278365876,0.7254164823824266
9650,9835,32.50897930836587,0.7254901960784313
11319,9848,32.52173770065241,0.7255639097744361
10012,9847,32.52286134065241,0.7256376234704408
9659,9846,32.52310887065241,0.7257113371664455
10588,9845,32.52409412065241,0.7257850508624503
10011,9844,32.52478783065241,0.725858764558455
9658,9843,32.52687825065241,0.7259324782544597
9657,9842,32.52955604065241,0.7260061919504643
9666,9855,32.55607064847556,0.7260799056464691
9665,9854,32.55977104847556,0.7261536193424738
9664,9853,32.562580168475556,0.7262273330384785
9663,9852,32.56350465847556,0.7263010467344833
9662,9851,32.56576979847556,0.726374760430488
11320,9850,32.56654783847556,0.7264484741264927
10021,9849,32.56881920847556,0.7265221878224974
9675,9862,32.5854408507621,0.7265959015185022
10029,9861,32.5855713807621,0.7266696152145069
9674,9860,32.589223840762095,0.7267433289105115
9673,9859,32.59112219076209,0.7268170426065163
9672,9858,32.59160086076209,0.726890756302521
10028,9857,32.5916086507621,0.7269644699985257
9671,9856,32.591674410762096,0.7270381836945304
9680,9869,32.62098430858524,0.7271118973905352
11341,9868,32.62113450858524,0.7271856110865399
9679,9867,32.623577638585246,0.7272593247825446
9678,9866,32.629651488585246,0.7273330384785494
9677,9865,32.63035448858524,0.7274067521745541
10036,9864,32.632716208585244,0.7274804658705587
9676,9863,32.633115218585246,0.7275541795665634
9685,9876,32.6537768648084,0.7276278932625682
10046,9875,32.6538442848084,0.7277016069585729
9684,9874,32.6592096548084,0.7277753206545776
10045,9873,32.6595426748084,0.7278490343505823
10044,9872,32.6605829548084,0.7279227480465871
10043,9871,32.6606925648084,0.7279964617425918
9683,9870,32.6631842748084,0.7280701754385965
9687,9883,32.680308758016146,0.7281438891346013
10056,9882,32.68093664801614,0.7282176028306059
10622,9881,32.682939998016145,0.7282913165266106
10055,9880,32.68375998801614,0.7283650302226153
9686,9879,32.68583863801614,0.7284387439186201
10054,9878,32.689215898016144,0.7285124576146248
10053,9877,32.68985279801615,0.7285861713106295
9692,9890,32.707402805839294,0.7286598850066343
9691,9889,32.71289405583929,0.728733598702639
9690,9888,32.717202755839295,0.7288073123986437
10638,9887,32.718112365839296,0.7288810260946483
11361,9886,32.72303567583929,0.7289547397906531
9689,9885,32.723191395839294,0.7290284534866578
9688,9884,32.72344428583929,0.7291021671826625
10069,9897,32.73752143812583,0.7291758808786672
10068,9896,32.73832736812583,0.729249594574672
9696,9895,32.73846287812583,0.7293233082706767
9695,9894,32.74157672812583,0.7293970219666814
11373,9893,32.74208153812583,0.7294707356626862
9694,9892,32.74333765812583,0.7295444493586909
11372,9891,32.74492340812583,0.7296181630546955
9705,9904,32.753075671333576,0.7296918767507002
9704,9903,32.753603351333574,0.729765590446705
9703,9902,32.756595371333574,0.7298393041427097
9702,9901,32.75687401133357,0.7299130178387144
10076,9900,32.76159136133357,0.7299867315347192
9701,9899,32.77226775133357,0.7300604452307239
9700,9898,32.77468050133358,0.7301341589267286
10673,9911,32.788697309156724,0.7302078726227333
9709,9910,32.789842289156724,0.7302815863187381
9708,9909,32.79153936915672,0.7303553000147427
10085,9908,32.79281340915672,0.7304290137107474
9707,9907,32.79355811915672,0.7305027274067522
10672,9906,32.79477449915672,0.7305764411027569
9706,9905,32.79962929915672,0.7306501547987616
10093,9918,32.812328258364474,0.7307238684947663
9713,9917,32.81345069836448,0.7307975821907711
10681,9916,32.81558070836447,0.7308712958867758
9712,9915,32.818498488364476,0.7309450095827805
9711,9914,32.822453518364476,0.7310187232787851
10092,9913,32.823065188364474,0.7310924369747899
9710,9912,32.82669619836447,0.7311661506707946
9722,9925,32.83725638005211,0.7312398643667993
9721,9924,32.84046707005211,0.7313135780628041
9720,9923,32.84107315005211,0.7313872917588088
10101,9922,32.842073380052106,0.7314610054548135
9719,9921,32.84222509005211,0.7315347191508182
9718,9920,32.84364941005211,0.731608432846823
11423,9919,32.84482459005211,0.7316821465428277
9731,9932,32.87678573804797,0.7317558602388323
9730,9931,32.87834596804797,0.731829573934837
9729,9930,32.88196470804797,0.7319032876308418
9728,9929,32.882296438047966,0.7319770013268465
10107,9928,32.88291527804797,0.7320507150228512
9727,9927,32.88341004804797,0.732124428718856
10106,9926,32.886116038047966,0.7321981424148607
9736,9939,32.904266589735606,0.7322718561108654
9735,9938,32.90444608973561,0.7323455698068702
10117,9937,32.9061493697356,0.7324192835028749
9734,9936,32.906479869735605,0.7324929971988795
10689,9935,32.913584389735604,0.7325667108948842
9733,9934,32.91457612973561,0.732640424590889
10116,9933,32.91467754973561,0.7327141382868937
9744,9946,32.92224137142324,0.7327878519828984
10127,9945,32.92299554142324,0.7328615656789031
10126,9944,32.92413078142324,0.7329352793749079
9743,9943,32.92665830142324,0.7330089930709126
9742,9942,32.92832453142324,0.7330827067669173
9741,9941,32.93087751142324,0.7331564204629221
10125,9940,32.94283069142324,0.7332301341589267
10137,9953,32.9567404594191,0.7333038478549314
10136,9952,32.9599177994191,0.7333775615509361
9749,9951,32.963856949419096,0.7334512752469409
10690,9950,32.9645372894191,0.7335249889429456
10135,9949,32.966596059419096,0.7335987026389503
9748,9948,32.9703994994191,0.7336724163349551
9747,9947,32.970713049419096,0.7337461300309598
9756,9960,32.98428186697341,0.7338198437269645
9755,9959,32.984529476973414,0.7338935574229691
9754,9958,32.984638726973415,0.7339672711189739
9753,9957,32.98539363697341,0.7340409848149786
10699,9956,32.99333048697341,0.7341146985109833
11453,9955,32.993483116973415,0.734188412206988
9752,9954,32.994613226973414,0.7342621259029928
9764,9967,33.00159063492937,0.7343358395989975
9763,9966,33.00602045492937,0.7344095532950022
9762,9965,33.01028055492937,0.734483266991007
9761,9964,33.012360054929374,0.7345569806870117
9760,9963,33.01253564492937,0.7346306943830163
9759,9962,33.01419796492937,0.734704408079021
9758,9961,33.01953873492937,0.7347781217750258
9776,9974,33.04395354532524,0.7348518354710305
9775,9973,33.044923665325236,0.7349255491670352
9774,9972,33.04597635532524,0.73499926286304
9773,9971,33.04801711532524,0.7350729765590447
11548,9970,33.04810018532523,0.7351466902550494
9772,9969,33.050215705325236,0.7352204039510541
9771,9968,33.050750625325236,0.7352941176470589
9790,9981,33.0820753157211,0.7353678313430635
9789,9980,33.0861665157211,0.7354415450390682
9788,9979,33.086776315721096,0.735515258735073
9787,9978,33.087758385721095,0.7355889724310777
11549,9977,33.0904700557211,0.7356626861270824
9786,9976,33.0931578757211,0.7357363998230871
9785,9975,33.0931741057211,0.7358101135190919
9799,9988,33.10684063367705,0.7358838272150966
9798,9987,33.107208993677055,0.7359575409111013
9797,9986,33.107326823677056,0.7360312546071061
11570,9985,33.107790543677055,0.7361049683031107
9796,9984,33.113457773677055,0.7361786819991154
9795,9983,33.11753943367705,0.7362523956951201
9794,9982,33.119736183677055,0.7363261093911249
9809,9995,33.13785283603301,0.7363998230871296
9808,9994,33.141335736033014,0.7364735367831343
9807,9993,33.14148270603301,0.736547250479139
9806,9992,33.141598956033015,0.7366209641751438
9805,9991,33.141667746033015,0.7366946778711485
9804,9990,33.14217326603301,0.7367683915671531
9803,9989,33.143698466033015,0.7368421052631579
9818,10002,33.17423136642888,0.7369158189591626
11601,10001,33.174667406428874,0.7369895326551673
9817,10000,33.17514175642888,0.737063246351172
9816,9999,33.17584755642888,0.7371369600471768
9815,9998,33.180196726428875,0.7372106737431815
10731,9997,33.183938536428876,0.7372843874391862
9814,9996,33.18400546642888,0.737358101135191
10190,10009,33.214004406824735,0.7374318148311957
9826,10008,33.21482700682474,0.7375055285272003
9825,10007,33.21795140682474,0.737579242223205
9824,10006,33.219772966824735,0.7376529559192098
9823,10005,33.22040092682474,0.7377266696152145
9822,10004,33.22197823682474,0.7378003833112192
9821,10003,33.223973086824735,0.737874097007224
9834,10016,33.241605067220604,0.7379478107032287
10822,10015,33.2442792272206,0.7380215243992334
10774,10014,33.2469502072206,0.7380952380952381
9833,10013,33.2471489072206,0.7381689517912429
9832,10012,33.2508694572206,0.7382426654872475
9831,10011,33.2540743072206,0.7383163791832522
9830,10010,33.2599510972206,0.7383900928792569
9838,10023,33.268982107616466,0.7384638065752617
10207,10022,33.272976707616465,0.7385375202712664
9837,10021,33.27304632761646,0.7386112339672711
11639,10020,33.276090827616464,0.7386849476632759
9836,10019,33.280857647616465,0.7387586613592806
10823,10018,33.28993515761646,0.7388323750552853
10206,10017,33.29119615761646,0.7389060887512899
9844,10030,33.304844158306196,0.7389798024472947
9843,10029,33.30663085830619,0.7390535161432994
10842,10028,33.30822927830619,0.7391272298393041
9842,10027,33.30968356830619,0.7392009435353089
10841,10026,33.31135306830619,0.7392746572313136
9841,10025,33.31259527830619,0.7393483709273183
9850,10037,33.31951975763697,0.739422084623323
10835,10024,33.32089004830619,0.7394957983193278
10867,10036,33.32114693763697,0.7395695120153325
10866,10035,33.32807676763697,0.7396432257113371
11665,10034,33.32954881763697,0.7397169394073418
11664,10033,33.33366137763697,0.7397906531033466
9849,10032,33.34651007763697,0.7398643667993513
9848,10031,33.34796416763697,0.739938080495356
10235,10044,33.354310818326695,0.7400117941913608
11688,10043,33.3563642483267,0.7400855078873655
9854,10042,33.3566052283267,0.7401592215833702
9853,10041,33.364203838326695,0.740232935279375
10234,10040,33.3662185383267,0.7403066489753797
10233,10039,33.3720199983267,0.7403803626713843
9852,10038,33.3740009983267,0.740454076367389
9861,10051,33.37861958805747,0.7405277900633938
9860,10050,33.37966214805747,0.7406015037593985
10875,10049,33.37976410805747,0.7406752174554032
9859,10048,33.38648635805747,0.7407489311514079
10244,10047,33.39319339805747,0.7408226448474127
10243,10046,33.39334208805747,0.7408963585434174
9858,10045,33.39500488805747,0.7409700722394221
9870,10058,33.40664683485492,0.7410437859354269
9869,10057,33.412242584854916,0.7411174996314315
10885,10056,33.41348785485492,0.7411912133274362
9868,10055,33.416049904854916,0.7412649270234409
10250,10054,33.41657421485492,0.7413386407194457
9867,10053,33.417428034854915,0.7414123544154504
9866,10052,33.42070940485492,0.7414860681114551
9876,10065,33.4346315483966,0.7415597818074599
10906,10064,33.4375183483966,0.7416334955034646
11708,10063,33.4375549483966,0.7417072091994693
10886,10062,33.4389462883966,0.7417809228954739
9875,10061,33.4390030083966,0.7418546365914787
10256,10060,33.4413665783966,0.7419283502874834
9874,10059,33.441978348396596,0.7420020639834881
9883,10072,33.48163759927059,0.7420757776794928
9882,10071,33.48178493927059,0.7421494913754976
9881,10070,33.48421916927059,0.7422232050715023
9880,10069,33.48425818927059,0.742296918767507
9879,10068,33.48478789927059,0.7423706324635118
9878,10067,33.48753967927059,0.7424443461595165
9877,10066,33.48754025927059,0.7425180598555211
10921,10079,33.49992225808921,0.7425917735515258
10276,10078,33.500234498089206,0.7426654872475306
10915,10077,33.50065057808921,0.7427392009435353
11718,10076,33.502594528089205,0.74281291463954
9887,10075,33.5040781880892,0.7428866283355448
10275,10074,33.510711628089204,0.7429603420315495
10274,10073,33.520263388089205,0.7430340557275542
9896,10086,33.524810026907815,0.7431077694235589
10922,10085,33.526612046907815,0.7431814831195637
9895,10084,33.52744245690782,0.7432551968155683
10285,10083,33.530825216907814,0.743328910511573
9894,10082,33.534517466907815,0.7434026242075777
9893,10081,33.535086666907816,0.7434763379035825
9892,10080,33.53878695690782,0.7435500515995872
10293,10093,33.5704777485818,0.7436237652955919
9904,10092,33.5712719685818,0.7436974789915967
9903,10091,33.5724382185818,0.7437711926876014
9902,10090,33.5734267485818,0.7438449063836061
9901,10089,33.5739516985818,0.7439186200796107
9900,10088,33.5741749785818,0.7439923337756155
10292,10087,33.5796127485818,0.7440660474716202
9908,10100,33.61832322025578,0.7441397611676249
10305,10099,33.62100831025578,0.7442134748636297
10304,10098,33.62240778025578,0.7442871885596344
10303,10097,33.62341215025578,0.7443609022556391
10302,10096,33.62385510025578,0.7444346159516438
10926,10095,33.62439926025578,0.7445083296476486
9907,10094,33.62453662025578,0.7445820433436533
9915,10107,33.640714609074394,0.7446557570396579
10313,10106,33.642121009074394,0.7447294707356626
9914,10105,33.646481119074394,0.7448031844316674
9913,10104,33.64816604907439,0.7448768981276721
10312,10103,33.65117593907439,0.7449506118236768
9912,10102,33.65187804907439,0.7450243255196816
10311,10101,33.65460309907439,0.7450980392156863
9919,10114,33.67116714994838,0.745171752911691
10324,10113,33.67234389994839,0.7452454666076958
10323,10112,33.672638579948384,0.7453191803037005
9918,10111,33.673744769948385,0.7453928939997051
9917,10110,33.67596374994839,0.7454666076957098
9916,10109,33.689053479948385,0.7455403213917146
10322,10108,33.693102539948384,0.7456140350877193
9925,10121,33.695365008767,0.745687748783724
10927,10120,33.696146188766996,0.7457614624797287
9924,10119,33.699320888767,0.7458351761757335
9923,10118,33.702142338767,0.7459088898717382
10328,10117,33.705772128766995,0.7459826035677429
9922,10116,33.706390658767,0.7460563172637477
9921,10115,33.706848688766996,0.7461300309597523
9933,10128,33.723571739585616,0.746203744655757
9932,10127,33.724908389585615,0.7462774583517617
9931,10126,33.72716208958561,0.7463511720477665
9930,10125,33.730453769585615,0.7464248857437712
9929,10124,33.73046581958562,0.7464985994397759
9928,10123,33.732267909585616,0.7465723131357807
9927,10122,33.73249369958562,0.7466460268317854
9940,10135,33.74922865166046,0.7467197405277901
9939,10134,33.750088651660455,0.7467934542237947
9938,10133,33.75493724166046,0.7468671679197995
10343,10132,33.75511617166046,0.7469408816158042
9937,10131,33.758217441660456,0.7470145953118089
10342,10130,33.75910878166046,0.7470883090078136
10341,10129,33.76055749166046,0.7471620227038184
9947,10142,33.79034178411828,0.7472357363998231
10354,10141,33.79255650411829,0.7473094500958278
9946,10140,33.79429144411829,0.7473831637918326
10353,10139,33.797243004118286,0.7474568774878373
9945,10138,33.79768064411829,0.7475305911838419
10352,10137,33.79858750411829,0.7476043048798466
9944,10136,33.80013044411829,0.7476780185758514
10361,10149,33.838523414992274,0.7477517322718561
9955,10148,33.83883631499228,0.7478254459678608
9954,10147,33.83946838499228,0.7478991596638656
9953,10146,33.84135782499228,0.7479728733598703
9952,10145,33.84318413499228,0.748046587055875
9951,10144,33.84514650499228,0.7481203007518797
9950,10143,33.845851494992274,0.7481940144478845
9965,10156,33.866243727789715,0.7482677281438891
9964,10155,33.868482787789716,0.7483414418398938
9963,10154,33.87136191778972,0.7484151555358985
9962,10153,33.87350845778972,0.7484888692319033
9961,10152,33.876837167789716,0.748562582927908
9960,10151,33.87706800778972,0.7486362966239127
9959,10150,33.88075135778972,0.7487100103199175
9971,10163,33.890951658479445,0.7487837240159222
10948,10162,33.902336438479445,0.7488574377119269
10947,10161,33.905781028479446,0.7489311514079315
9970,10160,33.91120799847945,0.7490048651039363
9969,10159,33.915319538479444,0.749078578799941
9968,10158,33.916356918479444,0.7491522924959457
9967,10157,33.91835986847945,0.7492260061919505
9981,10170,33.921896959169175,0.7492997198879552
9980,10169,33.922860999169174,0.7493734335839599
9979,10168,33.92575024916918,0.7494471472799646
9978,10167,33.925891749169175,0.7495208609759694
9977,10166,33.931683599169176,0.7495945746719741
9976,10165,33.93749080916918,0.7496682883679787
9975,10164,33.93925668916918,0.7497420020639834
9990,10177,33.943960223048954,0.7498157157599882
10388,10176,33.95668340304895,0.7498894294559929
9989,10175,33.95695494304895,0.7499631431519976
10387,10174,33.95789739304895,0.7500368568480024
9988,10173,33.95796470304895,0.7501105705440071
9987,10172,33.960686243048954,0.7501842842400118
10956,10171,33.96115168304895,0.7502579979360166
9997,10184,33.97488923344481,0.7503317116320213
9996,10183,33.979991263444816,0.7504054253280259
10396,10182,33.98428151344481,0.7504791390240306
9995,10181,33.98482448344481,0.7505528527200354
9994,10180,33.987156573444814,0.7506265664160401
9993,10179,33.98759022344481,0.7507002801120448
9992,10178,33.98807609344481,0.7507739938080495
10004,10191,34.00258003580077,0.7508477075040543
10003,10190,34.00462843580077,0.750921421200059
10406,10189,34.00575488580077,0.7509951348960637
10002,10188,34.00798340580077,0.7510688485920685
10001,10187,34.01130519580077,0.7511425622880731
10957,10186,34.01285846580077,0.7512162759840778
10000,10185,34.01335457580077,0.7512899896800825
10010,10198,34.02503069968055,0.7513637033760873
10009,10197,34.027731969680545,0.751437417072092
10413,10196,34.028369869680546,0.7515111307680967
10008,10195,34.029751359680546,0.7515848444641015
10007,10194,34.03000248968055,0.7516585581601062
10977,10193,34.03609633968055,0.7517322718561109
10006,10192,34.03675886968055,0.7518059855521155
10020,10205,34.03876508356032,0.7518796992481203
10019,10204,34.043380813560326,0.751953412944125
10018,10203,34.044621373560325,0.7520271266401297
10027,10212,34.0469096274401,0.7521008403361344
10017,10202,34.050834173560325,0.7521745540321392
10026,10211,34.0558668974401,0.7522482677281439
10016,10201,34.05791279356033,0.7523219814241486
10978,10200,34.06121107356032,0.7523956951201534
10015,10199,34.061684383560326,0.7524694088161581
10984,10210,34.0649950474401,0.7525431225121627
10025,10209,34.0658925574401,0.7526168362081674
10024,10208,34.0664699474401,0.7526905499041722
10023,10207,34.0678264174401,0.7527642636001769
10022,10206,34.0775768674401,0.7528379772961816
10035,10219,34.07762042677088,0.7529116909921864
10034,10218,34.081981446770875,0.7529854046881911
10033,10217,34.082620546770876,0.7530591183841958
10032,10216,34.082660716770874,0.7531328320802005
10031,10215,34.08306633677088,0.7532065457762053
10030,10214,34.08512122677087,0.7532802594722099
10435,10213,34.088330946770874,0.7533539731682146
10042,10226,34.10539424610165,0.7534276868642193
10985,10225,34.10554598610165,0.7535014005602241
10041,10224,34.108653186101655,0.7535751142562288
10040,10223,34.11209283610165,0.7536488279522335
10039,10222,34.11406351610165,0.7537225416482383
10038,10221,34.11420435610165,0.753796255344243
10037,10220,34.120005746101654,0.7538699690402477
10052,10233,34.141573626791384,0.7539436827362523
10051,10232,34.14187355679138,0.7540173964322571
10050,10231,34.14274649679138,0.7540911101282618
10452,10230,34.14888166679138,0.7541648238242665
10049,10229,34.150330766791384,0.7542385375202713
10048,10228,34.15305668679138,0.754312251216276
10047,10227,34.15331056679138,0.7543859649122807
10061,10240,34.16293950612216,0.7544596786082854
10060,10239,34.16770206612216,0.7545333923042902
10993,10238,34.17405803612216,0.7546071060002949
10059,10237,34.176339266122156,0.7546808196962995
10992,10236,34.176862846122155,0.7547545333923042
10058,10235,34.17886438612216,0.754828247088309
10057,10234,34.18251051612216,0.7549019607843137
10468,10247,34.1896548989196,0.7549756744803184
10067,10246,34.1932656489196,0.7550493881763232
10066,10245,34.1947646289196,0.7551231018723279
10065,10244,34.1964992689196,0.7551968155683326
10064,10243,34.2011751289196,0.7552705292643374
10063,10242,34.2038389789196,0.7553442429603421
10062,10241,34.2058281289196,0.7554179566563467
10075,10254,34.22911052960933,0.7554916703523514
10074,10253,34.23078676960933,0.7555653840483562
10995,10252,34.23277115960933,0.7556390977443609
10073,10251,34.235249849609325,0.7557128114403656
10072,10250,34.23636797960933,0.7557865251363703
10071,10249,34.24007645960933,0.7558602388323751
10070,10248,34.24141614960933,0.7559339525283798
10485,10261,34.26625942029906,0.7560076662243845
10084,10260,34.266392160299056,0.7560813799203893
10083,10259,34.27032600029906,0.7561550936163939
10082,10258,34.27319875029906,0.7562288073123986
10081,10257,34.27737465029906,0.7563025210084033
10080,10256,34.27843712029905,0.7563762347044081
10079,10255,34.28244059029905,0.7564499484004128
10091,10268,34.28732233962983,0.7565236620964175
10996,10267,34.29006624962983,0.7565973757924223
10090,10266,34.291267369629836,0.756671089488427
10089,10265,34.295330319629834,0.7567448031844317
10088,10264,34.30088088962983,0.7568185168804363
10087,10263,34.30188085962983,0.7568922305764411
10086,10262,34.30406236962983,0.7569659442724458
11002,10275,34.33141777031956,0.7570396579684505
10100,10274,34.33169753031956,0.7571133716644552
10099,10273,34.33554592031956,0.75718708536046
10098,10272,34.33642772031956,0.7572607990564647
11001,10271,34.33925162031956,0.7573345127524694
10097,10270,34.33975799031956,0.7574082264484742
10096,10269,34.340676980319564,0.7574819401444789
10105,10282,34.359157793117,0.7575556538404835
10104,10281,34.360998093117004,0.7576293675364882
11028,10280,34.362356883117,0.757703081232493
10103,10279,34.364247143117005,0.7577767949284977
11016,10278,34.365762333117004,0.7578505086245024
10102,10277,34.367195713117,0.7579242223205072
11015,10276,34.368887713117005,0.7579979360165119
11029,10289,34.38772668991445,0.7580716497125166
10115,10288,34.38836929991445,0.7581453634085213
10114,10287,34.39266586991445,0.7582190771045261
10113,10286,34.39521311991445,0.7582927908005307
10112,10285,34.39541817991445,0.7583665044965354
10111,10284,34.39604085991445,0.7584402181925401
10110,10283,34.40084481991445,0.7585139318885449
11067,10296,34.414414308256134,0.7585876455845496
10124,10295,34.41684772825614,0.7586613592805543
10123,10294,34.41875095825613,0.7587350729765591
11066,10293,34.41910747825614,0.7588087866725638
10122,10292,34.419903258256134,0.7588825003685685
10515,10291,34.42395125825613,0.7589562140645731
10121,10290,34.42527959825613,0.7590299277605779
10134,10303,34.44061154659782,0.7591036414565826
10133,10302,34.44176572659782,0.7591773551525873
10132,10301,34.44368576659782,0.7592510688485921
10131,10300,34.445286066597816,0.7593247825445968
10130,10299,34.446617486597816,0.7593984962406015
10129,10298,34.44822904659782,0.7594722099366062
10128,10297,34.44884675659782,0.759545923632611
10144,10310,34.464163203395266,0.7596196373286157
10143,10309,34.46735937339527,0.7596933510246203
10142,10308,34.47095399339527,0.759767064720625
10141,10307,34.47827511339527,0.7598407784166298
10140,10306,34.479473623395265,0.7599144921126345
10139,10305,34.48200536339527,0.7599882058086392
10138,10304,34.48227579339527,0.760061919504644
10150,10317,34.48890351019271,0.7601356332006487
10149,10316,34.48914379019271,0.7602093468966534
10535,10315,34.489760490192715,0.7602830605926582
10148,10314,34.49078066019271,0.7603567742886629
10147,10313,34.49246804019271,0.7604304879846675
10146,10312,34.49588204019271,0.7605042016806722
10145,10311,34.49833675019271,0.760577915376677
10155,10324,34.51611437699016,0.7606516290726817
10154,10323,34.51878503699016,0.7607253427686864
10153,10322,34.51934640699016,0.7607990564646911
10152,10321,34.521996356990165,0.7608727701606959
11075,10320,34.522976196990165,0.7609464838567006
10151,10319,34.52399655699016,0.7610201975527053
11074,10318,34.52714070699016,0.7610939112487101
11088,10331,34.5416772997876,0.7611676249447147
10160,10330,34.542460009787604,0.7612413386407194
10159,10329,34.5434459097876,0.7613150523367241
11087,10328,34.545174489787605,0.7613887660327289
10158,10327,34.55213991978761,0.7614624797287336
10157,10326,34.5533443597876,0.7615361934247383
10156,10325,34.5578759397876,0.7616099071207431
10169,10338,34.574623626877326,0.7616836208167478
10168,10337,34.577192786877326,0.7617573345127525
10167,10336,34.586523056877326,0.7618310482087571
10166,10335,34.58743081687733,0.7619047619047619
10165,10334,34.58866881687733,0.7619784756007666
10164,10333,34.594137866877325,0.7620521892967713
10163,10332,34.59677741687733,0.762125902992776
10175,10345,34.59936017396705,0.7621996166887808
10174,10344,34.603348673967055,0.7622733303847855
10182,10352,34.60685873784683,0.7623470440807902
10181,10351,34.61169342784683,0.762420757776795
10173,10343,34.61610667396705,0.7624944714727997
10180,10350,34.616970707846825,0.7625681851688043
10179,10349,34.61972481784683,0.762641898864809
10560,10342,34.622518543967054,0.7627156125608138
10172,10341,34.62266598396705,0.7627893262568185
10189,10359,34.62588457717761,0.7628630399528232
10171,10340,34.62613345396705,0.762936753648828
10188,10358,34.628498277177606,0.7630104673448327
10170,10339,34.62903220396705,0.7630841810408374
10178,10348,34.63051506784683,0.7631578947368421
10187,10357,34.633374227177605,0.7632316084328469
10177,10347,34.63548771784683,0.7633053221288515
10186,10356,34.6382522271776,0.7633790358248562
10176,10346,34.63825565784683,0.763452749520861
10185,10355,34.640969907177606,0.7635264632168657
10184,10354,34.642330607177605,0.7636001769128704
10183,10353,34.6475412871776,0.7636738906088751
10198,10366,34.65500399265737,0.7637476043048799
10197,10365,34.65539407265737,0.7638213180008846
10196,10364,34.65638022265737,0.7638950316968893
10195,10363,34.65841266265737,0.7639687453928939
10581,10362,34.663610202657374,0.7640424590888987
10194,10361,34.66474091265737,0.7641161727849034
10193,10360,34.66499648265737,0.7641898864809081
10205,10373,34.6996599833471,0.7642636001769129
10204,10372,34.7036773133471,0.7643373138729176
10203,10371,34.7037571433471,0.7644110275689223
10202,10370,34.7038376733471,0.764484741264927
10201,10369,34.7039273133471,0.7645584549609318
10200,10368,34.7074647433471,0.7646321686569365
10199,10367,34.7084802133471,0.7647058823529411
10216,10380,34.711122908826866,0.7647795960489459
10596,10379,34.71191678882687,0.7648533097449506
10215,10378,34.72202501882687,0.7649270234409553
10214,10377,34.72345381882687,0.76500073713696
10223,10387,34.73191220430663,0.7650744508329648
10213,10376,34.73655474882687,0.7651481645289695
10222,10386,34.73779813430663,0.7652218782249742
10212,10375,34.738520998826864,0.765295591920979
10211,10374,34.73893925882687,0.7653693056169837
10221,10385,34.73896374430663,0.7654430193129883
11117,10384,34.739393524306635,0.765516733008993
10220,10383,34.74011665430663,0.7655904467049978
10219,10382,34.74424828430663,0.7656641604010025
11116,10381,34.75032750430663,0.7657378740970072
10232,10394,34.75326379818641,0.765811587793012
10231,10393,34.75486933818641,0.7658853014890167
10230,10392,34.75794499818641,0.7659590151850214
10229,10391,34.760086268186406,0.7660327288810261
10228,10390,34.76349822818641,0.7661064425770309
10227,10389,34.768690468186406,0.7661801562730355
10226,10388,34.77064418818641,0.7662538699690402
10242,10401,34.77489053206619,0.7663275836650449
10241,10400,34.77733648206618,0.7664012973610497
10240,10399,34.77858260206619,0.7664750110570544
10239,10398,34.77973532206619,0.7665487247530591
10238,10397,34.78099944206618,0.7666224384490639
10237,10396,34.785736062066185,0.7666961521450686
10236,10395,34.789629842066184,0.7667698658410733
10249,10408,34.80339106002214,0.7668435795370779
10248,10407,34.80709894002214,0.7669172932330827
11125,10406,34.80808049002214,0.7669910069290874
10621,10405,34.80839186002214,0.7670647206250921
10247,10404,34.80896190002214,0.7671384343210969
10246,10403,34.80939496002214,0.7672121480171016
10245,10402,34.81084005002214,0.7672858617131063
10255,10415,34.82160739677645,0.767359575409111
10254,10414,34.82550600677645,0.7674332891051158
10630,10413,34.828058096776445,0.7675070028011205
10253,10412,34.83651402677645,0.7675807164971251
10252,10411,34.83731404677645,0.7676544301931298
10629,10410,34.83816123677645,0.7677281438891346
10251,10409,34.83907547677645,0.7678018575851393
10264,10422,34.845502804732405,0.767875571281144
10263,10421,34.850470484732405,0.7679492849771488
