,Request Id,request_e2e_time_normalized,cdf
9659,9846,1.3450848487046585,0.8179271708683473
9658,9843,1.3452356239046586,0.818000884564352
9657,9842,1.3453427355046585,0.8180745982603568
9666,9855,1.3466941423322478,0.8181483119563615
9665,9854,1.3468421583322479,0.8182220256523662
9664,9853,1.3469545231322477,0.818295739348371
9663,9852,1.3469915027322477,0.8183694530443757
9662,9851,1.3470821083322477,0.8184431667403803
9675,9862,1.348044394705479,0.818516880436385
9674,9860,1.3481957143054788,0.8185905941323898
9673,9859,1.3482716483054786,0.8186643078283945
9672,9858,1.3482907951054788,0.8187380215243992
9671,9856,1.3482937371054788,0.818811735220404
9680,9869,1.349756955533068,0.8188854489164087
9679,9867,1.349860688733068,0.8189591626124134
9678,9866,1.3501036427330682,0.8190328763084181
9677,9865,1.3501317627330678,0.8191065900044229
9676,9863,1.350242191933068,0.8191803037004275
9685,9876,1.3508854119222988,0.8192540173964322
9684,9874,1.3511027235222988,0.819327731092437
9683,9870,1.3512617083222989,0.8194014447884417
9687,9883,1.3521309321941968,0.8194751584844464
9686,9879,1.3523521273941967,0.8195488721804511
9692,9890,1.352879705135864,0.8196225858764559
9691,9889,1.3530993551358639,0.8196962995724606
9690,9888,1.353271703135864,0.8197700132684653
9689,9885,1.353511248735864,0.8198437269644699
9688,9884,1.353521364335864,0.8199174406604747
9696,9895,1.3548020651708237,0.8199911543564794
9695,9894,1.3549266191708236,0.8200648680524841
9694,9892,1.3549970563708238,0.8201385817484889
9705,9904,1.3553973131235681,0.8202122954444936
9704,9903,1.3554184203235682,0.8202860091404983
9703,9902,1.355538101123568,0.820359722836503
9702,9901,1.3555492467235681,0.8204334365325078
9701,9899,1.356164996323568,0.8205071502285125
9700,9898,1.3562615063235683,0.8205808639245171
9709,9910,1.3565125234763127,0.8206545776205219
9708,9909,1.3565804066763127,0.8207282913165266
9707,9907,1.3566611566763127,0.8208020050125313
9706,9905,1.3569040038763125,0.820875718708536
9713,9917,1.358137508343272,0.8209494324045408
9712,9915,1.3583394199432721,0.8210231461005455
9711,9914,1.358497621143272,0.8210968597965502
9710,9912,1.358667328343272,0.821170573492555
9722,9925,1.3597703944102313,0.8212442871885597
9721,9924,1.359898822010231,0.8213180008845643
9720,9923,1.3599230652102312,0.821391714580569
9719,9921,1.3599691428102312,0.8214654282765738
9718,9920,1.3600261156102311,0.8215391419725785
9731,9932,1.3609265383629758,0.8216128556685832
9730,9931,1.3609889475629757,0.821686569364588
9729,9930,1.3611336971629757,0.8217602830605927
9728,9929,1.3611469663629756,0.8218339967565974
9727,9927,1.3611915107629757,0.8219077104526021
9736,9939,1.3627054399979355,0.8219814241486069
9735,9938,1.3627126199979356,0.8220551378446115
9734,9936,1.3627939711979353,0.8221288515406162
9733,9934,1.3631178215979356,0.8222025652366209
9744,9946,1.3634322491506798,0.8222762789326257
9743,9943,1.3636089263506799,0.8223499926286304
9742,9942,1.36367557555068,0.8224237063246351
9741,9941,1.36377769475068,0.8224974200206399
9749,9951,1.3646744607834245,0.8225711337166446
9748,9948,1.3649361627834247,0.8226448474126493
9747,9947,1.3649487047834246,0.8227185611086539
9756,9960,1.3654975920664183,0.8227922748046587
9755,9959,1.3655074964664182,0.8228659885006634
9754,9958,1.3655118664664183,0.8229397021966681
9753,9957,1.3655420628664183,0.8230134158926729
9752,9954,1.3659108464664182,0.8230871295886776
9764,9967,1.3668427045647313,0.8231608432846823
9763,9966,1.3670198973647314,0.823234556980687
9762,9965,1.3671903013647315,0.8233082706766918
9761,9964,1.3672734813647316,0.8233819843726965
9760,9963,1.3672805049647314,0.8234556980687011
9759,9962,1.3673469977647315,0.8235294117647058
9758,9961,1.3675606285647313,0.8236031254607106
9776,9974,1.3687806441996913,0.8236768391567153
9775,9973,1.3688194489996912,0.82375055285272
9774,9972,1.368861556599691,0.8238242665487248
9773,9971,1.368943186999691,0.8238979802447295
9772,9969,1.3690311305996912,0.8239716939407342
9771,9968,1.3690525273996912,0.824045407636739
9790,9981,1.3700481751115887,0.8241191213327437
9789,9980,1.3702118231115887,0.8241928350287483
9788,9979,1.3702362151115886,0.824266548724753
9787,9978,1.3702754979115885,0.8243402624207578
9786,9976,1.3704914775115886,0.8244139761167625
9785,9975,1.3704921267115886,0.8244876898127672
9799,9988,1.3716854495391777,0.8245614035087719
9798,9987,1.3717001839391778,0.8246351172047767
9797,9986,1.3717048971391779,0.8247088309007814
9796,9984,1.3719501351391779,0.8247825445967861
9795,9983,1.3721134015391778,0.8248562582927909
9794,9982,1.3722012715391778,0.8249299719887955
9809,9995,1.373571864366767,0.8250036856848002
9808,9994,1.373711180366767,0.8250773993808049
9807,9993,1.373717059166767,0.8251511130768097
9806,9992,1.373721709166767,0.8252248267728144
9805,9991,1.3737244607667671,0.8252985404688191
9804,9990,1.3737446815667669,0.8253722541648238
9803,9989,1.3738056895667672,0.8254459678608286
9818,10002,1.3746099229219582,0.8255196815568333
9817,10000,1.3746463385219583,0.8255933952528379
9816,9999,1.374674570521958,0.8256671089488427
9815,9998,1.374848537321958,0.8257408226448474
9814,9996,1.375000886921958,0.8258145363408521
9826,10008,1.3762337485377927,0.8258882500368568
9825,10007,1.3763587245377926,0.8259619637328616
9824,10006,1.3764315869377923,0.8260356774288663
9823,10005,1.3764567053377925,0.826109391124871
9822,10004,1.3765197977377925,0.8261831048208758
9821,10003,1.3765995917377924,0.8262568185168805
9834,10016,1.376876794632031,0.8263305322128851
9833,10013,1.3770985482320308,0.8264042459088898
9832,10012,1.377247370232031,0.8264779596048946
9831,10011,1.3773755642320307,0.8265516733008993
9838,10023,1.3775547935872219,0.826625386996904
9830,10010,1.3776106358320308,0.8266991006929088
9837,10021,1.3777173623872219,0.8267728143889135
9836,10019,1.378029815187222,0.8268465280849182
9844,10030,1.378354342542413,0.8269202417809229
9843,10029,1.378425810542413,0.8269939554769277
9842,10027,1.3785479189424128,0.8270676691729323
9841,10025,1.378664387342413,0.827141382868937
9850,10037,1.3787853734976039,0.8272150965649417
9854,10042,1.3797898522708352,0.8272888102609465
9849,10032,1.379864986297604,0.8273625239569512
9848,10031,1.379923149897604,0.8274362376529559
9853,10041,1.3800937966708349,0.8275099513489607
9852,10038,1.3804856830708352,0.8275836650449654
9861,10051,1.380669790244066,0.8276573787409701
9860,10050,1.3807114926440662,0.8277310924369747
9859,10048,1.380984461044066,0.8278048061329795
9858,10045,1.3813252022440663,0.8278785198289842
9870,10058,1.3822636486716553,0.8279522335249889
9869,10057,1.3824874786716552,0.8280259472209937
9868,10055,1.3826397714716552,0.8280996609169984
9867,10053,1.3826948966716552,0.8281733746130031
9866,10052,1.3828261514716553,0.8282470883090078
9876,10065,1.3835299086448865,0.8283208020050126
9875,10061,1.3837047670448863,0.8283945157010173
9874,10059,1.383823780644886,0.8284682293970219
9883,10072,1.384909387556784,0.8285419430930266
9882,10071,1.384915281156784,0.8286156567890314
9881,10070,1.385012650356784,0.8286893704850361
9880,10069,1.385014211156784,0.8287630841810408
9879,10068,1.3850353995567841,0.8288367978770456
9878,10067,1.3851454707567838,0.8289105115730503
9877,10066,1.3851454939567838,0.828984225269055
9887,10075,1.386453287984373,0.8290579389650597
9896,10086,1.3879288384119621,0.8291316526610645
9895,10084,1.3880341356119623,0.8292053663570691
9894,10082,1.3883171360119622,0.8292790800530738
9893,10081,1.3883399040119622,0.8293527937490786
9892,10080,1.3884879156119623,0.8294265074450833
9904,10092,1.3892818119851933,0.829500221141088
9903,10091,1.3893284619851933,0.8295739348370927
9902,10090,1.3893680031851934,0.8296476485330975
9901,10089,1.3893890011851935,0.8297213622291022
9900,10088,1.3893979323851935,0.8297950759251069
9908,10100,1.3911372980127825,0.8298687896211117
9907,10094,1.3913858340127825,0.8299425033171163
9915,10107,1.39220404012468,0.830016217013121
9914,10105,1.3924347005246802,0.8300899307091257
9913,10104,1.39250209772468,0.8301636444051305
9912,10102,1.39265057772468,0.8302373581011352
9919,10114,1.3929238003965778,0.8303110717971399
9918,10111,1.393026905196578,0.8303847854931447
9917,10110,1.393115664396578,0.8304584991891494
9916,10109,1.393639253596578,0.8305322128851541
9925,10121,1.3939117211302454,0.8306059265811587
9924,10119,1.3940699563302454,0.8306796402771635
9923,10118,1.3941828143302453,0.8307533539731682
9922,10116,1.3943527471302455,0.8308270676691729
9921,10115,1.3943710683302453,0.8309007813651776
9933,10128,1.3950573778639128,0.8309744950611824
9932,10127,1.3951108438639128,0.8310482087571871
9931,10126,1.3952009918639126,0.8311219224531918
9930,10125,1.3953326590639128,0.8311956361491966
9929,10124,1.395333141063913,0.8312693498452013
9928,10123,1.3954052246639128,0.8313430635412059
9927,10122,1.395414256263913,0.8314167772372106
9940,10135,1.3962543609358107,0.8314904909332154
9939,10134,1.3962887609358106,0.8315642046292201
9938,10133,1.3964827045358106,0.8316379183252248
9937,10131,1.3966139125358106,0.8317116320212296
9947,10142,1.3974200176077085,0.8317853457172343
9946,10140,1.3975780040077086,0.831859059413239
9945,10138,1.3977135720077087,0.8319327731092437
9944,10136,1.3978115640077087,0.8320064868052485
9955,10148,1.3988614574796066,0.8320802005012531
9954,10147,1.3988867402796066,0.8321539141972578
9953,10146,1.3989623178796067,0.8322276278932625
9952,10145,1.3990353702796066,0.8323013415892673
9951,10144,1.3991138650796067,0.832375055285272
9950,10143,1.3991420646796064,0.8324487689812767
9965,10156,1.399957753991504,0.8325224826772815
9964,10155,1.4000473163915041,0.8325961963732862
9963,10154,1.4001624815915041,0.8326699100692909
9962,10153,1.400248343191504,0.8327436237652955
9961,10152,1.400381491591504,0.8328173374613003
9960,10151,1.400390725191504,0.832891051157305
9959,10150,1.4005380591915042,0.8329647648533097
9971,10163,1.400948721075093,0.8330384785493145
9970,10160,1.4017589746750931,0.8331121922453192
9969,10159,1.401923436275093,0.8331859059413239
9968,10158,1.401964931475093,0.8332596196373286
9967,10157,1.4020450494750931,0.8333333333333334
9981,10170,1.4021891829586821,0.8334070470293381
9980,10169,1.4022277445586822,0.8334807607253427
9979,10168,1.402343314558682,0.8335544744213474
9978,10167,1.4023489745586821,0.8336281881173522
9977,10166,1.402580648558682,0.8337019018133569
9976,10165,1.4028129369586821,0.8337756155093616
9975,10164,1.402883572158682,0.8338493292053664
9990,10177,1.4030717135138733,0.8339230429013711
9989,10175,1.403591502313873,0.8339967565973758
9988,10173,1.4036318927138731,0.8340704702933806
9987,10172,1.4037407543138734,0.8341441839893853
9997,10184,1.4040477842871042,0.8342178976853899
9996,10183,1.4042518654871043,0.8342916113813946
9995,10181,1.4044451942871041,0.8343653250773994
9994,10180,1.4045384778871042,0.8344390387734041
9993,10179,1.404555823887104,0.8345127524694088
9992,10178,1.404575258687104,0.8345864661654135
10004,10191,1.4051686037062947,0.8346601798614183
10003,10190,1.4052505397062947,0.834733893557423
10002,10188,1.405384738506295,0.8348076072534277
10001,10187,1.405517610106295,0.8348813209494325
10000,10185,1.4055995853062948,0.8349550346454371
10010,10198,1.406701563333884,0.8350287483414418
10009,10197,1.406809614133884,0.8351024620374465
10008,10195,1.406890389733884,0.8351761757334513
10007,10194,1.406900434933884,0.835249889429456
10006,10192,1.407170690133884,0.8353236031254607
10020,10205,1.4072531323530746,0.8353973168214655
10019,10204,1.4074377615530747,0.8354710305174702
10018,10203,1.4074873839530746,0.8355447442134749
10027,10212,1.4075811077722653,0.8356184579094795
10017,10202,1.4077358959530748,0.8356921716054843
10026,10211,1.4079393985722652,0.835765885301489
10016,10201,1.4080190407530748,0.8358395989974937
10015,10199,1.4081699043530747,0.8359133126934984
10025,10209,1.4083404249722653,0.8359870263895032
10024,10208,1.408363520572265,0.8360607400855079
10023,10207,1.4084177793722654,0.8361344537815126
10035,10219,1.4086535467274564,0.8362081674775174
10022,10206,1.4088077973722652,0.8362818811735221
10034,10218,1.4088279875274563,0.8363555948695267
10033,10217,1.4088535515274563,0.8364293085655314
10032,10216,1.4088551583274562,0.8365030222615362
10031,10215,1.4088713831274564,0.8365767359575409
10030,10214,1.4089535787274563,0.8366504496535456
10042,10226,1.4096085064826473,0.8367241633495504
10041,10224,1.4097388640826474,0.8367978770455551
10040,10223,1.4098764500826473,0.8368715907415598
10039,10222,1.4099552772826474,0.8369453044375645
10038,10221,1.4099609108826474,0.8370190181335693
10037,10220,1.4101929664826474,0.8370927318295739
10052,10233,1.4104090200008859,0.8371664455255786
10051,10232,1.4104210172008858,0.8372401592215833
10050,10231,1.4104559348008856,0.8373138729175881
10049,10229,1.4107593056008858,0.8373875866135928
10048,10228,1.4108683424008857,0.8374613003095975
10047,10227,1.4108784976008857,0.8375350140056023
10061,10240,1.4110958662710578,0.837608727701607
10060,10239,1.411286368671058,0.8376824413976117
10059,10237,1.4116318566710577,0.8377561550936163
10058,10235,1.4117328614710578,0.8378298687896211
10057,10234,1.4118787066710579,0.8379035824856258
10067,10246,1.4121374405892961,0.8379772961816305
10066,10245,1.4121973997892963,0.8380510098776353
10065,10244,1.4122667853892963,0.83812472357364
10064,10243,1.4124538197892962,0.8381984372696447
10063,10242,1.4125603737892962,0.8382721509656494
10062,10241,1.4126399397892961,0.8383458646616542
10075,10254,1.4133499893091306,0.8384195783576589
10074,10253,1.4134170389091307,0.8384932920536635
10073,10251,1.4135955621091305,0.8385670057496682
10072,10250,1.4136402873091305,0.838640719445673
10071,10249,1.4137886265091304,0.8387144331416777
10070,10248,1.4138422141091305,0.8387881468376824
10084,10260,1.414191644811303,0.8388618605336872
10083,10259,1.4143489984113031,0.8389355742296919
10082,10258,1.4144639084113033,0.8390092879256966
10081,10257,1.4146309444113032,0.8390830016217014
10080,10256,1.414673443211303,0.8391567153177061
10079,10255,1.414833582011303,0.8392304290137107
10091,10268,1.415216969524229,0.8393041427097154
10090,10266,1.4153747707242292,0.8393778564057202
10089,10265,1.415537288724229,0.8394515701017249
10088,10264,1.415759311524229,0.8395252837977296
10087,10263,1.415799310324229,0.8395989974937343
10086,10262,1.415886570724229,0.8396727111897391
10100,10274,1.4163384934637349,0.8397464248857438
10099,10273,1.416492429063735,0.8398201385817485
10098,10272,1.4165277010637352,0.8398938522777533
10097,10270,1.416660911863735,0.8399675659737579
10096,10269,1.4166976714637352,0.8400412796697626
10105,10282,1.417621271776661,0.8401149933657673
10104,10281,1.417694883776661,0.8401887070617721
10103,10279,1.4178248457766611,0.8402624207577768
10102,10277,1.417942788576661,0.8403361344537815
10115,10288,1.418971678089587,0.8404098481497863
10114,10287,1.419143540889587,0.840483561845791
10113,10286,1.419245430889587,0.8405572755417957
10112,10285,1.4192536332895869,0.8406309892378003
10111,10284,1.419278540489587,0.8407047029338051
10110,10283,1.4194706988895869,0.8407784166298098
10124,10295,1.4200829909570925,0.8408521303258145
10123,10294,1.4201591201570922,0.8409258440218192
10122,10292,1.4202052121570923,0.840999557717824
10121,10290,1.4204202657570923,0.8410732714138287
10134,10303,1.421005719424598,0.8411469851098334
10133,10302,1.421051886624598,0.8412206988058382
10132,10301,1.4211286882245977,0.8412944125018429
10131,10300,1.4211927002245976,0.8413681261978475
10130,10299,1.4212459570245977,0.8414418398938522
10129,10298,1.4213104194245978,0.841515553589857
10128,10297,1.4213351278245978,0.8415892672858617
10144,10310,1.4217635411529077,0.8416629809818664
10143,10309,1.4218913879529078,0.8417366946778712
10142,10308,1.4220351727529077,0.8418104083738759
10141,10307,1.4223280175529078,0.8418841220698806
10140,10306,1.4223759579529076,0.8419578357658853
10139,10305,1.4224772275529076,0.8420315494618901
10138,10304,1.4224880447529076,0.8421052631578947
10150,10317,1.4225689088812175,0.8421789768538994
10149,10316,1.4225785200812175,0.8422526905499041
10148,10314,1.4226439948812173,0.8423264042459089
10147,10313,1.4227114900812174,0.8424001179419136
10146,10312,1.4228480500812173,0.8424738316379183
10145,10311,1.4229462384812175,0.8425475453339231
10155,10324,1.4234730990095272,0.8426212590299278
10154,10323,1.4235799254095272,0.8426949727259325
10153,10322,1.4236023802095272,0.8427686864219371
10152,10321,1.4237083782095274,0.8428424001179419
10151,10319,1.4237883862095273,0.8429161138139466
10160,10330,1.4245894131223578,0.8429898275099513
10159,10329,1.4246288491223575,0.8430635412059561
10158,10327,1.4249766095223577,0.8431372549019608
10157,10326,1.4250247871223576,0.8432109685979655
10156,10325,1.4252060503223576,0.8432846822939702
10169,10338,1.425219213189863,0.843358395989975
10168,10337,1.425321979589863,0.8434321096859797
10175,10345,1.4255519304573685,0.8435058233819843
10167,10336,1.425695190389863,0.843579537077989
10174,10344,1.4257114704573686,0.8436532507739938
10166,10335,1.4257315007898632,0.8437269644699985
10165,10334,1.4257810207898631,0.8438006781660032
10182,10352,1.4258327113248739,0.843874391862008
10164,10333,1.425999782789863,0.8439481055580127
10181,10351,1.426026098924874,0.8440218192540174
10163,10332,1.4261053647898632,0.8440955329500222
10173,10343,1.4262217904573686,0.8441692466460269
10180,10350,1.4262371901248738,0.8442429603420315
10179,10349,1.4263473545248742,0.8443166740380362
10172,10341,1.4264841628573686,0.844390387734041
10171,10340,1.4266228616573684,0.8444641014300457
10189,10359,1.4266599834377045,0.8445378151260504
10170,10339,1.4267388116573685,0.8446115288220551
10188,10358,1.4267645314377042,0.8446852425180599
10178,10348,1.426778964524874,0.8447589562140646
10187,10357,1.4269595694377042,0.8448326699100693
10177,10347,1.426977870524874,0.8449063836060741
10176,10346,1.4270885881248738,0.8449800973020787
10186,10356,1.427154689437704,0.8450538109980834
10185,10355,1.4272633966377044,0.8451275246940881
10184,10354,1.4273178246377043,0.8452012383900929
10183,10353,1.427526251837704,0.8452749520860976
10198,10366,1.427800486366014,0.8453486657821023
10197,10365,1.4278160895660141,0.8454223794781071
10196,10364,1.427855535566014,0.8454960931741118
10195,10363,1.427936833166014,0.8455698068701165
10194,10361,1.4281899631660142,0.8456435205661211
10193,10360,1.428200185966014,0.8457172342621259
10205,10373,1.4291730107188445,0.8457909479581306
10204,10372,1.4293337039188447,0.8458646616541353
10203,10371,1.4293368971188445,0.84593837535014
10202,10370,1.4293401183188448,0.8460120890461448
10201,10369,1.4293437039188448,0.8460858027421495
10200,10368,1.4294852011188448,0.8461595164381542
10199,10367,1.4295258199188448,0.846233230134159
10216,10380,1.4296845316195663,0.8463069438301637
10215,10378,1.4301206160195665,0.8463806575261683
10214,10377,1.4301777680195664,0.846454371222173
10223,10387,1.430569107320288,0.8465280849181778
10213,10376,1.4307018052195664,0.8466017986141825
10212,10375,1.4307804552195662,0.8466755123101872
10211,10374,1.4307971856195665,0.846749226006192
10222,10386,1.430804544520288,0.8468229397021967
10221,10385,1.4308511689202879,0.8468966533982014
10220,10383,1.430897285320288,0.8469703670942061
10219,10382,1.4310625505202879,0.8470440807902109
10232,10394,1.4314045251877496,0.8471177944862155
10231,10393,1.4314687467877496,0.8471915081822202
10230,10392,1.4315917731877497,0.847265221878225
10229,10391,1.4316774239877494,0.8473389355742297
10228,10390,1.4318139023877494,0.8474126492702344
10227,10389,1.4320215919877495,0.8474863629662391
10226,10388,1.4320997407877496,0.8475600766622439
10242,10401,1.4323895512638634,0.8476337903582486
10241,10400,1.4324873892638632,0.8477075040542533
10240,10399,1.4325372340638634,0.8477812177502579
10239,10398,1.4325833428638635,0.8478549314462627
10238,10397,1.4326339076638632,0.8479286451422674
10237,10396,1.4328233724638633,0.8480023588382721
10236,10395,1.4329791236638634,0.8480760725342769
10249,10408,1.4336585459319773,0.8481497862302816
10248,10407,1.4338068611319772,0.8482234999262863
10247,10404,1.4338813795319771,0.848297213622291
10246,10403,1.433898701931977,0.8483709273182958
10245,10402,1.4339565055319772,0.8484446410143005
10255,10415,1.434433402932003,0.8485183547103051
10254,10414,1.434589347332003,0.8485920684063099
10253,10412,1.435029668132003,0.8486657821023146
10252,10411,1.4350616689320028,0.8487394957983193
10251,10409,1.435132126132003,0.848813209494324
10264,10422,1.4354353161197388,0.8488869231903288
10263,10421,1.4356340233197389,0.8489606368863335
10262,10420,1.435684715319739,0.8490343505823382
10261,10419,1.4358567469197387,0.849108064278343
10260,10418,1.4359626225197388,0.8491817779743477
10259,10416,1.435981862919739,0.8492554916703523
10273,10429,1.4364028167954752,0.849329205366357
10272,10428,1.4364267351954751,0.8494029190623618
10271,10427,1.4365673079954753,0.8494766327583665
10270,10426,1.436643241995475,0.8495503464543712
10269,10425,1.4368368903954751,0.849624060150376
10268,10424,1.436889468795475,0.8496977738463807
10267,10423,1.4369596991954752,0.8497714875423854
10284,10436,1.4374153424352576,0.8498452012383901
10283,10434,1.4376104856352578,0.8499189149343949
10282,10433,1.4376801124352576,0.8499926286303995
10281,10432,1.4377636768352575,0.8500663423264042
10280,10431,1.4378039268352578,0.8501400560224089
10279,10430,1.4378174764352576,0.8502137697184137
10291,10443,1.4382061374462511,0.8502874834144184
10290,10442,1.4382367470462512,0.8503611971104231
10289,10441,1.4383713570462513,0.8504349108064279
10288,10440,1.4385682914462512,0.8505086245024326
10301,10450,1.4387072197963746,0.8505823381984373
10300,10449,1.4387237237963746,0.8506560518944419
10299,10448,1.4388007741963744,0.8507297655904467
10298,10446,1.4388999153963746,0.8508034792864514
10287,10438,1.439010488246251,0.8508771929824561
10286,10437,1.4390124230462513,0.8509509066784608
10297,10445,1.4394561777963744,0.8510246203744656
10310,10457,1.439544624082042,0.8510983340704703
10296,10444,1.4396195845963746,0.851172047766475
10309,10456,1.439816878082042,0.8512457614624798
10308,10455,1.4399209908820418,0.8513194751584845
10307,10452,1.440106521682042,0.8513931888544891
10306,10451,1.4401531440820419,0.8514669025504938
10321,10464,1.4403916096612819,0.8515406162464986
10320,10462,1.4407082768612816,0.8516143299425033
10319,10461,1.4407523696612816,0.851688043638508
10318,10460,1.4408898360612816,0.8517617573345128
10317,10459,1.4409817336612816,0.8518354710305175
10316,10458,1.4410063524612817,0.8519091847265222
10327,10471,1.441218346216521,0.851982898422527
10326,10468,1.441488390616521,0.8520566121185317
10325,10467,1.441667899016521,0.8521303258145363
10333,10478,1.441960588595761,0.852204039510541
10332,10475,1.4422613245957607,0.8522777532065458
10331,10474,1.4423006541957608,0.8523514669025505
10330,10473,1.4423917869957605,0.8524251805985552
10329,10472,1.4423937021957607,0.8524988942945599
10340,10485,1.442797330481428,0.8525726079905647
10339,10484,1.442839112481428,0.8526463216865694
10338,10483,1.442852038881428,0.8527200353825741
10337,10482,1.4428547884814282,0.8527937490785787
10336,10481,1.4432340388814282,0.8528674627745835
10335,10480,1.443300294481428,0.8529411764705882
10334,10479,1.443418864081428,0.8530148901665929
10351,10492,1.4438022079533255,0.8530886038625977
10350,10491,1.4440828847533254,0.8531623175586024
10360,10499,1.4442015722009445,0.8532360312546071
10349,10489,1.4442158175533253,0.8533097449506118
10348,10488,1.4442636667533255,0.8533834586466166
10347,10487,1.4442973063533255,0.8534571723426213
10346,10486,1.4443712623533256,0.8535308860386259
10359,10498,1.4445056762009443,0.8536045997346307
10358,10496,1.4448589030009444,0.8536783134306354
10357,10495,1.4449704294009442,0.8537520271266401
10366,10506,1.4450009404485629,0.8538257408226448
10365,10505,1.445241126448563,0.8538994545186496
10364,10504,1.445477237248563,0.8539731682146543
10363,10501,1.445545374048563,0.854046881910659
10362,10500,1.4456766360485631,0.8541205956066638
10373,10513,1.4462651991204603,0.8541943093026685
10372,10512,1.4462692755204605,0.8542680229986731
10371,10511,1.4464957779204604,0.8543417366946778
10370,10510,1.4465443447204605,0.8544154503906826
10369,10509,1.4467461211204604,0.8544891640866873
10368,10508,1.4467554707204604,0.854562877782692
10367,10507,1.4467629443204604,0.8546365914786967
10382,10520,1.4468559201680793,0.8547103051747015
10381,10519,1.4469234645680793,0.8547840188707062
10380,10518,1.4469417877680792,0.8548577325667109
10379,10517,1.4471618085680793,0.8549314462627157
10378,10516,1.4473924145680792,0.8550051599587203
10377,10515,1.4477061681680792,0.855078873654725
10376,10514,1.4477499005680792,0.8551525873507297
10386,10525,1.447803341215698,0.8552263010467345
10385,10524,1.4480572432156982,0.8553000147427392
10384,10522,1.448214134015698,0.8553737284387439
10383,10521,1.4483482580156979,0.8554474421347487
10395,10534,1.4488046006875956,0.8555211558307534
10394,10533,1.4489113610875954,0.8555948695267581
10393,10532,1.4489997938875956,0.8556685832227627
10392,10531,1.4490146954875953,0.8557422969187675
10391,10530,1.4490312098875955,0.8558160106147722
10390,10529,1.4491677482875955,0.8558897243107769
10389,10528,1.4494163442875956,0.8559634380067817
10405,10541,1.4497549689352143,0.8560371517027864
10404,10540,1.4498317513352144,0.8561108653987911
10403,10539,1.449849811335214,0.8561845790947958
10402,10538,1.4498577137352142,0.8562582927908006
10401,10537,1.4500610397352143,0.8563320064868053
10400,10536,1.4501172869352144,0.8564057201828099
10399,10535,1.4502600869352142,0.8564794338788146
10412,10548,1.450382405036445,0.8565531475748194
10411,10547,1.4504149338364454,0.8566268612708241
10420,10555,1.4509387277836359,0.8567005749668288
10410,10545,1.4509496866364453,0.8567742886628336
10409,10544,1.451042390236445,0.8568480023588383
10408,10543,1.4510512246364453,0.856921716054843
10407,10542,1.4513035350364454,0.8569954297508477
10419,10553,1.4513066177836358,0.8570691434468525
10418,10551,1.451330753383636,0.8571428571428571
10417,10550,1.451420093783636,0.8572165708388618
10428,10562,1.4515415377308265,0.8572902845348666
10427,10561,1.4516546669308266,0.8573639982308713
10416,10549,1.4518861861836359,0.857437711926876
10426,10559,1.4521147353308266,0.8575114256228807
10425,10558,1.4521369261308266,0.8575851393188855
10424,10557,1.4521422945308264,0.8576588530148902
10423,10556,1.4523604189308263,0.8577325667108949
10434,10568,1.452509552689065,0.8578062804068997
10433,10567,1.452695180689065,0.8578799941029043
10432,10564,1.452802805889065,0.857953707798909
10431,10563,1.4528580402890647,0.8580274214949137
10444,10576,1.4530933241753032,0.8581011351909185
10443,10575,1.4531401593753035,0.8581748488869232
10442,10574,1.4531791741753033,0.8582485625829279
10441,10573,1.4535059913753035,0.8583222762789326
10440,10572,1.4535400249753032,0.8583959899749374
10439,10571,1.4536977765753034,0.8584697036709421
10438,10570,1.4537175361753034,0.8585434173669467
10451,10583,1.4542089663335418,0.8586171310629515
10450,10581,1.4543258311335416,0.8586908447589562
10449,10579,1.4544777807335416,0.8587645584549609
10448,10578,1.4545975687335417,0.8588382721509656
10447,10577,1.4546774595335414,0.8589119858469704
10460,10590,1.4550722140917798,0.8589856995429751
10459,10588,1.4551220016917799,0.8590594132389798
10458,10587,1.4554513332917798,0.8591331269349846
10457,10586,1.45565346969178,0.8592068406309893
10456,10585,1.45577590569178,0.8592805543269939
10455,10584,1.45581766489178,0.8593542680229986
10467,10596,1.4561583766500183,0.8594279817190034
10466,10595,1.4563451058500183,0.8595016954150081
10465,10594,1.4564661454500183,0.8595754091110128
10464,10592,1.4566054350500184,0.8596491228070176
10463,10591,1.4566390402500184,0.8597228365030223
10475,10604,1.4571298864082567,0.859796550199027
10474,10603,1.4572045120082566,0.8598702638950317
10473,10602,1.4573153476082568,0.8599439775910365
10472,10601,1.4573887604082565,0.8600176912870411
10471,10600,1.4574424076082564,0.8600914049830458
10484,10611,1.457875540166495,0.8601651186790505
10483,10610,1.4580046697664948,0.8602388323750553
10482,10609,1.4580527837664947,0.86031254607106
10481,10608,1.458215861366495,0.8603862597670647
10492,10618,1.4582809132366674,0.8604599734630695
10480,10607,1.458318187766495,0.8605336871590742
10491,10617,1.4585216460366675,0.8606074008550789
10479,10606,1.458602410566495,0.8606811145510835
10478,10605,1.458641106566495,0.8607548282470883
10501,10625,1.4587070789731513,0.860828541943093
10500,10624,1.458814610973151,0.8609022556390977
10490,10614,1.4588167008366673,0.8609759693351025
10499,10623,1.4588560537731512,0.8610496830311072
10498,10622,1.4588608297731511,0.8611233967271119
10497,10621,1.4588898925731513,0.8611971104231166
10496,10620,1.4590635893731514,0.8612708241191214
10489,10613,1.4590892120366674,0.8613445378151261
10488,10612,1.4594514504366674,0.8614182515111307
